game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
22000086,1610612751,1610612764,1270.0,1381.7,202681,202722,203925,1629060,1628386,1627747,201142,203078,1628418,201566
22000086,1610612751,1610612764,1381.7,1435.4,202681,202722,203925,1629060,1628386,1627747,201142,203078,201577,201566
22000086,1610612751,1610612764,1435.4,1440.0,202681,1629010,203925,1629060,1628386,1627747,201142,203078,201577,201566
22000086,1610612751,1610612764,1440.0,1705.0,201142,1628418,202681,201566,201599,1627789,203925,203078,1629060,1630166
22000086,1610612751,1610612764,1705.0,1813.0,201142,1628418,202681,201566,1628386,1627789,203925,203078,1629060,1630166
22000086,1610612751,1610612764,1813.0,1873.0,201142,1628418,202681,202722,1628386,1627789,203925,203078,1629060,202397
22000086,1610612751,1610612764,1873.0,1968.0,201142,1628418,202681,202722,1628386,1629013,1627747,203078,1629060,202397
22000086,1610612751,1610612764,1968.0,2012.0,201142,201577,202681,202722,1628386,1629013,1627747,203078,1629060,202397
22000086,1610612751,1610612764,2012.0,2131.3,201142,201577,202681,202722,1628386,1629013,1627747,201566,1629060,202397
22000086,1610612751,1610612764,2131.3,2160.0,201142,201577,202681,202722,1628386,1627789,1627747,201566,1629060,203078
22000086,1610612751,1610612764,2160.0,2365.0,1628386,201566,1627747,203526,1627752,201145,1629013,201577,1629010,202722
22000086,1610612751,1610612764,2365.0,2415.0,202681,201566,1627747,203526,1627752,201145,1629013,201577,1629010,202722
22000086,1610612751,1610612764,2415.0,2527.0,202681,201566,201142,203526,1627752,201145,1629013,201577,203078,202722
22000086,1610612751,1610612764,2527.0,2592.0,202681,201566,201142,203526,1627789,201145,203925,1628418,203078,1629060
22000086,1610612751,1610612764,2592.0,2880.0,202681,201566,201142,202722,1627789,201145,203925,1628418,203078,1629060
22000088,1610612750,1610612743,0.0,312.0,202334,203999,1627736,203914,1626156,1627823,1629633,203115,1627750,200794
22000088,1610612750,1610612743,312.0,319.0,1629675,203999,1627736,203914,1626156,1627823,1629633,203115,1627750,200794
22000088,1610612750,1610612743,319.0,393.0,1629675,203999,1627736,203914,201937,1627823,1629633,203115,1627750,200794
22000088,1610612750,1610612743,393.0,424.0,1629675,203999,1627736,203914,201937,1627823,1630162,203115,1628420,200794
22000088,1610612750,1610612743,424.0,539.0,1629675,203210,1627736,203914,201937,1627823,1630162,203115,1628420,200794
22000088,1610612750,1610612743,539.0,720.0,1629675,203210,1627736,1628408,201937,1627774,1630162,1627750,1628420,200794
22000088,1610612750,1610612743,720.0,1004.0,1630162,203210,1629675,1630267,1629162,201937,1627774,1627750,1628408,1628420
22000088,1610612750,1610612743,1004.0,1055.0,1630162,203914,1626156,1630267,202334,201937,1627774,203999,1628408,1628420
22000088,1610612750,1610612743,1055.0,1139.0,1629633,203914,1626156,1630267,202334,1627736,1627774,203999,1628408,1628420
22000088,1610612750,1610612743,1139.0,1159.0,1629633,203914,1626156,1630267,202334,1627736,1627823,203999,200794,1628420
22000088,1610612750,1610612743,1159.0,1279.0,1629633,203914,1626156,1627750,202334,1627736,1627823,203999,200794,203115
22000088,1610612750,1610612743,1279.0,1440.0,1629633,203914,1626156,1627750,202334,1627736,1627823,203210,200794,203115
22000088,1610612750,1610612743,1440.0,1715.0,1626156,1627750,1627823,203999,202334,1627736,1629633,203914,203115,200794
22000088,1610612750,1610612743,1715.0,1843.0,1626156,1627750,1627823,203999,1629675,1627736,1629633,203914,203115,200794
22000088,1610612750,1610612743,1843.0,1932.0,1626156,1627750,1627774,203999,1629675,1627736,1629633,203914,203115,200794
22000088,1610612750,1610612743,1932.0,1947.0,1626156,1627750,1627774,203999,1629675,1630162,1629633,203914,1628420,203210
22000088,1610612750,1610612743,1947.0,1979.0,1626156,1627750,1627774,203999,202334,1630162,1629633,1628408,1628420,203210
22000088,1610612750,1610612743,1979.0,2027.0,1626156,1627750,1627774,1630267,202334,1630162,1629633,1628408,1628420,203210
22000088,1610612750,1610612743,2027.0,2075.0,201937,1627750,1627774,1630267,202334,1630162,1629633,1628408,1628420,203210
22000088,1610612750,1610612743,2075.0,2160.0,201937,1627750,1627774,1630267,202334,1630162,1627736,1628408,1628420,203210
22000088,1610612750,1610612743,2160.0,2366.0,201937,203210,1627774,203999,1627736,202334,1630162,1628408,1628420,1630267
22000088,1610612750,1610612743,2366.0,2529.0,1626156,203210,1627774,203999,1627736,1629675,1630162,1628408,1628420,1630267
22000088,1610612750,1610612743,2529.0,2591.0,1626156,203210,1629633,203999,1627823,1629675,1630162,1627750,1628420,1630267
22000088,1610612750,1610612743,2591.0,2824.2,1626156,203210,1629633,203999,1627823,1629675,1627736,1627750,1628420,1630267
22000088,1610612750,1610612743,2824.2,2880.0,1630162,-1,1629162,-2,1629020,1630183,1627774,1630181,1628420,-5
