game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
22100838,1610612765,1610612766,720.0,893.0,1630180,1626179,1626162,1628977,1628402,1630165,1630547,203482,1626149,1629023
22100838,1610612765,1610612766,893.0,947.0,1630180,1626179,1626162,1628977,202709,1630191,1630547,1630595,203486,1628970
22100838,1610612765,1610612766,947.0,1096.0,1630180,1626179,1630163,1628977,202709,1630191,1629023,1630595,203486,1628970
22100838,1610612765,1610612766,1096.0,1171.0,203924,1626179,1630163,1628977,202709,1630191,1629023,1630595,203486,1628970
22100838,1610612765,1610612766,1171.0,1233.0,203924,1630547,1630163,1628977,202709,1630191,1629023,1630595,203486,1628970
22100838,1610612765,1610612766,1233.0,1262.0,203924,1630547,1630163,1628977,202709,1630191,1629023,1630595,1626149,1628970
22100838,1610612765,1610612766,1262.0,1367.0,203924,1630547,1630163,1628977,202709,1630191,1629023,1630180,1626149,1628970
22100838,1610612765,1610612766,1367.0,1440.0,203924,1630547,1630163,1628402,202709,1630191,1629023,1630180,1626149,1628970
22100838,1610612765,1610612766,1440.0,1772.0,1630180,1626179,1630163,1630595,1630191,202709,203486,203924,1628970,1626162
22100838,1610612765,1610612766,1772.0,1796.0,1630180,1626179,1630163,1630595,1630191,1630165,203486,203924,1628970,1626162
22100838,1610612765,1610612766,1796.0,1856.0,1630180,1626179,1630163,1630595,1630191,1630165,203486,203924,1628970,1629023
22100838,1610612765,1610612766,1856.0,1895.0,1630180,1626179,1630163,1630595,1630191,1630165,1626149,203924,1628970,1629023
22100838,1610612765,1610612766,1895.0,2024.0,1628977,1626179,1630163,203585,1630191,1630165,1626149,203924,1628970,1629023
22100838,1610612765,1610612766,2024.0,2160.0,1628977,1626162,1630163,203585,1630191,1630165,1626149,203924,1630547,1629023
22100838,1610612765,1610612766,2160.0,2417.0,203482,1630547,1628970,1628977,1630180,1630165,1626179,203585,1626162,1626149
22100838,1610612765,1610612766,2417.0,2531.0,203482,1629023,1628970,1628977,1630180,1630165,1626179,203585,1626162,1626149
22100838,1610612765,1610612766,2531.0,2559.0,203482,1629023,1628970,1628977,1630180,1630165,1626179,203585,1626162,203486
22100838,1610612765,1610612766,2559.0,2618.0,203482,1629023,1628970,1628977,1630180,1630165,1626179,203585,1630163,203486
22100838,1610612765,1610612766,2618.0,2654.0,203482,1629023,1628970,1630240,1630180,1630165,1626179,203585,1630163,203486
22100838,1610612765,1610612766,2654.0,2782.0,203482,1629023,1630208,1630240,1630568,1630165,1626179,203585,1626162,1630550
22100838,1610612765,1610612766,2782.0,2880.0,203482,1629023,1630208,1630240,1630568,1630165,1630539,203585,1626162,1630550
22100843,1610612741,1610612750,0.0,399.0,202696,201976,1626156,1630245,1629750,203897,1626157,201942,1629020,1630162
22100843,1610612741,1610612750,399.0,463.0,202696,201976,1627736,1629632,1629750,203897,1626157,1628972,1629020,1630162
22100843,1610612741,1610612750,463.0,545.0,202696,201976,1627736,1629632,1630792,203897,1626157,1628972,1630183,1630162
22100843,1610612741,1610612750,545.0,720.0,1628396,1629162,1627736,1629632,1630792,201942,1626157,1628972,1630183,1630162
22100843,1610612741,1610612750,720.0,964.0,1628396,1626156,1630183,201942,1629750,1630245,1629162,1629632,1627752,1629675
22100843,1610612741,1610612750,964.0,1002.0,1628396,1626156,1630183,1628972,1629750,1630245,1627736,203897,1627752,1629675
22100843,1610612741,1610612750,1002.0,1028.0,202696,1626156,1630183,1628972,1629750,1630245,1627736,203897,1627752,1629675
22100843,1610612741,1610612750,1028.0,1097.0,202696,1626156,1630183,1628972,1629632,1630245,1627736,203897,1627752,1629675
22100843,1610612741,1610612750,1097.0,1145.0,202696,1626156,1630162,1628972,1629632,1630245,1627736,203897,1627752,1626157
22100843,1610612741,1610612750,1145.0,1232.0,202696,201976,1630162,1629750,201942,1630245,1627736,203897,1627752,1626157
22100843,1610612741,1610612750,1232.0,1408.8,202696,201976,1630162,1629750,201942,1630245,1627736,203897,1629020,1626157
22100843,1610612741,1610612750,1408.8,1429.5,202696,201976,1630162,1629750,201942,1630245,1630183,203897,1629020,1626157
22100843,1610612741,1610612750,1429.5,1440.0,202696,201976,1630162,1629750,201942,1630245,1630183,203897,1627736,1626157
22100843,1610612741,1610612750,1440.0,1836.0,1630245,201976,1626157,202696,201942,203897,1629020,1629750,1626156,1630162
22100843,1610612741,1610612750,1836.0,1944.0,1630245,201976,1626157,202696,1628972,203897,1630183,1629632,1627736,1630162
22100843,1610612741,1610612750,1944.0,1985.0,201942,1629162,1626157,202696,1628972,1629750,1630183,1629632,1627736,1630162
22100843,1610612741,1610612750,1985.0,2125.8,201942,1629162,1626157,202696,1630245,1629750,1630183,1629632,1627736,1630162
22100843,1610612741,1610612750,2125.8,2160.0,201942,1629162,1626157,203897,1630245,1628396,1630183,1629632,1627736,1630162
22100843,1610612741,1610612750,2160.0,2368.0,201942,1630183,1627736,203897,1629632,1628396,1629675,1630245,1627752,1629162
22100843,1610612741,1610612750,2368.0,2438.0,201942,1630183,1627736,203897,1629632,1628396,1629675,1630245,1627752,1626156
22100843,1610612741,1610612750,2438.0,2602.0,202696,201976,1629020,203897,1629632,1629750,1630162,1630245,1626157,1626156
22100843,1610612741,1610612750,2602.0,2677.0,202696,201976,1629020,201942,1629632,1629750,1630162,1630245,1626157,1626156
22100843,1610612741,1610612750,2677.0,2880.0,202696,201976,1629020,201942,1629632,203897,1630162,1630245,1626157,1626156
22100840,1610612755,1610612760,0.0,449.0,203954,202324,1629647,1630178,202699,1629680,1630581,1627788,1629652,1630544
22100840,1610612755,1610612760,449.0,489.0,203954,202324,1629647,1629003,202699,201980,1630197,1627788,1629652,1629026
22100840,1610612755,1610612760,489.0,531.0,203954,202324,1629660,1629003,1627777,201980,1630197,1627788,1629652,1629026
22100840,1610612755,1610612760,531.0,603.0,203954,1629676,1629660,1629003,1627777,201980,1630197,1627788,1629652,1629026
22100840,1610612755,1610612760,603.0,647.0,1630178,1629676,1629660,1629003,1627777,201980,1630197,1630194,1629652,1629026
22100840,1610612755,1610612760,647.0,686.2,1630178,1629676,1629660,1629003,1627777,201980,1630197,1630194,1630177,1629026
22100840,1610612755,1610612760,686.2,720.0,1630178,1629676,1629660,1629003,1627777,201980,1630581,1630194,1630322,1629026
22100840,1610612755,1610612760,720.0,836.0,1627777,1630197,1629676,1630194,1630178,1629003,1629660,201980,1629026,1630177
22100840,1610612755,1610612760,836.0,915.0,1627777,1630197,1629647,1630194,1630178,202699,1629660,201980,1629026,1630177
22100840,1610612755,1610612760,915.0,996.0,1627777,1630197,1629647,1630194,1630178,202699,1629660,1629680,1629026,1630177
22100840,1610612755,1610612760,996.0,1040.0,1627777,1630197,1629647,203954,1630178,202699,1629676,1629680,1629026,1630177
22100840,1610612755,1610612760,1040.0,1136.0,1627788,1630197,1629647,203954,1630178,202699,1629676,1629680,1629026,1630581
22100840,1610612755,1610612760,1136.0,1286.0,1627788,1630544,1629647,203954,1629003,202699,202324,1629680,1629652,1630581
22100840,1610612755,1610612760,1286.0,1341.0,1627777,1630544,1629647,203954,1629003,202699,202324,1629680,1629652,1630581
22100840,1610612755,1610612760,1341.0,1434.1,1627777,1630544,1629647,203954,1629003,202699,202324,1630178,1629652,1630581
22100840,1610612755,1610612760,1434.1,1434.1,1627777,1630544,1630322,203954,1629003,202699,1629660,1629680,1629652,1630581
22100840,1610612755,1610612760,1434.1,1440.0,1627777,1630544,202324,203954,1629003,202699,1629026,1630178,1629652,1629647
22100840,1610612755,1610612760,1440.0,1651.0,1629680,1629652,1630581,1630178,203954,1627788,1630544,202699,1629647,202324
22100840,1610612755,1610612760,1651.0,1826.0,1629680,1629652,1630581,1630178,203954,1627788,1630197,202699,1629647,202324
22100840,1610612755,1610612760,1826.0,1874.0,1629680,1629652,1630581,1629003,203954,1627788,1630197,202699,1629647,202324
22100840,1610612755,1610612760,1874.0,1930.0,1629680,1629652,1630581,1629003,203954,201980,1630197,202699,1629647,202324
22100840,1610612755,1610612760,1930.0,2091.0,1629680,1629652,1629660,1629003,203954,201980,1630197,202699,1629026,202324
22100840,1610612755,1610612760,2091.0,2160.0,1630178,1629676,1629660,1629003,203954,201980,1630544,1627777,1629026,1630581
22100840,1610612755,1610612760,2160.0,2243.0,1627777,1629660,1629026,201980,1630194,1630178,1630197,1629003,1630544,1629676
22100840,1610612755,1610612760,2243.0,2294.0,1627777,1629660,1629026,201980,1630194,1630178,1630197,1629003,1630177,1629676
22100840,1610612755,1610612760,2294.0,2361.0,1627777,1629660,1629026,201980,1630194,1627788,1630197,1629003,1630177,1629676
22100840,1610612755,1610612760,2361.0,2427.0,1627777,1629660,1629026,201980,1630194,1627788,1630197,1629003,1630177,1630249
22100840,1610612755,1610612760,2427.0,2549.0,202699,1629647,1629026,201980,1630194,1627788,1630197,1629003,1630177,1630249
22100840,1610612755,1610612760,2549.0,2644.0,202699,1629647,202324,203954,1629680,1627788,1630197,1629003,1630177,1630249
22100840,1610612755,1610612760,2644.0,2762.0,202699,1629647,202324,203954,1629680,1627788,1630197,1630178,1630177,1630249
22100840,1610612755,1610612760,2762.0,2859.5,202699,1629647,1629026,203954,1629680,1627777,1630197,1630178,1630177,1630249
22100840,1610612755,1610612760,2859.5,2880.0,-1,1630322,1629026,-2,1630194,1627777,1630197,1630178,1630177,1630249
