game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21300034,1610612755,1610612741,720.0,818.0,202730,2399,201959,202721,2550,203100,1737,202341,202350,202710
21300034,1610612755,1610612741,818.0,934.0,202730,2399,201959,202721,2550,202323,1737,203138,202350,202710
21300034,1610612755,1610612741,934.0,940.0,201150,2399,201959,202721,2550,202323,1737,203138,201152,202710
21300034,1610612755,1610612741,940.0,1060.0,201150,2399,201959,203487,2550,202323,1737,203138,201152,202710
21300034,1610612755,1610612741,1060.0,1111.0,201150,2399,2430,203487,2550,202323,201149,203138,201152,201565
21300034,1610612755,1610612741,1111.0,1111.0,201150,2736,2430,203487,2550,202323,201149,203138,201152,201565
21300034,1610612755,1610612741,1111.0,1300.0,201150,2736,2430,203487,2550,202323,201149,203100,201152,201565
21300034,1610612755,1610612741,1300.0,1372.0,202730,2736,2430,203487,202710,202323,201149,203100,202350,201565
21300034,1610612755,1610612741,1372.0,1440.0,203561,2736,2430,203487,202710,202323,201149,203100,202350,201565
21300034,1610612755,1610612741,1440.0,1870.0,202323,2430,201149,201152,201565,201150,202710,202341,203487,2736
21300034,1610612755,1610612741,1870.0,2011.0,202323,2430,201959,202730,2550,201150,202710,203100,203487,2736
21300034,1610612755,1610612741,2011.0,2031.0,202341,2430,201959,202730,2550,202350,2399,203100,203487,2736
21300034,1610612755,1610612741,2031.0,2088.0,202341,1737,201959,202730,2550,202350,2399,203100,202721,2736
21300034,1610612755,1610612741,2088.0,2160.0,202341,1737,201959,203561,2550,202350,2399,203100,202721,2736
21300034,1610612755,1610612741,2160.0,2312.0,203100,2399,2550,202341,201959,202730,202710,202721,202350,201149
21300034,1610612755,1610612741,2312.0,2354.0,203100,2399,201565,203487,201959,202730,202710,202323,202350,201149
21300034,1610612755,1610612741,2354.0,2448.0,203100,2399,201565,203487,201959,201152,202710,202323,201150,201149
21300034,1610612755,1610612741,2448.0,2648.0,202341,2736,201565,203487,201959,201152,202710,202323,201150,201149
21300034,1610612755,1610612741,2648.0,2874.1,202341,2736,201565,203487,2430,201152,202710,202323,201150,201149
21300034,1610612755,1610612741,2874.1,2878.5,202341,2736,201565,203487,2399,201152,202710,202323,203138,201149
21300034,1610612755,1610612741,2878.5,2880.0,202341,2736,201565,203487,2399,201152,202710,202323,201150,201149
21300039,1610612757,1610612759,0.0,351.0,201577,201980,201168,201587,1495,200746,2225,202083,203081,202695
21300039,1610612757,1610612759,351.0,411.0,201577,1938,2564,201587,1495,200746,2225,202083,203081,202695
21300039,1610612757,1610612759,411.0,491.0,201577,1938,2564,201587,1495,200746,2225,2590,203081,201158
21300039,1610612757,1610612759,491.0,527.0,200777,1938,2564,201587,203382,200746,2225,2590,203081,201158
21300039,1610612757,1610612759,527.0,576.0,200777,1938,2564,201587,203382,200746,2225,2590,2748,201158
21300039,1610612757,1610612759,576.0,632.0,200777,1938,2564,201587,203382,200746,201988,2590,2748,201158
21300039,1610612757,1610612759,632.0,720.0,200777,1938,2564,203080,203382,202083,201988,2590,2748,201158
21300039,1610612757,1610612759,720.0,851.0,202083,201158,1938,2590,2564,200777,203382,203080,2748,201988
21300039,1610612757,1610612759,851.0,870.0,202083,201158,202695,2590,2564,200777,203382,203080,2748,201988
21300039,1610612757,1610612759,870.0,936.0,202083,201158,202695,203081,2564,200777,203382,203080,2748,201988
21300039,1610612757,1610612759,936.0,975.0,202083,201980,202695,203081,2564,201577,201168,203080,2748,201988
21300039,1610612757,1610612759,975.0,1000.0,201587,201980,202695,203081,2564,201577,201168,200746,2748,201988
21300039,1610612757,1610612759,1000.0,1072.0,201587,201980,202695,203081,1495,201577,201168,200746,2748,201988
21300039,1610612757,1610612759,1072.0,1196.0,201587,201980,202695,203081,1495,201577,201168,200746,2590,201988
21300039,1610612757,1610612759,1196.0,1232.0,201587,201980,202695,203081,1495,201577,201168,200746,2590,2225
21300039,1610612757,1610612759,1232.0,1305.0,201587,1938,202695,203081,1495,201577,201168,200746,2590,2225
21300039,1610612757,1610612759,1305.0,1440.0,201587,1938,202695,203081,1495,201577,2564,200746,2590,2225
21300039,1610612757,1610612759,1440.0,1815.0,201577,1495,2225,202083,202695,203081,201168,201587,200746,201980
21300039,1610612757,1610612759,1815.0,1848.0,201577,1495,2225,202083,1938,203081,201158,201587,200746,2564
21300039,1610612757,1610612759,1848.0,1908.0,201577,1495,2225,2590,1938,203081,201158,201587,200746,2564
21300039,1610612757,1610612759,1908.0,1918.0,200777,201965,2225,2590,1938,203081,201158,201587,200746,2564
21300039,1610612757,1610612759,1918.0,1958.0,200777,201965,2225,2590,1938,203081,201158,201587,203080,2564
21300039,1610612757,1610612759,1958.0,2033.0,201577,201965,2225,2590,1938,203081,201158,201587,203080,2564
21300039,1610612757,1610612759,2033.0,2147.7,201577,201965,2225,2590,1938,2748,201158,202083,203080,2564
21300039,1610612757,1610612759,2147.7,2160.0,201577,201965,201988,2590,1938,2748,201158,202083,203081,2564
21300039,1610612757,1610612759,2160.0,2416.0,201577,1938,201988,202083,201158,200746,201965,2590,2748,2564
21300039,1610612757,1610612759,2416.0,2627.0,201577,202695,1495,202083,201158,200746,2225,203081,201587,2564
21300039,1610612757,1610612759,2627.0,2880.0,201577,1938,1495,202083,201158,200746,2225,203081,201587,2564
21300033,1610612754,1610612739,0.0,381.0,201579,2760,201947,202331,202684,2561,202681,202362,201228,203079
21300033,1610612754,1610612739,381.0,484.0,201579,2760,201947,202331,202684,2561,202681,203524,201228,203079
21300033,1610612754,1610612739,484.0,551.0,201579,2760,201947,202331,203461,2449,202681,203524,201228,101127
21300033,1610612754,1610612739,551.0,717.1,201579,203092,101139,202331,203461,2449,202087,203524,202388,101127
21300033,1610612754,1610612739,717.1,720.0,101133,203092,101139,202331,203461,2449,202087,203524,202388,101127
21300033,1610612754,1610612739,720.0,938.0,203111,101139,203461,202362,203092,101133,202087,202388,2449,101127
21300033,1610612754,1610612739,938.0,975.0,203111,203079,202684,202362,203092,101133,202087,202388,2449,101127
21300033,1610612754,1610612739,975.0,1045.0,203111,203079,202684,202362,203092,101133,202087,202388,2449,202681
21300033,1610612754,1610612739,1045.0,1068.0,203111,203079,202684,202362,203092,101133,202087,201228,2561,202681
21300033,1610612754,1610612739,1068.0,1134.0,203111,203079,202684,202362,2760,101133,202087,201228,2561,202681
21300033,1610612754,1610612739,1134.0,1177.0,203111,203079,202684,202362,2760,101133,101139,201228,2561,202681
21300033,1610612754,1610612739,1177.0,1342.0,201579,203079,202684,202362,2760,202331,101139,201228,2561,202681
21300033,1610612754,1610612739,1342.0,1363.0,201579,203079,202684,202362,203092,202331,101139,201228,2561,202681
21300033,1610612754,1610612739,1363.0,1410.5,201579,203079,202684,203111,203092,202331,101139,201228,2561,202681
21300033,1610612754,1610612739,1410.5,1430.7,201579,101127,202684,203111,203092,202331,101139,201228,2561,202681
21300033,1610612754,1610612739,1430.7,1440.0,203524,101127,202684,203111,203092,202331,101139,101133,2449,202681
21300033,1610612754,1610612739,1440.0,1779.0,201228,2760,201947,202331,202681,202362,203079,201579,2561,202684
21300033,1610612754,1610612739,1779.0,1818.0,201228,2760,201947,202331,202681,202362,203079,201579,2449,202684
21300033,1610612754,1610612739,1818.0,1868.0,201228,2760,201947,202331,202681,203111,203079,201579,2449,202684
21300033,1610612754,1610612739,1868.0,1878.0,201228,2760,201947,202331,202681,203111,101127,201579,2449,203461
21300033,1610612754,1610612739,1878.0,2014.0,201228,2760,202087,202331,202681,203111,101127,201579,2449,203461
21300033,1610612754,1610612739,2014.0,2101.5,201228,101139,202087,202331,203092,203111,101127,201579,2449,203461
21300033,1610612754,1610612739,2101.5,2160.0,201228,101139,202087,202331,203092,203111,101127,201579,2449,202684
21300033,1610612754,1610612739,2160.0,2375.0,203111,101127,202087,202362,101139,202388,203092,2449,101133,202684
21300033,1610612754,1610612739,2375.0,2441.0,203111,101127,202681,202362,101139,202388,2760,2561,101133,202684
21300033,1610612754,1610612739,2441.0,2557.0,203111,101127,202681,202362,203079,201228,2760,2561,101133,202684
21300033,1610612754,1610612739,2557.0,2665.0,202331,101127,202681,202362,203079,201228,2760,2561,101133,202684
21300033,1610612754,1610612739,2665.0,2723.0,2446,101127,202681,203524,203079,202388,2760,203142,101133,202684
21300033,1610612754,1610612739,2723.0,2815.0,2446,101127,202681,203524,203079,202388,203092,203142,101133,202684
21300033,1610612754,1610612739,2815.0,2880.0,2446,203156,-2,203524,201947,202388,203461,203142,101133,-5
