game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20600977,1610612747,1610612757,1350.0,1438.3,977,2048,101127,2230,200750,2470,200746,1885,2137,101115
20600977,1610612747,1610612757,1438.3,1440.0,977,2048,2566,2230,200750,2470,200746,1885,101127,101115
20600977,1610612747,1610612757,1440.0,1937.0,1885,2216,2137,977,200746,2198,200750,2470,101127,2230
20600977,1610612747,1610612757,1937.0,2100.0,1885,2216,2137,977,2048,2756,200750,200770,101127,101115
20600977,1610612747,1610612757,2100.0,2117.1,1885,2216,2137,2230,2048,2756,2424,200770,101127,101115
20600977,1610612747,1610612757,2117.1,2137.3,1885,2566,2137,2230,2048,2756,2424,200770,101127,101115
20600977,1610612747,1610612757,2137.3,2160.0,1885,2566,101110,2230,2048,2756,2424,200770,101127,101115
20600977,1610612747,1610612757,2160.0,2259.0,2756,101127,2048,1885,2424,2230,2566,101115,101110,200770
20600977,1610612747,1610612757,2259.0,2282.0,2756,200750,2048,1885,2424,2230,2566,101115,101110,200770
20600977,1610612747,1610612757,2282.0,2416.0,2198,200750,2048,1885,2424,2230,2566,2470,101110,977
20600977,1610612747,1610612757,2416.0,2474.0,2198,200750,2048,101142,2424,2230,2566,2470,101110,977
20600977,1610612747,1610612757,2474.0,2517.0,2198,200750,2048,101142,2137,2230,2566,2470,101110,977
20600977,1610612747,1610612757,2517.0,2556.0,2198,200750,2216,101142,2137,2230,2566,2470,101110,977
20600977,1610612747,1610612757,2556.0,2571.0,2198,200750,2216,1885,2137,2230,2566,2470,101110,977
20600977,1610612747,1610612757,2571.0,2703.0,2198,200750,2216,1885,2137,2230,200746,2470,101110,977
20600977,1610612747,1610612757,2703.0,2862.8,2198,200750,2216,1885,2137,2230,200746,2470,101127,977
20600977,1610612747,1610612757,2862.8,2880.0,2198,200750,2216,1885,2137,2230,200746,2470,101110,977
20600977,1610612747,1610612757,2880.0,3151.6,1885,200750,2216,977,2137,2198,200746,2470,101127,2230
20600977,1610612747,1610612757,3151.6,3162.9,1885,200750,2216,977,2137,2198,200746,2470,101110,2230
20600977,1610612747,1610612757,3162.9,3180.0,1885,200750,2216,977,101127,2198,200746,2470,101110,2230
20600971,1610612755,1610612762,0.0,287.0,2223,2430,1905,2738,2246,2584,965,2212,101114,1889
20600971,1610612755,1610612762,287.0,564.0,2223,200794,1905,2738,2246,2584,965,2212,101114,1889
20600971,1610612755,1610612762,564.0,630.0,693,200794,1723,2738,2246,2594,965,2212,1921,1889
20600971,1610612755,1610612762,630.0,720.0,693,200794,1723,2738,2246,2594,965,2212,1921,101150
20600971,1610612755,1610612762,720.0,828.0,693,1723,200794,2738,1921,101150,101114,2223,2260,2594
20600971,1610612755,1610612762,828.0,1002.0,693,1723,2430,2584,1921,101150,101114,2223,2260,2594
20600971,1610612755,1610612762,1002.0,1048.0,693,1723,2430,2584,1921,1889,101114,2223,2260,2594
20600971,1610612755,1610612762,1048.0,1077.0,693,1723,2430,2738,1921,1889,101114,2223,2246,2594
20600971,1610612755,1610612762,1077.0,1161.0,2212,1723,2430,2738,1921,1889,101114,2223,2246,2594
20600971,1610612755,1610612762,1161.0,1172.0,2212,1723,200794,2738,1921,1889,101114,2223,2246,2594
20600971,1610612755,1610612762,1172.0,1324.0,2212,1723,200794,2738,1905,1889,101114,2223,2246,2594
20600971,1610612755,1610612762,1324.0,1324.0,2212,1723,200794,2738,1905,1889,101114,693,2246,2594
20600971,1610612755,1610612762,1324.0,1440.0,2212,1723,965,2738,1905,1889,101114,693,2246,2594
20600971,1610612755,1610612762,1440.0,1715.0,2584,101114,2430,2738,2246,2223,1905,2212,965,1889
20600971,1610612755,1610612762,1715.0,1816.0,2584,101114,200794,2738,2246,2223,1905,2212,965,1889
20600971,1610612755,1610612762,1816.0,1934.0,2584,101114,200794,2738,2246,693,1905,2212,965,1889
20600971,1610612755,1610612762,1934.0,2045.0,2594,1921,200794,2738,2246,693,1905,2212,965,1889
20600971,1610612755,1610612762,2045.0,2045.0,2594,1921,200794,2738,2246,693,1723,2212,965,1889
20600971,1610612755,1610612762,2045.0,2103.6,2594,1921,200794,2738,2246,693,1723,2223,965,1889
20600971,1610612755,1610612762,2103.6,2160.0,2594,1921,200794,2738,2246,693,1723,2223,965,101150
20600971,1610612755,1610612762,2160.0,2301.0,101150,101114,200794,693,1723,2594,2430,2738,1921,2223
20600971,1610612755,1610612762,2301.0,2311.0,101150,101114,2246,693,1723,2594,2430,2738,1921,2223
20600971,1610612755,1610612762,2311.0,2368.0,101150,101114,2246,2212,1723,2594,2430,2738,1921,2223
20600971,1610612755,1610612762,2368.0,2864.5,1889,101114,2246,2212,1723,2594,2430,2738,1921,2223
20600971,1610612755,1610612762,2864.5,2874.9,1889,101114,2246,693,1723,2594,2430,2738,1921,2223
20600971,1610612755,1610612762,2874.9,2880.0,1889,101114,2246,693,1723,2594,2430,2738,965,2223
20600970,1610612761,1610612745,0.0,495.0,2547,101236,1747,2551,2397,2050,2203,200816,1503,1725
20600970,1610612761,1610612745,495.0,612.0,2547,101236,1747,2551,436,2413,2203,200816,1503,200745
20600970,1610612761,1610612745,612.0,662.0,2547,101236,1747,2551,436,2413,101129,200816,1503,200745
20600970,1610612761,1610612745,662.0,714.5,2547,101236,1747,2551,436,2413,101129,101121,1503,200745
20600970,1610612761,1610612745,714.5,720.0,2547,2397,1747,2551,436,2413,101129,101121,1503,200745
20600970,1610612761,1610612745,720.0,812.0,2551,436,101236,2413,1747,2547,2745,200745,101129,101121
20600970,1610612761,1610612745,812.0,915.0,2551,436,2203,2413,1747,2547,2745,200745,101129,101121
20600970,1610612761,1610612745,915.0,1050.0,2743,436,2397,2413,101249,239,2745,200745,101129,101121
20600970,1610612761,1610612745,1050.0,1111.0,2743,436,2397,2413,101249,239,2745,200745,101129,200816
20600970,1610612761,1610612745,1111.0,1221.0,2547,436,2397,2413,1503,239,2745,200745,101129,200816
20600970,1610612761,1610612745,1221.0,1353.0,2547,2203,2397,2413,1503,2551,1747,200745,101129,200816
20600970,1610612761,1610612745,1353.0,1403.6,2547,2203,2397,2413,1503,2551,1747,200745,101236,200816
20600970,1610612761,1610612745,1403.6,1440.0,2547,2203,101129,2413,1503,2551,1747,200745,101236,200816
20600970,1610612761,1610612745,1440.0,1728.0,2547,1747,2397,1725,101236,2050,1503,200816,2203,2551
20600970,1610612761,1610612745,1728.0,1820.0,2547,1747,2397,200745,101236,2050,1503,200816,2203,2551
20600970,1610612761,1610612745,1820.0,1961.0,2547,1747,436,200745,101236,2050,1503,200816,2203,2551
20600970,1610612761,1610612745,1961.0,2027.0,2547,1747,436,200745,101236,2413,1503,200816,2203,2551
20600970,1610612761,1610612745,2027.0,2046.0,2547,1747,436,200745,101236,2413,1503,200816,2203,239
20600970,1610612761,1610612745,2046.0,2107.1,2743,1747,436,200745,101236,2413,1503,200816,2203,239
20600970,1610612761,1610612745,2107.1,2107.1,2743,1747,436,200745,101236,2413,1503,101121,101129,239
20600970,1610612761,1610612745,2107.1,2160.0,2743,101249,436,200745,101236,2413,1503,101121,101129,239
20600970,1610612761,1610612745,2160.0,2274.0,2743,2397,1503,239,101129,200745,436,2413,101249,101121
20600970,1610612761,1610612745,2274.0,2351.0,2547,2397,2203,239,101129,200745,436,2413,101249,101121
20600970,1610612761,1610612745,2351.0,2403.0,2547,2397,2203,2551,101129,200745,436,2413,101249,200816
20600970,1610612761,1610612745,2403.0,2641.0,2547,2397,2203,2551,101129,200745,436,2413,1747,200816
20600970,1610612761,1610612745,2641.0,2674.0,2547,2397,2203,2551,1503,200745,436,2413,1747,200816
20600970,1610612761,1610612745,2674.0,2778.0,2547,2397,2203,2551,1503,200745,436,2413,101129,200816
20600970,1610612761,1610612745,2778.0,2828.9,101166,101236,2203,2743,1503,2776,436,2413,101129,239
20600970,1610612761,1610612745,2828.9,2880.0,101166,101236,101249,2743,-3,2776,2745,101121,-5,239
