game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,h_player_4,a_player_2,a_player_3,h_player_5,a_player_4,a_player_5
29700151,1610612756,1610612741,2573.0,2783.0,467,330,23,134,95,166,1601,73,893,389
29700151,1610612756,1610612741,2783.0,2867.3,467,330,23,134,95,166,1601,364,893,389
29700151,1610612756,1610612741,2867.3,2867.3,467,330,23,134,95,166,1601,364,893,26
29700151,1610612756,1610612741,2867.3,2868.1,467,73,23,134,95,166,1601,364,893,26
29700151,1610612756,1610612741,2868.1,2877.3,467,73,389,134,330,166,1601,364,893,26
29700151,1610612756,1610612741,2877.3,2880.0,467,73,389,134,330,23,146,364,893,26
29700147,1610612765,1610612757,0.0,393.0,183,255,739,907,283,717,72,689,258,375
29700147,1610612765,1610612757,393.0,436.0,183,255,739,907,283,717,180,689,258,375
29700147,1610612765,1610612757,436.0,529.0,183,255,739,907,283,717,180,3,258,375
29700147,1610612765,1610612757,529.0,575.0,183,255,739,907,243,717,180,3,258,375
29700147,1610612765,1610612757,575.0,678.9,183,255,278,907,243,717,180,3,258,375
29700147,1610612765,1610612757,678.9,720.0,183,255,278,907,243,1509,180,690,258,375
29700147,1610612765,1610612757,720.0,808.0,907,183,739,283,243,278,1509,690,258,180
29700147,1610612765,1610612757,808.0,820.0,907,689,739,283,243,278,1509,690,258,180
29700147,1610612765,1610612757,820.0,831.0,907,689,739,283,243,278,1509,690,718,180
29700147,1610612765,1610612757,831.0,941.0,907,689,739,255,243,278,1509,690,718,180
29700147,1610612765,1610612757,941.0,1046.0,907,328,739,255,243,278,1509,690,718,180
29700147,1610612765,1610612757,1046.0,1080.0,907,328,739,255,243,375,1509,690,718,72
29700147,1610612765,1610612757,1080.0,1161.0,183,328,278,255,243,375,1509,690,718,72
29700147,1610612765,1610612757,1161.0,1191.0,966,328,278,255,243,375,1509,690,718,72
29700147,1610612765,1610612757,1191.0,1329.0,966,328,278,255,243,375,1509,690,718,180
29700147,1610612765,1610612757,1329.0,1431.5,966,328,278,255,907,375,1509,690,718,180
29700147,1610612765,1610612757,1431.5,1440.0,283,1525,278,255,907,375,-3,243,-4,180
29700147,1610612765,1610612757,1440.0,1544.0,283,183,72,255,907,717,258,689,739,375
29700147,1610612765,1610612757,1544.0,1609.0,283,183,72,255,907,717,258,689,278,375
29700147,1610612765,1610612757,1609.0,1911.0,283,328,72,255,907,717,258,689,278,375
29700147,1610612765,1610612757,1911.0,2160.0,283,690,72,255,907,717,258,689,278,375
29700147,1610612765,1610612757,2160.0,2206.0,283,243,717,907,183,375,718,689,278,180
29700147,1610612765,1610612757,2206.0,2404.0,283,243,717,255,183,375,718,689,278,180
29700147,1610612765,1610612757,2404.0,2505.0,283,243,717,255,183,375,718,689,739,72
29700147,1610612765,1610612757,2505.0,2637.0,283,243,717,255,183,375,258,689,739,72
29700147,1610612765,1610612757,2637.0,2824.8,283,907,717,255,183,375,258,689,739,72
29700147,1610612765,1610612757,2824.8,2857.4,283,907,717,255,690,375,258,966,739,72
29700147,1610612765,1610612757,2857.4,2880.0,283,907,717,255,183,375,258,243,739,72
