game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,a_player_4,a_player_5,h_player_2,h_player_3,h_player_4,h_player_5
20001060,1610612758,1610612742,2029.0,2160.0,762,57,436,714,959,1717,124,978,185,1715
20001060,1610612758,1610612742,2160.0,2880.0,1761,978,959,714,436,1717,1517,468,57,185
20001054,1610612755,1610612754,0.0,77.0,979,87,1733,397,147,64,947,238,727,248
20001054,1610612755,1610612754,77.0,261.0,979,87,696,397,147,64,947,238,727,248
20001054,1610612755,1610612754,261.0,549.0,1506,87,696,397,147,64,947,238,727,248
20001054,1610612755,1610612754,549.0,606.0,1506,761,696,979,147,1733,947,238,727,1908
20001054,1610612755,1610612754,606.0,693.2,1506,761,696,979,147,1733,947,238,1563,1908
20001054,1610612755,1610612754,693.2,720.0,1506,761,721,979,147,1733,947,238,1563,1908
20001054,1610612755,1610612754,720.0,870.0,1506,761,1733,979,721,397,947,238,1908,1563
20001054,1610612755,1610612754,870.0,897.0,1506,248,1733,979,721,397,947,87,1908,1563
20001054,1610612755,1610612754,897.0,924.0,1506,248,1733,979,721,397,947,761,1908,1563
20001054,1610612755,1610612754,924.0,962.0,1506,248,1733,64,721,397,947,761,1908,1563
20001054,1610612755,1610612754,962.0,1006.0,1506,248,1733,64,147,397,947,761,1908,727
20001054,1610612755,1610612754,1006.0,1098.0,1506,248,1733,64,147,397,1563,761,1908,727
20001054,1610612755,1610612754,1098.0,1191.0,1506,238,1733,64,147,397,1563,761,1908,727
20001054,1610612755,1610612754,1191.0,1253.0,1506,238,1733,64,147,397,1934,761,1908,727
20001054,1610612755,1610612754,1253.0,1340.0,1506,238,1733,1902,147,397,1934,761,1908,727
20001054,1610612755,1610612754,1340.0,1340.0,1506,238,1733,721,147,397,1934,761,1908,727
20001054,1610612755,1610612754,1340.0,1423.6,1506,238,1733,721,147,397,1934,761,1563,727
20001054,1610612755,1610612754,1423.6,1440.0,1902,947,1733,721,147,397,1934,761,1563,727
20001054,1610612755,1610612754,1440.0,1669.0,147,947,696,397,979,64,248,727,238,87
20001054,1610612755,1610612754,1669.0,1708.0,147,947,696,397,979,1506,1563,727,238,87
20001054,1610612755,1610612754,1708.0,1827.0,147,947,696,721,979,1506,1563,727,238,87
20001054,1610612755,1610612754,1827.0,1892.0,147,947,696,1733,979,1506,1563,1908,238,87
20001054,1610612755,1610612754,1892.0,1982.0,147,947,696,1733,979,1506,727,1908,238,87
20001054,1610612755,1610612754,1982.0,2012.0,147,947,1902,1733,979,1506,727,1908,238,87
20001054,1610612755,1610612754,2012.0,2160.0,147,947,721,1733,979,1506,727,1908,238,87
20001054,1610612755,1610612754,2160.0,2360.0,147,1908,1506,696,1902,397,238,947,727,761
20001054,1610612755,1610612754,2360.0,2405.0,147,1908,1506,696,1902,397,248,947,727,761
20001054,1610612755,1610612754,2405.0,2481.0,147,1908,1506,696,1902,1886,248,947,727,761
20001054,1610612755,1610612754,2481.0,2508.0,147,1908,1506,696,1902,1886,248,947,1563,761
20001054,1610612755,1610612754,2508.0,2524.0,147,1908,1506,696,1902,1886,248,947,727,761
20001054,1610612755,1610612754,2524.0,2608.0,147,1908,1506,696,1902,1886,238,947,727,761
20001054,1610612755,1610612754,2608.0,2742.0,147,1908,1506,696,1902,397,238,947,727,761
20001054,1610612755,1610612754,2742.0,2786.0,147,248,1506,696,1902,397,238,947,727,87
20001054,1610612755,1610612754,2786.0,2786.0,147,248,1506,1886,1902,397,238,947,2143,1928
20001054,1610612755,1610612754,2786.0,2827.3,147,248,1506,1886,1902,721,238,947,2143,1928
20001054,1610612755,1610612754,2827.3,2827.3,147,248,1506,1886,1902,721,238,1563,2143,1928
20001054,1610612755,1610612754,2827.3,2838.1,147,248,1506,1886,397,721,238,1563,2143,1928
20001054,1610612755,1610612754,2838.1,2880.0,147,248,1506,1886,397,721,1908,1563,2143,1928
20001062,1610612763,1610612762,0.0,339.0,304,763,923,252,935,178,1710,949,1722,735
20001062,1610612763,1610612762,339.0,426.0,304,763,923,252,935,178,1710,949,1722,1134
20001062,1610612763,1610612762,426.0,446.0,1521,2031,923,252,935,178,1710,949,1722,1134
20001062,1610612763,1610612762,446.0,587.0,1521,2031,317,252,935,178,1710,949,1722,1134
20001062,1610612763,1610612762,587.0,671.0,1521,2031,317,252,935,178,1710,949,1800,1134
20001062,1610612763,1610612762,671.0,720.0,1521,2031,317,330,935,731,1710,949,1800,1134
20001062,1610612763,1610612762,720.0,880.0,1521,1800,330,731,317,935,2031,949,1134,1710
20001062,1610612763,1610612762,880.0,952.0,1521,1800,330,731,317,923,2031,949,1134,1722
20001062,1610612763,1610612762,952.0,1016.0,1521,1800,330,731,317,923,763,949,1134,1722
20001062,1610612763,1610612762,1016.0,1016.0,304,1710,330,731,317,923,763,949,1134,1722
20001062,1610612763,1610612762,1016.0,1100.0,304,1710,330,731,317,923,763,949,735,1722
20001062,1610612763,1610612762,1100.0,1154.0,304,1710,252,731,317,923,763,949,735,1722
20001062,1610612763,1610612762,1154.0,1279.0,304,1710,252,731,935,923,763,949,735,1722
20001062,1610612763,1610612762,1279.0,1289.0,304,1710,252,178,935,923,763,949,735,1722
20001062,1610612763,1610612762,1289.0,1363.0,304,1710,252,178,935,923,1134,949,735,1722
20001062,1610612763,1610612762,1363.0,1440.0,304,1710,252,178,935,1909,1134,949,2031,1800
20001062,1610612763,1610612762,1440.0,1568.0,178,735,923,252,304,935,763,1722,949,1710
20001062,1610612763,1610612762,1568.0,1832.0,178,735,923,252,304,935,1134,1722,949,1710
20001062,1610612763,1610612762,1832.0,1875.0,178,2031,923,252,304,317,1134,1722,949,1710
20001062,1610612763,1610612762,1875.0,2071.0,178,2031,923,252,1521,317,1134,1722,949,1710
20001062,1610612763,1610612762,2071.0,2160.0,178,2031,923,252,1521,317,1134,1722,949,1800
20001062,1610612763,1610612762,2160.0,2214.0,317,949,923,330,1521,731,735,1800,763,51
20001062,1610612763,1610612762,2214.0,2355.0,317,949,1909,330,1521,731,735,1800,763,51
20001062,1610612763,1610612762,2355.0,2408.0,317,949,304,330,935,731,735,1800,763,51
20001062,1610612763,1610612762,2408.0,2547.0,317,949,304,252,935,731,735,1800,763,51
20001062,1610612763,1610612762,2547.0,2645.0,317,949,304,252,935,731,735,1710,1722,51
20001062,1610612763,1610612762,2645.0,2716.0,317,949,304,252,935,731,735,1710,1722,763
20001062,1610612763,1610612762,2716.0,2804.0,317,949,304,252,935,731,2031,1710,1722,763
20001062,1610612763,1610612762,2804.0,2880.0,317,1800,-2,-3,935,731,2031,1710,1722,763
