game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
42000212,1610612751,1610612749,1394.6,1440.0,1626171,202681,201933,203507,203925,201950,201142,1628971,1627854,203114
42000212,1610612751,1610612749,1440.0,1846.0,203507,203925,201933,203114,201142,200782,202681,1628971,201950,201572
42000212,1610612751,1610612749,1846.0,1881.0,203507,203925,1629651,203114,201142,200782,202681,1629013,201950,1626171
42000212,1610612751,1610612749,1881.0,2015.0,203507,1628455,1629651,1627854,201142,200782,202681,1629013,201950,1626171
42000212,1610612751,1610612749,2015.0,2067.0,203507,1628455,1629651,203114,201142,200782,203925,1629013,201950,1626171
42000212,1610612751,1610612749,2067.0,2132.2,203507,1628455,1629651,203114,201142,1627854,203925,1629013,201950,1626171
42000212,1610612751,1610612749,2132.2,2160.0,203507,1628455,202681,203114,201142,1626192,203925,1629013,200782,201572
42000212,1610612751,1610612749,2160.0,2337.0,203114,201933,202681,1627854,203925,201572,1628455,1628971,201952,1626192
42000212,1610612751,1610612749,2337.0,2427.0,203648,1629651,1629013,1629091,204020,1626171,1628455,1628971,201952,1626192
42000212,1610612751,1610612749,2427.0,2458.0,203648,1629651,1628993,1629091,204020,1626171,1628455,1627789,201952,1626192
42000212,1610612751,1610612749,2458.0,2496.0,203648,1629617,1628993,1629091,204020,1626171,1628455,1627789,201952,1626192
42000212,1610612751,1610612749,2496.0,2544.0,203648,1629617,1628993,1629091,204020,1626171,1629185,1627789,201952,1626192
42000212,1610612751,1610612749,2544.0,2568.0,203648,1629617,1628993,1629091,204020,1626171,1629185,1627789,201952,1630241
42000212,1610612751,1610612749,2568.0,2602.0,203648,1629617,1628993,1629091,204020,1629603,1629185,1627789,201952,1630241
42000212,1610612751,1610612749,2602.0,2880.0,203648,1629617,1628993,1629091,204020,1629603,1629185,1627789,1628382,1630241
42000231,1610612756,1610612743,0.0,433.0,1630267,1629028,203109,203932,1626164,203999,1628969,101108,1629008,203085
42000231,1610612756,1610612743,433.0,495.0,1630267,1629028,203109,203932,1626164,203999,1628969,1626166,1628420,203085
42000231,1610612756,1610612743,495.0,557.0,1630267,1629028,203109,203210,1626164,203999,1629661,1626166,1628420,203085
42000231,1610612756,1610612743,557.0,689.7,1630210,1629028,203109,203210,1626164,203999,1629661,1626166,1628420,1629008
42000231,1610612756,1610612743,689.7,703.1,1630210,203967,203109,203210,1626164,200794,1629661,1626166,1628420,1629008
42000231,1610612756,1610612743,703.1,720.0,1630210,203967,1628470,203210,1626164,200794,1629661,1626166,1628420,1629008
42000231,1610612756,1610612743,720.0,913.0,1629008,1629661,1628470,200794,101108,1630210,203967,1626166,203210,1628420
42000231,1610612756,1610612743,913.0,946.0,1629008,1628969,1628470,200794,101108,1630267,203967,1626166,203210,1628420
42000231,1610612756,1610612743,946.0,1033.0,203085,1628969,1628470,200794,101108,1630267,203967,1626164,203210,1628420
42000231,1610612756,1610612743,1033.0,1219.0,203085,1628969,1628470,200794,101108,1630267,1629028,1626164,203999,1628420
42000231,1610612756,1610612743,1219.0,1226.0,203085,1628969,203109,200794,101108,1630267,1629028,1626164,203999,1628420
42000231,1610612756,1610612743,1226.0,1440.0,203085,1628969,203109,1629008,101108,1630267,1629028,1626164,203999,203932
42000231,1610612756,1610612743,1440.0,1779.0,203085,1628969,203109,1629008,1626164,203932,101108,1629028,203999,1630267
42000231,1610612756,1610612743,1779.0,1894.0,203085,1628969,203109,1628420,1626164,203932,101108,1629028,203999,1630267
42000231,1610612756,1610612743,1894.0,1936.0,1629008,1628969,203109,1628420,1626164,203210,1626166,1629028,203999,1630267
42000231,1610612756,1610612743,1936.0,2160.0,1629008,1628969,203109,1628420,1626164,203210,1626166,1629028,203999,203932
42000231,1610612756,1610612743,2160.0,2377.0,200794,203967,101108,1628420,1626166,1629008,1628470,1629661,1630267,203210
42000231,1610612756,1610612743,2377.0,2432.0,203085,1626164,1629028,203932,1626166,203999,1628470,1629661,1630267,203210
42000231,1610612756,1610612743,2432.0,2543.0,203085,1626164,1629028,203932,1628969,203999,1628470,101108,1630267,203210
42000231,1610612756,1610612743,2543.0,2745.0,203085,1626164,1629028,203932,1628969,203999,203109,101108,1630267,203210
42000231,1610612756,1610612743,2745.0,2880.0,1630192,1630188,1626166,1628427,1629661,1629626,1628975,1628470,1630210,1627885
42000202,1610612755,1610612737,0.0,292.0,203992,203954,201980,1628381,202699,203991,1627732,203552,1629027,203524
42000202,1610612755,1610612737,292.0,359.0,203992,203954,201980,1628381,202699,203991,1627732,203552,1629027,1628989
42000202,1610612755,1610612737,359.0,364.0,203992,203954,201980,1628381,1629680,203991,1627732,203552,1629027,1628989
42000202,1610612755,1610612737,364.0,466.0,203992,203954,201980,201568,1629680,203991,1627732,203552,1629027,1628989
42000202,1610612755,1610612737,466.0,531.0,203503,203954,201980,201568,1629680,1630168,1627732,203552,1629027,1628989
42000202,1610612755,1610612737,531.0,531.0,101150,203954,201980,201568,1629680,1630168,1627732,203552,1629027,1628989
42000202,1610612755,1610612737,531.0,599.0,101150,203954,201980,201568,1629680,1630168,1627732,201588,1629027,1628989
42000202,1610612755,1610612737,599.0,625.0,101150,203954,1630178,201568,1629680,1630168,202699,201588,1629027,1628989
42000202,1610612755,1610612737,625.0,720.0,101150,2730,1630178,201568,1629680,1630168,202699,201588,1629027,1628989
42000202,1610612755,1610612737,720.0,838.0,201568,1627788,201588,1628381,1630178,1628989,2730,202699,203992,101150
42000202,1610612755,1610612737,838.0,946.0,201568,1627788,201588,1628381,1627732,1628989,2730,202699,203992,101150
42000202,1610612755,1610612737,946.0,983.0,201568,1627788,203954,203991,1627732,1629027,203552,202699,203992,101150
42000202,1610612755,1610612737,983.0,1104.0,201568,201980,203954,203991,1627732,1629027,203552,202699,203992,101150
42000202,1610612755,1610612737,1104.0,1128.0,1628989,201980,203954,203991,1627732,1629027,203552,202699,203992,1628381
42000202,1610612755,1610612737,1128.0,1270.0,1628989,201980,203954,203991,1627732,1629027,203552,1629680,203992,1628381
42000202,1610612755,1610612737,1270.0,1380.0,1628989,201980,203954,201568,1627732,1629027,203552,202699,203992,1628381
42000202,1610612755,1610612737,1380.0,1440.0,1628989,201980,1629680,201568,1627732,1629027,203552,202699,203992,1628381
42000202,1610612755,1610612737,1440.0,1634.0,203992,202699,203954,1628381,201980,203524,203552,1627732,203991,1629027
42000202,1610612755,1610612737,1634.0,1934.0,203992,202699,203954,1628381,201980,1628989,203552,1627732,203991,1629027
42000202,1610612755,1610612737,1934.0,1994.0,203992,1629680,203954,201568,201588,1628989,203552,1627732,203991,1629027
42000202,1610612755,1610612737,1994.0,2044.0,101150,1629680,203954,201568,201588,1628989,1629003,1627732,203991,1629027
42000202,1610612755,1610612737,2044.0,2111.2,101150,1629680,203954,201568,201588,1628989,1629003,1627732,203991,203992
42000202,1610612755,1610612737,2111.2,2145.6,101150,1629680,203954,201568,201588,1628989,1629003,1627788,1628381,203992
42000202,1610612755,1610612737,2145.6,2155.7,101150,1629680,203954,201568,201588,1628989,1629003,1627732,1628381,203992
42000202,1610612755,1610612737,2155.7,2160.0,101150,1630178,2730,201568,201588,1628989,1629003,1627732,1628381,203524
42000202,1610612755,1610612737,2160.0,2306.0,201568,2730,202699,101150,1629003,1628381,201588,1629680,1628989,203992
42000202,1610612755,1610612737,2306.0,2330.0,203991,2730,202699,101150,1629003,1628381,201588,1629680,1628989,203992
42000202,1610612755,1610612737,2330.0,2477.0,203991,2730,202699,1629027,1629003,1628381,201588,1629680,1628989,203992
42000202,1610612755,1610612737,2477.0,2502.0,203991,203954,202699,1629027,1629003,1628381,201588,1629680,1628989,203992
42000202,1610612755,1610612737,2502.0,2546.0,201568,203954,202699,1629027,1629003,1628381,201588,1629680,1628989,203992
42000202,1610612755,1610612737,2546.0,2664.0,201568,203954,202699,1629027,1629003,1628381,1627732,1629680,1628989,203992
42000202,1610612755,1610612737,2664.0,2690.0,201568,203954,202699,1629027,203552,1628381,1627732,1629680,1628989,203992
42000202,1610612755,1610612737,2690.0,2777.0,201568,203954,202699,1629027,203552,1628381,1629003,201588,1628989,203992
42000202,1610612755,1610612737,2777.0,2782.0,201568,203954,202699,1629027,203552,1628381,1627732,1629680,1628989,203992
42000202,1610612755,1610612737,2782.0,2817.0,-1,1629003,202699,203503,203552,1630168,1627732,1629680,1630233,-5
42000202,1610612755,1610612737,2817.0,2880.0,-1,1629003,203118,203503,1627788,1630168,1630178,1629680,1630233,-5
