game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
20500108,1610612746,1610612749,2345.0,2502.0,389,1749,1882,2294,1442,2590,101106,2412,101137,924
20500108,1610612746,1610612749,2502.0,2610.0,389,1749,101189,2294,2404,2590,911,2412,101137,924
20500108,1610612746,1610612749,2610.0,2880.0,389,962,101189,2294,2404,2590,911,2412,101137,924
20500099,1610612753,1610612766,0.0,116.0,2731,2730,1883,1510,2045,2416,1908,2056,1499,2052
20500099,1610612753,1610612766,116.0,435.0,2063,2730,1883,1510,2045,2416,1908,2056,1499,2052
20500099,1610612753,1610612766,435.0,502.0,2063,2730,1883,1510,2045,2586,101118,2056,1499,2052
20500099,1610612753,1610612766,502.0,541.0,2774,2730,1883,1510,2045,2586,101118,2056,1499,2052
20500099,1610612753,1610612766,541.0,570.0,2774,2730,2749,1510,2045,2586,101118,2056,1499,2039
20500099,1610612753,1610612766,570.0,720.0,2774,448,2749,101109,2045,2586,101118,2056,1509,2039
20500099,1610612753,1610612766,720.0,774.0,101118,1509,448,2731,2749,101109,2774,2586,2039,2052
20500099,1610612753,1610612766,774.0,881.0,101118,1509,448,2731,2749,101109,2679,2586,2039,2052
20500099,1610612753,1610612766,881.0,1017.0,101118,1509,2730,2731,1883,101109,2679,2586,2039,2052
20500099,1610612753,1610612766,1017.0,1165.0,2056,1499,2730,2731,1883,101109,2679,2416,2039,2052
20500099,1610612753,1610612766,1165.0,1207.0,2056,1499,2730,2731,1883,1510,2679,2416,2039,2052
20500099,1610612753,1610612766,1207.0,1225.0,2056,1499,2730,2731,1883,1510,2586,2416,2039,2052
20500099,1610612753,1610612766,1225.0,1225.0,2056,1499,2730,2063,1883,1510,2586,2416,2039,2052
20500099,1610612753,1610612766,1225.0,1225.0,2056,1499,448,2063,1883,1510,2586,2416,2039,2052
20500099,1610612753,1610612766,1225.0,1256.0,2056,1499,448,101118,1883,1510,2586,2416,2039,2052
20500099,1610612753,1610612766,1256.0,1305.0,2056,1499,448,101118,1883,1510,2586,2774,2039,2052
20500099,1610612753,1610612766,1305.0,1397.7,2056,1499,448,101118,1883,1510,2586,2774,2045,2052
20500099,1610612753,1610612766,1397.7,1440.0,101109,1499,448,101118,1883,1510,2586,2774,2045,2052
20500099,1610612753,1610612766,1440.0,1728.0,2056,1883,2045,2731,2730,2416,1510,2586,1499,2052
20500099,1610612753,1610612766,1728.0,1768.0,2056,1883,2045,2063,2730,2416,1510,2586,1499,2052
20500099,1610612753,1610612766,1768.0,1938.0,101118,1883,2045,2063,2730,2416,1510,2586,1499,2052
20500099,1610612753,1610612766,1938.0,2056.0,101118,1883,2039,2063,2730,1908,1510,2586,1499,2052
20500099,1610612753,1610612766,2056.0,2063.0,101118,1883,2039,2063,2730,1908,1510,2586,448,2052
20500099,1610612753,1610612766,2063.0,2140.5,101118,2749,2039,2063,2730,1908,101109,2586,448,2052
20500099,1610612753,1610612766,2140.5,2160.0,101118,2749,2039,2063,1727,1908,101109,2586,448,2052
20500099,1610612753,1610612766,2160.0,2192.0,101109,2749,2039,1908,2045,2063,101118,2774,1727,448
20500099,1610612753,1610612766,2192.0,2330.0,101109,2749,2039,1908,2045,2731,101118,2774,1727,448
20500099,1610612753,1610612766,2330.0,2371.0,1510,2749,2039,1908,2045,2056,101118,2774,1727,2730
20500099,1610612753,1610612766,2371.0,2449.0,1510,2749,1883,1908,2045,2056,101118,2774,1727,2730
20500099,1610612753,1610612766,2449.0,2525.0,1510,2749,1883,2416,2045,2056,101118,2586,1499,2730
20500099,1610612753,1610612766,2525.0,2627.0,1510,2749,1883,2416,2045,2056,2731,2586,1499,2730
20500099,1610612753,1610612766,2627.0,2683.0,1510,2749,1883,2416,2052,2056,2731,2586,1499,2730
20500099,1610612753,1610612766,2683.0,2880.0,1510,2749,1883,2416,2052,101118,2731,2586,1499,2730
20500103,1610612765,1610612738,0.0,477.0,1711,1112,739,1729,1888,1718,2753,1548,2419,1497
20500103,1610612765,1610612738,477.0,513.0,1711,1112,739,1729,2230,1718,2753,1548,2419,1497
20500103,1610612765,1610612738,513.0,585.0,1711,1112,739,101155,2230,1718,2753,1548,2419,1497
20500103,1610612765,1610612738,585.0,659.0,2744,2545,739,101155,2230,1718,2753,1548,2419,1497
20500103,1610612765,1610612738,659.0,720.0,2744,2545,739,101155,2230,2243,1729,2424,2568,1497
20500103,1610612765,1610612738,720.0,829.0,2744,2230,2545,1729,2568,2424,2243,101155,739,1497
20500103,1610612765,1610612738,829.0,990.0,2744,2306,1112,1729,2568,2424,2243,101155,686,1888
20500103,1610612765,1610612738,990.0,1103.0,2744,2306,1112,1729,2419,2424,2243,1718,686,1888
20500103,1610612765,1610612738,1103.0,1346.0,1711,1497,1112,1729,2419,1548,2753,1718,739,1888
20500103,1610612765,1610612738,1346.0,1413.1,1711,1497,1112,1729,2419,1548,2753,101155,739,1888
20500103,1610612765,1610612738,1413.1,1416.8,1711,1497,1112,1729,2419,2744,2753,101155,739,2230
20500103,1610612765,1610612738,1416.8,1440.0,1711,1497,1112,1729,2419,2744,2753,101155,739,1888
20500103,1610612765,1610612738,1440.0,1975.0,1718,1497,1112,1729,1888,1548,2753,1711,739,2419
20500103,1610612765,1610612738,1975.0,2021.0,1718,1497,1112,1729,1888,1548,2424,2744,739,2419
20500103,1610612765,1610612738,2021.0,2116.2,1718,1497,1112,1729,1888,2243,2424,2744,739,2419
20500103,1610612765,1610612738,2116.2,2136.3,1718,1497,1112,1729,1888,2243,2424,2744,686,2419
20500103,1610612765,1610612738,2136.3,2160.0,1718,1497,1112,1729,2230,1548,2424,2753,2568,2419
20500103,1610612765,1610612738,2160.0,2205.0,2744,1112,1497,1718,2419,2243,101155,2424,686,2230
20500103,1610612765,1610612738,2205.0,2325.0,2744,739,2306,1718,2419,2243,101155,2424,686,2230
20500103,1610612765,1610612738,2325.0,2409.0,2744,739,2306,2770,2419,1729,1548,2424,686,1888
20500103,1610612765,1610612738,2409.0,2424.0,2744,739,2306,1718,2419,1729,1548,2424,686,1888
20500103,1610612765,1610612738,2424.0,2529.0,1711,739,2306,1718,2419,1729,1548,2424,686,1888
20500103,1610612765,1610612738,2529.0,2715.0,1711,739,1497,1718,2419,1729,1548,2753,1112,1888
20500103,1610612765,1610612738,2715.0,2816.0,2770,739,1497,1718,2419,1729,101155,2753,1112,1888
20500103,1610612765,1610612738,2816.0,2816.0,2770,739,1497,2424,2419,-3,101155,-5,1112,1888
20500103,1610612765,1610612738,2816.0,2824.2,2770,2230,1497,2424,2568,-3,101155,-5,101131,2545
20500103,1610612765,1610612738,2824.2,2880.0,2770,2230,2306,2424,2568,-3,101155,-5,101131,2545
