game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,a_player_3,h_player_2,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
22200355,1610612761,1610612738,352.0,481.0,1630573,203935,1631132,1627759,1630567,1628384,1627783,201933,1629684,1627832
22200355,1610612761,1610612738,481.0,538.0,1630573,203935,201152,1627759,1629018,1628449,1627783,1628436,1629684,1627832
22200355,1610612761,1610612738,538.0,548.0,1630573,203935,201152,1628369,1629018,1628449,1627783,1628436,1629684,1627832
22200355,1610612761,1610612738,548.0,689.7,1630573,1628401,201152,1628369,1629018,1628449,1627783,1628436,1629684,1627832
22200355,1610612761,1610612738,689.7,720.0,1630573,1628401,201152,1628369,1629018,1628449,1630567,1628436,1629684,1628384
22200355,1610612761,1610612738,720.0,864.0,1628436,1628401,1628384,1630573,1628449,1630567,1629018,1629684,1628369,201152
22200355,1610612761,1610612738,864.0,901.0,1628436,1627759,1628384,203935,1628449,1630567,1629018,1629684,1628369,201152
22200355,1610612761,1610612738,901.0,1004.0,201933,1627759,1628384,203935,1628449,1630567,1629018,1629684,1628369,201152
22200355,1610612761,1610612738,1004.0,1036.0,201933,1627759,1628384,203935,1631132,1630567,1629018,1629684,1628369,1627783
22200355,1610612761,1610612738,1036.0,1252.0,201933,1627759,1628384,203935,1631132,1630567,1627832,1629684,1628369,1627783
22200355,1610612761,1610612738,1252.0,1410.4,201933,1627759,1628384,203935,1631132,1630567,1627832,1628401,1628369,1627783
22200355,1610612761,1610612738,1410.4,1424.6,201933,1627759,1628384,203935,1631132,1630567,1627832,1629684,1628369,1627783
22200355,1610612761,1610612738,1424.6,1440.0,201933,1627759,1628384,203935,1629018,1630567,1627832,1629684,1628369,1627783
22200355,1610612761,1610612738,1440.0,1864.0,1628369,1627759,1627783,1628401,1631132,1627832,1628384,203935,201933,1630567
22200355,1610612761,1610612738,1864.0,1947.0,1628369,1627759,1627783,1628436,1629018,1627832,1628384,203935,1629684,1630567
22200355,1610612761,1610612738,1947.0,1978.0,1628369,1630573,1627783,1628436,1629018,1627832,1628384,203935,1629684,1628449
22200355,1610612761,1610612738,1978.0,2151.0,1628369,1630573,1627783,1628436,1629018,1627832,201152,203935,1629684,1628449
22200355,1610612761,1610612738,2151.0,2160.0,1628369,1630573,1627783,1628401,1629018,1627832,1630567,203935,1629684,1628384
22200355,1610612761,1610612738,2160.0,2386.0,1627759,1628401,1629018,1628436,201152,1630567,1628384,1630573,1629684,1628449
22200355,1610612761,1610612738,2386.0,2405.0,1627759,1628401,1629018,201933,201152,1630567,1628384,203935,1629684,1628449
22200355,1610612761,1610612738,2405.0,2530.0,1627759,1628401,1629018,201933,1627783,1630567,1628384,203935,1629684,1627832
22200355,1610612761,1610612738,2530.0,2880.0,1627759,1628369,1629018,201933,1627783,1630567,1628384,203935,1629684,1627832
22200353,1610612753,1610612749,0.0,181.0,203507,1629670,1629626,1626171,1629021,1628365,1630532,203114,201950,1631094
22200353,1610612753,1610612749,181.0,241.0,203507,1629670,1629626,1626192,1629021,1628365,1630532,203114,201950,1631094
22200353,1610612753,1610612749,241.0,265.0,203507,1628975,1629626,1626192,1629021,1628365,1630532,203114,201950,1631094
22200353,1610612753,1610612749,265.0,383.0,203507,1628975,1629626,1626192,1629021,1628365,1630532,1630572,201950,1631094
22200353,1610612753,1610612749,383.0,394.0,203507,1628975,1629626,1626192,1629021,1628365,1630175,1630572,201588,1631094
22200353,1610612753,1610612749,394.0,539.0,203507,1628975,1631216,1626192,1629021,1628365,1630175,1630572,201588,1631094
22200353,1610612753,1610612749,539.0,652.0,1626171,1628975,1631216,201950,203082,1630532,1630175,1630572,201588,1629678
22200353,1610612753,1610612749,652.0,720.0,1626171,203114,1631216,201950,203082,1630532,1630175,1630572,201588,1629678
22200353,1610612753,1610612749,720.0,815.0,1630572,201950,1630175,203114,1630532,1629678,203082,1626171,201588,1631216
22200353,1610612753,1610612749,815.0,900.0,1629670,201950,1630175,203114,1630532,1629021,203082,203507,201588,1631216
22200353,1610612753,1610612749,900.0,999.0,1629670,201950,1630175,1626192,1630532,1629021,203082,203507,1631260,1631216
22200353,1610612753,1610612749,999.0,1054.0,1629670,1628975,1630175,1626192,1628365,1629021,203082,203507,1631260,1631094
22200353,1610612753,1610612749,1054.0,1150.0,1629670,1628975,1629678,1630572,1628365,1629626,1630181,1626171,1631260,1631094
22200353,1610612753,1610612749,1150.0,1406.9,1629670,1628975,1629678,201950,1628365,1629626,1630181,1626171,203114,1631094
22200353,1610612753,1610612749,1406.9,1440.0,203507,201588,1629021,201950,1628365,1629626,1630181,1631260,1630572,1631094
22200353,1610612753,1610612749,1440.0,1534.0,1626171,201950,1628365,203507,1631094,1630532,1629021,1629670,203114,1629626
22200353,1610612753,1610612749,1534.0,1755.0,1626171,201950,1628365,203507,1631094,1630532,1629021,1628975,203114,1629626
22200353,1610612753,1610612749,1755.0,1788.0,1626192,201950,1628365,203507,1631094,1630532,1629021,1628975,1630572,1629626
22200353,1610612753,1610612749,1788.0,1907.0,1626192,201950,1628365,1626171,1631094,1630175,1629678,1628975,1630572,1631216
22200353,1610612753,1610612749,1907.0,2016.0,1626192,201950,1630532,1626171,1631094,1630175,1629678,1628975,1630572,1631216
22200353,1610612753,1610612749,2016.0,2021.0,1626192,201588,1630532,1626171,203082,1630175,1629021,1628975,203507,1631216
22200353,1610612753,1610612749,2021.0,2048.0,1626192,201588,1630532,1630572,203082,1630175,1629021,1628975,203507,1631216
22200353,1610612753,1610612749,2048.0,2155.8,1629670,201588,1630532,1630572,203082,1630175,1629021,203114,203507,1631216
22200353,1610612753,1610612749,2155.8,2160.0,1629670,201588,1630532,1631260,203082,1630175,1629021,203114,203507,1631216
22200353,1610612753,1610612749,2160.0,2279.0,203114,203507,1630532,1629670,203082,1629021,1630175,1631260,201588,1631216
22200353,1610612753,1610612749,2279.0,2398.0,1626171,203507,1630532,1626192,203082,1629021,1630175,1631260,201588,1631216
22200353,1610612753,1610612749,2398.0,2483.0,1626171,203507,1630532,1626192,203082,1629021,1628365,1631260,201588,1631216
22200353,1610612753,1610612749,2483.0,2558.0,201950,203507,1630532,1626192,203082,1629021,1628365,1630572,201588,1631094
22200353,1610612753,1610612749,2558.0,2604.0,201950,203507,1630532,1626192,203082,1629021,1628365,1630572,1628975,1631094
22200353,1610612753,1610612749,2604.0,2691.0,201950,203507,1630532,203114,203082,1629021,1628365,1630572,1628975,1631094
22200353,1610612753,1610612749,2691.0,2760.0,201950,203507,1630532,203114,203082,1629021,1628365,1630572,1626192,1631094
22200353,1610612753,1610612749,2760.0,2839.8,201950,203507,1630532,203114,203082,1631216,1628365,1626171,1626192,1631094
22200353,1610612753,1610612749,2839.8,2848.6,201950,203507,1630532,201588,203082,1631216,1628365,1628975,1626192,1631094
22200353,1610612753,1610612749,2848.6,2855.3,201950,1630572,1630532,201588,203082,1631216,1628365,1628975,1626192,1631094
22200353,1610612753,1610612749,2855.3,2856.2,201950,203507,1630532,201588,203082,1631216,1628365,1628975,1626192,1631094
22200353,1610612753,1610612749,2856.2,2880.0,201950,1630572,1630532,201588,203082,1631216,1628365,1628975,1626192,1631094
22200358,1610612742,1610612756,0.0,310.0,1629028,1628969,203939,1626164,1629029,203501,1627827,1630688,1626166,203915
22200358,1610612742,1610612756,310.0,394.0,1629028,1628969,203939,1626164,1629029,203501,1627827,1630688,1626166,1630182
22200358,1610612742,1610612756,394.0,486.0,1629028,1628969,1626174,1626164,1629029,203501,1627827,1630688,1626166,1630182
22200358,1610612742,1610612756,486.0,588.0,1629028,1628969,1626174,1626164,1629029,1628467,203493,1627814,1629013,1630182
22200358,1610612742,1610612756,588.0,720.0,1629111,203967,1626174,1626164,1629029,1628467,203493,1627814,1629013,1630182
22200358,1610612742,1610612756,720.0,892.0,1626166,1629006,1626174,203967,203493,1628467,1630182,1629111,1627814,203915
22200358,1610612742,1610612756,892.0,960.0,1626166,1629006,1626174,1628969,203493,1628467,1630182,1629111,1627814,203915
22200358,1610612742,1610612756,960.0,1060.0,1626166,1629006,1626174,1628969,203493,1628467,1630182,1629028,1627814,203915
22200358,1610612742,1610612756,1060.0,1115.0,1626166,1629006,1626174,1628969,203493,1628467,1627827,1629028,1626164,203915
22200358,1610612742,1610612756,1115.0,1131.0,1626166,1629006,1629029,1628969,203493,1628467,1627827,1629028,1626164,203501
22200358,1610612742,1610612756,1131.0,1212.0,1629013,1629006,1629029,1628969,203493,203939,1627827,1629028,1626164,203501
22200358,1610612742,1610612756,1212.0,1352.0,1629013,1629006,1629029,1628969,1630182,203939,1627827,1629028,1626164,203501
22200358,1610612742,1610612756,1352.0,1415.0,1629013,1626166,1629029,1628969,1630182,203939,1627827,1629028,1626164,203501
22200358,1610612742,1610612756,1415.0,1440.0,1629006,1626166,1629029,1628969,1630182,203939,1627827,1629028,1626164,203501
22200358,1610612742,1610612756,1440.0,1747.0,1629028,1629006,1629029,1628969,1627827,203915,203939,1626166,1626164,203501
22200358,1610612742,1610612756,1747.0,1845.0,1629028,1629006,1629029,1628969,1627827,203915,1628467,1626166,1626164,203501
22200358,1610612742,1610612756,1845.0,1920.0,1629028,1629006,1629029,1628969,1627827,1630182,1628467,1626166,1626164,203501
22200358,1610612742,1610612756,1920.0,1980.0,1629028,1630688,1629029,1628969,1627827,1630182,1628467,1626166,1626164,203501
22200358,1610612742,1610612756,1980.0,2079.0,202687,1630688,1629029,1628969,203493,1630182,1628467,1626166,1626164,1626174
22200358,1610612742,1610612756,2079.0,2160.0,202687,1630688,1629029,1627814,203493,1630182,1628467,1629013,1626164,1626174
22200358,1610612742,1610612756,2160.0,2244.0,1630688,202687,1630182,1626166,203493,1626174,203915,1629013,1627814,1628467
22200358,1610612742,1610612756,2244.0,2367.0,203967,202687,1630182,1626166,203493,1626174,203915,1629013,1627814,1628467
22200358,1610612742,1610612756,2367.0,2552.0,203967,202687,1630182,1626166,203493,1626174,203915,1629006,1627814,1628467
22200358,1610612742,1610612756,2552.0,2593.0,203967,202687,1630182,1629013,203493,1626174,203915,1629006,1627814,1628467
22200358,1610612742,1610612756,2593.0,2735.0,203967,202687,1630182,1629013,203493,1626174,203915,1629006,1627814,1628373
22200358,1610612742,1610612756,2735.0,2880.0,203967,202687,-1,1629013,-2,1626174,1630702,1629006,1627814,1628373
