game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21900711,1610612759,1610612762,580.0,678.0,1628378,201988,1628396,201942,1628401,203903,200752,1629022,1626220,201144
21900711,1610612759,1610612762,678.0,720.0,1628378,201988,1628396,201158,1628401,203903,200752,1629022,1626220,201144
21900711,1610612759,1610612762,720.0,863.0,203903,200752,1628378,201158,201988,204060,1628401,1629022,1627777,1628396
21900711,1610612759,1610612762,863.0,936.0,203903,1627751,1628378,201158,201988,204060,1628401,1629022,1627777,1628396
21900711,1610612759,1610612762,936.0,985.0,203903,1627751,203497,201158,201988,204060,1627749,1629022,1627777,201144
21900711,1610612759,1610612762,985.0,1040.0,203903,1627751,203497,201158,201988,204060,1627749,1629022,202711,201144
21900711,1610612759,1610612762,1040.0,1047.0,203903,1627751,203497,201158,1627854,1626220,1627749,1629022,202711,201144
21900711,1610612759,1610612762,1047.0,1146.0,203903,1627751,203497,201158,1627854,1626220,1627749,201942,202711,201144
21900711,1610612759,1610612762,1146.0,1189.0,203903,1627751,203497,201158,1627854,1626220,1627749,201942,202711,1628378
21900711,1610612759,1610612762,1189.0,1231.0,203903,200752,203497,201158,1627854,1626220,1627749,201942,202711,1628378
21900711,1610612759,1610612762,1231.0,1287.0,204060,200752,203497,1628401,1627854,1626220,1627749,201942,202711,1628378
21900711,1610612759,1610612762,1287.0,1426.6,204060,200752,203497,1628401,201988,1626220,1627749,201942,202711,1628378
21900711,1610612759,1610612762,1426.6,1440.0,204060,200752,201144,1628401,201988,1626220,1627749,201942,202711,1628378
21900711,1610612759,1610612762,1440.0,1493.0,1628378,1627854,1626220,1626168,201942,203497,1627749,1627751,202711,204060
21900711,1610612759,1610612762,1493.0,1696.0,1628378,1627854,1626220,1626168,201942,1628396,1627749,1627751,202711,204060
21900711,1610612759,1610612762,1696.0,1763.0,1628378,1627854,1626220,1626168,201942,202334,1627749,200752,202711,204060
21900711,1610612759,1610612762,1763.0,1787.0,1628378,1627854,1627777,1626168,201942,202334,1627749,200752,202711,204060
21900711,1610612759,1610612762,1787.0,1801.0,201144,1627854,1627777,1626168,201942,202334,1627749,200752,202711,204060
21900711,1610612759,1610612762,1801.0,1873.0,201144,1628401,1627777,201988,201942,202334,1627749,200752,202711,204060
21900711,1610612759,1610612762,1873.0,1901.0,201144,1628401,1627777,201988,201942,202334,1627749,200752,202711,203903
21900711,1610612759,1610612762,1901.0,1996.0,201144,1628401,1627777,201988,201942,202334,1629022,200752,202711,203903
21900711,1610612759,1610612762,1996.0,2104.5,201144,1628401,1628378,201988,201158,1626220,1629022,200752,203497,203903
21900711,1610612759,1610612762,2104.5,2160.0,201144,1628401,1628378,201988,201158,1626220,1629022,1627751,203497,203903
21900711,1610612759,1610612762,2160.0,2254.0,203497,201988,1628378,1629022,1628401,1627777,201158,1627751,203903,204060
21900711,1610612759,1610612762,2254.0,2266.0,203497,1627854,1628378,1629022,1627749,1627777,201158,1627751,203903,204060
21900711,1610612759,1610612762,2266.0,2323.0,203497,1627854,1628378,201942,1627749,1627777,201158,1627751,203903,204060
21900711,1610612759,1610612762,2323.0,2373.0,203497,1627854,201144,201942,1627749,1627777,201158,1627751,203903,204060
21900711,1610612759,1610612762,2373.0,2465.0,203497,1627854,201144,201942,1627749,202711,201158,200752,203903,204060
21900711,1610612759,1610612762,2465.0,2538.0,203497,1627854,201144,201942,1627749,202711,201158,200752,203903,1626220
21900711,1610612759,1610612762,2538.0,2611.0,203497,201988,201144,201942,1627749,202711,201158,1627751,203903,1626220
21900711,1610612759,1610612762,2611.0,2766.0,203497,201988,1628378,201942,1628401,202711,201158,1627751,203903,1626220
21900711,1610612759,1610612762,2766.0,2831.8,203497,201988,1628378,201942,1628401,202711,201158,1627751,204060,1626220
21900711,1610612759,1610612762,2831.8,2832.0,203497,201988,1628378,201942,1628401,202711,1627749,1627751,204060,1626220
21900711,1610612759,1610612762,2832.0,2834.0,203497,201988,1628378,201942,1628401,202711,1627749,1627751,204060,203903
21900711,1610612759,1610612762,2834.0,2858.2,203497,201988,1628378,201942,1628401,202711,201158,1627751,204060,1626220
21900711,1610612759,1610612762,2858.2,2873.5,203497,201988,1628378,201942,1628401,202711,201158,1627751,204060,203903
21900711,1610612759,1610612762,2873.5,2874.4,203497,201988,1628378,201942,1628401,202711,201158,1627751,204060,1626220
21900711,1610612759,1610612762,2874.4,2876.2,203497,201988,1628378,201942,1628401,202711,1627749,1627751,204060,203903
21900711,1610612759,1610612762,2876.2,2880.0,203497,201988,1628378,1629022,1628401,202711,1627749,1627751,204060,203903
21900710,1610612752,1610612763,0.0,286.0,1628991,201959,202685,203944,203493,1629630,202694,203901,1628415,203109
21900710,1610612752,1610612763,286.0,346.0,1628991,201959,202685,203944,203493,1629630,1628995,203901,1628415,203109
21900710,1610612752,1610612763,346.0,470.0,1629634,1629011,202685,203944,1628422,1626145,1628995,203901,1628415,203109
21900710,1610612752,1610612763,470.0,544.0,1629634,1629011,202685,203944,1628422,1626145,1628995,1628372,1628415,203937
21900710,1610612752,1610612763,544.0,580.0,1629634,1629011,1628991,203944,1628422,1626145,1628995,1628372,1629741,203937
21900710,1610612752,1610612763,580.0,720.0,1629634,1629011,1628991,1626171,1628422,1626145,1628995,1628372,1629741,203937
21900710,1610612752,1610612763,720.0,814.0,203937,1629011,1629741,1626171,1628372,1629630,1628995,1628422,203524,1629634
21900710,1610612752,1610612763,814.0,847.0,203937,1629011,1629741,1626171,203901,1629630,1628995,1628422,203524,1629634
21900710,1610612752,1610612763,847.0,912.0,203937,1629011,1628367,1626171,203901,1629630,1628995,1628422,203524,1629634
21900710,1610612752,1610612763,912.0,973.0,1628415,1629011,1628367,1626171,203901,1629630,202694,203493,203524,202685
21900710,1610612752,1610612763,973.0,1060.0,1628415,203944,1628367,1626171,203901,1629630,202694,203493,203524,202685
21900710,1610612752,1610612763,1060.0,1100.0,1628415,203944,1628367,1626171,203901,1626145,202694,203493,203524,202685
21900710,1610612752,1610612763,1100.0,1149.0,1628415,203944,203109,1629011,203901,1626145,202694,203493,203524,202685
21900710,1610612752,1610612763,1149.0,1211.0,1628415,203944,203109,1629011,203901,1626145,202694,203493,1628991,202685
21900710,1610612752,1610612763,1211.0,1273.0,1628415,203944,203109,1629011,203901,1626145,202694,203493,1629634,202685
21900710,1610612752,1610612763,1273.0,1440.0,1628415,203944,203109,1629011,203901,1629630,202694,203493,1629634,202685
21900710,1610612752,1610612763,1440.0,1726.0,1628991,203944,203109,201959,203901,202685,202694,203493,1629630,1628415
21900710,1610612752,1610612763,1726.0,1748.0,1628991,203944,203109,1629011,203901,202685,1628422,203493,1629630,1628415
21900710,1610612752,1610612763,1748.0,1755.0,1628991,203944,203109,1629011,203901,202685,1628422,1628995,1629630,1628415
21900710,1610612752,1610612763,1755.0,1843.0,1626145,203944,203109,1629011,203901,202685,1628422,1628995,1629634,1628415
21900710,1610612752,1610612763,1843.0,2026.0,1626145,203944,203109,1629011,203901,202685,1628422,1628995,1629634,203937
21900710,1610612752,1610612763,2026.0,2124.1,1626145,203944,203109,1626171,1628372,203524,1628422,1628995,1629634,203937
21900710,1610612752,1610612763,2124.1,2160.0,1626145,203944,1629741,1626171,1628372,203524,1628422,1628995,1629634,203937
21900710,1610612752,1610612763,2160.0,2299.0,1628991,1626171,1629630,201961,203944,1629741,1628995,1628372,203524,203937
21900710,1610612752,1610612763,2299.0,2363.0,1628991,1626171,1629630,201961,1629011,1629741,1628995,1628372,203524,203937
21900710,1610612752,1610612763,2363.0,2421.0,1628991,202694,1629630,201961,1629011,1629741,1628995,1628372,203524,203937
21900710,1610612752,1610612763,2421.0,2461.0,1628415,202694,1629630,201961,1629011,1629741,203901,1628422,203524,1629634
21900710,1610612752,1610612763,2461.0,2537.0,1628415,202694,1626145,201961,1629011,1629741,203901,1628422,203524,1629634
21900710,1610612752,1610612763,2537.0,2650.0,1628415,202694,1626145,201961,1629011,203109,203901,1628422,203524,1629634
21900710,1610612752,1610612763,2650.0,2831.9,1628415,202694,1629630,203944,1629011,203109,203901,1628422,202685,1629634
21900710,1610612752,1610612763,2831.9,2880.0,1628367,1628372,-2,203944,1629011,1626145,1628995,1628422,1629741,-5
