game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
40100401,1610612747,1610612751,2857.7,2880.0,406,2215,109,446,977,296,2030,965,2210,467
40100402,1610612747,1610612751,0.0,378.0,406,2030,977,954,296,965,1928,109,1496,467
40100402,1610612747,1610612751,378.0,462.0,406,2030,977,954,296,965,1928,109,2210,467
40100402,1610612747,1610612751,462.0,485.0,406,2030,977,954,296,965,1425,109,2210,467
40100402,1610612747,1610612751,485.0,653.0,406,2030,977,446,296,965,1425,109,2210,467
40100402,1610612747,1610612751,653.0,653.0,955,2030,977,446,296,965,1425,109,2210,467
40100402,1610612747,1610612751,653.0,712.2,955,2030,216,446,296,965,1425,109,2210,467
40100402,1610612747,1610612751,712.2,720.0,283,2030,216,446,296,965,1533,109,2210,467
40100402,1610612747,1610612751,720.0,907.0,109,446,283,1425,406,216,1533,1904,2215,2210
40100402,1610612747,1610612751,907.0,1049.0,296,446,977,1496,406,216,1533,1904,2215,2210
40100402,1610612747,1610612751,1049.0,1105.0,296,446,977,1496,406,216,467,1904,2215,2210
40100402,1610612747,1610612751,1105.0,1282.0,296,954,977,1496,406,216,467,109,2030,1928
40100402,1610612747,1610612751,1282.0,1384.2,296,954,977,1496,406,216,467,109,2030,2215
40100402,1610612747,1610612751,1384.2,1412.6,296,954,977,1496,2058,216,467,109,2030,2215
40100402,1610612747,1610612751,1412.6,1440.0,1904,954,977,1496,2058,216,467,109,2030,2215
40100402,1610612747,1610612751,1440.0,1679.0,296,2030,965,1928,109,406,467,977,1496,954
40100402,1610612747,1610612751,1679.0,1693.0,296,2210,965,1928,109,406,467,977,1496,954
40100402,1610612747,1610612751,1693.0,1727.0,296,2210,965,1425,109,406,467,977,1496,954
40100402,1610612747,1610612751,1727.0,1903.0,296,2210,965,1425,109,406,467,977,1496,446
40100402,1610612747,1610612751,1903.0,1949.0,296,2210,216,1425,109,406,467,977,1496,446
40100402,1610612747,1610612751,1949.0,1993.0,1904,2210,216,1425,109,406,467,977,1496,446
40100402,1610612747,1610612751,1993.0,2055.0,1904,2210,216,1425,109,406,1533,977,2030,446
40100402,1610612747,1610612751,2055.0,2160.0,1904,2210,216,1425,109,955,1533,977,2030,446
40100402,1610612747,1610612751,2160.0,2297.0,1904,2030,109,2210,955,216,954,977,467,2215
40100402,1610612747,1610612751,2297.0,2421.0,1904,2030,109,2210,406,965,954,977,467,2215
40100402,1610612747,1610612751,2421.0,2544.0,1904,2030,296,2210,406,965,954,216,467,2215
40100402,1610612747,1610612751,2544.0,2805.0,977,2030,296,2210,406,965,954,109,467,2215
40100402,1610612747,1610612751,2805.0,2813.0,977,2243,296,2210,406,965,954,109,1533,2215
40100402,1610612747,1610612751,2813.0,2880.0,977,2243,296,2210,2058,965,681,109,1533,2215
40100403,1610612751,1610612747,0.0,416.0,1928,296,1496,406,954,2030,965,467,109,977
40100403,1610612751,1610612747,416.0,537.0,1425,296,1496,406,954,2030,965,467,109,977
40100403,1610612751,1610612747,537.0,563.0,1425,296,2210,406,446,2030,965,467,109,977
40100403,1610612751,1610612747,563.0,612.0,2215,296,2210,406,446,2030,965,467,109,977
40100403,1610612751,1610612747,612.0,720.0,2215,296,2210,955,446,2030,965,467,109,977
40100403,1610612751,1610612747,720.0,928.0,2210,109,2215,977,1496,446,955,1533,216,1904
40100403,1610612751,1610612747,928.0,1024.0,2210,296,2215,283,1496,446,406,1533,216,1904
40100403,1610612751,1610612747,1024.0,1076.0,2030,296,2215,283,1496,446,406,467,216,1904
40100403,1610612751,1610612747,1076.0,1076.0,2030,296,2215,283,1496,954,406,467,216,1904
40100403,1610612751,1610612747,1076.0,1102.0,2030,296,2215,965,1496,954,406,467,977,1904
40100403,1610612751,1610612747,1102.0,1171.0,2030,296,1928,965,1496,954,406,467,977,109
40100403,1610612751,1610612747,1171.0,1239.0,2030,296,1928,965,1496,954,406,467,977,1904
40100403,1610612751,1610612747,1239.0,1247.0,2030,296,2215,965,1496,954,406,467,977,1904
40100403,1610612751,1610612747,1247.0,1440.0,2030,296,2215,965,2210,954,406,467,977,1904
40100403,1610612751,1610612747,1440.0,1714.0,1496,406,467,977,2030,954,109,1928,965,296
40100403,1610612751,1610612747,1714.0,1812.0,1496,406,467,977,2030,954,109,2215,965,296
40100403,1610612751,1610612747,1812.0,1937.0,1496,406,467,977,2030,954,2098,2215,965,296
40100403,1610612751,1610612747,1937.0,2061.0,2210,406,467,977,2030,446,2098,2215,965,296
40100403,1610612751,1610612747,2061.0,2160.0,2210,406,467,977,2030,446,1904,2215,965,296
40100403,1610612751,1610612747,2160.0,2319.0,467,977,446,406,2210,1425,1904,2030,216,109
40100403,1610612751,1610612747,2319.0,2445.0,467,977,446,406,2210,1425,1904,2030,216,296
40100403,1610612751,1610612747,2445.0,2510.0,467,977,446,406,2210,2215,1904,2030,216,296
40100403,1610612751,1610612747,2510.0,2567.0,467,977,446,955,2210,2215,1904,2030,216,296
40100403,1610612751,1610612747,2567.0,2845.9,467,977,954,406,1496,2215,1904,2030,216,109
40100403,1610612751,1610612747,2845.9,2880.0,467,977,954,406,1496,2215,965,2030,296,109
40100404,1610612751,1610612747,0.0,413.0,1928,109,2030,406,467,954,296,1496,977,965
40100404,1610612751,1610612747,413.0,483.0,2215,109,2030,406,467,954,296,1496,977,965
40100404,1610612751,1610612747,483.0,518.0,2215,109,2030,406,467,954,296,2210,977,965
40100404,1610612751,1610612747,518.0,559.0,2215,109,2030,406,467,446,296,2210,977,965
40100404,1610612751,1610612747,559.0,654.0,1425,109,2030,406,467,446,296,2210,977,965
40100404,1610612751,1610612747,654.0,720.0,1425,109,2030,955,467,446,296,2210,977,965
40100404,1610612751,1610612747,720.0,815.0,2210,296,954,955,1425,1496,977,446,965,1904
40100404,1610612751,1610612747,815.0,984.0,2210,296,954,406,1425,1496,977,446,216,1904
40100404,1610612751,1610612747,984.0,1108.0,2030,109,467,406,1425,1496,977,446,216,1904
40100404,1610612751,1610612747,1108.0,1289.0,2030,109,467,406,2215,1496,965,446,216,1904
40100404,1610612751,1610612747,1289.0,1440.0,2030,109,467,406,2215,2210,965,446,977,1904
40100404,1610612751,1610612747,1440.0,1955.0,467,965,954,296,1928,2030,109,1496,977,406
40100404,1610612751,1610612747,1955.0,2038.0,467,965,954,296,2215,2030,109,2210,977,406
40100404,1610612751,1610612747,2038.0,2080.0,467,965,446,1904,2215,2030,109,2210,977,406
40100404,1610612751,1610612747,2080.0,2160.0,467,965,446,1904,2215,2030,109,2210,216,406
40100404,1610612751,1610612747,2160.0,2275.0,2215,977,467,216,446,2030,1904,2210,109,955
40100404,1610612751,1610612747,2275.0,2485.0,2215,977,467,216,446,2030,1904,2210,109,406
40100404,1610612751,1610612747,2485.0,2508.0,2215,977,467,965,446,2030,1904,2210,109,406
40100404,1610612751,1610612747,2508.0,2508.0,2215,977,467,965,446,2030,1904,1496,109,406
40100404,1610612751,1610612747,2508.0,2635.0,2215,977,467,965,446,2030,296,1496,109,406
40100404,1610612751,1610612747,2635.0,2796.0,1928,977,467,965,446,2030,296,1496,109,406
40100404,1610612751,1610612747,2796.0,2835.8,1928,977,467,782,446,2030,296,2210,109,406
40100404,1610612751,1610612747,2835.8,2880.0,1928,977,-2,782,446,-4,296,2210,109,406
