game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21300469,1610612761,1610612754,1082.0,1199.0,2449,202685,101122,203082,202331,201942,201228,202349,101161,101133
21300469,1610612761,1610612754,1199.0,1302.0,2561,202685,101122,203082,202331,201942,201588,200768,101161,101133
21300469,1610612761,1610612754,1302.0,1351.0,2561,202685,101122,203082,202331,201942,201588,200768,101161,201579
21300469,1610612761,1610612754,1351.0,1380.7,2561,202685,101122,203082,202331,2422,201588,200768,101161,201579
21300469,1610612761,1610612754,1380.7,1398.4,2561,202685,101122,203082,202331,2422,201588,200768,101161,101133
21300469,1610612761,1610612754,1398.4,1440.0,2561,202335,101122,203082,202331,2422,201588,200768,101161,101133
21300469,1610612761,1610612754,1440.0,1864.0,202331,201942,202362,202685,201579,200768,201588,203082,101161,2561
21300469,1610612761,1610612754,1864.0,1902.0,202331,201942,202362,202685,101133,200768,201588,2422,101161,2561
21300469,1610612761,1610612754,1902.0,1962.0,202331,201942,202362,202685,101133,200768,201588,2422,202335,2561
21300469,1610612761,1610612754,1962.0,2073.0,202331,201942,101122,201946,101133,200768,201588,2422,202335,2561
21300469,1610612761,1610612754,2073.0,2160.0,202331,201942,101122,201946,101133,200768,201228,2422,202335,2561
21300469,1610612761,1610612754,2160.0,2195.0,2449,202349,201228,201942,101122,202335,201579,201946,2422,202362
21300469,1610612761,1610612754,2195.0,2248.0,2449,202349,201228,203082,101122,202335,201579,201946,2422,202362
21300469,1610612761,1610612754,2248.0,2412.0,2449,202349,201228,203082,101122,202335,101133,201946,2422,202362
21300469,1610612761,1610612754,2412.0,2454.0,2449,202349,2561,203082,202331,202335,201588,201946,2422,202362
21300469,1610612761,1610612754,2454.0,2481.0,2449,202349,2561,203082,202331,101161,201588,201946,201942,202362
21300469,1610612761,1610612754,2481.0,2548.0,2449,202349,2561,203082,202331,101161,201588,202685,201942,202362
21300469,1610612761,1610612754,2548.0,2588.0,2449,200768,2561,203082,202331,101161,201588,202685,201942,202362
21300469,1610612761,1610612754,2588.0,2675.0,201579,200768,2561,203082,202331,101161,201588,202685,201942,202362
21300469,1610612761,1610612754,2675.0,2804.0,2449,200768,2561,203082,202331,101161,201588,202685,201942,202362
21300469,1610612761,1610612754,2804.0,2804.0,101122,200768,2561,203082,202331,101161,201588,202685,201942,202362
21300469,1610612761,1610612754,2804.0,2880.0,201228,200768,2446,203082,-3,101161,101133,202685,201942,-5
