game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,h_player_4,a_player_2,h_player_5,a_player_3,a_player_4,a_player_5
41900166,1610612762,1610612743,969.0,979.0,1626220,1628420,203497,203903,1628378,203924,1627777,203999,203914,1629008
41900166,1610612762,1610612743,979.0,1081.0,201144,1628420,203497,203903,1628378,203924,1627777,203999,203914,1629008
41900166,1610612762,1610612743,1081.0,1124.0,201144,1628420,203497,203903,1628378,203924,1626220,203999,1627750,200794
41900166,1610612762,1610612743,1124.0,1249.0,204060,1628420,203497,203903,1628378,203924,1626220,203999,1627750,200794
41900166,1610612762,1610612743,1249.0,1404.4,204060,1628420,203497,201144,1628378,203924,1626220,203999,1627750,200794
41900166,1610612762,1610612743,1404.4,1440.0,204060,1628420,203497,201144,1628378,203924,1626220,203486,1627750,1628470
41900166,1610612762,1610612743,1440.0,1730.0,1626220,203999,1628378,203497,204060,203924,201144,200794,1628420,1627750
41900166,1610612762,1610612743,1730.0,1837.0,1626220,203999,1628378,203497,204060,203924,203903,200794,1628420,1627750
41900166,1610612762,1610612743,1837.0,1939.0,1627777,203999,1628378,203497,204060,203924,203903,1629008,1628420,203914
41900166,1610612762,1610612743,1939.0,2024.0,1627777,203999,1628378,203497,1626220,203924,203903,1629008,1627750,203914
41900166,1610612762,1610612743,2024.0,2110.2,1627777,203999,201144,203497,1626220,1628470,203903,1629008,1627750,203914
41900166,1610612762,1610612743,2110.2,2157.5,1627777,203486,201144,203497,1626220,1628470,203903,1629008,1627750,203914
41900166,1610612762,1610612743,2157.5,2160.0,1627777,203486,201144,203497,1626220,1628470,203903,1629008,1628420,203914
41900166,1610612762,1610612743,2160.0,2269.0,203903,1628470,1628378,1628396,201144,1629008,204060,203486,203914,1627750
41900166,1610612762,1610612743,2269.0,2286.0,203903,1628470,1628378,203497,201144,1629008,204060,203486,203914,1627750
41900166,1610612762,1610612743,2286.0,2368.0,1627777,1628470,1628378,203497,201144,1629008,204060,203486,203914,1627750
41900166,1610612762,1610612743,2368.0,2425.0,1627777,1628470,1628378,203497,201144,1629008,1626220,203999,203914,1627750
41900166,1610612762,1610612743,2425.0,2503.0,1627777,1628470,1628378,203497,201144,1629008,1626220,203999,203924,1627750
41900166,1610612762,1610612743,2503.0,2563.0,1627777,1628470,1628378,203497,204060,1629008,1626220,203999,203924,1627750
41900166,1610612762,1610612743,2563.0,2614.0,201144,1628470,1628378,203497,204060,1629008,1626220,203999,203924,1627750
41900166,1610612762,1610612743,2614.0,2880.0,201144,1628470,1628378,203497,203903,1629008,1626220,203999,203924,1627750
41900211,1610612761,1610612738,0.0,299.0,201188,1628464,1627832,200768,1627783,203935,1628384,1627759,1628369,202689
41900211,1610612761,1610612738,299.0,312.0,201586,1628464,1627832,200768,1627783,203935,1628384,1627759,1628369,202689
41900211,1610612761,1610612738,312.0,404.0,201586,1629057,1627832,200768,1627783,203935,1628384,1627759,1628369,202689
41900211,1610612761,1610612738,404.0,417.0,201586,1629057,1627832,200768,1627783,203935,1628384,1627759,202954,202689
41900211,1610612761,1610612738,417.0,465.0,201586,1629057,1627832,1626181,1627783,203935,1628384,1627759,202954,202689
41900211,1610612761,1610612738,465.0,599.0,201586,1629057,1627832,1626181,1629056,203935,1628384,1627759,202954,202689
41900211,1610612761,1610612738,599.0,720.0,201586,1629057,1627832,1626181,1629056,203935,1628384,1628369,202954,1628400
41900211,1610612761,1610612738,720.0,974.0,1629056,202954,201188,200768,1626181,1627759,201586,1628369,1628464,1629684
41900211,1610612761,1610612738,974.0,1134.0,1627832,202954,201188,200768,1626181,1627759,1627783,1628369,1628464,202689
41900211,1610612761,1610612738,1134.0,1199.0,1627832,203935,201188,200768,1628384,1628400,1627783,1628369,1629057,202689
41900211,1610612761,1610612738,1199.0,1299.0,1627832,203935,201188,201586,1628384,1628400,1627783,1628369,1629057,202689
41900211,1610612761,1610612738,1299.0,1382.1,1627832,203935,200768,201586,1628384,1627759,1627783,1628369,1629057,202689
41900211,1610612761,1610612738,1382.1,1440.0,1627832,203935,1626181,201586,1628384,1627759,201188,1628369,1629684,202689
41900211,1610612761,1610612738,1440.0,1696.0,1627832,1628464,201188,1627783,1628384,203935,200768,1627759,202689,1628369
41900211,1610612761,1610612738,1696.0,1812.0,1627832,1629057,201188,1627783,1628384,203935,200768,1627759,202689,1628369
41900211,1610612761,1610612738,1812.0,1884.0,1627832,1629057,201586,1627783,1628384,203935,1626181,202954,1628400,1628369
41900211,1610612761,1610612738,1884.0,2016.0,1627832,1629057,201586,1627783,200768,203935,1626181,202954,1628400,1628369
41900211,1610612761,1610612738,2016.0,2054.0,1627832,1629057,201586,1627783,200768,202689,1626181,202954,1628400,1628369
41900211,1610612761,1610612738,2054.0,2160.0,1627832,1629057,201586,1628384,200768,202689,1626181,202954,1628400,1628369
41900211,1610612761,1610612738,2160.0,2244.0,200768,1628400,1628384,201586,1627832,202954,1626181,1627759,1628464,202689
41900211,1610612761,1610612738,2244.0,2329.0,200768,1628400,1628384,201586,1627783,202954,1626181,1627759,1628464,202689
41900211,1610612761,1610612738,2329.0,2349.0,200768,1628400,1628384,201586,1627783,202954,1626181,1628369,1628464,202689
41900211,1610612761,1610612738,2349.0,2404.0,200768,1628400,1627832,201586,1627783,202954,201188,1628369,1628464,202689
41900211,1610612761,1610612738,2404.0,2468.0,200768,1628400,1627832,201586,1627783,202954,201188,1628369,1628464,203935
41900211,1610612761,1610612738,2468.0,2494.0,200768,1628400,1627832,1628384,1627783,202954,201188,1628369,1628464,203935
41900211,1610612761,1610612738,2494.0,2589.0,200768,1628400,1627832,1628384,1627783,202689,201188,1628369,1628464,203935
41900211,1610612761,1610612738,2589.0,2623.0,200768,1628400,1627832,1628384,1627783,1627759,1626181,202954,1628464,203935
41900211,1610612761,1610612738,2623.0,2656.0,1629056,1628400,1627832,1628384,1627783,1627759,1626181,202954,1628464,203935
41900211,1610612761,1610612738,2656.0,2704.0,1629056,1628400,1628449,1628384,1627783,1627759,1626181,202954,1628464,1629641
41900211,1610612761,1610612738,2704.0,2770.0,1629056,1628400,1628449,1629744,1627783,1627759,1626181,202954,1629684,1629641
41900211,1610612761,1610612738,2770.0,2771.0,1629056,1628400,1628449,1629744,1626178,1627759,1626181,202954,1629684,1629641
41900211,1610612761,1610612738,2771.0,2880.0,1629056,1628400,1628449,1629744,1626178,1629738,1626181,202954,1629684,1629641
41900156,1610612742,1610612746,0.0,333.0,1628467,202331,203501,203504,1629029,202695,1627827,1629013,202694,1627826
41900156,1610612742,1610612746,333.0,333.0,1628467,202331,203501,203504,203552,202695,203077,1629013,202694,1627826
41900156,1610612742,1610612746,333.0,393.0,1628467,202331,203501,203504,203552,202695,203077,1629013,202694,1626149
41900156,1610612742,1610612746,393.0,504.0,1628467,101150,203501,203504,203552,202695,203077,1629013,202694,1626149
41900156,1610612742,1610612746,504.0,535.0,1626246,101150,1629029,203504,203552,202695,1627827,202704,202694,1626149
41900156,1610612742,1610612746,535.0,653.0,1626246,101150,1629029,203501,203552,202695,1627827,202704,202694,1626149
41900156,1610612742,1610612746,653.0,720.0,1626246,101150,1629029,203501,203552,202695,1627827,202704,1629013,1626149
41900156,1610612742,1610612746,720.0,816.0,1629029,1627826,203552,203501,1628467,203210,1627827,101150,202331,202704
41900156,1610612742,1610612746,816.0,928.0,1629029,1627826,203552,203504,1628467,203210,1627827,101150,202331,202704
41900156,1610612742,1610612746,928.0,956.0,1629029,1627826,203552,203504,1628467,203210,1627827,202695,202331,202704
41900156,1610612742,1610612746,956.0,1049.0,203501,1627826,203552,203504,1628467,203210,203077,202695,202331,1629013
41900156,1610612742,1610612746,1049.0,1147.0,203501,1626149,1629029,203504,1628467,203210,1626246,202695,202331,1629013
41900156,1610612742,1610612746,1147.0,1203.0,203501,1626149,1629029,203504,1627827,203210,1626246,202695,202331,1629013
41900156,1610612742,1610612746,1203.0,1440.0,203501,1627826,1629029,203552,1627827,202704,1628467,202695,202331,1629013
41900156,1610612742,1610612746,1440.0,1660.0,203501,1627826,1627827,1628467,203504,202695,1629029,203210,1629013,202331
41900156,1610612742,1610612746,1660.0,1782.0,203501,1627826,1627827,1628467,203552,202695,1629029,203210,1629013,202331
41900156,1610612742,1610612746,1782.0,1831.0,203504,1627826,1627827,1628467,203552,202695,1629029,203210,1629013,202331
41900156,1610612742,1610612746,1831.0,1933.0,203504,1627826,1627827,1628467,203552,202695,1629029,101150,1629013,202331
41900156,1610612742,1610612746,1933.0,1968.0,203504,1627826,1627827,1628467,203552,202695,1629029,101150,1629013,202704
41900156,1610612742,1610612746,1968.0,1991.0,203504,1626149,1627827,1626246,203552,202695,1629029,101150,1629013,202704
41900156,1610612742,1610612746,1991.0,2054.0,203504,1626149,1627827,1626246,203552,202695,1629029,101150,202331,202704
41900156,1610612742,1610612746,2054.0,2153.0,203504,1626149,1628467,1626246,203552,202695,1629029,101150,202331,202704
41900156,1610612742,1610612746,2153.0,2160.0,203504,1626149,1628467,1627827,203552,202695,1629029,101150,1629013,202704
41900156,1610612742,1610612746,2160.0,2313.0,203552,202704,1627827,1629029,1626246,202331,203504,1626149,1629013,101150
41900156,1610612742,1610612746,2313.0,2417.0,203552,202704,1627827,1629029,1626246,202331,203504,202695,1629013,1627826
41900156,1610612742,1610612746,2417.0,2523.0,1628467,202704,203501,1629029,1626246,202331,203504,202695,1629013,1627826
41900156,1610612742,1610612746,2523.0,2767.0,1628467,202704,203501,1629029,1627827,202331,203504,202695,1629013,1627826
41900156,1610612742,1610612746,2767.0,2784.0,203077,202704,1626246,-3,1628382,202331,-5,202695,1629013,1627826
41900156,1610612742,1610612746,2784.0,2798.0,203077,202704,1626246,-3,1628382,203585,-5,1629611,1629013,1627826
41900156,1610612742,1610612746,2798.0,2880.0,203077,202704,1626246,-3,1628382,203585,-5,1629611,1629599,1627826
