game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21400436,1610612763,1610612745,3160.7,3180.0,201188,2730,2772,2419,201144,1713,2746,201584,201935,201976
21400437,1610612740,1610612759,0.0,283.0,203076,202709,203937,201600,202337,201950,1495,201936,201168,201980
21400437,1610612740,1610612759,283.0,367.0,203076,202709,201158,201600,202337,201950,1495,201936,201168,201980
21400437,1610612740,1610612759,367.0,394.0,203076,1938,201158,201600,202337,201950,1495,201936,2564,201980
21400437,1610612740,1610612759,394.0,444.0,203076,1938,201158,201600,203085,201950,203382,201936,2564,201980
21400437,1610612740,1610612759,444.0,501.0,203076,1938,201158,201583,203085,201950,203382,201936,2564,201980
21400437,1610612740,1610612759,501.0,524.0,203076,1938,201158,201583,203085,201950,203382,201967,2564,201980
21400437,1610612740,1610612759,524.0,665.4,203076,1938,201158,201583,203085,201950,203382,201967,2564,202709
21400437,1610612740,1610612759,665.4,720.0,2422,1938,201158,201583,203085,201582,203382,201967,2564,202709
21400437,1610612740,1610612759,720.0,799.0,201583,201158,2564,201582,2422,203085,203382,201967,201980,202709
21400437,1610612740,1610612759,799.0,893.0,201583,201158,2588,201582,2422,203085,203382,201967,201980,202709
21400437,1610612740,1610612759,893.0,1001.0,201583,201158,2588,201582,2422,203085,1495,201967,201980,202709
21400437,1610612740,1610612759,1001.0,1054.0,201583,201948,2588,203076,2422,203085,1495,201950,201980,202709
21400437,1610612740,1610612759,1054.0,1084.0,201583,201948,2588,203076,2422,201936,1495,201950,201980,202709
21400437,1610612740,1610612759,1084.0,1096.0,201583,201948,201158,203076,202337,201936,1495,201950,2564,1938
21400437,1610612740,1610612759,1096.0,1193.0,201583,201948,201158,203076,201600,201936,1495,201950,2564,1938
21400437,1610612740,1610612759,1193.0,1269.0,201583,201980,201158,203076,201600,201936,1495,201950,2564,1938
21400437,1610612740,1610612759,1269.0,1420.9,201583,201980,202709,203076,202337,201936,1495,201950,2564,1938
21400437,1610612740,1610612759,1420.9,1436.6,201583,201980,201158,203076,202690,203085,1495,201967,201948,1938
21400437,1610612740,1610612759,1436.6,1440.0,201583,201980,202709,203076,202690,201936,1495,201950,2564,1938
21400437,1610612740,1610612759,1440.0,1717.0,203076,1495,201980,201936,201600,201950,202709,202337,201168,203937
21400437,1610612740,1610612759,1717.0,1806.0,203076,1495,201980,201936,201600,201950,202709,202337,201168,201158
21400437,1610612740,1610612759,1806.0,1913.0,203076,1495,2564,201936,201600,201950,202709,203085,1938,201158
21400437,1610612740,1610612759,1913.0,1938.0,203076,1495,2564,201936,201583,201950,202709,203085,1938,201158
21400437,1610612740,1610612759,1938.0,2160.0,203076,1495,2564,2422,201583,201950,201980,203085,1938,201158
21400437,1610612740,1610612759,2160.0,2309.0,201583,203382,201980,201582,203085,2422,2564,201967,1938,202709
21400437,1610612740,1610612759,2309.0,2432.0,201583,203382,201980,201582,203085,2422,2588,201967,201158,202709
21400437,1610612740,1610612759,2432.0,2475.0,201583,203382,201980,203076,203085,2422,2588,201936,201158,202709
21400437,1610612740,1610612759,2475.0,2601.0,201583,1938,1495,203076,203085,2422,2564,201936,201158,202709
21400437,1610612740,1610612759,2601.0,2697.0,201583,1938,1495,203076,203085,201950,2564,201936,201158,202709
21400437,1610612740,1610612759,2697.0,2871.0,201583,1938,1495,203076,203085,201950,201980,201936,201158,202709
21400437,1610612740,1610612759,2871.0,2880.0,202690,201965,203937,-2,203085,-4,201948,201936,201158,202709
