game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,h_player_4,a_player_2,a_player_3,h_player_5,a_player_4,a_player_5
22100583,1610612751,1610612749,2053.0,2106.6,1630560,201988,203507,201949,1628971,204038,1628400,201142,1630572,203918
22100583,1610612751,1610612749,2106.6,2160.0,1630560,201988,1629670,201949,1628971,204038,203114,201142,1630572,203918
22100583,1610612751,1610612749,2160.0,2252.0,201142,201988,1626171,201935,1629651,1629670,203114,1630560,204038,202083
22100583,1610612751,1610612749,2252.0,2351.0,201142,201988,1626171,201935,1629651,1629670,203114,1630560,203507,202083
22100583,1610612751,1610612749,2351.0,2462.0,201142,201988,1626171,201935,1629651,1629670,203918,1630560,203507,202083
22100583,1610612751,1610612749,2462.0,2568.0,1628971,1628975,1626171,1630549,1630556,1629670,203918,1630561,203507,202083
22100583,1610612751,1610612749,2568.0,2602.0,1628971,1628975,1626171,1630549,1630556,1629670,203918,1630561,203507,1628400
22100583,1610612751,1610612749,2602.0,2648.0,1628971,1628975,1630572,1630549,1630556,1629670,203918,1630561,203648,1628400
22100583,1610612751,1610612749,2648.0,2700.0,1628971,1628975,1630572,1630549,1630556,1630606,203918,1630561,203648,1628400
22100583,1610612751,1610612749,2700.0,2702.0,1628971,1628975,1630572,1630549,1630556,1630606,1628436,1630561,203648,1628400
22100583,1610612751,1610612749,2702.0,2880.0,1628971,1628975,1630288,1630549,1630556,1630606,1628436,1630561,203648,1628400
22100585,1610612741,1610612764,0.0,363.0,202696,203897,1628398,1627884,201942,203484,203078,1628366,203915,1629655
22100585,1610612741,1610612764,363.0,441.0,202696,203897,1630166,1627884,1629632,203484,203078,1630245,1630557,1629655
22100585,1610612741,1610612764,441.0,520.0,202696,203897,1630166,1628972,1629632,203526,203078,1630245,1630557,1629655
22100585,1610612741,1610612764,520.0,561.0,202696,203897,1630166,1628972,1629632,203526,203078,1630245,1630557,1628398
22100585,1610612741,1610612764,561.0,582.0,1627884,203897,1630166,1628972,1629632,203526,203078,1630245,1630557,1628398
22100585,1610612741,1610612764,582.0,599.0,1627884,203897,1630166,1628972,1629632,203526,203915,1630245,1630557,1628398
22100585,1610612741,1610612764,599.0,628.0,1628395,203897,1630166,1628972,1629632,203526,203915,1630245,1630557,1628398
22100585,1610612741,1610612764,628.0,699.0,1628395,201942,1630166,1628972,1629632,203526,203915,1630245,1630557,1628398
22100585,1610612741,1610612764,699.0,720.0,1628395,201942,1630166,1628972,1629632,203526,203915,1630245,1628988,1628398
22100585,1610612741,1610612764,720.0,755.0,1628396,1628972,1628988,201942,1630245,1630557,202328,1629632,1628398,203915
22100585,1610612741,1610612764,755.0,946.0,1628396,1628366,1628988,201942,1630245,1630557,202328,1629632,1628398,203915
22100585,1610612741,1610612764,946.0,970.0,1628396,1628366,1628988,201942,1630245,1630557,202328,1629632,1630166,203915
22100585,1610612741,1610612764,970.0,1048.0,202696,1628366,1628988,203897,1630245,203078,202328,1629632,1630166,203915
22100585,1610612741,1610612764,1048.0,1050.0,202696,1628366,1629655,203897,1630245,203078,203526,1627884,1630166,203915
22100585,1610612741,1610612764,1050.0,1267.0,202696,1628366,1629655,203897,1630245,203078,203526,1627884,1630166,203484
22100585,1610612741,1610612764,1267.0,1276.0,202696,1628366,1629655,203897,201942,203078,1628398,1627884,203915,203484
22100585,1610612741,1610612764,1276.0,1440.0,202696,1628366,1629655,203897,201942,203078,1628398,1629632,203915,203484
22100585,1610612741,1610612764,1440.0,1695.0,202696,201942,1629655,203897,1627884,203078,203915,1628366,1628398,203484
22100585,1610612741,1610612764,1695.0,1808.0,202696,201942,1629655,203897,1629632,203078,203915,1628366,1628398,203484
22100585,1610612741,1610612764,1808.0,1919.0,202696,201942,1629655,203897,1629632,203078,1630557,1628366,1628398,203484
22100585,1610612741,1610612764,1919.0,1985.0,202696,1630245,1629655,203897,1629632,203078,1630557,1628972,203526,1630166
22100585,1610612741,1610612764,1985.0,2056.0,202696,1630245,1628398,203897,1629632,203078,1630557,1628972,203526,1630166
22100585,1610612741,1610612764,2056.0,2070.0,1628396,1630245,1628398,203897,1629632,203078,1630557,1628972,203526,1630166
22100585,1610612741,1610612764,2070.0,2160.0,1628396,1630245,1628398,201942,1629632,203078,1630557,1628972,203526,1630166
22100585,1610612741,1610612764,2160.0,2257.0,201942,1630245,1630557,1629632,1628396,1628988,202328,1628972,203915,1628398
22100585,1610612741,1610612764,2257.0,2396.0,201942,1630245,1630557,1629632,1628396,1628988,202328,1628366,203915,1628398
22100585,1610612741,1610612764,2396.0,2455.0,201942,1630245,203078,1629632,1628396,203484,202328,1628366,203915,1628398
22100585,1610612741,1610612764,2455.0,2592.0,203897,1630245,203078,1629632,202696,203484,1629655,1628366,203915,1628398
22100585,1610612741,1610612764,2592.0,2657.0,203897,1630245,203078,201942,202696,203484,1629655,1628366,203915,1628398
22100585,1610612741,1610612764,2657.0,2717.0,203897,1630245,1630166,201942,202696,1628988,1630557,1628366,202328,1630225
22100585,1610612741,1610612764,2717.0,2815.0,1629632,1630245,1630166,1628972,202696,1628988,1630557,1628366,202328,1630225
22100585,1610612741,1610612764,2815.0,2880.0,1629632,1630245,1630166,1628972,1628035,1628988,1630557,1630250,202328,1630225
22100588,1610612743,1610612758,0.0,282.0,203999,203210,1628368,203115,1628420,1628963,1630169,203932,1627745,203084
22100588,1610612743,1610612758,282.0,489.0,203999,203210,1628368,203115,1628420,1628963,203458,203932,1627741,203084
22100588,1610612743,1610612758,489.0,601.0,203999,201145,1628368,203115,1628420,203090,203458,203932,1627741,1630558
22100588,1610612743,1610612758,601.0,670.4,1630267,201145,1630169,203085,1630538,203090,1627745,1630192,1627741,1630558
22100588,1610612743,1610612758,670.4,720.0,1630267,201145,1630169,203085,1630538,203090,202684,1630192,1627741,1630558
22100588,1610612743,1610612758,720.0,912.0,203085,201145,1627741,1630267,1630192,1630169,203090,1630538,202684,1630558
22100588,1610612743,1610612758,912.0,950.0,203085,201145,1627741,1630267,203210,1630169,203090,1630538,203458,1630558
22100588,1610612743,1610612758,950.0,978.0,203085,201145,203084,1630267,203210,1630169,203090,1630538,203458,1628368
22100588,1610612743,1610612758,978.0,999.0,203085,201145,203084,1630267,203210,1630169,1628963,1630538,203458,1628368
22100588,1610612743,1610612758,999.0,1033.0,203085,203999,203084,1630267,203210,1630169,1628963,1630538,203458,1628368
22100588,1610612743,1610612758,1033.0,1089.0,203932,203999,203084,1630267,203210,1630169,1628963,1630538,203458,1628368
22100588,1610612743,1610612758,1089.0,1208.0,203932,203999,203084,203115,203210,1630169,1628963,1628420,203458,1628368
22100588,1610612743,1610612758,1208.0,1431.3,203932,203999,203084,203115,203210,1630558,1628963,1628420,203458,1628368
22100588,1610612743,1610612758,1431.3,1440.0,203932,203999,203084,203115,203085,1630558,1627741,1628420,203458,1628368
22100588,1610612743,1610612758,1440.0,1750.0,203999,203115,203458,203210,1628420,1628368,203084,203932,1630169,1628963
22100588,1610612743,1610612758,1750.0,1768.0,203999,203115,203458,203210,1628420,1628368,203084,203932,1627741,1630558
22100588,1610612743,1610612758,1768.0,1850.0,203999,203115,203458,203085,1628420,1628368,203084,203932,1627741,1630558
22100588,1610612743,1610612758,1850.0,1891.0,203999,203115,1627745,203085,1628420,1628368,203084,203932,1627741,1630558
22100588,1610612743,1610612758,1891.0,1975.0,203999,203115,1627745,203085,1630267,1628368,1628963,203932,1627741,1630558
22100588,1610612743,1610612758,1975.0,2000.0,203999,1630538,202684,203085,1630267,1628368,1628963,201145,1627741,1630558
22100588,1610612743,1610612758,2000.0,2140.3,1630192,1630538,202684,203085,1630267,1628368,1628963,201145,1627741,1630558
22100588,1610612743,1610612758,2140.3,2160.0,1630192,1630538,202684,203085,1630267,1630169,1628963,201145,1627741,1630558
22100588,1610612743,1610612758,2160.0,2254.0,1630538,201145,1628963,1630267,203085,1630558,1627741,1630192,202684,1630169
22100588,1610612743,1610612758,2254.0,2284.0,1630538,201145,203084,1630267,203085,1630558,203090,1630192,202684,1630169
22100588,1610612743,1610612758,2284.0,2344.0,1630538,201145,203084,1630267,203085,1630558,1628963,1630192,202684,1630169
22100588,1610612743,1610612758,2344.0,2373.0,1630538,201145,203084,1630267,203115,1630558,1628963,1630192,202684,1630169
22100588,1610612743,1610612758,2373.0,2420.0,1630538,201145,203084,1630267,203115,1630558,1628963,1630192,202684,1628368
22100588,1610612743,1610612758,2420.0,2556.0,1628420,203999,203084,1630267,203115,1630558,1627741,203932,203458,1628368
22100588,1610612743,1610612758,2556.0,2834.4,1628420,203999,203084,1630267,203115,1630169,1627741,203932,203458,1628368
22100588,1610612743,1610612758,2834.4,2880.0,1628420,1630192,-1,1630267,203115,1630558,1627741,203932,-4,1630218
