game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,h_player_4,a_player_2,h_player_5,a_player_3,a_player_4,a_player_5
20200980,1610612744,1610612760,1211.0,1435.7,951,2240,2202,1863,1502,699,682,2209,1542,1740
20200980,1610612744,1610612760,1435.7,1435.7,951,2399,2202,1863,1502,699,682,2501,1542,1740
20200980,1610612744,1610612760,1435.7,1440.0,951,2399,2202,1863,2240,1563,682,2501,1542,1740
20200980,1610612744,1610612760,1440.0,1848.0,1542,2202,2399,956,2240,1740,1712,2501,951,699
20200980,1610612744,1610612760,1848.0,1858.0,922,2202,2399,956,2240,1740,1712,2501,951,699
20200980,1610612744,1610612760,1858.0,1935.0,922,2202,2399,956,2240,1740,1712,2209,951,699
20200980,1610612744,1610612760,1935.0,1986.0,922,682,2399,956,2240,1740,1712,2209,951,1563
20200980,1610612744,1610612760,1986.0,2069.0,922,682,2202,956,2240,1740,1712,2209,951,1563
20200980,1610612744,1610612760,2069.0,2143.8,922,682,2202,956,1863,1740,1712,2209,951,1563
20200980,1610612744,1610612760,2143.8,2160.0,922,682,2202,2399,1863,1740,1712,2209,951,1563
20200980,1610612744,1610612760,2160.0,2259.0,2209,1863,2399,1712,1502,951,682,922,699,1563
20200980,1610612744,1610612760,2259.0,2320.0,2209,2240,2202,1712,1502,951,682,922,699,1563
20200980,1610612744,1610612760,2320.0,2363.0,2209,2240,2202,1712,1502,1740,682,922,699,1563
20200980,1610612744,1610612760,2363.0,2576.0,2209,2240,2202,1712,1502,1740,682,2501,699,1563
20200980,1610612744,1610612760,2576.0,2701.0,922,2240,2202,1712,1502,1740,682,951,699,1563
20200980,1610612744,1610612760,2701.0,2854.1,2209,2240,2202,1712,1502,1740,682,951,699,1542
20200980,1610612744,1610612760,2854.1,2855.3,2209,2240,2202,1712,1502,1563,682,951,699,2501
20200980,1610612744,1610612760,2855.3,2855.3,2209,2240,2202,1712,2399,1563,682,951,699,2501
20200980,1610612744,1610612760,2855.3,2862.1,2209,2240,2202,1712,2399,1563,682,951,699,1740
20200980,1610612744,1610612760,2862.1,2880.0,2209,2240,2202,1712,2399,1563,682,951,699,2501
20200975,1610612763,1610612739,0.0,424.0,980,2200,2031,1715,445,2430,2034,1729,1960,2032
20200975,1610612763,1610612739,424.0,485.0,980,2200,2031,1715,445,2430,2203,1729,1960,2032
20200975,1610612763,1610612739,485.0,537.0,980,2200,953,1715,445,2430,2203,1908,1960,2032
20200975,1610612763,1610612739,537.0,570.0,2205,2200,953,1715,445,2430,2203,1908,1960,2032
20200975,1610612763,1610612739,570.0,650.0,2205,1510,953,2471,2248,2430,2203,1908,1960,2032
20200975,1610612763,1610612739,650.0,720.0,2205,1510,953,2471,2248,2430,2203,1908,2470,2032
20200975,1610612763,1610612739,720.0,836.0,2032,953,2471,1510,2248,1908,2203,2036,2205,2470
20200975,1610612763,1610612739,836.0,946.0,1729,953,2471,1510,2248,1908,2203,2036,2205,2470
20200975,1610612763,1610612739,946.0,982.0,1729,953,2471,1715,2248,1908,2203,2036,2205,2470
20200975,1610612763,1610612739,982.0,1014.0,1729,2034,2200,1715,2031,1908,445,2036,2205,2470
20200975,1610612763,1610612739,1014.0,1130.0,1729,2203,2200,1715,2031,1908,445,2036,2205,2470
20200975,1610612763,1610612739,1130.0,1406.8,1729,2203,2200,1715,2031,1908,445,2036,2430,2470
20200975,1610612763,1610612739,1406.8,1406.8,1729,2203,2200,1715,2031,1908,445,2036,2430,1960
20200975,1610612763,1610612739,1406.8,1440.0,1729,2203,2200,1715,2471,1908,445,2036,2430,1960
20200975,1610612763,1610612739,1440.0,1638.0,1729,445,2034,2200,2031,2032,1715,980,2430,1960
20200975,1610612763,1610612739,1638.0,1667.0,1729,445,2203,2200,2031,2032,1715,980,2430,1960
20200975,1610612763,1610612739,1667.0,2089.0,1729,445,2203,2200,953,2032,1715,980,2430,1960
20200975,1610612763,1610612739,2089.0,2121.1,1729,445,2203,2471,953,2036,2248,980,1908,1960
20200975,1610612763,1610612739,2121.1,2160.0,1729,445,2203,2471,953,2036,2248,2205,1908,1960
20200975,1610612763,1610612739,2160.0,2235.0,2036,2034,2248,2203,953,1960,2471,1729,1908,2205
20200975,1610612763,1610612739,2235.0,2347.0,2036,2034,2248,2203,953,2470,2471,1729,1908,2205
20200975,1610612763,1610612739,2347.0,2520.0,2430,2034,2248,2203,953,2470,2471,1729,1908,2205
20200975,1610612763,1610612739,2520.0,2541.0,2430,2034,1715,2203,953,2470,2200,1729,1908,2205
20200975,1610612763,1610612739,2541.0,2605.0,2430,2034,1715,2203,953,2032,2200,1729,1908,2205
20200975,1610612763,1610612739,2605.0,2647.0,2430,445,1715,2203,2031,2032,2200,1729,1908,980
20200975,1610612763,1610612739,2647.0,2665.0,2430,445,1715,2203,2031,2032,2200,1729,1960,980
20200975,1610612763,1610612739,2665.0,2711.0,2430,445,1715,2248,2031,2032,2200,1729,1960,980
20200975,1610612763,1610612739,2711.0,2724.0,2470,445,1715,2248,2031,1908,2200,2205,1565,2036
20200975,1610612763,1610612739,2724.0,2880.0,2470,2415,2203,2248,2425,1908,2471,2205,1565,2036
20200978,1610612757,1610612745,0.0,285.0,2204,739,757,1739,905,2397,1507,1883,1899,1749
20200978,1610612757,1610612745,285.0,444.0,2204,739,757,1739,717,2397,1507,1883,1899,1749
20200978,1610612757,1610612745,444.0,505.0,2204,2216,757,1739,717,2397,1507,1883,1899,1749
20200978,1610612757,1610612745,505.0,573.0,1508,2216,757,1719,717,2397,1507,1883,1899,1749
20200978,1610612757,1610612745,573.0,628.0,1508,2216,757,1719,717,2397,1507,1883,779,1749
20200978,1610612757,1610612745,628.0,720.0,1508,2216,757,1719,717,1509,1507,983,779,1749
20200978,1610612757,1610612745,720.0,801.0,1509,2216,1719,717,1507,983,976,779,1038,1508
20200978,1610612757,1610612745,801.0,1022.0,1509,2216,1719,739,1498,983,976,779,1038,1508
20200978,1610612757,1610612745,1022.0,1052.0,1509,2216,1719,739,1498,983,976,779,1883,1508
20200978,1610612757,1610612745,1052.0,1178.0,1509,905,1719,739,1498,983,976,779,1883,1508
20200978,1610612757,1610612745,1178.0,1228.0,1509,905,1719,739,1507,983,757,779,1883,1508
20200978,1610612757,1610612745,1228.0,1245.0,1509,905,1739,739,1507,983,757,779,1883,1508
20200978,1610612757,1610612745,1245.0,1440.0,2397,905,1739,739,1507,1749,757,779,1883,1508
20200978,1610612757,1610612745,1440.0,1782.0,1749,739,905,1507,757,2204,1739,1883,2397,1899
20200978,1610612757,1610612745,1782.0,1907.0,1749,739,905,1507,757,2204,1719,1883,2397,1899
20200978,1610612757,1610612745,1907.0,1960.0,1749,739,717,1507,757,2204,1719,1883,2397,1899
20200978,1610612757,1610612745,1960.0,2058.0,1749,2216,717,1507,757,1508,1719,1883,2397,1899
20200978,1610612757,1610612745,2058.0,2160.0,1749,2216,717,1507,757,1508,1719,1883,1509,1899
20200978,1610612757,1610612745,2160.0,2317.0,1508,2216,1719,717,757,1883,1507,779,1509,1749
20200978,1610612757,1610612745,2317.0,2483.0,1508,2216,1719,717,976,983,1507,779,1509,1749
20200978,1610612757,1610612745,2483.0,2798.0,1508,739,1719,717,976,1883,1507,779,2397,1749
20200978,1610612757,1610612745,2798.0,2824.7,1508,739,1719,717,976,1883,1507,779,2397,1038
20200978,1610612757,1610612745,2824.7,2880.0,1508,2216,-2,717,976,983,-5,779,2397,1038
