game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21300922,1610612750,1610612765,2160.0,2346.0,201973,201967,203476,203484,202328,200826,203540,201978,203498,101198
21300922,1610612750,1610612765,2346.0,2394.0,201973,201967,203476,203484,203083,200826,203540,201978,203498,101198
21300922,1610612750,1610612765,2394.0,2468.0,101111,201967,203476,203484,203083,200826,203540,201978,203498,101198
21300922,1610612750,1610612765,2468.0,2766.0,101111,201567,201593,203484,203083,201937,203540,2755,201147,101198
21300922,1610612750,1610612765,2766.0,2880.0,101111,201567,201593,203484,202328,201937,203540,2755,201147,101198
21300918,1610612766,1610612739,0.0,368.0,201150,2744,202689,202681,2736,201177,202684,201604,203077,101127
21300918,1610612766,1610612739,368.0,479.0,201150,2744,202689,202681,2736,203469,202684,201604,203077,101127
21300918,1610612766,1610612739,479.0,559.0,201150,2744,202689,203079,2736,203469,203092,202390,203077,101127
21300918,1610612766,1610612739,559.0,655.0,201150,2744,202689,203079,2736,203469,203092,202390,201229,101127
21300918,1610612766,1610612739,655.0,713.4,203461,2744,202689,203079,2736,203469,203092,202390,201229,203521
21300918,1610612766,1610612739,713.4,720.0,203461,2744,202689,203079,202681,203469,203092,202390,201604,203521
21300918,1610612766,1610612739,720.0,881.0,203079,202687,2557,203521,203092,201229,202681,202390,201177,203461
21300918,1610612766,1610612739,881.0,1018.0,203079,203469,2557,203521,203092,201229,202681,202390,201177,203461
21300918,1610612766,1610612739,1018.0,1115.0,203079,2744,2557,203521,203092,201229,202681,202390,201177,203461
21300918,1610612766,1610612739,1115.0,1176.0,203079,2744,2557,203521,201150,203077,202681,201604,201177,202684
21300918,1610612766,1610612739,1176.0,1193.0,203079,2744,202689,203521,201150,203077,202681,201604,201177,202684
21300918,1610612766,1610612739,1193.0,1440.0,203079,2744,202689,2736,201150,203077,101127,201604,201177,202684
21300918,1610612766,1610612739,1440.0,1910.0,202684,202689,201604,201150,101127,2744,2736,201177,203077,202681
21300918,1610612766,1610612739,1910.0,1947.0,202684,202689,201604,201150,101127,2744,2736,203469,203077,203079
21300918,1610612766,1610612739,1947.0,2115.4,202684,202689,201604,201150,101127,2744,2736,203469,202390,203079
21300918,1610612766,1610612739,2115.4,2160.0,203092,2557,201229,201150,101127,2744,203521,203469,202390,203079
21300918,1610612766,1610612739,2160.0,2405.0,203461,202390,201229,202681,203079,2557,203521,203469,201177,203092
21300918,1610612766,1610612739,2405.0,2438.0,201150,2744,201229,202681,203079,2557,203521,201604,201177,203092
21300918,1610612766,1610612739,2438.0,2483.0,201150,2744,201229,202681,203079,202689,203521,201604,201177,203092
21300918,1610612766,1610612739,2483.0,2852.6,201150,2744,201229,202681,203079,202689,2736,201604,201177,202684
21300918,1610612766,1610612739,2852.6,2855.7,101127,2744,201229,203521,203079,202689,2736,201604,201177,202684
21300918,1610612766,1610612739,2855.7,2855.7,202681,2744,201229,201150,203079,202689,2736,201604,201177,202684
21300918,1610612766,1610612739,2855.7,2880.0,202681,2744,203077,201150,203079,202689,2736,201604,201177,202684
21300926,1610612745,1610612754,0.0,330.0,201579,2730,201935,2561,202362,202718,202331,201976,203093,201588
21300926,1610612745,1610612754,330.0,516.0,201579,2730,201935,2449,202362,202718,202331,201976,203093,201588
21300926,1610612745,1610612754,516.0,572.0,201579,2730,201935,2449,202323,202718,202331,201976,202700,201588
21300926,1610612745,1610612754,572.0,623.0,201579,2730,201935,2449,202323,202718,202331,202391,202700,2446
21300926,1610612745,1610612754,623.0,720.0,201579,2730,201935,2449,202323,202706,202331,202391,202700,2446
21300926,1610612745,1610612754,720.0,950.0,202323,202706,202718,202362,2449,201600,101133,202700,202391,2446
21300926,1610612745,1610612754,950.0,963.0,202323,202706,202718,202362,2561,201600,101133,202700,202391,2446
21300926,1610612745,1610612754,963.0,991.0,202323,202706,202718,202362,2561,201600,201579,202700,202391,2446
21300926,1610612745,1610612754,991.0,1010.0,202323,202706,201935,202362,2561,2730,201579,202700,202391,2446
21300926,1610612745,1610612754,1010.0,1057.0,202323,202706,201935,202362,2561,2730,201579,203093,202391,202331
21300926,1610612745,1610612754,1057.0,1070.0,201588,202718,201935,202362,2561,2730,201579,203093,202391,202331
21300926,1610612745,1610612754,1070.0,1384.0,201588,202718,201935,202362,2561,2730,201579,203093,201976,202331
21300926,1610612745,1610612754,1384.0,1414.0,201588,202718,201935,202362,2561,201600,201579,203093,201976,202331
21300926,1610612745,1610612754,1414.0,1440.0,201588,202718,201935,202362,2561,201600,101133,202706,201976,202331
21300926,1610612745,1610612754,1440.0,1875.0,202331,202718,201935,201579,2561,2730,201588,203093,201976,202362
21300926,1610612745,1610612754,1875.0,1972.0,202331,202718,201935,201579,2561,2730,201588,203093,201976,202323
21300926,1610612745,1610612754,1972.0,2006.0,202331,202700,201935,201579,2561,2730,201588,202706,201976,202323
21300926,1610612745,1610612754,2006.0,2084.0,202331,202700,201935,2446,2449,201600,101133,202706,201976,202323
21300926,1610612745,1610612754,2084.0,2102.2,202331,202700,201935,2446,2449,201600,101133,202706,202391,202323
21300926,1610612745,1610612754,2102.2,2160.0,202331,202700,202718,2446,2449,201600,101133,202706,202391,202323
21300926,1610612745,1610612754,2160.0,2257.0,2446,202700,202718,2449,202323,202706,101133,201600,202391,202331
21300926,1610612745,1610612754,2257.0,2315.0,2446,202700,202718,2449,201588,202706,101133,201600,202391,202331
21300926,1610612745,1610612754,2315.0,2403.0,2446,202700,202718,2449,201588,202706,101133,201600,202391,202362
21300926,1610612745,1610612754,2403.0,2548.0,2446,202700,201956,2449,202388,202706,101133,201600,202391,203524
21300926,1610612745,1610612754,2548.0,2880.0,2446,202700,201956,202730,202388,203477,203142,201600,203584,203524
21300931,1610612749,1610612764,0.0,387.0,203078,2585,202688,202322,2772,203114,202344,203489,101141,101162
21300931,1610612749,1610612764,387.0,486.0,101110,2585,202688,202322,2772,203114,202344,203507,202399,101162
21300931,1610612749,1610612764,486.0,591.0,101110,203089,202688,202322,2772,203114,1733,203507,202399,101162
21300931,1610612749,1610612764,591.0,667.3,101110,203089,201196,202322,2772,203114,1733,203507,202399,101162
21300931,1610612749,1610612764,667.3,720.0,101110,203089,201196,1889,2772,203114,1733,203507,202399,2400
21300931,1610612749,1610612764,720.0,895.0,2400,203507,202399,203078,1889,201196,1733,203089,203183,101110
21300931,1610612749,1610612764,895.0,992.0,2400,203507,202399,203078,1889,201196,1733,2585,203183,101110
21300931,1610612749,1610612764,992.0,1014.0,2400,203507,101141,203078,1889,201196,202344,2585,203114,101110
21300931,1610612749,1610612764,1014.0,1062.0,2400,203507,101141,203078,1889,202688,202344,2585,203114,101110
21300931,1610612749,1610612764,1062.0,1229.0,2400,203489,101141,203078,2772,202688,202344,2585,203114,202322
21300931,1610612749,1610612764,1229.0,1296.0,101162,203489,101141,203078,2772,202688,202344,2585,203114,202322
21300931,1610612749,1610612764,1296.0,1393.5,101162,203489,101141,101110,2772,202688,202344,2585,203114,202322
21300931,1610612749,1610612764,1393.5,1394.9,101162,203489,101141,101110,203078,202688,202344,2585,203507,202322
21300931,1610612749,1610612764,1394.9,1440.0,101162,203489,202399,101110,203078,202688,202344,2585,203507,202322
21300931,1610612749,1610612764,1440.0,1777.0,202344,203489,202688,202322,203078,2585,2772,101141,203114,101162
21300931,1610612749,1610612764,1777.0,1890.0,1733,203489,202688,202322,203078,2585,2772,101141,203114,101162
21300931,1610612749,1610612764,1890.0,1993.0,1733,203489,202688,202322,101110,2585,2772,101141,203114,2400
21300931,1610612749,1610612764,1993.0,1993.0,1733,203507,202688,1889,101110,2585,2772,101141,201196,2400
21300931,1610612749,1610612764,1993.0,2004.0,1733,203507,202688,1889,101110,203089,2772,101141,201196,2400
21300931,1610612749,1610612764,2004.0,2160.0,1733,203507,202688,1889,101110,203089,2772,202399,201196,2400
21300931,1610612749,1610612764,2160.0,2314.0,203078,202399,203489,1889,2400,203089,1733,203507,201196,101110
21300931,1610612749,1610612764,2314.0,2335.0,203078,202399,203489,202322,2400,203089,1733,203507,201196,101110
21300931,1610612749,1610612764,2335.0,2353.0,203078,202399,203489,202322,101162,203089,1733,203507,201196,101110
21300931,1610612749,1610612764,2353.0,2376.0,203078,202399,203489,202322,101162,203089,202344,203507,201196,101110
21300931,1610612749,1610612764,2376.0,2582.0,203078,202399,203489,202322,101162,203089,202344,203507,201196,2772
21300931,1610612749,1610612764,2582.0,2699.0,203078,202399,202688,202322,101162,203114,202344,101141,201196,2772
21300931,1610612749,1610612764,2699.0,2714.0,203078,2585,202688,202322,101162,203114,202344,101141,201196,2772
21300931,1610612749,1610612764,2714.0,2869.1,203078,2585,202688,202322,101162,203114,101110,101141,201196,2772
21300931,1610612749,1610612764,2869.1,2880.0,-1,2585,202688,-2,-3,203114,101110,101141,201196,2772
