game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
42200161,1610612758,1610612744,719.6,720.0,203458,1626172,1628368,203110,1626168,201939,1628989,1629673,1630558,203952
42200161,1610612758,1610612744,720.0,944.0,1628368,1628978,203458,1629673,1628989,203110,1628370,1630228,1626168,202691
42200161,1610612758,1610612744,944.0,952.0,1627734,1628978,1631099,1629673,1630558,203110,1628370,1630228,1626168,201939
42200161,1610612758,1610612744,952.0,1003.0,1627734,1628978,1631099,1629673,1630558,1626172,1628370,1627780,203084,201939
42200161,1610612758,1610612744,1003.0,1067.0,1627734,203952,1631099,1629673,1630558,1626172,1628370,1627780,203084,201939
42200161,1610612758,1610612744,1067.0,1148.0,1627734,203952,1628989,1629673,1630558,1626172,1628368,1627780,203084,201939
42200161,1610612758,1610612744,1148.0,1175.0,1627734,203952,1628989,202691,1628370,1626172,1628368,1627780,203084,201939
42200161,1610612758,1610612744,1175.0,1333.0,1627734,203952,1628989,202691,1628370,1626172,1628368,203110,203084,201939
42200161,1610612758,1610612744,1333.0,1440.0,1627734,203952,1628989,202691,1626168,1626172,1628368,203110,203084,201939
42200161,1610612758,1610612744,1440.0,1723.0,1628368,202691,1628989,201939,1631099,1628978,1627734,1626172,203084,203110
42200161,1610612758,1610612744,1723.0,1771.0,1628368,202691,1628989,201939,1631099,1628978,1627734,1627780,203084,203110
42200161,1610612758,1610612744,1771.0,1895.0,1628368,202691,1628989,201939,1630558,203952,1627734,1627780,203084,203110
42200161,1610612758,1610612744,1895.0,1969.0,1628370,1629673,1626168,201939,1630558,203952,1627734,1627780,203084,1626172
42200161,1610612758,1610612744,1969.0,2022.0,1628370,1629673,1626168,201939,1630558,203952,203458,1627780,1628368,1626172
42200161,1610612758,1610612744,2022.0,2160.0,1628370,1629673,1626168,202691,1630558,203952,203458,1627780,1628368,1626172
42200161,1610612758,1610612744,2160.0,2320.0,1626168,203110,1628368,1630228,1628370,1629673,203458,1628978,1630558,202691
42200161,1610612758,1610612744,2320.0,2395.0,1626168,203110,1628368,1630228,1628370,1629673,203458,1628978,203084,201939
42200161,1610612758,1610612744,2395.0,2407.0,1626168,1626172,1628368,1630228,1628370,1629673,203458,203952,203084,201939
42200161,1610612758,1610612744,2407.0,2513.0,1627734,1626172,1628368,1630228,1628370,1629673,1630558,203952,203084,201939
42200161,1610612758,1610612744,2513.0,2544.0,1627734,1626172,1628368,1627780,1628370,1629673,1630558,203952,203084,201939
42200161,1610612758,1610612744,2544.0,2570.0,1627734,1626172,1628368,1627780,1628370,202691,1630558,203952,203084,201939
42200161,1610612758,1610612744,2570.0,2615.0,1627734,1626172,1628368,1627780,1628370,202691,1628989,203952,203084,201939
42200161,1610612758,1610612744,2615.0,2792.0,1627734,1626172,1628368,203110,1628370,202691,1628989,203952,203084,201939
42200161,1610612758,1610612744,2792.0,2821.3,1627734,1627780,1628368,203110,1628370,202691,1628989,203952,203084,201939
42200161,1610612758,1610612744,2821.3,2877.1,1627734,1627780,1628368,203110,1628370,202691,1630558,203952,203084,201939
42200161,1610612758,1610612744,2877.1,2877.1,1627734,1626172,1628368,203110,1628370,202691,1630558,203952,203084,201939
42200161,1610612758,1610612744,2877.1,2880.0,1626168,1629673,1628368,203110,1628370,202691,1630558,203952,203084,201939
42200131,1610612739,1610612752,0.0,248.0,1628386,1629628,1630171,1628973,1630596,203944,1629636,1629011,1628378,1629656
42200131,1610612739,1610612752,248.0,282.0,1628386,1629628,1630171,1630193,1630596,203944,1629636,1629011,1628378,1629656
42200131,1610612739,1610612752,282.0,427.0,1628386,1629628,1630171,1630193,1630596,1630167,1629636,1629011,1628378,1629656
42200131,1610612739,1610612752,427.0,436.0,1628386,1629628,1629731,1630193,1627747,1630167,1629636,1629011,1628378,1629656
42200131,1610612739,1610612752,436.0,470.0,1628386,1628404,1629731,1630193,1627747,1630167,1629636,1629011,1628378,1629656
42200131,1610612739,1610612752,470.0,543.0,1628386,1628404,1629731,1630193,1627747,1630167,1629636,1628392,1628378,1629656
42200131,1610612739,1610612752,543.0,582.0,1628386,1628404,1629731,1630193,1627747,203944,201937,1628392,1628378,1629656
42200131,1610612739,1610612752,582.0,612.0,1630596,1628404,1629731,1630193,1627747,203944,201937,1628392,1628378,1628973
42200131,1610612739,1610612752,612.0,720.0,1630596,1628404,1629731,1630193,1627747,203944,201937,1628392,1629636,1628973
42200131,1610612739,1610612752,720.0,874.0,1630596,1628392,1627747,1630193,201937,203944,1629636,1628973,1629731,1628404
42200131,1610612739,1610612752,874.0,888.0,1630596,1628392,1627747,1630193,1628378,203944,1629636,1628973,1628386,1628404
42200131,1610612739,1610612752,888.0,1039.0,1630596,1628392,1627747,1630193,1628378,203944,1629636,1629628,1628386,1628404
42200131,1610612739,1610612752,1039.0,1215.0,1626224,1629011,1627747,1630193,1628378,1630167,1630171,1629628,1628386,1628404
42200131,1610612739,1610612752,1215.0,1257.0,1629636,1629011,1630596,1630193,1628378,203944,1630171,1629628,1628386,1628404
42200131,1610612739,1610612752,1257.0,1440.0,1629636,1628392,1630596,1630193,1628378,203944,1630171,1629656,1628386,1628404
42200131,1610612739,1610612752,1440.0,1697.0,1630596,1628973,1628378,1629011,1629636,203944,1628386,1629656,1630171,1629628
42200131,1610612739,1610612752,1697.0,1834.0,1630596,1628973,1628378,1630167,1629636,1628392,1628386,1629656,1630171,1629628
42200131,1610612739,1610612752,1834.0,1911.0,1627747,1628973,1628378,1630167,1629636,1628392,1628386,1629656,1626224,1629628
42200131,1610612739,1610612752,1911.0,2107.6,1627747,1628973,1628378,1630167,1629636,1628392,1628386,1629656,1626224,1628404
42200131,1610612739,1610612752,2107.6,2120.7,1627747,1630193,1628378,1630167,1630171,1628392,1628386,1629656,1626224,1628404
42200131,1610612739,1610612752,2120.7,2126.8,1627747,1630193,1628378,1630167,1630171,1628392,1630596,1629656,1626224,1628404
42200131,1610612739,1610612752,2126.8,2149.1,1628386,1630193,1628378,203944,1630171,1629011,1630596,1629656,1626224,1628404
42200131,1610612739,1610612752,2149.1,2160.0,1627747,1630193,1628378,203944,1629636,1629011,1630596,1629656,1626224,1628404
42200131,1610612739,1610612752,2160.0,2257.0,1630171,1629011,1628378,203944,1630596,1628404,1629636,1630193,1628386,1629628
42200131,1610612739,1610612752,2257.0,2332.0,1626224,1629011,1628378,203944,1630596,1628404,1629636,1630193,1628386,1629628
42200131,1610612739,1610612752,2332.0,2748.0,1626224,1629011,1628378,203944,1630596,1628404,1629636,1628973,1628386,1629628
42200131,1610612739,1610612752,2748.0,2880.0,1626224,1629656,1628378,203944,1630596,1628404,1629636,1628973,1628386,1628392
42200121,1610612755,1610612751,0.0,377.0,203954,1628969,200782,1629651,201935,1627827,202699,1629661,1630178,203915
42200121,1610612755,1610612751,377.0,476.0,203954,1628969,200782,1629651,1629001,1626220,202699,1629661,1630178,203915
42200121,1610612755,1610612751,476.0,578.0,203954,1628969,1629667,203552,1629001,1626220,1627777,1630549,1630178,203915
42200121,1610612755,1610612751,578.0,662.0,203954,1628969,1629667,203552,1629001,1626220,1627777,1630549,1630178,203925
42200121,1610612755,1610612751,662.0,711.9,201935,1628969,1629667,203552,1629001,1629651,1627777,1630549,1630194,203925
42200121,1610612755,1610612751,711.9,720.0,201935,1628969,1629667,203552,1629001,1629661,1627863,1626220,1630194,203925
42200121,1610612755,1610612751,720.0,834.0,1629667,203552,1630194,203915,1629001,203925,201935,1629651,1627777,1626220
42200121,1610612755,1610612751,834.0,864.0,202699,203552,1630194,203915,1629001,203925,201935,1629651,1627777,1626220
42200121,1610612755,1610612751,864.0,990.0,202699,203552,1630194,203915,1629001,203925,201935,1630549,1627777,1626220
42200121,1610612755,1610612751,990.0,1018.0,202699,203552,1630178,203915,203954,203925,201935,1630549,1627777,1626220
42200121,1610612755,1610612751,1018.0,1080.0,202699,1629661,1630178,203915,203954,1628969,201935,1630549,200782,1626220
42200121,1610612755,1610612751,1080.0,1269.0,202699,1629661,1630178,203915,203954,1628969,201935,1627827,200782,1629651
42200121,1610612755,1610612751,1269.0,1351.0,202699,1629661,1630178,1626220,203954,1628969,201935,1627827,200782,1629651
42200121,1610612755,1610612751,1351.0,1401.8,202699,1629661,1630178,1626220,1630194,1628969,201935,1627827,200782,203915
42200121,1610612755,1610612751,1401.8,1440.0,202699,1629661,1630178,1626220,1630194,1628969,201935,1627827,1629001,1629651
42200121,1610612755,1610612751,1440.0,1761.0,203954,1627827,201935,1629661,200782,203915,202699,1628969,1630178,1629651
42200121,1610612755,1610612751,1761.0,1925.0,203954,1626220,201935,1629661,200782,203915,202699,1628969,1629001,1629651
42200121,1610612755,1610612751,1925.0,2008.0,203954,1626220,1630178,1629661,1627777,203915,1629667,203925,1629001,1629651
42200121,1610612755,1610612751,2008.0,2062.0,203954,1626220,1630178,1629661,1627777,1628969,1629667,203925,1629001,1630549
42200121,1610612755,1610612751,2062.0,2160.0,203954,1626220,1630178,1629661,1627777,1628969,1629667,203925,1629001,1629651
42200121,1610612755,1610612751,2160.0,2326.0,201935,203915,1629001,1629651,1627777,1626220,1630194,203925,1629667,203552
42200121,1610612755,1610612751,2326.0,2446.0,201935,203915,1629001,1630549,1627777,1626220,1630194,1628969,1629667,203552
42200121,1610612755,1610612751,2446.0,2581.0,201935,203915,203954,1630549,1627777,1626220,1630178,1628969,1629667,203552
42200121,1610612755,1610612751,2581.0,2597.0,201935,203915,203954,1629661,200782,1626220,1630178,1628969,202699,203552
42200121,1610612755,1610612751,2597.0,2613.0,201935,1630549,203954,1629139,200782,1626220,1630178,1628969,202699,1630561
42200121,1610612755,1610612751,2613.0,2685.0,201935,1630549,203954,1629139,200782,1630560,1630178,1628410,202699,1630561
42200121,1610612755,1610612751,2685.0,2736.0,1630194,1630549,1629003,1629139,200782,1630560,1630178,1628410,202699,1630561
42200121,1610612755,1610612751,2736.0,2755.0,1630194,1630549,1629003,1629139,-3,1630560,1627863,1628410,-5,1630561
42200121,1610612755,1610612751,2755.0,2880.0,1626149,1630549,1629003,1629139,-3,1630560,1627863,1628410,-5,1630561
