game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
40000070,1610612759,1610612747,2544.0,2641.0,406,1495,990,977,109,1498,345,965,216,198
40000070,1610612759,1610612747,2641.0,2880.0,406,1495,764,977,109,1498,345,965,216,198
40000076,1610612755,1610612749,0.0,495.0,299,87,947,281,951,243,238,208,911,1908
40000076,1610612755,1610612749,495.0,592.0,299,87,947,1501,951,727,761,208,911,1908
40000076,1610612755,1610612749,592.0,716.0,299,87,947,1501,951,727,761,283,911,1908
40000076,1610612755,1610612749,716.0,720.0,679,243,947,1501,951,727,761,283,911,1934
40000076,1610612755,1610612749,720.0,814.0,1501,947,238,911,283,761,1934,951,679,727
40000076,1610612755,1610612749,814.0,845.0,1501,947,238,281,283,761,1934,951,679,727
40000076,1610612755,1610612749,845.0,906.0,1501,947,238,281,283,761,1934,951,679,243
40000076,1610612755,1610612749,906.0,983.0,1501,947,238,281,283,87,1934,208,679,243
40000076,1610612755,1610612749,983.0,1052.0,299,947,238,281,283,87,1934,208,679,243
40000076,1610612755,1610612749,1052.0,1052.0,299,947,238,281,283,87,1908,208,679,243
40000076,1610612755,1610612749,1052.0,1106.0,299,947,238,911,283,87,1908,208,679,243
40000076,1610612755,1610612749,1106.0,1168.0,299,947,238,911,951,87,1908,208,679,243
40000076,1610612755,1610612749,1168.0,1379.0,299,947,238,911,951,87,1908,208,1501,727
40000076,1610612755,1610612749,1379.0,1409.6,299,947,238,911,951,87,1908,208,281,727
40000076,1610612755,1610612749,1409.6,1423.7,299,947,238,911,951,87,1908,208,1501,727
40000076,1610612755,1610612749,1423.7,1440.0,299,947,243,911,951,761,1908,208,1501,727
40000076,1610612755,1610612749,1440.0,1625.0,299,243,87,951,208,1908,238,281,911,947
40000076,1610612755,1610612749,1625.0,1818.0,299,243,87,951,208,1908,761,281,911,947
40000076,1610612755,1610612749,1818.0,1951.0,1501,243,87,951,208,727,761,281,911,947
40000076,1610612755,1610612749,1951.0,2005.0,1501,243,87,951,208,727,238,281,911,947
40000076,1610612755,1610612749,2005.0,2025.0,1501,243,87,951,283,727,238,281,911,947
40000076,1610612755,1610612749,2025.0,2153.4,1501,243,87,951,283,727,238,679,911,947
40000076,1610612755,1610612749,2153.4,2160.0,1501,243,1934,951,-3,727,1908,283,-5,947
40000076,1610612755,1610612749,2160.0,2245.0,299,727,1908,951,1501,947,238,679,283,87
40000076,1610612755,1610612749,2245.0,2325.0,299,727,1908,208,1501,947,238,679,283,87
40000076,1610612755,1610612749,2325.0,2390.0,299,727,1908,208,1501,947,243,679,283,87
40000076,1610612755,1610612749,2390.0,2442.0,299,727,1908,208,951,947,243,679,911,87
40000076,1610612755,1610612749,2442.0,2843.5,299,727,238,208,951,947,243,1501,911,87
40000076,1610612755,1610612749,2843.5,2843.5,299,727,238,208,951,947,243,1501,281,87
40000076,1610612755,1610612749,2843.5,2854.2,299,727,1563,208,951,947,243,1501,283,1908
40000076,1610612755,1610612749,2854.2,2880.0,299,727,1563,1747,951,947,243,1501,283,1908
