game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,h_player_4,a_player_2,a_player_3,a_player_4,a_player_5,h_player_5
22201214,1610612759,1610612750,720.0,887.0,1628966,1630183,203476,1630577,1631103,1627752,1626157,1629638,1629162,1629641
22201214,1610612759,1610612750,887.0,945.0,1628966,1630183,1631104,1630577,1631103,1627752,203497,1629638,1629162,1630572
22201214,1610612759,1610612750,945.0,1045.0,1628966,1630183,1631104,1630577,1631103,203937,203497,1629638,1629162,1630572
22201214,1610612759,1610612750,1045.0,1071.0,1628966,1630162,1631104,1631230,1631103,203937,203497,1629638,201144,1630572
22201214,1610612759,1610612750,1071.0,1092.0,1630577,1630162,1630200,1631230,1631103,203937,203497,1629638,201144,1630572
22201214,1610612759,1610612750,1092.0,1204.0,1630577,1630162,1630200,1631230,1631104,203937,203497,1629638,201144,1630572
22201214,1610612759,1610612750,1204.0,1348.0,1630577,1630162,1630200,1631230,1631104,203937,203497,1630183,201144,1630572
22201214,1610612759,1610612750,1348.0,1393.7,1628966,1630162,1630200,203476,1631104,1626157,203497,1630183,201144,1629641
22201214,1610612759,1610612750,1393.7,1428.9,1628966,1630162,1630200,1631230,1631104,1626157,203497,1630183,201144,1629641
22201214,1610612759,1610612750,1428.9,1436.0,1628966,1627752,1630200,1631103,1631104,203937,203497,1630183,201144,1629641
22201214,1610612759,1610612750,1436.0,1440.0,1628966,1627752,1630200,1631103,1631104,203937,1626157,1630183,201144,1629641
22201214,1610612759,1610612750,1440.0,1666.0,1628966,203497,1630572,1630200,1630577,1630162,1630183,201144,1626157,1631103
22201214,1610612759,1610612750,1666.0,1719.0,1631104,203497,1630572,1630200,1630577,1630162,1630183,201144,1626157,1631230
22201214,1610612759,1610612750,1719.0,1776.0,1631104,203497,1630572,1630200,1630577,1630162,1627752,201144,1626157,1631230
22201214,1610612759,1610612750,1776.0,1892.0,1631104,203497,1630572,1630200,1630577,1630162,1627752,201144,203937,1631230
22201214,1610612759,1610612750,1892.0,1950.0,1631104,203497,1629641,1630200,203476,1630162,1627752,1629162,203937,1631230
22201214,1610612759,1610612750,1950.0,2009.0,1631104,1626157,1629641,1630200,203476,1630162,1627752,1629162,203937,1631230
22201214,1610612759,1610612750,2009.0,2160.0,1631104,1626157,1629641,1631103,203476,1630183,1627752,1629162,203937,1631230
22201214,1610612759,1610612750,2160.0,2281.0,1631103,1627752,1630200,1629641,203476,1626157,1630183,1629638,1629162,1628966
22201214,1610612759,1610612750,2281.0,2337.0,1631103,1627752,1630200,1629641,203476,1626157,201144,1629638,203937,1628966
22201214,1610612759,1610612750,2337.0,2451.0,1631104,1627752,1630200,1629641,203476,203497,201144,1629638,203937,1628966
22201214,1610612759,1610612750,2451.0,2517.0,1631104,1627752,1630200,1630572,1630577,203497,1629162,1629638,1626157,1628966
22201214,1610612759,1610612750,2517.0,2607.0,1631104,1627752,1631230,1630572,1630577,1630568,1629162,1629638,1626157,1628966
22201214,1610612759,1610612750,2607.0,2641.0,1631104,1630233,1631230,1630572,1630577,1630568,1629162,1629638,1631169,1628966
22201214,1610612759,1610612750,2641.0,2654.0,1631104,1630233,1631230,1631103,1630577,1630568,1629162,1630346,1631169,203476
22201214,1610612759,1610612750,2654.0,2880.0,1631104,1630233,1631230,1631103,1630577,1630568,1631111,1630346,1631169,203476
22201213,1610612762,1610612743,0.0,397.0,1630534,203999,1627739,1628962,1629677,1627750,203484,203932,1629008,1629308
22201213,1610612762,1610612743,397.0,458.0,1627745,203999,1627739,1631323,1629677,201145,203484,202704,1629008,1629308
22201213,1610612762,1610612743,458.0,490.0,1627745,203999,1627739,1631323,1629677,201145,203484,202704,1631128,1629308
22201213,1610612762,1610612743,490.0,554.0,1627745,203999,1627739,1631323,1630695,201145,203484,202704,1631128,1630548
22201213,1610612762,1610612743,554.0,720.0,1627745,203932,1630534,1631323,1630695,201145,1627750,202704,1631128,1630548
22201213,1610612762,1610612743,720.0,848.0,1628962,1627750,1630534,1631323,1630695,201145,202704,1631128,203932,1630548
22201213,1610612762,1610612743,848.0,988.0,1628962,1627750,1630534,1629677,1630695,201145,202704,1631128,203932,1630548
22201213,1610612762,1610612743,988.0,1103.0,1628962,203999,1627739,1629677,1630695,201145,202704,1631128,203484,1629308
22201213,1610612762,1610612743,1103.0,1194.0,1628962,203999,1627739,1629677,1630695,203932,1629008,1627750,203484,1629308
22201213,1610612762,1610612743,1194.0,1440.0,1628962,203999,1627739,1629677,1630534,203932,1629008,1627750,203484,1629308
22201213,1610612762,1610612743,1440.0,1771.0,1629677,203484,1628962,1627739,1629308,1627750,203932,1629008,203999,1630534
22201213,1610612762,1610612743,1771.0,1852.0,1629677,203484,1627745,1627739,1629308,1627750,203932,1629008,203999,1631323
22201213,1610612762,1610612743,1852.0,1930.0,1630534,203484,1627745,1627739,1629308,202704,1631128,1631212,203999,1631323
22201213,1610612762,1610612743,1930.0,2032.0,1630534,203484,1627745,1630548,1630695,202704,1631128,1631212,203999,1631323
22201213,1610612762,1610612743,2032.0,2160.0,1630534,203484,1627745,1630548,1630695,202704,1627750,1631212,203932,1631323
22201213,1610612762,1610612743,2160.0,2356.0,1630695,1630192,1629677,1630548,1627739,1631128,202704,1631212,1628427,1627745
22201213,1610612762,1610612743,2356.0,2488.0,1630695,1630192,1629677,1631323,1627739,1631128,202704,1631212,1628427,1627745
22201213,1610612762,1610612743,2488.0,2864.2,1630534,1630192,1629308,1631323,1627739,1631128,202397,1631212,1628427,1628962
22201213,1610612762,1610612743,2864.2,2868.6,1630534,1630192,1629308,1631323,1627739,1631128,202397,1631212,1628427,1630695
22201213,1610612762,1610612743,2868.6,2880.0,1630534,1630192,1629308,1627745,1627739,1631128,202397,1631212,1628427,1629677
22201215,1610612746,1610612757,0.0,338.0,1627826,1630570,201569,201566,201587,1631101,1630219,1628995,1631466,202695
22201215,1610612746,1610612757,338.0,459.0,1627826,1630570,201569,201566,201587,1631101,1631219,1628995,1627885,202695
22201215,1610612746,1610612757,459.0,519.0,203486,1631133,1629611,201566,1626181,1631101,1631219,1628995,1627885,202695
22201215,1610612746,1610612757,519.0,533.0,203486,1631133,1629611,1630538,1626181,1631101,1631219,1628995,1627885,202695
22201215,1610612746,1610612757,533.0,588.0,203486,1631133,1629611,1630538,1626181,1631101,1631219,1631303,1627885,202695
22201215,1610612746,1610612757,588.0,595.0,203486,1631133,1629611,1630538,1626181,1630219,1631219,1631303,1627885,202695
22201215,1610612746,1610612757,595.0,720.0,203486,1631133,1629611,1630538,1626181,1630219,1631219,1631303,1627885,203496
22201215,1610612746,1610612757,720.0,921.0,1629611,1631133,203486,203496,1626181,1631101,1631303,1631219,1630219,1630538
22201215,1610612746,1610612757,921.0,1028.0,1629611,1628995,203486,203496,1626181,1631101,1631303,1630570,1630219,1630538
22201215,1610612746,1610612757,1028.0,1139.0,202695,1628995,1627826,201569,201587,1631101,1631303,1630570,1630219,201566
22201215,1610612746,1610612757,1139.0,1262.0,202695,1628995,1627826,201569,201587,1631101,1631466,1630570,1627885,201566
22201215,1610612746,1610612757,1262.0,1375.0,202695,1628995,1627826,1626181,201587,1631101,1631466,1631133,1627885,201566
22201215,1610612746,1610612757,1375.0,1440.0,202695,1628995,1629611,203496,201587,1631101,1631466,1631133,1627885,201566
22201215,1610612746,1610612757,1440.0,1782.0,201569,1631466,202695,201587,201566,1631101,1630570,1628995,1630219,1627826
22201215,1610612746,1610612757,1782.0,1855.0,201569,1627885,202695,201587,201566,1631101,1630570,1628995,1631219,1627826
22201215,1610612746,1610612757,1855.0,1988.0,1626181,1627885,202695,201587,201566,1631101,1630570,1628995,1631219,1627826
22201215,1610612746,1610612757,1988.0,2160.0,1626181,1627885,202695,203496,1630538,1631133,1630219,1628995,1631219,1629611
22201215,1610612746,1610612757,2160.0,2311.0,1626181,1631133,203496,1630538,1629611,1631101,1631303,1627885,1631219,203486
22201215,1610612746,1610612757,2311.0,2327.0,1626181,1630570,203496,1630538,1629611,1631101,1631303,1627885,1628995,203486
22201215,1610612746,1610612757,2327.0,2530.0,1626181,1630570,203496,1630538,1629611,1631101,1631303,1630219,1628995,203486
22201215,1610612746,1610612757,2530.0,2583.0,1626181,1627885,203496,1630538,1629611,1631133,1631303,1630219,1628995,203486
22201215,1610612746,1610612757,2583.0,2700.0,1626181,1627885,203496,1630538,1629611,1631133,1631466,1630219,1628995,203486
22201215,1610612746,1610612757,2700.0,2779.0,1626181,1627885,203496,1630538,1629611,1631133,1631466,1631219,1631303,203486
22201215,1610612746,1610612757,2779.0,2880.0,1629875,1627885,-2,1630527,-4,1631133,1631466,1631219,1631303,1631217
