game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21400848,1610612750,1610612764,2573.0,2658.0,201593,101162,101110,202322,708,2755,203490,2403,203952,201937
21400848,1610612750,1610612764,2658.0,2699.0,201593,101162,101110,202322,708,2755,203490,202338,203952,201937
21400848,1610612750,1610612764,2699.0,2771.0,201593,101162,101110,201196,708,2755,203490,202338,203952,201937
21400848,1610612750,1610612764,2771.0,2880.0,203476,201971,101110,201196,203940,202390,203490,202338,203897,203485
21400847,1610612749,1610612755,0.0,370.0,2585,203496,203457,201601,101141,203507,203477,2202,203487,203114
21400847,1610612749,1610612755,370.0,413.0,2585,202397,203457,201601,101141,203507,203924,203138,201573,203114
21400847,1610612749,1610612755,413.0,422.0,2585,202397,203156,201601,101141,203507,203924,203138,201573,203114
21400847,1610612749,1610612755,422.0,452.0,2585,202397,203156,203960,101141,203507,203924,203138,201573,203114
21400847,1610612749,1610612755,452.0,563.0,2585,202397,203156,203960,201162,203507,203924,203138,201573,203114
21400847,1610612749,1610612755,563.0,720.0,203898,202397,203156,203960,201162,203507,203924,203138,201573,203089
21400847,1610612749,1610612755,720.0,806.0,203898,202397,203924,203457,201162,203114,203080,203138,201573,203089
21400847,1610612749,1610612755,806.0,869.0,203898,203477,203924,203457,201162,203114,203080,203138,201573,203089
21400847,1610612749,1610612755,869.0,922.0,203898,203477,203924,203457,201162,203114,203080,203496,201573,203089
21400847,1610612749,1610612755,922.0,958.0,203898,203477,203924,203457,201162,203114,203080,203960,201573,203089
21400847,1610612749,1610612755,958.0,1041.0,203898,203477,201601,203457,201162,203114,203080,203960,201573,203089
21400847,1610612749,1610612755,1041.0,1128.0,203898,203477,201601,201580,201162,203114,203080,203960,201573,203089
21400847,1610612749,1610612755,1128.0,1141.0,203898,203477,201601,201580,201162,101141,2202,203960,201573,203089
21400847,1610612749,1610612755,1141.0,1209.0,203487,203477,201601,201580,201162,101141,2202,203960,201573,203089
21400847,1610612749,1610612755,1209.0,1243.0,203487,203477,201601,201580,201162,101141,2202,203960,201573,2585
21400847,1610612749,1610612755,1243.0,1292.0,203487,203477,201601,201580,201162,101141,2202,203924,201573,2585
21400847,1610612749,1610612755,1292.0,1328.0,203487,203477,201601,201580,203507,101141,2202,203924,201573,2585
21400847,1610612749,1610612755,1328.0,1396.6,203487,202397,201601,201580,203507,101141,2202,203924,201573,2585
21400847,1610612749,1610612755,1396.6,1440.0,203487,202397,201601,203156,203507,101141,2202,203924,201573,2585
21400847,1610612749,1610612755,1440.0,1793.0,203507,2202,203457,203477,101141,203114,201601,203924,2585,203487
21400847,1610612749,1610612755,1793.0,1822.0,203507,2202,203080,203477,101141,203114,201601,203924,203089,203487
21400847,1610612749,1610612755,1822.0,1842.0,203507,2202,203080,203477,101141,203114,201601,203924,203089,201573
21400847,1610612749,1610612755,1842.0,1943.0,203507,203138,203080,203477,101141,203114,201601,203924,203089,201573
21400847,1610612749,1610612755,1943.0,1968.0,203507,203138,203080,202397,101141,203114,201601,203960,203089,201573
21400847,1610612749,1610612755,1968.0,2046.0,203507,203138,203080,202397,101141,203114,203156,203960,203089,201573
21400847,1610612749,1610612755,2046.0,2160.0,203898,203138,203080,202397,201162,203114,203156,203960,203089,201573
21400847,1610612749,1610612755,2160.0,2318.0,203089,203496,203138,203457,201162,203898,203924,202397,203507,201573
21400847,1610612749,1610612755,2318.0,2349.0,203089,203496,203138,203457,201162,203898,203924,203477,203507,201573
21400847,1610612749,1610612755,2349.0,2529.0,203089,203496,2202,203457,201162,203898,203924,203477,203507,201573
21400847,1610612749,1610612755,2529.0,2771.0,203089,203496,2202,203457,201162,203898,203924,203477,203507,203114
21400847,1610612749,1610612755,2771.0,2880.0,203089,203496,203138,203457,201162,203898,203924,203477,203507,203114
21400852,1610612758,1610612763,0.0,304.0,201574,201144,201188,201584,202326,200752,2216,201145,203463,203492
21400852,1610612758,1610612763,304.0,372.0,201574,201144,201188,201584,202326,201956,2216,201145,203463,203492
21400852,1610612758,1610612763,372.0,460.0,2501,201144,201188,201584,202326,201956,2216,201145,203463,203492
21400852,1610612758,1610612763,460.0,529.0,2501,201144,201188,201584,202326,201956,2216,2754,203463,203492
21400852,1610612758,1610612763,529.0,568.0,2501,201144,201188,201584,202326,201956,2216,2754,203463,1889
21400852,1610612758,1610612763,568.0,618.0,2501,2757,201188,201584,201574,201956,2216,2754,203463,1889
21400852,1610612758,1610612763,618.0,720.0,2501,2757,201188,201979,201574,201956,201585,2754,203463,1889
21400852,1610612758,1610612763,720.0,853.0,1889,201979,2754,2757,201574,2501,201585,202720,201956,202682
21400852,1610612758,1610612763,853.0,906.0,1889,201979,2754,2757,201574,2501,201585,202720,200752,202682
21400852,1610612758,1610612763,906.0,1026.0,1889,201979,2754,201144,201574,2501,201585,202720,200752,202682
21400852,1610612758,1610612763,1026.0,1118.0,1889,201145,2754,201144,202326,201956,201585,202720,200752,202682
21400852,1610612758,1610612763,1118.0,1149.0,1889,201145,2754,201144,202326,203463,201188,2216,200752,202682
21400852,1610612758,1610612763,1149.0,1251.0,203492,201145,2754,201144,202326,203463,201188,2216,200752,202682
21400852,1610612758,1610612763,1251.0,1252.0,203492,201145,2754,201144,201171,203463,201188,2216,200752,2501
21400852,1610612758,1610612763,1252.0,1440.0,203492,201145,201584,201144,201171,203463,201188,2216,200752,2501
21400852,1610612758,1610612763,1440.0,1610.0,202326,201188,2216,201584,203463,203492,201145,201144,200752,201574
21400852,1610612758,1610612763,1610.0,1678.0,2501,201188,2216,201584,203463,203492,201145,201144,200752,201574
21400852,1610612758,1610612763,1678.0,1875.0,2501,201188,2216,201584,203463,1889,201145,201144,200752,201574
21400852,1610612758,1610612763,1875.0,1941.0,2501,201188,2216,2754,203463,1889,201145,201144,200752,201574
21400852,1610612758,1610612763,1941.0,2131.5,2501,201188,201979,2754,201956,1889,201145,201585,200752,201574
21400852,1610612758,1610612763,2131.5,2160.0,2501,201188,201979,2754,201956,1889,201145,201585,202682,201574
21400852,1610612758,1610612763,2160.0,2266.0,2501,201584,2754,201979,202326,202682,201188,201585,1889,201956
21400852,1610612758,1610612763,2266.0,2307.0,2501,201584,2754,201144,202326,202682,201188,201585,203492,201956
21400852,1610612758,1610612763,2307.0,2371.0,2501,201584,2754,201144,202326,202682,202720,201585,203492,201956
21400852,1610612758,1610612763,2371.0,2464.0,200752,201584,2754,201144,202326,202682,202720,201585,203492,201956
21400852,1610612758,1610612763,2464.0,2516.0,200752,201584,2754,201144,201574,202682,202720,2216,203492,201956
21400852,1610612758,1610612763,2516.0,2527.0,200752,201584,2754,201144,201574,202682,202720,2216,203492,203463
21400852,1610612758,1610612763,2527.0,2589.0,200752,201584,2754,201144,201574,1889,202720,2216,201956,203463
21400852,1610612758,1610612763,2589.0,2635.0,200752,201584,2754,201144,201574,1889,201188,2216,201956,203463
21400852,1610612758,1610612763,2635.0,2668.0,200752,201584,2754,201144,201574,1889,201188,2216,202326,203463
21400852,1610612758,1610612763,2668.0,2833.7,200752,201584,201145,201144,201574,1889,201188,2216,202326,203463
21400852,1610612758,1610612763,2833.7,2848.1,200752,201584,201145,201144,201574,1889,201188,2216,203492,203463
21400852,1610612758,1610612763,2848.1,2865.1,200752,-1,201145,-3,201574,1889,201188,201979,203492,203463
21400852,1610612758,1610612763,2865.1,2880.0,200752,-1,201145,-3,201574,1889,202720,201979,203492,203463
