game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
20500448,1610612761,1610612753,608.0,677.0,2588,278,2050,2749,101111,1727,239,147,2730,1883
20500448,1610612761,1610612753,677.0,718.1,2588,278,677,2749,101111,1727,239,147,2730,1883
20500448,1610612761,1610612753,718.1,720.0,2588,278,677,2749,101111,1727,239,147,2435,1883
20500448,1610612761,1610612753,720.0,1022.0,239,2435,2588,2749,147,2052,677,101111,278,1727
20500448,1610612761,1610612753,1022.0,1075.0,239,2435,2588,1883,147,2052,677,101111,2045,1727
20500448,1610612761,1610612753,1075.0,1102.0,2229,2435,2588,1883,147,2052,677,101111,2045,1727
20500448,1610612761,1610612753,1102.0,1256.0,2229,1499,2588,1883,101121,2052,2050,101111,2045,2730
20500448,1610612761,1610612753,1256.0,1426.0,2229,1499,2588,2749,101121,2052,2050,101111,2045,2730
20500448,1610612761,1610612753,1426.0,1426.0,2229,1499,1425,2749,101121,2052,2050,101111,2045,2730
20500448,1610612761,1610612753,1426.0,1440.0,2229,1499,1425,2749,101121,2052,2050,101111,278,1727
20500448,1610612761,1610612753,1440.0,1801.0,101121,1883,2737,2730,2050,1499,2547,2229,2052,2045
20500448,1610612761,1610612753,1801.0,1846.0,101121,1883,2737,2730,2050,1499,2547,2229,2052,2749
20500448,1610612761,1610612753,1846.0,1913.0,101121,1883,2737,2730,2050,1499,2547,2229,2242,2749
20500448,1610612761,1610612753,1913.0,2070.0,101121,1883,2588,2730,2050,1499,2547,2229,2242,2749
20500448,1610612761,1610612753,2070.0,2160.0,101111,1883,2588,2730,2050,1727,239,147,2242,2749
20500448,1610612761,1610612753,2160.0,2554.0,101111,2749,2588,1727,239,2045,147,2050,2435,2052
20500448,1610612761,1610612753,2554.0,2583.0,101111,2749,2588,1727,239,2045,147,677,2435,2052
20500448,1610612761,1610612753,2583.0,2615.0,101111,2749,2254,1727,239,2045,147,677,2435,2052
20500448,1610612761,1610612753,2615.0,2650.0,101111,2749,2254,1727,239,2045,1425,677,2435,101143
20500448,1610612761,1610612753,2650.0,2880.0,101111,2749,2254,2242,239,2045,1425,677,2435,101143
20500454,1610612759,1610612757,0.0,474.0,1725,2413,714,2566,1495,2038,2225,1477,2216,2581
20500454,1610612759,1610612757,474.0,507.0,1725,101110,1938,2566,109,2038,2225,1477,2216,2581
20500454,1610612759,1610612757,507.0,529.0,1725,101110,1938,2566,109,689,2225,1477,2216,101127
20500454,1610612759,1610612757,529.0,610.0,1725,101110,1938,2566,109,689,2225,699,2216,101127
20500454,1610612759,1610612757,610.0,676.0,1495,101110,1938,1739,109,689,89,699,2216,101127
20500454,1610612759,1610612757,676.0,712.0,1495,101110,1938,1739,109,689,89,699,2566,101127
20500454,1610612759,1610612757,712.0,720.0,1495,101110,1938,1739,714,689,89,699,2566,101127
20500454,1610612759,1610612757,720.0,838.0,1495,101127,1938,2566,109,101110,699,89,1739,689
20500454,1610612759,1610612757,838.0,915.0,1495,101127,714,2566,1725,101110,699,89,1739,689
20500454,1610612759,1610612757,915.0,987.0,1495,101127,714,2566,1725,2413,699,89,1739,2038
20500454,1610612759,1610612757,987.0,1060.0,1495,101127,714,2216,1725,2413,699,89,1739,2038
20500454,1610612759,1610612757,1060.0,1118.0,109,101127,714,2216,1725,2413,1477,89,1739,2038
20500454,1610612759,1610612757,1118.0,1206.0,109,2581,714,2216,1725,2413,1477,2225,1739,2038
20500454,1610612759,1610612757,1206.0,1267.0,109,2581,1938,2216,1725,2413,1477,2225,1739,2038
20500454,1610612759,1610612757,1267.0,1418.6,1495,2581,1938,2216,1725,2413,1477,2225,2566,2038
20500454,1610612759,1610612757,1418.6,1440.0,1495,2581,1938,2216,1725,2413,1477,2225,2566,101110
20500454,1610612759,1610612757,1440.0,1581.0,1495,2216,2225,2413,1725,2038,714,1477,2581,2566
20500454,1610612759,1610612757,1581.0,1605.0,1495,2216,2225,2413,1737,2038,714,1477,2581,2566
20500454,1610612759,1610612757,1605.0,1642.0,1495,2216,2225,1739,1737,2038,714,1477,2581,2566
20500454,1610612759,1610612757,1642.0,1783.0,1495,2216,2225,101110,1737,2038,714,1477,2581,2566
20500454,1610612759,1610612757,1783.0,1871.0,1495,2216,2225,101110,1737,2038,714,1938,2581,2566
20500454,1610612759,1610612757,1871.0,1919.0,109,2216,2225,101110,1737,2038,714,1938,2581,2566
20500454,1610612759,1610612757,1919.0,1973.0,109,2216,2225,101110,1737,2038,1477,1938,2581,2566
20500454,1610612759,1610612757,1973.0,2094.0,109,101127,2225,101110,1737,689,1477,1938,1739,2566
20500454,1610612759,1610612757,2094.0,2160.0,109,101127,89,101110,1495,689,1477,1938,1739,2566
20500454,1610612759,1610612757,2160.0,2288.0,1495,1739,109,101110,1938,2566,1477,89,101127,689
20500454,1610612759,1610612757,2288.0,2288.0,1495,1739,109,101110,714,2566,1477,89,101127,689
20500454,1610612759,1610612757,2288.0,2443.0,1737,1739,109,101110,714,2752,1477,89,101127,689
20500454,1610612759,1610612757,2443.0,2533.0,1737,1739,699,101110,714,2752,1477,89,101127,2566
20500454,1610612759,1610612757,2533.0,2618.0,1737,1739,699,101110,714,2752,1477,2757,101127,2566
20500454,1610612759,1610612757,2618.0,2621.0,1737,1739,699,101110,89,2752,1477,2757,101127,2566
20500454,1610612759,1610612757,2621.0,2662.0,1737,1520,699,101110,89,2752,1477,2757,101127,2566
20500454,1610612759,1610612757,2662.0,2880.0,1737,1520,699,101110,89,2752,101177,2757,101127,2566
20500457,1610612739,1610612745,0.0,362.0,980,1747,2544,1503,2400,436,727,1800,133,87
20500457,1610612739,1610612745,362.0,379.0,1956,1747,2544,1503,2400,436,923,1800,133,87
20500457,1610612739,1610612745,379.0,527.0,1956,1747,2544,1503,2400,436,923,1800,133,2031
20500457,1610612739,1610612745,527.0,623.0,1956,101129,2544,1503,2400,436,923,1800,133,2031
20500457,1610612739,1610612745,623.0,720.0,1956,101129,2544,1503,980,87,923,2366,133,2031
20500457,1610612739,1610612745,720.0,799.0,1956,101129,2366,2031,2544,87,980,923,1763,133
20500457,1610612739,1610612745,799.0,799.0,2739,101129,2366,2031,727,87,980,923,1763,133
20500457,1610612739,1610612745,799.0,910.0,2739,101129,2366,2031,727,87,980,923,468,133
20500457,1610612739,1610612745,910.0,993.0,2739,1747,2366,2031,727,87,980,923,468,1503
20500457,1610612739,1610612745,993.0,1006.0,2739,1747,2544,2031,727,87,980,923,468,1503
20500457,1610612739,1610612745,1006.0,1084.0,2739,1747,2544,2031,727,436,2400,923,468,1503
20500457,1610612739,1610612745,1084.0,1190.0,1800,1747,2544,101129,727,436,2400,923,87,1503
20500457,1610612739,1610612745,1190.0,1226.0,1800,1747,2544,101129,727,436,2400,923,2031,1503
20500457,1610612739,1610612745,1226.0,1318.0,1800,1747,2544,101129,727,436,980,923,2031,1503
20500457,1610612739,1610612745,1318.0,1440.0,1800,1747,2544,101129,727,436,2400,923,2031,1503
20500457,1610612739,1610612745,1440.0,1823.0,2544,436,980,1503,1800,1747,727,2400,133,87
20500457,1610612739,1610612745,1823.0,1906.0,2544,436,923,1503,1800,1747,1956,2400,133,87
20500457,1610612739,1610612745,1906.0,2099.0,2544,436,923,1503,1800,1747,1956,2400,133,2031
20500457,1610612739,1610612745,2099.0,2102.3,2544,436,923,101129,2366,1747,1956,980,133,2031
20500457,1610612739,1610612745,2102.3,2160.0,2544,1763,923,101129,2366,1747,1956,980,133,2031
20500457,1610612739,1610612745,2160.0,2234.0,1956,2031,980,87,923,1747,2544,2366,133,101129
20500457,1610612739,1610612745,2234.0,2323.0,1956,2031,980,87,923,1503,2544,2366,133,101129
20500457,1610612739,1610612745,2323.0,2347.0,1956,2031,980,87,923,1503,2544,2366,1763,101129
20500457,1610612739,1610612745,2347.0,2471.0,1956,436,980,87,923,1503,2544,2366,1747,101129
20500457,1610612739,1610612745,2471.0,2606.0,1800,436,980,87,923,1503,2544,727,1747,101129
20500457,1610612739,1610612745,2606.0,2848.5,1800,436,980,87,923,1503,2544,727,1747,133
20500457,1610612739,1610612745,2848.5,2880.0,-1,436,-2,1763,2366,1503,2739,1956,1747,133
