game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,a_player_5,h_player_5
42200166,1610612744,1610612758,1144.0,1225.0,1629056,1629673,1631099,1627734,1630558,202691,203952,1628978,1628989,1626172
42200166,1610612744,1610612758,1225.0,1386.5,1628368,201939,1631099,1627734,1628370,202691,203952,1628978,1628989,1626172
42200166,1610612744,1610612758,1386.5,1403.6,1628368,201939,1631099,1626168,1628370,202691,203952,1628978,1628989,1627780
42200166,1610612744,1610612758,1403.6,1414.6,1628368,201939,1631099,1626168,1628370,202691,203952,1628978,1627734,1626172
42200166,1610612744,1610612758,1414.6,1440.0,1630558,201939,1631099,1626168,1628370,202691,203952,1628978,1627734,1626172
42200166,1610612744,1610612758,1440.0,1728.0,1631099,203952,1627734,1628989,1628368,203110,201939,1626172,203084,202691
42200166,1610612744,1610612758,1728.0,1777.0,1631099,1628978,1627734,1628989,1630558,203110,201939,1627780,203084,202691
42200166,1610612744,1610612758,1777.0,1856.0,1631099,1628978,1626168,1628989,1628368,203110,1629673,1627780,203084,202691
42200166,1610612744,1610612758,1856.0,1878.0,1631099,1628978,1626168,1628989,1628368,203110,1629673,1627780,1629056,202691
42200166,1610612744,1610612758,1878.0,1972.0,1631099,1628978,1626168,1628370,1628368,203110,1629673,1627780,1629056,202691
42200166,1610612744,1610612758,1972.0,2042.0,1631099,1628978,1626168,1628370,1628368,1626172,201939,203952,1629056,202691
42200166,1610612744,1610612758,2042.0,2106.1,1631099,1628978,1626168,1628370,1628368,1626172,201939,203952,1629056,1630541
42200166,1610612744,1610612758,2106.1,2142.5,203084,1629673,1626168,1628370,1628368,1626172,201939,203952,1629056,1630541
42200166,1610612744,1610612758,2142.5,2157.0,1628989,203110,1626168,1628370,1628368,1626172,1627780,203952,1629056,1630541
42200166,1610612744,1610612758,2157.0,2160.0,203084,203110,1626168,1630558,1628368,203210,201939,203952,1630556,1629673
42200166,1610612744,1610612758,2160.0,2385.0,1628368,1629673,1629056,1626168,1628370,201939,203952,1630541,1631099,203110
42200166,1610612744,1610612758,2385.0,2385.0,1628368,1629673,1628989,1627734,1628370,201939,203952,1630541,1631099,203110
42200166,1610612744,1610612758,2385.0,2445.0,1628368,1629673,1628989,1627734,1628370,201939,1626172,1630541,1631099,202691
42200166,1610612744,1610612758,2445.0,2465.0,1628368,1629673,1628989,1627734,1628370,1627780,1626172,1630541,1631099,202691
42200166,1610612744,1610612758,2465.0,2563.0,1628368,203952,1628989,1627734,1628370,201939,1626172,203110,1631099,202691
42200166,1610612744,1610612758,2563.0,2624.0,1628368,203952,1628989,1626168,1628370,201939,1626172,203110,1631099,202691
42200166,1610612744,1610612758,2624.0,2655.0,1628368,203952,1628989,1626168,1628370,201939,1629673,203110,1631099,202691
42200166,1610612744,1610612758,2655.0,2675.0,1628368,203210,1628989,1626168,1628370,1630237,1629673,1630228,1631099,1630541
42200166,1610612744,1610612758,2675.0,2852.4,1630558,203210,1628989,1626168,1628370,1630237,1629673,1630228,1631099,1630541
42200166,1610612744,1610612758,2852.4,2880.0,1630558,203210,1630556,-3,-4,1630237,1629673,1630228,-5,1630541
42200156,1610612747,1610612763,0.0,408.0,1629630,203076,1630217,1628415,1628991,1629020,1626156,1630559,1630214,2544
42200156,1610612747,1610612763,408.0,459.0,1629630,203076,1630217,1630583,1626145,203471,1626156,1629060,1630214,2544
42200156,1610612747,1610612763,459.0,554.0,1629630,203076,1630217,1630583,1626145,203471,1626156,1629060,1630214,1630559
42200156,1610612747,1610612763,554.0,604.0,1629630,203076,1629723,1630583,1626145,203471,1626156,1629060,1628991,1630559
42200156,1610612747,1610612763,604.0,703.0,1629630,203076,1630217,1630583,1626145,203471,1626156,1629060,1628991,1630559
42200156,1610612747,1610612763,703.0,720.0,1629630,203076,1628415,1630583,1630214,2544,1626156,1629060,1628991,1630559
42200156,1610612747,1610612763,720.0,986.0,1630217,2544,1628991,1626145,1629723,203471,1629117,1629060,1628415,1630559
42200156,1610612747,1610612763,986.0,1069.0,1630217,2544,1628991,1626145,1629630,203471,203076,1629060,1628415,1626156
42200156,1610612747,1610612763,1069.0,1175.0,1630217,2544,1630214,1626145,1629630,203471,203076,1629060,1630583,1626156
42200156,1610612747,1610612763,1175.0,1216.0,1630217,1629020,1630214,1628991,1629630,1630559,203076,1629060,1628415,1626156
42200156,1610612747,1610612763,1216.0,1295.0,1630217,1629020,1630583,1628991,1629630,1630559,203076,2544,1628415,1626156
42200156,1610612747,1610612763,1295.0,1323.0,1630217,203471,1630583,1630214,1629630,1630559,203076,2544,1628415,1626156
42200156,1610612747,1610612763,1323.0,1440.0,1630217,203471,1630583,1631223,1629630,1630559,203076,2544,1628415,1626156
42200156,1610612747,1610612763,1440.0,1622.0,1629630,1629020,1628415,1630217,1630214,1626156,203076,2544,1628991,1630559
42200156,1610612747,1610612763,1622.0,1829.0,1629630,1629020,1628415,1630217,1630583,1626156,203076,2544,1628991,1630559
42200156,1610612747,1610612763,1829.0,1899.0,1629630,1629060,1626145,1630217,1630583,1626156,203076,2544,1628991,203471
42200156,1610612747,1610612763,1899.0,1975.0,1629630,1629060,1626145,1630217,1630583,1630559,203076,2544,1628991,203471
42200156,1610612747,1610612763,1975.0,2160.0,1629630,1629060,1626145,1630217,1630583,1630559,1629117,2544,1628991,203471
42200156,1610612747,1610612763,2160.0,2298.0,1628991,203471,1630214,1630217,1629630,1626156,1629060,1630559,1628415,1629117
42200156,1610612747,1610612763,2298.0,2303.0,1628991,203471,1631223,1630533,1630583,1626156,1629060,1630559,1629723,1629117
42200156,1610612747,1610612763,2303.0,2330.0,1631254,203471,1631223,1630533,1630583,1626156,1629060,1630559,1629723,1629117
42200156,1610612747,1610612763,2330.0,2880.0,1631254,1628972,1631223,1630533,1630583,1629022,1631108,1627736,1629723,1628964
42200221,1610612743,1610612756,0.0,459.0,1629006,203999,1626164,1629028,201142,1627750,1629008,203484,101108,203932
42200221,1610612743,1610612756,459.0,518.0,1629006,203999,1626164,1629028,201142,1627750,1629008,1628971,1629013,203932
42200221,1610612743,1610612756,518.0,610.0,202687,203999,1626164,1628470,201142,1627750,1629008,1628971,1629013,201145
42200221,1610612743,1610612756,610.0,627.0,202687,203999,1626164,1628470,201142,1627750,1631128,1628971,1629013,201145
42200221,1610612743,1610612756,627.0,714.0,1629028,203932,1626164,1628470,201142,1627750,1631128,203484,1629013,201145
42200221,1610612743,1610612756,714.0,720.0,1629006,203932,1626164,1628470,201142,1627750,1631128,203484,1629013,201145
42200221,1610612743,1610612756,720.0,918.0,1626164,203484,1628470,1629028,1629013,1628971,1629008,203932,101108,201145
42200221,1610612743,1610612756,918.0,1039.0,1627814,203484,1628470,1629028,201142,1628971,1629008,203932,101108,201145
42200221,1610612743,1610612756,1039.0,1083.0,1627814,1627750,1628470,1629028,201142,1628971,1631128,203999,101108,201145
42200221,1610612743,1610612756,1083.0,1150.0,1626164,1627750,1628470,1629028,201142,1628971,1631128,203999,101108,201145
42200221,1610612743,1610612756,1150.0,1202.0,1626164,1627750,202687,1629006,201142,1628971,1631128,203999,101108,203932
42200221,1610612743,1610612756,1202.0,1420.9,1626164,1627750,202687,1629006,201142,1629008,203484,203999,1629013,203932
42200221,1610612743,1610612756,1420.9,1427.8,1626164,1627750,1629028,1629006,201142,1629008,203484,203999,101108,203932
42200221,1610612743,1610612756,1427.8,1440.0,1626164,1627750,1629028,1629013,201142,1631128,203484,203999,101108,203932
42200221,1610612743,1610612756,1440.0,1764.0,1629028,1629008,1626164,1629006,101108,203999,1627750,203932,201142,203484
42200221,1610612743,1610612756,1764.0,1818.0,1629028,1629008,1626164,1628470,101108,203999,1627750,203932,201142,203484
42200221,1610612743,1610612756,1818.0,1971.0,1629028,1631128,1626164,1628470,101108,203999,1628971,203932,201142,203484
42200221,1610612743,1610612756,1971.0,1977.0,1629028,1631128,1626164,1628470,1629013,203999,1628971,203932,201142,203484
42200221,1610612743,1610612756,1977.0,1991.0,1629028,1631128,1626164,1628470,1629013,203999,1628971,203932,201142,1627750
42200221,1610612743,1610612756,1991.0,2056.0,1629028,1631128,1626164,1628470,1629013,203999,1628971,201145,201142,1627750
42200221,1610612743,1610612756,2056.0,2120.1,1629111,1631128,1626164,1628470,1629013,203999,1628971,201145,201142,1627750
42200221,1610612743,1610612756,2120.1,2160.0,1629111,1631128,1626164,1628470,101108,203484,203932,201145,201142,1627750
42200221,1610612743,1610612756,2160.0,2369.0,1626164,1628971,1629111,1627814,101108,1631128,201145,1627750,1628470,203932
42200221,1610612743,1610612756,2369.0,2420.0,1626164,1628971,201142,1627814,101108,1629008,201145,1627750,1628470,203932
42200221,1610612743,1610612756,2420.0,2571.0,1626164,1628971,201142,1629028,101108,1629008,203999,1627750,1628470,203932
42200221,1610612743,1610612756,2571.0,2687.0,1626166,1628971,1630688,203082,1629111,1629008,203999,1627750,1627814,203932
42200221,1610612743,1610612756,2687.0,2880.0,1626166,1631212,1630688,203082,1629111,-2,1628427,-4,1627814,1630192
