game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,h_player_5,a_player_5
40800112,1610612738,1610612741,2160.0,2337.0,2067,1718,1802,200748,2732,2550,201175,2570,200765,2422
40800112,1610612738,1610612741,2337.0,2350.0,2067,1718,1802,201149,201565,2550,201175,2570,200765,2422
40800112,1610612738,1610612741,2350.0,2422.0,2067,951,1802,201149,201565,2550,201175,2570,200765,2732
40800112,1610612738,1610612741,2422.0,2581.0,1718,951,1802,201149,201565,2550,201175,2570,200765,2732
40800112,1610612738,1610612741,2581.0,2867.7,1718,951,1802,201149,201565,2422,201175,2570,200765,2732
40800112,1610612738,1610612741,2867.7,2880.0,1718,951,2550,201149,201565,2422,201175,2067,200765,200748
40800162,1610612759,1610612742,0.0,325.0,1495,2225,1717,2572,956,467,714,2427,2588,101120
40800162,1610612759,1610612742,325.0,367.0,1495,2225,1717,2572,956,467,714,1477,2588,101120
40800162,1610612759,1610612742,367.0,494.0,1495,2225,1717,2572,956,467,714,1477,2588,1891
40800162,1610612759,1610612742,494.0,520.0,1495,2225,1717,2572,956,467,714,1477,703,1891
40800162,1610612759,1610612742,520.0,526.0,2400,2225,1717,2572,956,467,2427,1477,703,1891
40800162,1610612759,1610612742,526.0,598.0,2400,2225,1717,2572,101138,467,2427,1477,703,1891
40800162,1610612759,1610612742,598.0,633.0,2400,2225,1717,2572,101138,200826,2427,1477,703,1891
40800162,1610612759,1610612742,633.0,692.1,2400,2137,1717,2572,101138,200826,2427,1477,703,1891
40800162,1610612759,1610612742,692.1,720.0,2400,2137,1717,2572,101138,200826,2427,714,2588,1891
40800162,1610612759,1610612742,720.0,780.0,2400,2427,1717,2572,101138,200826,1477,2137,2588,1891
40800162,1610612759,1610612742,780.0,942.0,2400,2427,1717,467,101138,200826,1477,2137,2588,1891
40800162,1610612759,1610612742,942.0,1021.0,1495,2427,956,467,101138,200826,714,2137,2588,1891
40800162,1610612759,1610612742,1021.0,1119.0,1495,2225,956,467,101138,200826,714,2137,2588,1891
40800162,1610612759,1610612742,1119.0,1342.0,1495,2225,956,467,1717,2572,714,1477,2588,1891
40800162,1610612759,1610612742,1342.0,1439.0,1495,2225,956,467,1717,2572,2427,1477,703,1891
40800162,1610612759,1610612742,1439.0,1439.0,1495,2225,101120,467,1717,101138,201588,1477,101177,1891
40800162,1610612759,1610612742,1439.0,1440.0,1495,2225,101120,467,1717,101138,714,1477,2137,1891
40800162,1610612759,1610612742,1440.0,1781.0,1495,2225,1717,200826,956,467,2588,1477,714,2572
40800162,1610612759,1610612742,1781.0,1929.0,1495,2225,1717,200826,1891,467,2137,1477,714,2572
40800162,1610612759,1610612742,1929.0,2015.0,1495,2427,1717,101138,1891,467,703,1477,714,2572
40800162,1610612759,1610612742,2015.0,2015.0,1495,2427,1717,101138,1891,467,703,1477,2137,2572
40800162,1610612759,1610612742,2015.0,2154.8,2400,2427,1717,101138,1891,467,703,1477,2137,2572
40800162,1610612759,1610612742,2154.8,2160.0,2588,2427,101120,101138,1891,467,703,2225,714,2572
40800162,1610612759,1610612742,2160.0,2391.0,703,2225,1891,101120,1717,467,2137,2427,2400,101138
40800162,1610612759,1610612742,2391.0,2490.0,2588,2225,1891,101120,1717,467,2137,2427,2400,101138
40800162,1610612759,1610612742,2490.0,2521.0,2588,2225,1891,101120,1717,467,1477,2427,1495,101138
40800162,1610612759,1610612742,2521.0,2582.0,2588,2225,1891,101120,200826,200797,1477,2427,1495,101138
40800162,1610612759,1610612742,2582.0,2582.0,2588,2225,101123,101120,200826,200797,201588,2427,101177,101138
40800162,1610612759,1610612742,2582.0,2583.0,2588,2225,101123,101120,200826,200797,201588,2427,101177,101189
40800162,1610612759,1610612742,2583.0,2652.0,2588,-2,101123,101120,200826,200797,201588,2427,101177,101189
40800162,1610612759,1610612742,2652.0,2740.0,2137,-2,101123,101120,200826,200797,201588,2400,101177,101189
40800162,1610612759,1610612742,2740.0,2880.0,2137,-2,101123,2679,200826,200797,201588,2400,101177,101189
