game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21000465,1610612765,1610612738,1196.0,1279.0,2732,979,202328,1503,201175,201948,101126,101111,1718,101144
21000465,1610612765,1610612738,1279.0,1440.0,2732,406,2404,1503,201175,2419,101126,101111,1718,951
21000465,1610612765,1610612738,1440.0,1799.0,1503,951,2419,1112,101126,101111,1718,2732,201175,406
21000465,1610612765,1610612738,1799.0,1824.0,1503,951,2419,1112,2605,101111,1718,2732,201175,406
21000465,1610612765,1610612738,1824.0,1962.0,1503,951,2419,1112,2605,101111,1718,2732,201175,979
21000465,1610612765,1610612738,1962.0,2086.0,1888,951,2419,1112,2605,101111,1718,2732,202376,979
21000465,1610612765,1610612738,2086.0,2113.3,1888,101144,2419,1112,2605,101111,1718,2732,202376,979
21000465,1610612765,1610612738,2113.3,2160.0,1888,101144,2419,2404,2605,101111,1718,2732,202376,979
21000465,1610612765,1610612738,2160.0,2197.0,202328,979,201948,2404,1718,1888,202376,101198,2605,101144
21000465,1610612765,1610612738,2197.0,2305.0,202328,979,201948,2404,1718,1888,201175,101198,2605,101144
21000465,1610612765,1610612738,2305.0,2307.0,101111,979,201948,2404,1718,1888,201175,101198,2605,101144
21000465,1610612765,1610612738,2307.0,2345.0,101111,979,2419,2404,1718,1888,201175,101198,2605,101144
21000465,1610612765,1610612738,2345.0,2363.0,101111,979,2419,2404,1718,1888,201175,101198,2605,951
21000465,1610612765,1610612738,2363.0,2489.0,1112,979,2419,2404,1718,1888,201175,1503,2605,951
21000465,1610612765,1610612738,2489.0,2550.0,1112,101126,2419,2404,1718,1888,201175,1503,2605,951
21000465,1610612765,1610612738,2550.0,2788.0,2732,101126,2419,2404,1718,1888,201175,1503,2605,951
21000465,1610612765,1610612738,2788.0,2880.0,2732,101126,2419,2404,101144,1888,201175,1503,202376,202340
21000474,1610612742,1610612759,0.0,321.0,2199,1495,2406,467,2210,2052,2225,2073,201971,1938
21000474,1610612742,1610612759,321.0,468.0,2199,1495,2406,467,2210,2052,2225,2073,201971,201588
21000474,1610612742,1610612759,468.0,468.0,2199,1495,2406,467,202390,1891,2225,1890,2588,201588
21000474,1610612742,1610612759,468.0,477.0,201582,1495,2406,467,202390,1891,2225,1890,2588,201588
21000474,1610612742,1610612759,477.0,666.5,201582,686,2406,467,202390,1891,2225,1890,2588,201588
21000474,1610612742,1610612759,666.5,720.0,201582,686,2406,467,202390,1891,1938,1890,2588,201588
21000474,1610612742,1610612759,720.0,839.0,1891,201588,200826,201582,202390,1890,1938,2073,686,2588
21000474,1610612742,1610612759,839.0,988.0,1891,201588,200826,2199,202390,1890,1938,2073,686,2588
21000474,1610612742,1610612759,988.0,1073.0,1891,202390,200826,2199,2210,1890,2225,467,1495,2588
21000474,1610612742,1610612759,1073.0,1097.0,1891,201588,200826,2199,2210,1890,2225,467,1495,2588
21000474,1610612742,1610612759,1097.0,1147.0,1891,201588,2406,2199,2210,1890,2225,467,1495,2588
21000474,1610612742,1610612759,1147.0,1242.0,1891,201588,2406,2199,2210,1890,2225,467,1495,201971
21000474,1610612742,1610612759,1242.0,1272.0,1891,201588,2406,2199,1938,1890,2225,467,1495,201971
21000474,1610612742,1610612759,1272.0,1314.0,1891,201588,2406,2199,1938,1890,2225,467,1495,2588
21000474,1610612742,1610612759,1314.0,1440.0,200826,201588,2406,2199,1938,1890,2225,467,1495,2588
21000474,1610612742,1610612759,1440.0,1585.0,2199,2210,2052,2406,2225,467,1495,2073,201971,1938
21000474,1610612742,1610612759,1585.0,1763.0,2199,202390,2052,2406,2225,467,1495,2073,2588,1938
21000474,1610612742,1610612759,1763.0,1774.0,2199,202390,2052,2406,2225,467,1495,2073,2588,201588
21000474,1610612742,1610612759,1774.0,1906.0,2199,2210,2052,2406,2225,467,1495,2073,2588,201588
21000474,1610612742,1610612759,1906.0,1956.0,2199,2210,1891,2406,2225,467,1495,2073,2588,201588
21000474,1610612742,1610612759,1956.0,2119.9,2199,2210,1891,2406,2225,467,1495,1890,2588,201588
21000474,1610612742,1610612759,2119.9,2160.0,2199,2210,1891,2406,686,467,1938,1890,2588,201588
21000474,1610612742,1610612759,2160.0,2273.0,1891,686,201582,1890,2588,2406,2210,200826,1938,201588
21000474,1610612742,1610612759,2273.0,2330.0,1891,686,201582,1890,202390,2406,2210,200826,1938,201588
21000474,1610612742,1610612759,2330.0,2477.0,1891,686,201582,1890,202390,2073,2210,200826,1938,201588
21000474,1610612742,1610612759,2477.0,2574.0,1891,686,2199,2406,202390,2073,2210,467,1938,2225
21000474,1610612742,1610612759,2574.0,2667.0,1891,201588,2199,2406,202390,2073,2210,467,1495,2225
21000474,1610612742,1610612759,2667.0,2753.0,1891,201588,2199,2406,1938,2073,2210,467,1495,2225
21000474,1610612742,1610612759,2753.0,2829.4,1891,201588,2199,2406,1938,2073,202390,467,1495,2225
21000474,1610612742,1610612759,2829.4,2839.9,1891,2210,2199,2406,1938,200779,202390,467,1495,2225
21000474,1610612742,1610612759,2839.9,2869.7,1891,201588,2199,2406,1938,200779,202390,467,1495,2225
21000474,1610612742,1610612759,2869.7,2880.0,1891,-1,2199,2406,2588,200779,202390,200826,-4,2225
