game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
22000205,1610612737,1610612750,1554.0,1599.0,1627736,203991,1629020,1628989,1629631,1628381,1626156,1629164,1629006,1629675
22000205,1610612737,1610612750,1599.0,1774.0,1627736,203991,1629020,1628989,1629631,1628381,1626156,1629164,1630162,1629675
22000205,1610612737,1610612750,1774.0,1820.0,1629633,203991,1629020,1628989,1629631,1628381,1626156,1629164,1630162,1629675
22000205,1610612737,1610612750,1820.0,1847.0,1629633,203524,1629020,1628989,1629631,1628381,1626156,1629164,1630162,1630183
22000205,1610612737,1610612750,1847.0,1876.0,1629633,203524,1629020,1628989,1629631,1628381,1629162,1629164,1630162,1630183
22000205,1610612737,1610612750,1876.0,1971.0,1629633,203524,1629020,1628989,203503,1628381,1629162,1629164,1630162,1630183
22000205,1610612737,1610612750,1971.0,1972.0,1629633,203524,202334,1628989,203503,203991,1629162,1629164,1630162,1630183
22000205,1610612737,1610612750,1972.0,2013.0,1629633,203524,202334,1629631,203503,203991,1629162,1629164,1630162,1630183
22000205,1610612737,1610612750,2013.0,2129.4,1629633,203524,202334,1629631,203503,203991,1629162,1629164,1630162,1627736
22000205,1610612737,1610612750,2129.4,2160.0,1629633,203524,202334,1628989,203503,203991,1629162,1629164,1630162,1627736
22000205,1610612737,1610612750,2160.0,2357.0,202334,203991,1627736,1629027,203503,1628989,1629633,1628381,1630162,1629162
22000205,1610612737,1610612750,2357.0,2496.0,1629675,203991,1629020,1629027,1629631,1628989,1629006,1628381,1626156,1629162
22000205,1610612737,1610612750,2496.0,2521.0,1629675,203991,1629020,1629164,1629631,1628989,1629006,1628381,1626156,1629162
22000205,1610612737,1610612750,2521.0,2552.0,1629675,203991,1629020,1629164,1629631,1628989,1629006,1628381,1626156,1627736
22000205,1610612737,1610612750,2552.0,2592.0,1629675,203991,1629020,1629164,1629631,1628989,1630162,1628381,1626156,1627736
22000205,1610612737,1610612750,2592.0,2843.8,1629675,203991,1629006,1629027,1629631,1628989,1630162,1628381,1626156,1627736
22000205,1610612737,1610612750,2843.8,2846.8,1629020,1629164,1629006,1629027,1629631,1628989,1630162,1628381,1626156,1627736
22000205,1610612737,1610612750,2846.8,2849.0,1629675,1629164,1630183,1629027,1629631,1628989,1630162,1628381,1626156,1627736
22000205,1610612737,1610612750,2849.0,2855.2,1629020,1629164,1629006,1629027,1629631,1628989,1630162,1628381,1626156,1627736
22000205,1610612737,1610612750,2855.2,2880.0,1630183,1629164,1629006,1629027,1629631,1628989,1630162,1628381,1626156,1627736
22000212,1610612747,1610612744,0.0,382.0,1630164,203076,201939,203471,201188,203484,203110,2544,1626162,203952
22000212,1610612747,1610612744,382.0,442.0,1626172,203076,201939,203471,201188,203484,203110,1628398,203145,203952
22000212,1610612747,1610612744,442.0,586.0,1626172,203076,201939,203471,1626149,1627936,203110,1628398,203145,203952
22000212,1610612747,1610612744,586.0,599.0,1626172,203076,201939,2544,1626149,1627936,1626162,1628398,203145,1627814
22000212,1610612747,1610612744,599.0,696.7,1626172,202693,201939,2544,1626149,1627936,1626162,1628398,203145,1627814
22000212,1610612747,1610612744,696.7,720.0,1626172,202693,201939,2544,1626149,1627936,1626162,1628398,1629673,1627814
22000212,1610612747,1610612744,720.0,938.0,1629673,1628398,1626162,2544,1626149,202083,1629672,202693,1627814,202954
22000212,1610612747,1610612744,938.0,1020.0,1629673,1628398,1626162,2544,1626149,202083,1629672,1627936,1627814,202954
22000212,1610612747,1610612744,1020.0,1101.0,203110,203471,1626162,203076,1626149,202083,1629672,1627936,1627814,202954
22000212,1610612747,1610612744,1101.0,1194.0,203110,203471,203952,203076,1626149,202083,1629672,1627936,201939,202954
22000212,1610612747,1610612744,1194.0,1235.0,203110,203471,203952,203076,1626149,2544,1630164,203484,201939,202954
22000212,1610612747,1610612744,1235.0,1440.0,203110,203471,203952,203076,201188,2544,1630164,203484,201939,1626162
22000212,1610612747,1610612744,1440.0,1583.0,1630164,203076,1626162,201188,2544,203471,203110,203484,201939,203952
22000212,1610612747,1610612744,1583.0,1768.0,1626172,203076,1626162,201188,2544,203471,203110,203484,201939,203952
22000212,1610612747,1610612744,1768.0,1838.0,1626172,203076,1626162,1626149,2544,203471,203110,1627936,201939,203952
22000212,1610612747,1610612744,1838.0,1889.0,1626172,203076,1626162,1626149,1628398,203471,1629672,1627936,201939,203952
22000212,1610612747,1610612744,1889.0,1972.0,1626172,203076,1627814,1626149,1628398,203471,1629672,1627936,201939,203952
22000212,1610612747,1610612744,1972.0,2062.0,1626172,203076,1627814,1626149,1628398,2544,1629672,1627936,201939,203952
22000212,1610612747,1610612744,2062.0,2116.5,1626172,203076,1627814,1626149,1628398,2544,1629672,1627936,201939,1626162
22000212,1610612747,1610612744,2116.5,2160.0,1626172,202083,1627814,1626149,1628398,2544,1629672,1627936,201939,1626162
22000212,1610612747,1610612744,2160.0,2353.0,1626162,202083,1629672,2544,1628398,1627936,1627814,1626149,202954,203145
22000212,1610612747,1610612744,2353.0,2430.0,1626162,202083,1629672,2544,1628398,203076,1627814,1626149,202954,203145
22000212,1610612747,1610612744,2430.0,2520.0,1626162,202083,1629672,203471,1628398,203076,203110,1626149,202954,203145
22000212,1610612747,1610612744,2520.0,2605.0,201939,2544,203952,203471,203484,203076,203110,1626149,202954,203145
22000212,1610612747,1610612744,2605.0,2664.0,201939,2544,203952,203471,203484,203076,203110,1628398,202954,1626172
22000212,1610612747,1610612744,2664.0,2769.0,201939,2544,203952,203471,203484,203076,203110,1628398,1626162,1626172
22000212,1610612747,1610612744,2769.0,2828.8,201939,2544,203952,203471,203484,203076,203110,1626149,1626162,1626172
22000212,1610612747,1610612744,2828.8,2849.7,201939,2544,203952,203471,203484,203076,203110,1627936,1626162,1626172
22000212,1610612747,1610612744,2849.7,2878.3,201939,2544,203952,203471,203484,203076,203110,1627936,1626162,1627814
22000212,1610612747,1610612744,2878.3,2880.0,203145,2544,203952,203471,1628398,203076,203110,1627936,1626162,1626172
22000207,1610612757,1610612759,0.0,395.0,200746,202683,1629022,203918,203496,1627884,1629640,203081,1627749,201942
22000207,1610612757,1610612759,395.0,452.0,200746,202683,1629022,1629642,203496,2546,201988,203081,1630170,201942
22000207,1610612757,1610612759,452.0,519.0,200746,202683,1629022,1629642,1629018,2546,201988,203081,1630170,201942
22000207,1610612757,1610612759,519.0,665.4,1627751,1628385,200752,1629642,1629018,2546,201988,203081,1630170,201942
22000207,1610612757,1610612759,665.4,720.0,1627751,1628385,200752,1629642,1629018,2546,201988,1629014,1630170,201942
22000207,1610612757,1610612759,720.0,921.0,1630170,1629014,1627749,2546,1629018,1628385,200752,203496,201988,1627751
22000207,1610612757,1610612759,921.0,970.0,1629640,1629014,1627749,2546,1629018,1628385,200752,203496,201988,1627751
22000207,1610612757,1610612759,970.0,1018.0,1629640,1629014,1627749,2546,1627884,1628385,200752,203918,201988,1627751
22000207,1610612757,1610612759,1018.0,1065.0,1629640,1629014,1627749,2546,1627884,1628385,200752,203918,200746,1629022
22000207,1610612757,1610612759,1065.0,1109.0,1629640,202683,1627749,2546,1627884,203081,200752,203918,200746,1629022
22000207,1610612757,1610612759,1109.0,1223.0,1629640,202683,1627749,203496,1627884,203081,201942,203918,200746,1629022
22000207,1610612757,1610612759,1223.0,1251.0,1629640,202683,201988,203496,1627884,203081,201942,203918,200746,1629022
22000207,1610612757,1610612759,1251.0,1440.0,1629640,202683,201988,203496,1627884,203081,201942,203918,200746,1630170
22000207,1610612757,1610612759,1440.0,1712.0,200746,203496,1629640,203081,202683,203918,1627749,1627884,1629022,201942
22000207,1610612757,1610612759,1712.0,1773.0,200746,203496,1629640,203081,2546,203918,1627749,1627884,1629022,201942
22000207,1610612757,1610612759,1773.0,1847.0,200746,203496,1629640,203081,2546,1629018,1627749,1627884,1629022,201942
22000207,1610612757,1610612759,1847.0,1909.0,200746,203496,201988,203081,2546,1629018,1630170,1627884,1629022,201942
22000207,1610612757,1610612759,1909.0,1954.0,200746,202683,201988,203081,2546,1629018,1630170,1627884,200752,201942
22000207,1610612757,1610612759,1954.0,2122.1,1627751,202683,201988,203081,2546,1629018,1630170,1627884,200752,201942
22000207,1610612757,1610612759,2122.1,2136.7,1627751,1628385,201988,203081,2546,1629018,1630170,1627884,200752,201942
22000207,1610612757,1610612759,2136.7,2160.0,1627751,1628385,201988,203081,2546,1629018,1630170,1629014,200752,201942
22000207,1610612757,1610612759,2160.0,2296.0,201988,2546,1627751,203918,1629018,1628385,1627749,1629014,1630170,200752
22000207,1610612757,1610612759,2296.0,2446.0,201988,2546,1627751,203918,203081,202683,1627749,1629014,1630170,200752
22000207,1610612757,1610612759,2446.0,2487.0,1629022,1627884,1627751,203918,203081,202683,1627749,203496,1630170,200752
22000207,1610612757,1610612759,2487.0,2536.0,1629022,1627884,1627751,1629018,203081,202683,1627749,203496,1630170,200752
22000207,1610612757,1610612759,2536.0,2581.0,1629022,1627884,1627751,1629018,203081,2546,1627749,203496,1630170,200752
22000207,1610612757,1610612759,2581.0,2670.0,1629022,1627884,1627751,1629018,203081,2546,1627749,203496,201942,200752
22000207,1610612757,1610612759,2670.0,2729.0,1629022,1628385,1627751,1629018,1629642,1629833,1627749,1629014,201942,200752
22000207,1610612757,1610612759,2729.0,2747.0,1629022,1628385,1627751,1629018,1629642,1629833,1627749,1629014,201942,1629640
22000207,1610612757,1610612759,2747.0,2880.0,1629022,1628385,-2,1629018,1629642,1629833,1630170,1629014,-4,1629640
