game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21400943,1610612743,1610612752,1440.0,1578.0,202702,201160,200745,201163,202498,201568,203144,201951,204038,200751
21400943,1610612743,1610612752,1578.0,1644.0,202702,203921,200745,201163,200811,201568,203144,201951,204038,200751
21400943,1610612743,1610612752,1644.0,1685.0,202702,203921,201160,201163,200811,201568,203144,201951,204038,200751
21400943,1610612743,1610612752,1685.0,1930.0,202702,203921,201160,201163,200811,201568,203144,201951,203499,200751
21400943,1610612743,1610612752,1930.0,1969.0,201581,204038,200745,201163,204037,201568,203144,201951,202498,200751
21400943,1610612743,1610612752,1969.0,2090.0,201581,203499,200745,203115,204037,201568,203144,201951,202498,200751
21400943,1610612743,1610612752,2090.0,2160.0,201581,203499,202332,203115,204037,201568,204038,201951,202498,200751
21400943,1610612743,1610612752,2160.0,2415.0,201581,204038,203921,203914,202332,203115,203499,203530,204037,203475
21400943,1610612743,1610612752,2415.0,2503.0,202702,204038,203921,203914,202332,203115,203499,203530,204037,203475
21400943,1610612743,1610612752,2503.0,2608.0,202702,203144,203921,203914,202332,203115,203499,203530,202498,203475
21400943,1610612743,1610612752,2608.0,2662.0,202702,203144,203921,203914,202332,203115,203499,203530,201160,203475
21400943,1610612743,1610612752,2662.0,2730.0,201581,203144,203921,203914,202332,203115,203499,203530,201160,203475
21400943,1610612743,1610612752,2730.0,2880.0,201581,204037,203921,203914,202332,203115,203499,203530,201160,203475
21400949,1610612759,1610612761,0.0,35.0,1495,202685,201942,201980,200768,202695,203082,2225,101161,201168
21400949,1610612759,1610612761,35.0,66.0,1495,202685,201942,201158,200768,202695,203082,2225,101161,201168
21400949,1610612759,1610612761,66.0,390.0,1495,202685,201942,202709,200768,202695,203082,2225,101161,201168
21400949,1610612759,1610612761,390.0,430.0,1495,202685,201942,202709,200768,202695,203082,2225,101161,2564
21400949,1610612759,1610612761,430.0,459.0,1495,202685,201942,202709,200768,202695,101150,2225,202335,2564
21400949,1610612759,1610612761,459.0,555.0,1495,202685,201942,201980,200768,202695,101150,2225,202335,2564
21400949,1610612759,1610612761,555.0,663.2,1495,202685,201942,201980,202349,202695,101150,2225,202335,2564
21400949,1610612759,1610612761,663.2,720.0,201168,202685,201942,201980,202349,202695,101150,201988,202335,2564
21400949,1610612759,1610612761,720.0,1019.0,201980,202335,101150,201168,201949,201158,200768,201988,202349,2564
21400949,1610612759,1610612761,1019.0,1091.0,202695,202335,201942,201168,203082,201158,200768,1495,101161,2225
21400949,1610612759,1610612761,1091.0,1149.0,202695,202685,201942,201168,203082,201158,200768,1495,101161,2225
21400949,1610612759,1610612761,1149.0,1394.2,202695,202685,201942,203382,203082,201158,200768,1495,101161,2225
21400949,1610612759,1610612761,1394.2,1440.0,202695,202685,201942,203382,203082,201158,200768,2564,101161,2225
21400949,1610612759,1610612761,1440.0,1659.0,2225,201942,202685,1495,101161,201980,203082,201168,200768,202695
21400949,1610612759,1610612761,1659.0,1743.0,2225,201942,202335,1495,101161,201980,203082,201168,200768,202695
21400949,1610612759,1610612761,1743.0,1900.0,2225,201942,202335,1495,101161,201980,203082,2564,200768,202695
21400949,1610612759,1610612761,1900.0,2076.0,2225,201942,202335,1495,101161,201158,203082,2564,200768,202695
21400949,1610612759,1610612761,2076.0,2160.0,2588,201942,202335,201988,101150,201158,202349,201168,201946,202695
21400949,1610612759,1610612761,2160.0,2322.0,201988,200768,202349,201158,101150,202709,201946,201168,202335,2588
21400949,1610612759,1610612761,2322.0,2393.0,201988,200768,202349,201158,101150,202709,201946,1495,202335,2588
21400949,1610612759,1610612761,2393.0,2427.0,2225,200768,202349,202695,101150,201980,201946,1495,101161,2588
21400949,1610612759,1610612761,2427.0,2478.0,2225,200768,201942,202695,101150,201980,201946,1495,101161,2588
21400949,1610612759,1610612761,2478.0,2507.0,2225,202349,201942,202695,101150,201980,201946,1495,101161,2588
21400949,1610612759,1610612761,2507.0,2546.0,2225,202349,201942,202695,101150,201980,202335,1495,101161,2588
21400949,1610612759,1610612761,2546.0,2656.0,2225,200768,201942,202695,101150,201980,202335,1495,101161,2588
21400949,1610612759,1610612761,2656.0,2824.1,2225,200768,201942,202695,101150,201980,202335,1495,101161,201168
21400949,1610612759,1610612761,2824.1,2863.2,2225,200768,201942,202695,101150,201980,202335,203382,101161,201168
21400949,1610612759,1610612761,2863.2,2880.0,202709,200768,201942,-2,101150,201980,202335,203382,101161,-5
