game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21200849,1610612756,1610612750,452.0,589.0,979,2557,202682,201609,201937,202325,1905,201593,200782,202693
21200849,1610612756,1610612750,589.0,606.0,979,200826,202682,201609,203144,202325,1905,201880,200782,202693
21200849,1610612756,1610612750,606.0,644.0,979,200826,202682,201609,203144,202325,101153,201880,200782,202693
21200849,1610612756,1610612750,644.0,720.0,979,200826,201967,201609,203144,202325,101153,201880,201563,202693
21200849,1610612756,1610612750,720.0,973.0,202325,201967,203144,979,101153,203088,200826,201880,202693,201563
21200849,1610612756,1610612750,973.0,983.0,202325,201967,203144,979,101153,203088,200826,201593,202693,201563
21200849,1610612756,1610612750,983.0,1116.0,202325,201967,203144,979,101153,203088,200826,201593,202693,202693
21200849,1610612756,1610612750,1116.0,1156.0,202325,201937,202682,101162,101153,203088,2557,201593,202693,202693
21200849,1610612756,1610612750,1156.0,1162.0,201162,201937,202682,101162,101153,203088,2557,201593,202693,202693
21200849,1610612756,1610612750,1162.0,1426.6,201162,201937,202682,200782,101153,201609,2557,201593,2449,202693
21200849,1610612756,1610612750,1426.6,1440.0,201162,201937,202682,202325,101153,201609,2557,201593,2449,202693
21200849,1610612756,1610612750,1440.0,1566.0,2449,2557,201937,201609,201593,101162,203144,202682,200782,201162
21200849,1610612756,1610612750,1566.0,1663.0,2449,2557,201937,201609,201593,979,203144,202682,200782,201162
21200849,1610612756,1610612750,1663.0,1834.0,202693,2557,201937,201609,201593,979,203144,202682,200782,201162
21200849,1610612756,1610612750,1834.0,1990.0,202693,2557,201937,201609,201593,979,203144,202682,200782,202325
21200849,1610612756,1610612750,1990.0,1990.0,202693,2557,201880,201609,200826,979,203144,202682,200782,202325
21200849,1610612756,1610612750,1990.0,2160.0,202693,2557,201880,201609,200826,979,203144,202682,201563,202325
21200849,1610612756,1610612750,2160.0,2207.0,101162,2557,203144,202325,200826,201563,202682,201880,202693,203088
21200849,1610612756,1610612750,2207.0,2371.0,101162,201937,101153,202325,200826,201563,202682,201880,202693,203088
21200849,1610612756,1610612750,2371.0,2441.0,101162,201937,101153,202325,200826,201563,201593,201967,202693,203088
21200849,1610612756,1610612750,2441.0,2673.0,101162,201937,101153,202325,200826,201162,201593,201967,202693,201609
21200849,1610612756,1610612750,2673.0,2790.0,101162,201937,202682,202325,200826,201162,201593,201967,202693,201609
21200849,1610612756,1610612750,2790.0,2854.5,101162,201937,202682,202325,200826,201162,201593,201967,2449,201609
21200849,1610612756,1610612750,2854.5,2855.0,101162,201937,2557,202325,200826,201162,201593,203144,2449,201609
21200849,1610612756,1610612750,2855.0,2855.0,101162,201937,2557,202325,200826,201162,201593,201967,2449,201609
21200849,1610612756,1610612750,2855.0,2866.4,101162,201937,202682,202325,203144,201162,201593,201967,2449,201609
21200849,1610612756,1610612750,2866.4,2880.0,101162,201937,202682,202325,2557,201162,201593,200826,200782,201609
21200849,1610612756,1610612750,2880.0,3079.0,101162,201937,202682,202325,200826,2449,201593,201967,201609,200782
21200849,1610612756,1610612750,3079.0,3108.0,101162,203144,202682,202325,200826,2449,201593,201967,201609,200782
21200849,1610612756,1610612750,3108.0,3124.2,101162,203144,2557,202325,200826,202693,201593,201967,201609,200782
21200849,1610612756,1610612750,3124.2,3134.5,101162,203144,2449,202325,200826,202693,201593,201967,201609,200782
21200849,1610612756,1610612750,3134.5,3141.0,101162,203144,202693,202325,200826,202693,201593,201967,201609,200782
21200849,1610612756,1610612750,3141.0,3149.3,101162,203144,202693,202325,202682,202693,201593,201967,201609,200782
21200849,1610612756,1610612750,3149.3,3161.9,101162,203144,202693,202325,2449,202693,201593,201967,201609,200782
21200849,1610612756,1610612750,3161.9,3180.0,101162,203144,202693,202325,202693,202693,201593,200826,201609,200782
