game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21700227,1610612747,1610612756,1654.0,1843.0,202328,1627742,1626164,1628366,1628398,1627733,201572,203484,203933,1627755
21700227,1610612747,1610612756,1843.0,1873.0,203458,1627742,1626164,1628366,1628398,1627733,201572,203484,1628367,1627755
21700227,1610612747,1610612756,1873.0,1977.0,203458,1627742,1626164,1628366,1628398,1627733,201572,203484,1628367,1628455
21700227,1610612747,1610612756,1977.0,2056.0,203458,1627742,203584,201147,203944,1627733,203903,203484,1628367,1628455
21700227,1610612747,1610612756,2056.0,2110.3,203933,1627742,203584,201147,203944,1627733,203903,203484,1628367,1628455
21700227,1610612747,1610612756,2110.3,2148.6,203933,1628366,203584,201147,203944,1627733,203903,203484,1628367,1628455
21700227,1610612747,1610612756,2148.6,2160.0,203933,1628366,203584,201147,203944,1627733,203903,203484,1626164,1628455
21700227,1610612747,1610612756,2160.0,2386.0,1628367,203903,203584,201147,1628366,203933,1628398,203944,1627733,1628455
21700227,1610612747,1610612756,2386.0,2397.0,1626164,203903,202328,201147,1628366,203933,1628398,203944,1627733,1627755
21700227,1610612747,1610612756,2397.0,2434.0,1626164,203903,202328,201147,1628366,203933,1628398,203944,1627737,1627755
21700227,1610612747,1610612756,2434.0,2453.0,1626164,1627742,203458,201147,1628366,203933,1628398,203944,1627733,1627755
21700227,1610612747,1610612756,2453.0,2543.0,1626164,1627742,203458,201572,1628366,203933,1628398,203484,1627733,1627755
21700227,1610612747,1610612756,2543.0,2811.0,1626164,1627742,203458,201572,1628366,203933,1628398,203484,1628367,1627755
21700227,1610612747,1610612756,2811.0,2880.0,1626164,1627742,203458,201572,1628366,203933,1628398,203484,1628455,1627755
21700222,1610612741,1610612766,0.0,366.0,101107,201577,202689,1627756,203200,2730,1628374,1626170,201587,203077
21700222,1610612741,1610612766,366.0,484.0,101107,201577,202689,1627756,203200,2730,1628374,1627739,203087,203077
21700222,1610612741,1610612766,484.0,509.0,101107,201577,202689,1626171,203200,203469,202347,1627739,203087,203077
21700222,1610612741,1610612766,509.0,566.0,101107,201577,202689,1626171,1628469,203469,202347,1627739,203087,203077
21700222,1610612741,1610612766,566.0,566.0,1626163,201577,202689,1626171,1628469,203469,202347,1627739,203087,1628407
21700222,1610612741,1610612766,566.0,719.2,1626163,1626245,202689,1626171,1628469,203469,202347,1627739,203087,1628407
21700222,1610612741,1610612766,719.2,720.0,1626163,1626245,202689,1626171,1627756,203469,202347,1627739,203087,1628407
21700222,1610612741,1610612766,720.0,834.0,1628370,1627739,1628407,1628469,202347,1626163,1626171,1626245,203087,203469
21700222,1610612741,1610612766,834.0,902.0,1628370,1626170,1628407,1628469,202347,1626163,1626171,1626245,203087,203469
21700222,1610612741,1610612766,902.0,919.0,1628370,1626170,1628407,1628469,1627756,1626163,1626171,1626245,203087,203469
21700222,1610612741,1610612766,919.0,964.0,1628370,1626170,1628407,1628374,1627756,1626163,203200,1626245,203087,203469
21700222,1610612741,1610612766,964.0,1017.0,1628370,1626170,1628407,1628374,1627756,1626163,203200,201577,203087,203469
21700222,1610612741,1610612766,1017.0,1101.0,1628370,1626170,2730,1628374,1627756,1626163,203200,201577,203087,201587
21700222,1610612741,1610612766,1101.0,1152.0,202689,1627739,2730,1628374,1627756,1626163,203200,201577,203087,201587
21700222,1610612741,1610612766,1152.0,1210.0,202689,1627739,2730,1628374,1627756,203077,203200,201577,101107,201587
21700222,1610612741,1610612766,1210.0,1300.0,202689,1626170,2730,1628374,1627756,203077,203200,201577,101107,201587
21700222,1610612741,1610612766,1300.0,1432.2,202689,1626170,203469,1628374,1627756,203077,203200,201577,101107,201587
21700222,1610612741,1610612766,1432.2,1440.0,202689,-1,203469,1628374,1627756,203077,-4,201577,101107,201587
21700222,1610612741,1610612766,1440.0,1772.0,202689,201577,101107,1628374,1626170,2730,203200,1627756,203077,201587
21700222,1610612741,1610612766,1772.0,1814.0,202689,1626245,101107,1628374,1626170,2730,203200,1627756,203077,201587
21700222,1610612741,1610612766,1814.0,1888.0,202689,1626245,101107,1628374,1626170,2730,203200,1627756,1628407,201587
21700222,1610612741,1610612766,1888.0,1985.0,202689,1626245,101107,1628374,1627739,2730,203200,1627756,1628407,203087
21700222,1610612741,1610612766,1985.0,2017.0,202689,1626245,101107,1628374,1627739,203469,203200,1627756,1628407,203087
21700222,1610612741,1610612766,2017.0,2160.0,202689,1626245,1626163,1626171,1627739,203469,203200,202347,1628407,203087
21700222,1610612741,1610612766,2160.0,2374.0,203087,1626171,203469,1626245,202347,1626163,1627739,1628469,1628407,1628370
21700222,1610612741,1610612766,2374.0,2466.0,203087,1626171,203469,1626245,202347,1626163,1627739,1628469,1628407,202689
21700222,1610612741,1610612766,2466.0,2522.0,203087,1626171,203469,1626245,202347,1626163,1627739,203200,203077,202689
21700222,1610612741,1610612766,2522.0,2538.0,201587,1626171,2730,1626245,1627756,1626163,1627739,203200,203077,202689
21700222,1610612741,1610612766,2538.0,2613.0,201587,1626171,2730,201577,1627756,1626163,1627739,203200,203077,202689
21700222,1610612741,1610612766,2613.0,2869.5,201587,1628374,2730,201577,1627756,101107,1627739,203200,203077,202689
21700222,1610612741,1610612766,2869.5,2877.4,201587,1628374,2730,1626245,202347,1626163,1627739,203200,203087,202689
21700222,1610612741,1610612766,2877.4,2880.0,201587,1628374,2730,1626171,202347,1626163,1627739,203200,203087,202689
