game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
20500693,1610612756,1610612741,2506.0,2613.0,2592,2732,2067,2736,2564,1952,2457,2571,2804,2839
20500693,1610612756,1610612741,2613.0,2626.0,2592,2732,2067,2736,2401,2469,2457,2571,2804,2839
20500693,1610612756,1610612741,2626.0,2713.0,2592,2768,2067,2736,2401,2469,2457,2571,2804,2839
20500693,1610612756,1610612741,2713.0,2880.0,101159,2768,2067,2736,2401,2469,2457,2571,2804,2839
20500684,1610612751,1610612748,0.0,376.0,2215,406,361,1899,1713,467,56,2210,2548,101134
20500684,1610612751,1610612748,376.0,443.0,2215,406,361,1899,1713,467,1715,2210,2548,952
20500684,1610612751,1610612748,443.0,572.0,1531,297,361,1899,1713,467,1715,2210,2548,952
20500684,1610612751,1610612748,572.0,580.0,1531,297,361,1899,1713,1521,1715,2210,2548,952
20500684,1610612751,1610612748,580.0,617.0,1531,297,361,1899,1713,1521,1715,101120,2548,952
20500684,1610612751,1610612748,617.0,720.0,1531,297,361,56,1713,1521,1715,101120,2548,952
20500684,1610612751,1610612748,720.0,815.0,1909,56,1521,1715,1713,1531,952,101120,2548,297
20500684,1610612751,1610612748,815.0,821.0,1909,56,1521,1715,2210,1531,952,101120,2548,297
20500684,1610612751,1610612748,821.0,861.0,1909,56,1521,1715,2210,2215,952,101120,2548,406
20500684,1610612751,1610612748,861.0,929.0,1909,56,1521,1715,2210,2215,952,467,2548,406
20500684,1610612751,1610612748,929.0,959.0,1909,56,1713,1715,2210,2215,952,467,2548,406
20500684,1610612751,1610612748,959.0,1017.0,1909,56,1713,1715,2210,2215,952,467,2548,297
20500684,1610612751,1610612748,1017.0,1054.0,1909,56,1713,1715,2210,2215,952,467,1899,297
20500684,1610612751,1610612748,1054.0,1169.0,1909,56,1713,1715,2210,361,952,467,1899,297
20500684,1610612751,1610612748,1169.0,1194.0,1909,56,1713,2548,2210,361,952,467,1899,297
20500684,1610612751,1610612748,1194.0,1305.0,1909,56,1713,2548,2210,361,101134,467,1899,297
20500684,1610612751,1610612748,1305.0,1433.7,1909,56,1713,2548,2210,1531,101134,467,1899,297
20500684,1610612751,1610612748,1433.7,1440.0,1521,56,101120,2548,2210,361,1715,467,1899,952
20500684,1610612751,1610612748,1440.0,1804.0,361,101134,2215,406,1713,467,2548,2210,1899,56
20500684,1610612751,1610612748,1804.0,1957.0,361,952,2215,297,1713,467,2548,2210,1899,1715
20500684,1610612751,1610612748,1957.0,2160.0,361,952,2215,297,1521,467,2548,2210,1899,1715
20500684,1610612751,1610612748,2160.0,2286.0,1909,1715,1521,1899,2210,2215,2548,467,952,406
20500684,1610612751,1610612748,2286.0,2316.0,1909,1715,1521,1899,2210,361,2548,467,952,406
20500684,1610612751,1610612748,2316.0,2397.0,1909,1715,1521,1899,2210,361,56,1713,952,406
20500684,1610612751,1610612748,2397.0,2550.0,2215,1715,467,1899,2210,361,56,1713,952,406
20500684,1610612751,1610612748,2550.0,2730.0,2215,1715,467,2548,2210,361,56,1713,952,406
20500684,1610612751,1610612748,2730.0,2776.0,2215,1899,467,2548,2210,361,56,1713,952,406
20500684,1610612751,1610612748,2776.0,2817.0,2215,1899,467,2548,2210,361,56,1713,952,1715
20500684,1610612751,1610612748,2817.0,2846.1,1521,1899,467,2748,2210,361,2574,1713,952,1715
20500684,1610612751,1610612748,2846.1,2880.0,1521,1000,-2,2748,101120,-4,2574,1713,101134,1715
