game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
41900236,1610612743,1610612746,2439.0,2495.0,202331,1629008,202695,1628470,1627826,1627750,202704,203914,203999,202694
41900236,1610612743,1610612746,2495.0,2619.0,202331,1629008,202695,1628470,1627826,1627750,101150,203914,203999,202694
41900236,1610612743,1610612746,2619.0,2734.0,202331,1629008,202695,1628470,203210,1627750,101150,203914,203999,202694
41900236,1610612743,1610612746,2734.0,2832.0,202331,1629008,202695,1628470,1627826,1627750,1629013,203914,203999,202694
41900236,1610612743,1610612746,2832.0,2876.5,202331,1629008,201149,1628966,1629611,1628420,1629013,203486,1628408,202694
41900236,1610612743,1610612746,2876.5,2880.0,202704,1629008,201149,1628966,1629611,1628420,1629013,203486,1628408,202694
41900237,1610612746,1610612743,0.0,322.0,203914,1627826,200794,202694,1627750,201976,203999,202695,202331,203924
41900237,1610612746,1610612743,322.0,353.0,203914,1627826,200794,202694,1627750,1629013,203999,202695,202331,203924
41900237,1610612746,1610612743,353.0,418.0,203914,1627826,200794,202694,1627750,1629013,203999,202695,202331,1628470
41900237,1610612746,1610612743,418.0,544.0,203914,1626149,200794,202694,1627750,1629013,203999,202695,202331,1628470
41900237,1610612746,1610612743,544.0,613.0,203914,1626149,1629008,202694,1628420,101150,203999,202695,202331,1628470
41900237,1610612746,1610612743,613.0,707.9,1627750,1626149,1629008,201976,1628420,101150,203999,203210,202331,1628470
41900237,1610612746,1610612743,707.9,720.0,1627750,1626149,1629008,201976,1628420,101150,203486,203210,202331,1628470
41900237,1610612746,1610612743,720.0,888.0,203486,1626149,1628470,203210,1627750,101150,1629008,202695,201976,1628420
41900237,1610612746,1610612743,888.0,961.0,203999,1626149,1628470,203210,1627750,101150,1629008,202695,202331,203924
41900237,1610612746,1610612743,961.0,980.0,203999,1626149,1628470,203210,1627750,201976,1629008,202695,202331,203924
41900237,1610612746,1610612743,980.0,1009.0,203999,1627826,203914,203210,1627750,201976,1629008,202695,202331,203924
41900237,1610612746,1610612743,1009.0,1125.0,203999,202694,203914,203210,1627750,201976,200794,202695,202331,203924
41900237,1610612746,1610612743,1125.0,1188.0,203999,202694,203914,203210,1627750,201976,200794,202695,101150,203924
41900237,1610612746,1610612743,1188.0,1295.0,203999,202694,203914,1626149,1627750,201976,200794,202695,101150,203924
41900237,1610612746,1610612743,1295.0,1440.0,203999,202694,203914,1626149,1627750,1629013,200794,202695,101150,203924
41900237,1610612746,1610612743,1440.0,1625.0,203999,1627826,203914,201976,1627750,202695,200794,202331,202694,203924
41900237,1610612746,1610612743,1625.0,1770.0,203999,1627826,203914,202704,1627750,202695,200794,202331,202694,203924
41900237,1610612746,1610612743,1770.0,1851.0,203999,1627826,203914,202704,1627750,202695,200794,202331,203210,203924
41900237,1610612746,1610612743,1851.0,2011.0,203999,1626149,203914,101150,1627750,202695,200794,202331,203210,203924
41900237,1610612746,1610612743,2011.0,2042.0,203999,1626149,203914,101150,1628420,202695,200794,202331,203210,203924
41900237,1610612746,1610612743,2042.0,2081.0,203999,1626149,203914,101150,1628420,202695,200794,202331,203210,1628470
41900237,1610612746,1610612743,2081.0,2140.6,203999,1626149,203914,101150,1628420,201976,1629008,202331,203210,1628470
41900237,1610612746,1610612743,2140.6,2160.0,1627750,1626149,203914,1629611,1628420,201976,1629008,202704,203210,203486
41900237,1610612746,1610612743,2160.0,2331.0,203486,202331,1628470,202695,1629008,201976,1627750,203210,1626149,1628420
41900237,1610612746,1610612743,2331.0,2433.0,203486,202331,1628470,202695,1629008,201976,1627750,203210,101150,1628420
41900237,1610612746,1610612743,2433.0,2503.0,203914,202331,1628470,202695,1629008,202694,1627750,203210,101150,203999
41900237,1610612746,1610612743,2503.0,2537.0,203914,202331,200794,202695,203924,202694,1627750,203210,101150,203999
41900237,1610612746,1610612743,2537.0,2631.0,203914,202331,200794,202695,203924,202694,1627750,203210,201976,203999
41900237,1610612746,1610612743,2631.0,2778.0,203914,202331,200794,202695,203924,1626149,1627750,101150,201976,203999
41900237,1610612746,1610612743,2778.0,2796.0,203914,202331,1628470,202695,203924,1626149,1627750,101150,201976,203999
41900237,1610612746,1610612743,2796.0,2853.5,203914,203585,1628470,1629611,203924,1626149,1627750,101150,201976,203999
41900237,1610612746,1610612743,2853.5,2880.0,-1,203585,-2,1629611,-3,1626149,1627750,101150,201976,1628420
