game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
22201136,1610612754,1610612749,1427.9,1436.8,1628960,1630174,1629670,1630188,203507,1629614,201950,1631097,1626192,201572
22201136,1610612754,1610612749,1436.8,1440.0,1628960,1630174,1629670,1630188,203507,1629614,201950,1631097,1626192,202083
22201136,1610612754,1610612749,1440.0,1693.0,201950,1629614,1630543,1631097,1628975,1630174,203507,1629670,201572,1628960
22201136,1610612754,1610612749,1693.0,1741.0,201950,1629614,1630543,1631097,1628975,1630174,203507,1629670,201572,202083
22201136,1610612754,1610612749,1741.0,1834.0,201950,1629614,1630188,1631097,1628975,1630174,203507,1629670,201572,202083
22201136,1610612754,1610612749,1834.0,1869.0,201950,1629614,1630188,1631097,1628975,1629052,1626171,1629670,201572,202083
22201136,1610612754,1610612749,1869.0,1901.0,201950,1629614,1630188,1631097,1626192,1629052,1626171,1629670,201572,202083
22201136,1610612754,1610612749,1901.0,1927.0,201950,204456,1630188,1631097,1626192,1629052,1626171,1629670,201572,202083
22201136,1610612754,1610612749,1927.0,2017.0,201950,204456,1630543,1631097,1626192,1629052,1626171,1629670,201572,202083
22201136,1610612754,1610612749,2017.0,2077.0,201950,204456,201949,1631097,1626192,1629052,1626171,1629670,203507,202083
22201136,1610612754,1610612749,2077.0,2116.1,1628975,204456,201949,201588,1626192,1629052,1626171,1630174,203507,202083
22201136,1610612754,1610612749,2116.1,2157.4,1628975,204456,201949,201588,1631260,1629052,1626171,1630174,203507,202083
22201136,1610612754,1610612749,2157.4,2160.0,1628975,204456,1631097,1630188,1626192,1629052,1628960,1630174,203507,202083
22201136,1610612754,1610612749,2160.0,2266.0,1631260,1629052,1631097,1630174,1628975,204456,1626171,1630188,203507,1628960
22201136,1610612754,1610612749,2266.0,2316.0,1631260,1629052,1631097,1630174,1628975,204456,201572,1630188,203507,1628960
22201136,1610612754,1610612749,2316.0,2326.0,1631260,1629052,1631097,1630174,1628975,204456,201572,1630543,203507,1628960
22201136,1610612754,1610612749,2326.0,2363.0,1631260,1629670,1631097,1630174,201950,204456,201572,1630543,203507,1628960
22201136,1610612754,1610612749,2363.0,2463.0,1631260,1629670,1631097,1630174,201950,1629614,201572,1630543,203507,1628960
22201136,1610612754,1610612749,2463.0,2569.0,1631260,1629670,1631097,1630174,201950,1629614,201572,1630543,202083,1628960
22201136,1610612754,1610612749,2569.0,2583.0,1631260,1629670,1631097,1630174,201950,1629614,201572,1630543,202083,1626192
22201136,1610612754,1610612749,2583.0,2598.0,1631260,1629670,1631097,1629052,201950,1629614,201572,1630543,202083,1626192
22201136,1610612754,1610612749,2598.0,2662.0,201609,1629670,1631097,1629052,201950,1629614,201572,1630543,202083,1626192
22201136,1610612754,1610612749,2662.0,2746.0,201609,1629670,1631097,1629052,1631260,201588,1626171,201949,202083,1626192
22201136,1610612754,1610612749,2746.0,2880.0,201609,1629670,1631097,1629052,1631260,201588,1630699,201949,203648,1626192
22201144,1610612756,1610612750,0.0,373.0,1626157,1629028,201142,101108,1630162,1626164,201144,1629006,203497,1630183
22201144,1610612756,1610612750,373.0,535.0,203937,1629028,1628470,101108,1630162,1626164,201144,1629006,203497,1630183
22201144,1610612756,1610612750,535.0,614.0,203937,1629028,1628470,203933,1629162,1626164,1629638,1626166,1626157,1629675
22201144,1610612756,1610612750,614.0,701.9,203937,202687,1628470,203933,1629162,1626164,1629638,1626166,1626157,1629675
22201144,1610612756,1610612750,701.9,720.0,203937,202687,203082,203933,1629162,1626164,1629638,1626166,1626157,1629675
22201144,1610612756,1610612750,720.0,896.0,203937,203082,202687,201142,1629675,1626166,1626157,1628470,1629162,1630183
22201144,1610612756,1610612750,896.0,932.0,1630162,203082,202687,201142,1629675,1626166,1626157,1628470,1629162,1630183
22201144,1610612756,1610612750,932.0,999.0,1630162,203082,202687,201142,1629675,101108,203497,1628470,1629162,1630183
22201144,1610612756,1610612750,999.0,1155.0,1630162,203082,202687,201142,1629675,101108,203497,1629006,201144,1630183
22201144,1610612756,1610612750,1155.0,1344.0,1630162,1626164,1629028,203933,1626157,101108,203497,1629006,201144,203937
22201144,1610612756,1610612750,1344.0,1440.0,1630162,1626164,1629028,1628470,1626157,101108,203497,1629006,201144,203937
22201144,1610612756,1610612750,1440.0,1746.0,1630162,1626164,201142,1629028,203497,1629006,1630183,101108,201144,1626157
22201144,1610612756,1610612750,1746.0,1775.0,1630162,1626164,201142,202687,203497,1629006,1630183,101108,201144,1626157
22201144,1610612756,1610612750,1775.0,1854.0,1630162,1626164,201142,202687,203497,1629006,1630183,101108,201144,203937
22201144,1610612756,1610612750,1854.0,1863.0,1630162,1626164,201142,202687,1629675,1628470,1630183,101108,201144,203937
22201144,1610612756,1610612750,1863.0,1900.0,1630162,1626164,201142,202687,1629675,1628470,1626157,101108,201144,203937
22201144,1610612756,1610612750,1900.0,1960.0,1630162,1626164,203933,202687,1629675,1628470,1626157,101108,1629162,203937
22201144,1610612756,1610612750,1960.0,2034.0,1630162,1626164,203933,202687,1629675,1628470,1626157,1626166,1629162,203937
22201144,1610612756,1610612750,2034.0,2160.0,1629638,1626164,203933,202687,1629675,1628470,1626157,1626166,1629162,203937
22201144,1610612756,1610612750,2160.0,2303.0,1629675,1626166,201142,203082,1630162,1628470,203497,202687,203937,1629162
22201144,1610612756,1610612750,2303.0,2364.0,1629675,1626166,201142,203082,1630162,1629006,203497,202687,203937,1629162
22201144,1610612756,1610612750,2364.0,2424.0,1629675,101108,201142,203082,1630162,1629006,203497,1629028,1630183,1629162
22201144,1610612756,1610612750,2424.0,2478.0,1629675,101108,1626164,203082,1630162,1629006,203497,1629028,1630183,201144
22201144,1610612756,1610612750,2478.0,2551.0,1629675,101108,1626164,1628470,1630162,1629006,203497,1629028,203937,201144
22201144,1610612756,1610612750,2551.0,2622.0,1629675,101108,1626164,1628470,1630162,1629006,1626157,1629028,203937,201144
22201144,1610612756,1610612750,2622.0,2679.0,203497,101108,1626164,1628470,1630162,1629006,1626157,1629028,203937,201144
22201144,1610612756,1610612750,2679.0,2880.0,203497,101108,1626164,201142,1630162,1629006,1626157,1629028,203937,201144
22201140,1610612741,1610612747,0.0,337.0,1630559,202696,203897,201942,1629020,201976,2544,1627936,203076,1626156
22201140,1610612741,1610612747,337.0,407.0,1630559,202696,203897,201942,1629020,201976,2544,1630172,203076,1626156
22201140,1610612741,1610612747,407.0,510.0,1630559,202696,203897,1629632,1628972,201976,1629060,1630172,203076,1626156
22201140,1610612741,1610612747,510.0,596.0,1627736,202696,201942,1629632,1628972,1630245,1629060,1630172,203076,203471
22201140,1610612741,1610612747,596.0,720.0,1627736,1627884,201942,1629632,1628972,1630245,1629060,1630172,1629117,203471
22201140,1610612741,1610612747,720.0,898.0,203471,1630245,1627884,1630172,1627736,1629632,1629020,201942,2544,1629117
22201140,1610612741,1610612747,898.0,922.0,203471,1630245,1627884,1630172,1627736,1629632,1629020,201942,2544,203076
22201140,1610612741,1610612747,922.0,1023.0,203471,1630245,1627884,1630172,1626156,1629632,1629020,201942,2544,203076
22201140,1610612741,1610612747,1023.0,1061.0,1630559,1630245,203897,1630172,1626156,1629632,1628972,202696,2544,203076
22201140,1610612741,1610612747,1061.0,1102.0,1630559,1630245,203897,1627936,1626156,201976,1628972,202696,2544,203076
22201140,1610612741,1610612747,1102.0,1168.0,1630559,1630245,203897,1627936,1626156,201976,1628972,202696,1629060,203076
22201140,1610612741,1610612747,1168.0,1236.0,1630559,201942,203897,1627936,1626156,201976,1628972,202696,1629060,203076
22201140,1610612741,1610612747,1236.0,1325.0,1630559,201942,203897,1627936,1626156,201976,2544,202696,1629060,203076
22201140,1610612741,1610612747,1325.0,1440.0,1630559,201942,203897,1630172,1626156,201976,2544,202696,1629060,203076
22201140,1610612741,1610612747,1440.0,1595.0,2544,201942,201976,1627936,1629020,203897,203076,202696,1626156,1630559
22201140,1610612741,1610612747,1595.0,1917.0,2544,201942,201976,1630172,1629020,203897,203076,202696,1626156,1630559
22201140,1610612741,1610612747,1917.0,1940.0,203471,1629632,1630245,1630172,1628972,203897,203076,202696,1629060,1627736
22201140,1610612741,1610612747,1940.0,2130.8,203471,1629632,1630245,1627936,1628972,203897,203076,202696,1629060,1627736
22201140,1610612741,1610612747,2130.8,2160.0,203471,1629632,1630245,1627936,1628972,203897,203076,202696,1629060,1629020
22201140,1610612741,1610612747,2160.0,2316.0,1626156,1630245,1630172,1627884,2544,201942,1628972,1629632,1629117,203471
22201140,1610612741,1610612747,2316.0,2348.0,1626156,203897,1630172,1627884,2544,201942,1628972,1629632,1629117,203471
22201140,1610612741,1610612747,2348.0,2378.0,1626156,203897,202696,1627884,203076,201942,1628972,1629632,1629117,203471
22201140,1610612741,1610612747,2378.0,2399.0,1626156,203897,202696,1627936,203076,201942,1628972,1629632,1629117,203471
22201140,1610612741,1610612747,2399.0,2474.0,1626156,203897,202696,1627936,203076,201942,1628972,1629632,2544,203471
22201140,1610612741,1610612747,2474.0,2534.0,1626156,203897,202696,1627936,203076,201942,1628972,1629632,2544,1630559
22201140,1610612741,1610612747,2534.0,2617.0,1626156,203897,202696,1629750,203076,201942,1629020,1629632,2544,1630559
22201140,1610612741,1610612747,2617.0,2683.0,1626156,203897,202696,1629750,203076,201942,1629020,1629632,1628972,1630559
22201140,1610612741,1610612747,2683.0,2693.0,1626156,203897,202696,201976,203076,201942,1629020,1629632,1628972,1630559
22201140,1610612741,1610612747,2693.0,2802.0,1626156,203897,202696,201976,203076,201942,1629020,1629632,203471,1630559
22201140,1610612741,1610612747,2802.0,2808.0,1628432,1627884,1631207,-3,203076,1630245,1629060,1630172,203471,1629022
22201140,1610612741,1610612747,2808.0,2880.0,1628432,1627884,1631207,-3,1629117,1630245,1629060,1630172,203471,1629022
