game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
20300231,1610612746,1610612743,1362.0,1440.0,1889,2408,2047,2546,2206,2250,468,2365,1894,2039
20300231,1610612746,1610612743,1440.0,1634.0,702,1542,1894,2403,1922,2060,1889,2546,2549,2047
20300231,1610612746,1610612743,1634.0,1648.0,702,1542,1894,2403,1922,2060,1889,2546,2408,2047
20300231,1610612746,1610612743,1648.0,1877.0,702,1542,1894,2206,1922,2060,1889,2546,2408,2047
20300231,1610612746,1610612743,1877.0,1925.0,702,2250,1894,2206,1922,2060,1889,2546,2408,2047
20300231,1610612746,1610612743,1925.0,1925.0,702,2250,1894,2206,1922,2060,1863,2546,2408,2047
20300231,1610612746,1610612743,1925.0,1993.0,702,2250,1894,2206,1922,77,1863,2546,2408,2047
20300231,1610612746,1610612743,1993.0,2130.9,702,2250,1894,2206,1763,77,1863,2365,2408,779
20300231,1610612746,1610612743,2130.9,2160.0,468,2250,1894,2206,1763,77,1863,2365,2408,779
20300231,1610612746,1610612743,2160.0,2245.0,2206,2250,77,2365,1863,779,468,2546,1894,2408
20300231,1610612746,1610612743,2245.0,2308.0,2206,2250,77,1922,1863,779,468,2546,1894,2408
20300231,1610612746,1610612743,2308.0,2397.0,2206,2250,2039,1922,1863,779,1889,2546,2047,2408
20300231,1610612746,1610612743,2397.0,2431.0,2403,1894,2039,1922,1863,779,1889,2546,2047,2408
20300231,1610612746,1610612743,2431.0,2675.0,2403,1894,2039,1922,1863,779,1889,702,2047,2408
20300231,1610612746,1610612743,2675.0,2687.0,2403,1894,2060,1922,1863,779,1889,702,2047,2408
20300231,1610612746,1610612743,2687.0,2844.9,2403,1894,2060,1922,1863,2250,1889,702,2047,2408
20300231,1610612746,1610612743,2844.9,2844.9,2403,1894,2060,1922,1863,2250,1889,702,2047,2549
20300231,1610612746,1610612743,2844.9,2880.0,468,1894,2060,1922,1863,2250,1889,702,2047,2549
20300223,1610612752,1610612740,0.0,503.0,1884,87,275,2048,133,703,248,136,458,1496
20300223,1610612752,1610612740,503.0,517.0,1884,87,275,2048,133,703,248,1714,458,1496
20300223,1610612752,1610612740,517.0,673.2,1884,87,275,2048,133,703,248,1714,369,1496
20300223,1610612752,1610612740,673.2,720.0,353,87,275,399,133,703,120,1714,369,1000
20300223,1610612752,1610612740,720.0,810.0,353,369,1720,399,133,1000,120,1714,703,275
20300223,1610612752,1610612740,810.0,957.0,353,369,1720,399,133,1000,120,1714,703,2421
20300223,1610612752,1610612740,957.0,966.0,353,369,1720,2048,1884,1000,120,136,703,2421
20300223,1610612752,1610612740,966.0,1067.0,353,369,1720,2048,1884,1000,120,136,87,2421
20300223,1610612752,1610612740,1067.0,1103.0,353,369,703,2048,1884,1000,120,136,87,275
20300223,1610612752,1610612740,1103.0,1171.0,353,369,703,2048,1884,1000,120,1714,87,275
20300223,1610612752,1610612740,1171.0,1253.0,353,369,703,2048,1884,1000,248,1714,87,275
20300223,1610612752,1610612740,1253.0,1291.0,133,369,703,2048,1884,1000,248,1714,1720,275
20300223,1610612752,1610612740,1291.0,1439.5,133,369,703,2048,1884,1496,248,2561,1720,275
20300223,1610612752,1610612740,1439.5,1440.0,133,369,703,399,1884,1496,248,2561,1720,275
20300223,1610612752,1610612740,1440.0,1961.0,133,703,1496,1884,248,275,136,2048,87,458
20300223,1610612752,1610612740,1961.0,1976.0,133,703,1496,1884,353,275,136,2048,87,458
20300223,1610612752,1610612740,1976.0,2125.3,133,703,369,1884,353,275,136,2048,87,458
20300223,1610612752,1610612740,2125.3,2125.3,133,703,369,1884,353,275,136,2048,87,1000
20300223,1610612752,1610612740,2125.3,2160.0,133,703,369,1884,353,275,2561,399,87,1000
20300223,1610612752,1610612740,2160.0,2317.0,399,1720,275,133,1884,703,353,2561,1000,369
20300223,1610612752,1610612740,2317.0,2368.0,399,1720,2421,133,1884,703,353,2561,1000,369
20300223,1610612752,1610612740,2368.0,2523.0,136,1720,2421,120,1884,87,353,2561,1000,369
20300223,1610612752,1610612740,2523.0,2552.0,136,703,275,120,1884,87,353,2048,1000,369
20300223,1610612752,1610612740,2552.0,2797.0,136,703,275,133,1884,87,353,2048,1000,369
20300223,1610612752,1610612740,2797.0,2826.6,136,703,275,133,1884,87,248,2048,1000,369
20300223,1610612752,1610612740,2826.6,2880.0,136,703,275,133,1884,87,353,2048,1000,369
20300224,1610612755,1610612737,0.0,459.0,1891,1903,947,1536,949,1531,1901,689,727,243
20300224,1610612755,1610612737,459.0,487.0,1891,1903,947,1536,1924,1531,1521,689,727,243
20300224,1610612755,1610612737,487.0,623.0,1891,1043,947,1536,1924,1531,1521,689,727,243
20300224,1610612755,1610612737,623.0,652.0,1891,1043,947,2564,1924,1531,1521,689,2422,243
20300224,1610612755,1610612737,652.0,720.0,1891,1043,947,2564,1924,2223,1521,1737,2422,243
20300224,1610612755,1610612737,720.0,845.0,2564,947,2223,1737,1924,1043,1891,1521,2422,1761
20300224,1610612755,1610612737,845.0,892.0,2564,947,2223,1737,949,1903,1901,1521,2422,1761
20300224,1610612755,1610612737,892.0,981.0,2564,947,2223,1737,949,1903,1901,1521,2422,727
20300224,1610612755,1610612737,981.0,1070.0,2564,243,2223,1737,949,1903,1901,1521,2422,727
20300224,1610612755,1610612737,1070.0,1114.0,689,243,1531,1891,949,1903,1901,1536,2422,727
20300224,1610612755,1610612737,1114.0,1206.0,689,243,1531,1891,949,1903,1901,1536,1761,727
20300224,1610612755,1610612737,1206.0,1304.0,689,947,1531,1891,949,1903,1901,1536,1761,727
20300224,1610612755,1610612737,1304.0,1344.0,689,947,1531,1891,949,1043,1901,1536,1761,727
20300224,1610612755,1610612737,1344.0,1440.0,689,947,1531,1891,949,1043,1901,1536,1761,243
20300224,1610612755,1610612737,1440.0,1706.0,949,947,1903,1891,1901,243,1536,689,727,1531
20300224,1610612755,1610612737,1706.0,1957.0,949,947,1043,1891,1901,243,1536,689,727,1531
20300224,1610612755,1610612737,1957.0,2083.0,1521,947,1903,1924,1901,1761,1536,689,2422,1531
20300224,1610612755,1610612737,2083.0,2083.0,1521,947,1903,1924,1901,1761,1536,1737,2422,1531
20300224,1610612755,1610612737,2083.0,2117.5,1521,947,1903,1924,1901,1761,1536,1737,2422,2223
20300224,1610612755,1610612737,2117.5,2160.0,1521,947,727,1924,1901,1761,1536,1737,2422,2223
20300224,1610612755,1610612737,2160.0,2258.0,1521,947,1531,1924,1891,2422,2564,1737,1903,727
20300224,1610612755,1610612737,2258.0,2279.0,1521,947,1531,949,1891,2422,2564,1737,1903,727
20300224,1610612755,1610612737,2279.0,2447.0,1901,947,1531,949,1891,2422,1536,1737,1043,727
20300224,1610612755,1610612737,2447.0,2490.0,1901,947,1531,949,1891,2422,1536,1737,1903,243
20300224,1610612755,1610612737,2490.0,2637.0,1901,947,1531,949,1891,2422,1536,689,1903,243
20300224,1610612755,1610612737,2637.0,2814.0,1901,947,1531,949,1891,727,1536,689,1903,243
20300224,1610612755,1610612737,2814.0,2824.9,1737,947,2223,-2,1924,1043,2564,-5,2594,2584
20300224,1610612755,1610612737,2824.9,2880.0,1737,2422,2223,-2,1924,1043,2564,-5,2594,2584
