game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,h_player_4,a_player_2,h_player_5,a_player_3,a_player_4,a_player_5
20400624,1610612754,1610612765,506.0,581.0,1112,979,2410,1536,2109,1497,1902,739,1888,2419
20400624,1610612754,1610612765,581.0,677.9,1112,979,2410,1536,2109,1497,1513,686,2306,2419
20400624,1610612754,1610612765,677.9,689.3,1112,979,2410,397,2109,1497,1513,686,2306,2648
20400624,1610612754,1610612765,689.3,720.0,1112,1506,2410,397,2109,1497,1513,686,2306,2648
20400624,1610612754,1610612765,720.0,779.0,1112,2410,2109,397,1506,1497,1513,2648,2306,686
20400624,1610612754,1610612765,779.0,827.0,1112,2410,2224,397,1506,1497,1513,1888,2306,686
20400624,1610612754,1610612765,827.0,875.0,1112,2410,2224,1536,979,2648,1513,1888,2306,686
20400624,1610612754,1610612765,875.0,922.0,1112,2410,2109,1536,979,2648,1513,1888,2306,686
20400624,1610612754,1610612765,922.0,1051.0,739,2410,2109,1536,979,2648,1513,1888,2306,686
20400624,1610612754,1610612765,1051.0,1130.0,739,2410,2109,1536,979,2419,1902,1888,2306,686
20400624,1610612754,1610612765,1130.0,1191.0,739,2410,2109,1536,979,2419,1902,1888,1497,686
20400624,1610612754,1610612765,1191.0,1250.0,739,2410,2109,1536,979,2419,1902,283,1497,686
20400624,1610612754,1610612765,1250.0,1267.0,1112,2410,2109,1536,979,2419,1902,283,1497,686
20400624,1610612754,1610612765,1267.0,1390.5,1112,2410,2109,397,979,2419,1902,283,1497,686
20400624,1610612754,1610612765,1390.5,1406.4,1112,2410,2109,397,979,2306,1902,283,1497,686
20400624,1610612754,1610612765,1406.4,1431.3,1112,2592,2109,397,979,2306,1902,2419,1497,686
20400624,1610612754,1610612765,1431.3,1440.0,739,2592,2109,397,979,2306,1902,2419,1497,686
20400624,1610612754,1610612765,1440.0,1822.0,739,979,1902,1536,2224,1888,397,1112,2419,1497
20400624,1610612754,1610612765,1822.0,1890.0,739,979,1902,1536,2109,1888,397,1112,2419,1497
20400624,1610612754,1610612765,1890.0,1942.0,739,979,1902,1536,2109,1888,2410,1112,2419,1497
20400624,1610612754,1610612765,1942.0,2024.0,739,979,1506,1536,2109,1888,2410,1112,2419,1497
20400624,1610612754,1610612765,2024.0,2121.5,686,979,1506,1536,2109,1888,2410,1112,2419,1497
20400624,1610612754,1610612765,2121.5,2146.6,686,1902,1506,1536,2109,1888,2410,1112,2419,2306
20400624,1610612754,1610612765,2146.6,2160.0,686,1902,1506,1536,2109,1032,2410,1112,283,2306
20400624,1610612754,1610612765,2160.0,2267.0,1888,2410,979,1506,2224,686,397,1112,283,2306
20400624,1610612754,1610612765,2267.0,2460.0,1888,2410,979,1506,2224,739,397,1112,1497,2306
20400624,1610612754,1610612765,2460.0,2634.0,1888,2410,979,1506,2224,739,1536,1112,1497,2419
20400624,1610612754,1610612765,2634.0,2817.0,2306,2410,979,1506,2224,739,1536,1112,1497,2419
20400624,1610612754,1610612765,2817.0,2880.0,2306,2410,1902,1506,2109,1032,2592,1112,1497,2648
20400626,1610612759,1610612758,0.0,390.0,1749,763,1938,2225,1495,185,1477,2440,1802,1710
20400626,1610612759,1610612758,390.0,460.0,1749,990,1938,2225,1495,185,1477,2440,1802,1710
20400626,1610612759,1610612758,460.0,482.0,1749,990,699,2225,1495,185,1477,2440,1802,1710
20400626,1610612759,1610612758,482.0,526.0,1749,990,699,2225,763,185,1477,2440,1802,1710
20400626,1610612759,1610612758,526.0,621.0,1749,990,699,2225,763,185,1477,2755,1802,1710
20400626,1610612759,1610612758,621.0,720.0,1749,990,699,2225,763,2443,1938,2755,1802,1710
20400626,1610612759,1610612758,720.0,839.0,2443,1938,2225,990,763,1802,699,1710,1749,2755
20400626,1610612759,1610612758,839.0,950.0,2443,1938,2757,990,1495,1802,699,2067,1749,2755
20400626,1610612759,1610612758,950.0,1058.0,2443,1938,2757,109,1495,1802,699,2067,1749,2755
20400626,1610612759,1610612758,1058.0,1129.0,2443,1477,2757,109,1495,2440,699,2067,185,2755
20400626,1610612759,1610612758,1129.0,1157.0,1802,1477,2757,109,1495,2440,699,1710,185,2755
20400626,1610612759,1610612758,1157.0,1210.0,1802,1477,2225,109,1495,2440,699,1710,2443,2755
20400626,1610612759,1610612758,1210.0,1321.0,1802,1477,2225,109,1495,2440,1938,1710,2443,1749
20400626,1610612759,1610612758,1321.0,1438.3,1802,1477,2225,109,1495,2440,1938,1710,731,1749
20400626,1610612759,1610612758,1438.3,1440.0,1802,1477,2366,109,1495,2440,1938,1710,731,1749
20400626,1610612759,1610612758,1440.0,1697.0,185,1938,1477,2225,1495,2440,763,1802,1710,1749
20400626,1610612759,1610612758,1697.0,1902.0,185,1938,1477,2225,1495,2440,109,1802,1710,1749
20400626,1610612759,1610612758,1902.0,1986.0,185,699,1477,2225,763,2440,109,1802,1710,1749
20400626,1610612759,1610612758,1986.0,2021.0,2443,699,1477,2225,763,2440,109,1802,1710,1749
20400626,1610612759,1610612758,2021.0,2041.0,2443,699,1938,2225,763,2440,109,1802,1710,1749
20400626,1610612759,1610612758,2041.0,2088.0,2443,699,1938,2225,763,2440,109,1802,2755,1749
20400626,1610612759,1610612758,2088.0,2113.8,2443,699,1938,2757,763,2440,109,1802,2755,1749
20400626,1610612759,1610612758,2113.8,2160.0,731,699,1938,2757,763,2440,109,1802,2755,1749
20400626,1610612759,1610612758,2160.0,2249.0,185,2757,1495,1938,699,1710,109,731,2440,2755
20400626,1610612759,1610612758,2249.0,2260.0,185,2757,1495,1938,1477,1710,109,731,2440,2755
20400626,1610612759,1610612758,2260.0,2322.0,185,2757,1495,1938,1477,1710,1752,731,2440,2755
20400626,1610612759,1610612758,2322.0,2349.0,185,2757,1495,2484,1477,1710,1752,731,1749,2755
20400626,1610612759,1610612758,2349.0,2506.0,185,2757,1495,2484,1477,1710,1752,1802,1749,2755
20400626,1610612759,1610612758,2506.0,2522.0,185,2757,1495,2484,1477,1710,109,1802,1749,2755
20400626,1610612759,1610612758,2522.0,2582.0,185,2225,1495,2484,1477,1710,109,1802,1749,2755
20400626,1610612759,1610612758,2582.0,2834.0,185,2225,1495,1938,1477,1710,109,1802,1749,2755
20400626,1610612759,1610612758,2834.0,2834.0,185,2484,2366,990,699,1710,763,1802,1749,2755
20400626,1610612759,1610612758,2834.0,2880.0,-1,2484,2366,990,699,2440,763,2067,-4,2755
