game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
22200452,1610612739,1610612762,409.0,477.0,200752,1628386,1628378,201144,1627736,1630171,201567,1627747,203903,1629020
22200452,1610612739,1610612762,477.0,489.0,200752,1628386,1628378,1629638,1627736,1626224,201567,1627747,203903,1629020
22200452,1610612739,1610612762,489.0,592.0,200752,1628386,1629636,1629638,1627736,1626224,201567,1627747,203903,1629020
22200452,1610612739,1610612762,592.0,716.3,200752,1630596,1629636,1629638,1627736,1626224,201567,1627747,1628374,1629020
22200452,1610612739,1610612762,716.3,720.0,200752,1630596,1628386,1629638,1627736,1626224,1630171,1627747,1628374,1629020
22200452,1610612739,1610612762,720.0,964.0,1628374,201567,1627747,1629638,1629659,1629636,1626224,1630596,1629020,1631323
22200452,1610612739,1610612762,964.0,1043.0,1628374,201567,1627747,1631117,1629659,1628378,1626224,1628386,201144,203903
22200452,1610612739,1610612762,1043.0,1142.0,1627736,201567,1627747,1631117,1629659,1628378,1626224,1628386,201144,203903
22200452,1610612739,1610612762,1142.0,1180.0,1627736,1630596,1629636,1631117,1629659,1628378,1626224,1628386,201144,203903
22200452,1610612739,1610612762,1180.0,1216.0,1627736,1630596,1629636,1631117,1629659,1628378,1630171,1628386,201144,203903
22200452,1610612739,1610612762,1216.0,1280.0,1627736,1630596,1629636,1631117,1628374,1628378,1630171,1628386,201144,203903
22200452,1610612739,1610612762,1280.0,1440.0,1627736,1630596,1629636,1629020,1628374,1628378,1630171,1628386,201144,203903
22200452,1610612739,1610612762,1440.0,1696.0,203903,1630171,1628378,201144,1631117,1628386,1630596,1629636,1629020,1628374
22200452,1610612739,1610612762,1696.0,1772.0,203903,1630171,1628378,201144,1627736,1628386,1630596,1629636,1629020,1628374
22200452,1610612739,1610612762,1772.0,1790.0,203903,1630171,1628378,201144,1627736,1628386,1630596,1629636,1629020,200752
22200452,1610612739,1610612762,1790.0,1833.0,203903,1630171,1628378,201144,1627736,1628386,1627747,201567,1629020,200752
22200452,1610612739,1610612762,1833.0,1957.0,203903,1630171,1629636,1629638,1627736,1628386,1627747,201567,1629020,200752
22200452,1610612739,1610612762,1957.0,2127.1,1628374,1630171,1629636,1629638,1627736,1630596,1627747,201567,1631117,200752
22200452,1610612739,1610612762,2127.1,2160.0,1628374,1626224,1629636,1629638,1627736,1630596,1627747,201567,1631117,200752
22200452,1610612739,1610612762,2160.0,2367.0,1631117,1626224,201567,1629638,203903,1630596,203526,1627747,1628374,201144
22200452,1610612739,1610612762,2367.0,2505.0,1631117,1626224,201567,1629638,203903,1628386,203526,1627747,1628374,201144
22200452,1610612739,1610612762,2505.0,2584.0,1628962,1626224,1630171,1629659,1630195,1628386,203526,1627747,1631323,1630534
22200452,1610612739,1610612762,2584.0,2880.0,1628962,1626224,1630171,1629659,1630195,201577,203526,1627747,1631323,1630534
22200454,1610612737,1610612753,0.0,311.0,1628365,1628381,1627749,1630532,1629626,1629631,203992,1629027,1629021,1631094
22200454,1610612737,1610612753,311.0,366.0,1628365,1628381,1627749,203082,1629626,1629631,1631100,1629027,1629021,1631094
22200454,1610612737,1610612753,366.0,427.0,1628365,1630168,1627749,203082,1629626,1629631,1631100,1629027,1629021,1631094
22200454,1610612737,1610612753,427.0,457.0,1628365,1630168,1627749,203082,1630175,1629631,1631100,1629027,1628964,1631094
22200454,1610612737,1610612753,457.0,562.0,1628365,1630168,1628988,203082,1630175,1629631,1631100,1629027,1628964,1631094
22200454,1610612737,1610612753,562.0,683.9,1630532,1630168,1628988,203082,1630175,1629631,1631100,1629027,1628964,1631094
22200454,1610612737,1610612753,683.9,720.0,1630532,1630168,1628988,203082,1630175,1629631,1631100,1629027,1628964,1629678
22200454,1610612737,1610612753,720.0,966.0,1628964,1631100,1627749,203082,1629678,1630552,203992,1630168,1630175,1630532
22200454,1610612737,1610612753,966.0,1039.0,1628964,1631100,1627749,203082,1629678,1630552,203992,1630168,1630284,1630532
22200454,1610612737,1610612753,1039.0,1116.0,1628964,1628381,1627749,203082,1629678,1629631,203992,1629027,1630284,1628365
22200454,1610612737,1610612753,1116.0,1145.0,1629021,1628381,1627749,203082,1631094,1629631,203992,1629027,1630284,1628365
22200454,1610612737,1610612753,1145.0,1225.0,1629021,1628381,1627749,1629626,1631094,1629631,203992,1629027,1630284,1628365
22200454,1610612737,1610612753,1225.0,1440.0,1629021,1628381,1627749,1629626,1631094,1629631,203992,1629027,1630532,1628365
22200454,1610612737,1610612753,1440.0,1762.0,1629626,1627749,1628381,1629021,1628365,203992,1629631,1629027,1631094,1630532
22200454,1610612737,1610612753,1762.0,1861.0,1629626,1627749,1631100,1629021,1628365,1630168,1629631,1629027,1631094,203082
22200454,1610612737,1610612753,1861.0,2024.0,1630175,1628988,1631100,1629021,1628365,1630168,1629631,1629027,1631094,203082
22200454,1610612737,1610612753,2024.0,2090.0,1630175,1628988,1631100,1628964,1630532,1630168,1630552,1629027,1631094,203082
22200454,1610612737,1610612753,2090.0,2154.5,1630175,1628988,1631100,1628964,1630532,1630168,1630552,1629027,1629678,203082
22200454,1610612737,1610612753,2154.5,2160.0,1630175,1628988,1631100,1628964,1630532,1629631,1630552,1629027,1629678,203082
22200454,1610612737,1610612753,2160.0,2224.0,1630532,1630552,1631100,1628964,1630175,1628988,1630168,203992,1629678,203082
22200454,1610612737,1610612753,2224.0,2445.0,1630532,1630552,1631100,1628964,1630175,1627749,1630168,203992,1629678,203082
22200454,1610612737,1610612753,2445.0,2538.0,1629021,1629631,1631100,1629626,1630175,1627749,1630168,203992,1631094,1628365
22200454,1610612737,1610612753,2538.0,2622.0,1629021,1629631,1629027,1629626,1630532,1627749,1628381,203992,1631094,1628365
22200454,1610612737,1610612753,2622.0,2654.0,1629021,1629631,1629027,1630284,1630532,1627749,1628381,203992,1631094,1628365
22200454,1610612737,1610612753,2654.0,2871.3,1629021,1629631,1629027,1630284,1630532,1627749,1630168,203992,1631094,1628365
22200454,1610612737,1610612753,2871.3,2876.2,1629021,1629631,1630552,1630284,1630532,1627749,1630168,203992,1631094,1628365
22200454,1610612737,1610612753,2876.2,2878.7,1629021,1629631,1628381,1630284,1630532,1627749,1629027,203992,1631094,1628365
22200454,1610612737,1610612753,2878.7,2878.7,1629021,1629631,1628381,1630284,1630532,1627749,1629027,1630168,1631094,1628365
22200454,1610612737,1610612753,2878.7,2880.0,1629021,1629631,1628381,1630284,1630532,1627749,1630552,1630168,1631094,1628365
22200456,1610612750,1610612742,0.0,402.0,1626174,1629675,1630162,203915,1629029,1626156,203085,1630183,203493,1627827
22200456,1610612750,1610612742,402.0,412.0,1626174,1629675,1630162,203915,1629029,1629669,203085,1630183,203493,1627827
22200456,1610612750,1610612742,412.0,504.0,1626174,1629675,1630162,202689,1629029,1629669,203085,1630183,203493,1627827
22200456,1610612750,1610612742,504.0,549.0,1626174,1630233,1630162,202689,1629029,1629669,1627854,1630183,1628373,1627827
22200456,1610612750,1610612742,549.0,600.0,1626174,1630233,1626156,202689,1629029,1629669,1627854,1630183,1628373,1627827
22200456,1610612750,1610612742,600.0,720.0,202722,1630568,1626156,202689,1629029,1629669,1627854,1630183,1628373,201580
22200456,1610612750,1610612742,720.0,862.0,201580,1629669,1629675,1628373,203915,1626156,1627854,1631111,202689,202722
22200456,1610612750,1610612742,862.0,914.0,201580,1629669,1629675,1628373,203915,1626156,1630162,1631111,202689,202722
22200456,1610612750,1610612742,914.0,946.0,201580,1629669,1629675,1628373,203915,1626156,1630162,203085,202689,202722
22200456,1610612750,1610612742,946.0,1014.0,1626174,1629669,1629675,1628373,203915,1626156,1630162,203085,202689,202722
22200456,1610612750,1610612742,1014.0,1056.0,1626174,1630183,1629675,1628373,203915,1626156,1630162,203085,202689,202722
22200456,1610612750,1610612742,1056.0,1150.0,1626174,1630183,1629675,203493,203915,1626156,1630162,203085,1627827,1629029
22200456,1610612750,1610612742,1150.0,1331.0,1626174,1630183,1629675,203493,203915,1629669,1630162,203085,1627827,1629029
22200456,1610612750,1610612742,1331.0,1440.0,1626174,1630183,1629675,203493,202689,1629669,1630162,203085,1627827,1629029
22200456,1610612750,1610612742,1440.0,1858.0,1629029,1630162,1626156,1626174,1627827,1629675,1630183,203085,203493,203915
22200456,1610612750,1610612742,1858.0,1949.0,1629029,1630162,1629669,202689,1627827,1629675,1630183,203085,1628373,203915
22200456,1610612750,1610612742,1949.0,2024.0,1629029,1630162,1629669,202689,1627827,1627854,1630183,1630233,1628373,203915
22200456,1610612750,1610612742,2024.0,2040.0,1629029,1630162,1629669,202689,1627827,1627854,1630183,1630233,1628373,203493
22200456,1610612750,1610612742,2040.0,2101.2,203915,1630162,1629669,202689,1627827,1627854,1630183,1630233,1628373,203493
22200456,1610612750,1610612742,2101.2,2130.7,203915,1626156,1629669,202689,1627827,1627854,1630183,1630233,1628373,203493
22200456,1610612750,1610612742,2130.7,2146.1,203915,1626156,1629669,202689,1626174,1627854,1630183,1630233,1628373,203493
22200456,1610612750,1610612742,2146.1,2160.0,203915,203085,1629669,202689,1626174,1627854,1630183,1630233,1628373,203493
22200456,1610612750,1610612742,2160.0,2352.0,202689,1626156,203085,1626174,203493,1629675,1627854,1629669,203915,1628373
22200456,1610612750,1610612742,2352.0,2468.0,202722,1626156,203085,1626174,203493,1629675,1630162,1629669,203915,1628373
22200456,1610612750,1610612742,2468.0,2688.0,202722,1626156,203085,1626174,203493,1629675,1630162,1630183,203915,1628373
22200456,1610612750,1610612742,2688.0,2804.0,202722,1626156,203085,202689,201580,1629675,1630162,1630183,1629033,1628373
22200456,1610612750,1610612742,2804.0,2826.7,202722,1631111,203085,202689,201580,1629675,1630162,1630183,1629033,1628373
22200456,1610612750,1610612742,2826.7,2880.0,202722,1631111,-2,202689,201580,1630233,1630568,-5,1629033,1628373
