game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
20600875,1610612741,1610612740,2435.0,2490.0,2732,2457,2736,1112,1531,2550,2561,1559,1517,2446
20600875,1610612741,1610612740,2490.0,2574.0,2732,2484,2736,1112,1531,2550,2561,1559,101108,2446
20600875,1610612741,1610612740,2574.0,2793.0,2732,2484,2736,1112,2046,2550,2561,1559,101108,2199
20600875,1610612741,1610612740,2793.0,2846.6,2732,2484,2736,1112,1517,2550,2561,1559,101108,2199
20600875,1610612741,1610612740,2846.6,2880.0,2124,2484,200757,2751,1517,2550,2669,1559,2457,1531
20600872,1610612748,1610612765,0.0,316.0,406,1888,1715,224,185,2617,1497,2574,905,2419
20600872,1610612748,1610612765,316.0,425.0,406,1888,1715,224,185,2617,1497,2574,1737,2419
20600872,1610612748,1610612765,425.0,533.0,406,1888,1715,224,185,952,1497,2574,1737,2419
20600872,1610612748,1610612765,533.0,589.0,297,1888,1715,1899,185,952,1497,2574,1737,2419
20600872,1610612748,1610612765,589.0,648.0,297,1888,1715,1899,185,952,283,56,1737,2419
20600872,1610612748,1610612765,648.0,720.0,297,1888,1715,1899,185,952,283,56,686,2419
20600872,1610612748,1610612765,720.0,801.0,952,1888,56,1899,283,297,185,1715,2419,686
20600872,1610612748,1610612765,801.0,854.0,952,1888,56,1899,283,297,101131,1715,2568,686
20600872,1610612748,1610612765,854.0,976.0,952,1888,56,1899,283,406,101131,224,2568,686
20600872,1610612748,1610612765,976.0,1034.0,952,1497,56,1899,283,406,101131,224,2568,686
20600872,1610612748,1610612765,1034.0,1087.0,952,1497,56,1899,2419,406,101131,224,2568,686
20600872,1610612748,1610612765,1087.0,1188.0,952,1497,56,1899,2419,406,185,224,2568,1737
20600872,1610612748,1610612765,1188.0,1258.0,952,1497,56,1899,2419,406,185,224,1888,1737
20600872,1610612748,1610612765,1258.0,1341.0,952,1497,56,1899,2419,406,185,2574,1888,1737
20600872,1610612748,1610612765,1341.0,1427.3,952,1497,56,1899,2419,406,185,2574,1888,905
20600872,1610612748,1610612765,1427.3,1440.0,952,1497,56,1899,2419,1715,185,297,1888,905
20600872,1610612748,1610612765,1440.0,1668.0,406,1888,1715,224,1497,2617,185,2574,2419,905
20600872,1610612748,1610612765,1668.0,1854.0,406,1888,1715,224,1497,2617,185,2574,2419,686
20600872,1610612748,1610612765,1854.0,2013.0,406,1888,1715,224,1497,1899,185,952,2419,686
20600872,1610612748,1610612765,2013.0,2057.0,297,1888,56,224,1497,1899,185,952,2419,686
20600872,1610612748,1610612765,2057.0,2160.0,297,1888,56,2574,1497,1899,185,952,2419,686
20600872,1610612748,1610612765,2160.0,2242.0,952,1497,1899,56,686,297,185,2574,1888,2419
20600872,1610612748,1610612765,2242.0,2329.0,952,283,1899,1715,686,297,185,2574,1888,2419
20600872,1610612748,1610612765,2329.0,2361.0,952,283,1899,1715,686,297,101131,2574,1888,2419
20600872,1610612748,1610612765,2361.0,2379.0,952,283,1899,1715,686,297,101131,2574,2568,2419
20600872,1610612748,1610612765,2379.0,2407.0,952,283,1899,1715,686,406,101131,2574,2568,2419
20600872,1610612748,1610612765,2407.0,2606.0,952,1497,1899,1715,686,406,185,2574,2568,2419
20600872,1610612748,1610612765,2606.0,2686.0,952,1497,1899,1715,686,406,185,2574,1888,2419
20600872,1610612748,1610612765,2686.0,2816.0,952,1497,1899,1715,686,406,185,224,1888,2419
20600872,1610612748,1610612765,2816.0,2824.1,952,1497,1899,56,686,297,185,224,1888,2419
20600872,1610612748,1610612765,2824.1,2844.2,952,1497,1899,1715,686,406,185,224,1888,2419
20600872,1610612748,1610612765,2844.2,2854.7,952,1497,1899,56,686,297,185,224,1888,2419
20600872,1610612748,1610612765,2854.7,2854.7,2574,1497,1899,56,686,1715,185,224,1888,2419
20600872,1610612748,1610612765,2854.7,2855.3,2574,1497,1899,56,283,1715,2568,224,1888,2419
20600872,1610612748,1610612765,2855.3,2855.3,297,1497,1899,56,185,1715,686,224,1888,2419
20600872,1610612748,1610612765,2855.3,2872.0,297,1497,1899,56,185,2574,686,224,1888,2419
20600872,1610612748,1610612765,2872.0,2872.0,297,1497,1899,56,2648,2574,686,224,1888,2419
20600872,1610612748,1610612765,2872.0,2880.0,1715,1497,1899,56,2648,2574,283,224,1888,2419
20600868,1610612761,1610612749,0.0,412.0,2547,101106,1725,2551,2590,200816,1730,2050,2072,2294
20600868,1610612761,1610612749,412.0,496.0,2547,101106,1725,2551,2590,200745,1730,2050,2072,2294
20600868,1610612761,1610612749,496.0,580.0,2547,101106,1725,2551,2590,200745,1730,2413,2072,2294
20600868,1610612761,1610612749,580.0,643.0,2547,101106,1725,101181,2590,200745,101111,2413,2072,1739
20600868,1610612761,1610612749,643.0,663.0,2547,101106,200816,101181,2590,200745,101111,2413,2072,1739
20600868,1610612761,1610612749,663.0,704.9,2743,101106,200816,101181,2590,200745,101111,2413,2072,1739
20600868,1610612761,1610612749,704.9,720.0,2743,2294,200816,101181,2590,200745,101111,2413,2072,1739
20600868,1610612761,1610612749,720.0,873.0,2413,2072,101181,200745,101106,2743,2294,200816,1739,101111
20600868,1610612761,1610612749,873.0,903.0,2413,2072,101181,200745,1730,2743,2294,200816,1739,101111
20600868,1610612761,1610612749,903.0,915.0,101121,2072,101181,200745,1730,2743,2294,200816,1739,101111
20600868,1610612761,1610612749,915.0,1082.0,101121,2590,101181,2547,1730,2743,2294,200816,1739,101111
20600868,1610612761,1610612749,1082.0,1097.0,101121,2590,2551,2547,101106,2743,2294,2050,1739,101111
20600868,1610612761,1610612749,1097.0,1152.0,101121,2590,2551,2547,101106,200745,2294,2050,1739,101111
20600868,1610612761,1610612749,1152.0,1152.0,1725,2590,2551,2547,101106,200745,2294,2050,1739,101111
20600868,1610612761,1610612749,1152.0,1250.0,1725,2590,2551,2547,101106,200745,2294,2050,1739,2072
20600868,1610612761,1610612749,1250.0,1440.0,1725,2590,2551,2547,101106,200745,2294,2050,101111,2072
20600868,1610612761,1610612749,1440.0,1765.0,2050,2294,1725,2551,2072,2547,101106,200816,2590,1730
20600868,1610612761,1610612749,1765.0,1853.0,2413,2294,1725,2551,2072,2547,101106,200816,2590,1730
20600868,1610612761,1610612749,1853.0,1888.0,2413,2294,200745,2551,2072,2547,101106,200816,2590,1730
20600868,1610612761,1610612749,1888.0,1988.0,2413,2294,200745,2551,2072,2547,101106,200816,2590,1739
20600868,1610612761,1610612749,1988.0,2066.0,2413,2294,200745,101181,2072,2547,101106,200816,200786,1739
20600868,1610612761,1610612749,2066.0,2101.1,2413,2294,200745,101181,2072,2547,101106,101121,200786,1739
20600868,1610612761,1610612749,2101.1,2160.0,2413,2294,200745,101181,2072,2547,101106,101121,2590,1739
20600868,1610612761,1610612749,2160.0,2404.0,200745,101111,2547,101181,1739,2050,200786,2413,2294,2590
20600868,1610612761,1610612749,2404.0,2461.0,200745,101111,2547,101181,1739,2050,200786,2551,2294,2590
20600868,1610612761,1610612749,2461.0,2604.0,200745,101111,200816,101181,2072,2050,101106,2551,2294,2590
20600868,1610612761,1610612749,2604.0,2818.0,200745,101111,200816,101181,2072,2547,101106,2551,2294,2590
20600868,1610612761,1610612749,2818.0,2832.9,200745,101111,200816,101181,200786,2743,101106,2413,2294,2590
20600868,1610612761,1610612749,2832.9,2880.0,101166,-1,101121,239,200786,2743,101141,2413,101111,-5
