game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
40900175,1610612743,1610612762,2050.0,2151.1,201951,101114,2030,2594,201178,2747,2365,200794,202083,2546
40900175,1610612743,1610612762,2151.1,2160.0,201951,101114,2030,2594,201178,2747,2365,101139,202083,2546
40900175,1610612743,1610612762,2160.0,2289.0,2365,101139,2546,101179,2430,2030,2747,201178,2594,201951
40900175,1610612743,1610612762,2289.0,2450.0,2365,101139,2546,101114,2430,2030,2747,200794,2594,201951
40900175,1610612743,1610612762,2450.0,2522.0,2365,101139,2546,101114,2430,101130,2747,200794,202083,201951
40900175,1610612743,1610612762,2522.0,2823.8,2365,101139,2546,101114,2430,2030,2747,200794,202083,1497
40900175,1610612743,1610612762,2823.8,2823.8,2124,201178,2546,201785,202178,101130,2747,201585,202083,1497
40900175,1610612743,1610612762,2823.8,2880.0,2124,201178,2546,201785,202178,101130,2747,201585,202083,201951
40900156,1610612759,1610612742,0.0,309.0,1495,467,1938,2217,1890,2210,201588,1717,2406,686
40900156,1610612759,1610612742,309.0,418.0,1495,467,1938,2217,1890,2210,2225,1717,2406,686
40900156,1610612759,1610612742,418.0,498.0,1495,1891,201588,2059,200826,2210,2225,1717,2406,686
40900156,1610612759,1610612742,498.0,564.0,201971,1891,201588,2059,200826,2210,2225,1717,2406,686
40900156,1610612759,1610612742,564.0,575.0,201971,1891,201588,2059,200826,2210,2225,1717,467,686
40900156,1610612759,1610612742,575.0,663.1,201971,1891,201588,2059,200826,1938,2225,1717,467,686
40900156,1610612759,1610612742,663.1,663.1,1495,1891,201588,2059,200826,1938,2225,1717,467,686
40900156,1610612759,1610612742,663.1,720.0,1495,1891,201588,2406,200826,1938,2225,2217,1890,2588
40900156,1610612759,1610612742,720.0,760.0,1938,1890,1495,1891,2217,201588,2588,200826,2406,2225
40900156,1610612759,1610612742,760.0,779.0,1938,1890,1495,1891,2217,2210,2588,200826,2406,2225
40900156,1610612759,1610612742,779.0,851.0,1938,1890,1495,1891,1717,2210,686,467,2406,2225
40900156,1610612759,1610612742,851.0,895.0,1938,1890,1495,1891,1717,2210,686,467,2406,201588
40900156,1610612759,1610612742,895.0,912.0,1938,1890,1495,1891,1717,2210,686,467,956,201588
40900156,1610612759,1610612742,912.0,912.0,2225,1890,1495,1891,2406,2210,686,467,956,201588
40900156,1610612759,1610612742,912.0,1067.0,2225,1890,1495,1891,2406,2210,2588,467,956,201588
40900156,1610612759,1610612742,1067.0,1122.0,2225,1717,1495,201958,2406,1938,2588,467,956,201588
40900156,1610612759,1610612742,1122.0,1151.0,2225,1717,201971,201958,2406,1938,686,467,956,201588
40900156,1610612759,1610612742,1151.0,1151.0,2225,1890,201971,201958,2406,1938,686,467,956,201588
40900156,1610612759,1610612742,1151.0,1248.0,2225,1890,201971,201958,2406,1938,2588,467,956,201588
40900156,1610612759,1610612742,1248.0,1440.0,2225,1890,2210,201958,2406,1938,1495,467,956,201588
40900156,1610612759,1610612742,1440.0,1620.0,686,1717,1495,467,2406,201588,2210,201958,956,1938
40900156,1610612759,1610612742,1620.0,1770.0,2588,1717,1495,467,2406,2225,2210,201958,956,1938
40900156,1610612759,1610612742,1770.0,1903.0,2588,1717,1495,467,2406,2225,201588,201958,956,1938
40900156,1610612759,1610612742,1903.0,1903.0,2210,1717,1495,467,2406,2225,201588,201958,956,1938
40900156,1610612759,1610612742,1903.0,2066.0,2210,1717,1495,467,2406,2225,201588,201958,956,2586
40900156,1610612759,1610612742,2066.0,2150.5,1938,1717,1495,467,2406,2225,201588,201958,956,2586
40900156,1610612759,1610612742,2150.5,2150.9,1938,1717,1495,467,2406,2225,201588,201958,2217,2588
40900156,1610612759,1610612742,2150.9,2157.7,1938,1717,1495,1891,2406,2225,201588,201958,2217,2588
40900156,1610612759,1610612742,2157.7,2160.0,1938,1890,1495,1891,2406,2225,201588,201958,2217,2586
40900156,1610612759,1610612742,2160.0,2245.0,1938,1890,201588,467,1717,686,2225,1891,2217,1495
40900156,1610612759,1610612742,2245.0,2441.0,1938,1890,201588,467,1717,2586,2210,1891,2217,1495
40900156,1610612759,1610612742,2441.0,2441.0,2225,1890,201588,467,1717,2586,2210,1891,2217,1495
40900156,1610612759,1610612742,2441.0,2540.0,2225,1890,201588,467,1717,686,2210,1891,2217,1495
40900156,1610612759,1610612742,2540.0,2557.0,2225,1890,201588,467,1717,686,1938,1891,2217,1495
40900156,1610612759,1610612742,2557.0,2716.0,2225,2406,201588,467,1717,686,1938,1891,2217,1495
40900156,1610612759,1610612742,2716.0,2863.5,2225,2406,201588,467,1717,686,1938,201958,2217,1495
40900156,1610612759,1610612742,2863.5,2880.0,-1,2406,201588,200826,2059,201971,1938,201958,2217,-5
