game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,a_player_1,a_player_2,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
41400224,1610612763,1610612744,2764.0,2778.0,201145,202720,203919,203084,2571,203949,203200,203210,2733,201979
41400224,1610612763,1610612744,2778.0,2880.0,201145,202720,203919,201575,2571,203949,203200,203210,2733,201979
41400204,1610612764,1610612737,0.0,354.0,101162,2403,1718,2594,201143,200794,201960,201196,201952,203078
41400204,1610612764,1610612737,354.0,488.0,101162,2403,1718,2594,203544,200794,203145,201196,201952,203078
41400204,1610612764,1610612737,488.0,556.0,101162,2400,203490,2594,203544,200794,203145,201196,203471,203078
41400204,1610612764,1610612737,556.0,574.0,101162,2400,203490,2594,203544,200794,203145,201196,203471,202066
41400204,1610612764,1610612737,574.0,644.0,101162,2400,203490,2594,203544,201143,203145,201196,203471,202066
41400204,1610612764,1610612737,644.0,720.0,101162,2400,203490,201960,203488,201143,203145,201196,203471,202066
41400204,1610612764,1610612737,720.0,843.0,203078,2403,101198,201143,203488,203471,203145,2400,201960,203490
41400204,1610612764,1610612737,843.0,907.0,203078,2403,101198,201143,200794,203471,201952,2400,201960,203490
41400204,1610612764,1610612737,907.0,932.0,203078,2403,101198,203544,200794,203471,201952,2400,201960,203490
41400204,1610612764,1610612737,932.0,968.0,203078,2403,101198,203544,200794,203471,201952,1718,201960,203490
41400204,1610612764,1610612737,968.0,1029.0,203078,2403,101198,203544,200794,2594,201952,1718,201960,203490
41400204,1610612764,1610612737,1029.0,1131.0,203078,2403,101198,201143,200794,2594,201952,1718,201960,203490
41400204,1610612764,1610612737,1131.0,1182.0,203078,101162,201196,201143,200794,2594,201952,1718,203471,203490
41400204,1610612764,1610612737,1182.0,1267.0,203078,101162,201196,201143,203488,2594,201952,1718,203471,203490
41400204,1610612764,1610612737,1267.0,1328.0,203078,101162,201196,201143,201960,2594,200794,1718,203471,203490
41400204,1610612764,1610612737,1328.0,1389.7,203078,101162,201196,201143,201960,2594,200794,1718,201952,203490
41400204,1610612764,1610612737,1389.7,1405.4,203078,101162,201196,201143,203471,2594,203488,1718,201952,203490
41400204,1610612764,1610612737,1405.4,1440.0,203078,101162,201196,201143,203471,2594,200794,1718,201952,203490
41400204,1610612764,1610612737,1440.0,1574.0,203078,101162,201196,2594,200794,201143,201960,2403,201952,1718
41400204,1610612764,1610612737,1574.0,1793.0,203078,101162,201196,2594,203544,201143,201960,2403,201952,1718
41400204,1610612764,1610612737,1793.0,1852.0,203078,101162,201196,203145,203544,201143,201960,2400,201952,1718
41400204,1610612764,1610612737,1852.0,2012.0,203078,101162,201196,203145,203544,201143,201960,2400,203471,1718
41400204,1610612764,1610612737,2012.0,2032.0,203078,101162,201196,203145,203544,201143,201960,2400,203471,203490
41400204,1610612764,1610612737,2032.0,2102.6,203078,101162,201196,203145,203488,201143,2594,2400,203471,203490
41400204,1610612764,1610612737,2102.6,2157.4,202066,101162,201196,203145,203488,201143,2594,2400,203471,203490
41400204,1610612764,1610612737,2157.4,2160.0,202066,101162,201196,203145,203488,203544,2594,2400,203471,203490
41400204,1610612764,1610612737,2160.0,2226.0,101198,203078,2400,203488,200794,203471,203145,2403,2594,203490
41400204,1610612764,1610612737,2226.0,2283.0,101198,203078,2400,203488,200794,203471,201952,2403,2594,203490
41400204,1610612764,1610612737,2283.0,2475.0,101198,203078,2400,203488,201143,203471,201952,2403,2594,203490
41400204,1610612764,1610612737,2475.0,2517.0,101198,203078,1718,203488,200794,203471,201952,2403,201960,203490
41400204,1610612764,1610612737,2517.0,2517.0,101198,203078,1718,203488,203145,203471,201952,2403,201960,203490
41400204,1610612764,1610612737,2517.0,2564.0,101198,203078,1718,203488,201143,203471,201952,2403,201960,203490
41400204,1610612764,1610612737,2564.0,2570.0,101198,203078,1718,200794,201143,203471,201952,2403,201960,203490
41400204,1610612764,1610612737,2570.0,2604.0,101198,203078,1718,200794,201143,203471,2594,101162,201960,203490
41400204,1610612764,1610612737,2604.0,2691.0,201196,203078,1718,200794,201143,203471,2594,101162,201960,203490
41400204,1610612764,1610612737,2691.0,2706.0,201196,203078,1718,200794,201143,203471,2594,2403,201960,203490
41400204,1610612764,1610612737,2706.0,2784.0,201196,203078,1718,200794,201143,203471,201952,2403,201960,203490
41400204,1610612764,1610612737,2784.0,2808.0,201196,203078,1718,200794,201143,203471,201952,2403,2594,203490
41400204,1610612764,1610612737,2808.0,2817.0,201196,203078,1718,203145,201143,203471,201952,2403,201960,203490
41400204,1610612764,1610612737,2817.0,2841.2,201196,203078,1718,2594,201143,203471,201952,2403,200794,203490
41400204,1610612764,1610612737,2841.2,2870.5,201196,203078,1718,2594,201143,203471,201952,2403,201960,203490
41400204,1610612764,1610612737,2870.5,2876.3,201196,203078,1718,2594,201143,203471,203145,2403,201960,203490
41400204,1610612764,1610612737,2876.3,2880.0,201196,203078,101198,2594,201143,203471,200794,202066,201952,203490
41400235,1610612745,1610612746,0.0,385.0,2730,2772,2746,201599,201933,2440,200755,1891,101108,201935
41400235,1610612745,1610612746,385.0,456.0,2730,203143,2746,201599,201933,2037,200755,201147,101108,201935
41400235,1610612745,1610612746,456.0,576.0,2730,203143,203093,201175,201933,2037,200755,201147,203085,201935
41400235,1610612745,1610612746,576.0,720.0,2730,203143,203093,201175,201933,2037,200755,201147,203085,2772
41400235,1610612745,1610612746,720.0,775.0,203093,2772,203991,2037,201150,201175,101108,203143,203085,201935
41400235,1610612745,1610612746,775.0,886.0,203093,2772,203991,2037,201150,201599,101108,203143,203085,201935
41400235,1610612745,1610612746,886.0,920.0,203093,2772,203991,2037,201150,201933,101108,203143,203085,201935
41400235,1610612745,1610612746,920.0,950.0,2746,201147,203991,2037,201150,201933,101108,1891,203085,201935
41400235,1610612745,1610612746,950.0,1259.0,2746,201147,2730,2440,201150,201933,101108,1891,200755,201935
41400235,1610612745,1610612746,1259.0,1286.0,203093,2772,2730,2440,201150,201933,101108,1891,200755,201935
41400235,1610612745,1610612746,1286.0,1378.0,203093,2772,2730,2037,201150,201933,101108,1891,200755,201935
41400235,1610612745,1610612746,1378.0,1415.1,203093,2772,2730,2037,201150,201933,101108,203143,200755,201935
41400235,1610612745,1610612746,1415.1,1440.0,203093,2772,1891,2563,201175,2440,203085,203143,200755,201935
41400235,1610612745,1610612746,1440.0,1776.0,2772,2730,2746,2440,200755,201599,101108,1891,201933,201935
41400235,1610612745,1610612746,1776.0,1934.0,203143,2730,201147,203085,200755,201599,2037,203093,201933,201935
41400235,1610612745,1610612746,1934.0,1993.0,203143,2730,201147,203085,101108,201599,2037,203093,201933,2772
41400235,1610612745,1610612746,1993.0,2094.0,203143,2730,201935,203085,101108,201599,2037,203093,201933,2772
41400235,1610612745,1610612746,2094.0,2160.0,203143,2730,201935,203085,101108,201150,2037,203093,201933,2772
41400235,1610612745,1610612746,2160.0,2253.0,201935,203093,203991,101108,200755,2037,201150,203143,201933,2772
41400235,1610612745,1610612746,2253.0,2299.0,201935,203093,203991,203085,200755,2037,201150,1891,201933,2772
41400235,1610612745,1610612746,2299.0,2307.0,201935,2746,203991,203085,200755,2037,201150,1891,201933,2772
41400235,1610612745,1610612746,2307.0,2314.0,201935,2746,203991,203085,200755,2037,201150,1891,201933,201147
41400235,1610612745,1610612746,2314.0,2375.0,201935,2746,203991,203085,200755,2037,201150,1891,201599,201147
41400235,1610612745,1610612746,2375.0,2493.0,201935,2746,203991,2440,200755,2037,101108,1891,201599,201147
41400235,1610612745,1610612746,2493.0,2508.0,201935,2746,203991,2440,200755,201933,101108,1891,201599,201147
41400235,1610612745,1610612746,2508.0,2510.0,201935,2746,2730,2440,200755,201933,101108,1891,201599,201147
41400235,1610612745,1610612746,2510.0,2511.0,201935,203093,2730,2563,200755,201933,101108,1891,201599,201147
41400235,1610612745,1610612746,2511.0,2519.0,201935,203093,2730,2440,200755,201933,101108,1891,201599,201147
41400235,1610612745,1610612746,2519.0,2546.0,201935,203093,2772,2440,200755,201933,101108,1891,201599,201147
41400235,1610612745,1610612746,2546.0,2657.0,201935,203093,2772,2440,200755,201933,101108,1891,2037,201147
41400235,1610612745,1610612746,2657.0,2775.0,201935,203093,2772,201991,201150,203085,2045,1891,2037,201147
41400235,1610612745,1610612746,2775.0,2880.0,203991,-2,-3,201991,201150,203085,2563,203123,2045,201147
