game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
40600233,1610612759,1610612756,887.0,948.0,1495,2571,714,2225,1952,101177,703,2564,1477,1890
40600233,1610612759,1610612756,948.0,1024.0,1495,2571,714,2225,959,101177,703,2564,1477,1890
40600233,1610612759,1610612756,1024.0,1024.0,1495,2571,714,2225,959,101177,703,2405,1477,1890
40600233,1610612759,1610612756,1024.0,1199.0,1495,2571,714,2225,959,109,703,2405,1477,1890
40600233,1610612759,1610612756,1199.0,1216.0,1495,1952,714,2225,959,109,703,2405,1477,1890
40600233,1610612759,1610612756,1216.0,1235.0,1495,1952,714,2225,959,1938,703,2405,1477,1890
40600233,1610612759,1610612756,1235.0,1369.0,1495,1952,714,2225,959,1938,2564,2405,1477,1890
40600233,1610612759,1610612756,1369.0,1440.0,1495,1952,714,2225,959,1938,2564,2571,1477,1890
40600233,1610612759,1610612756,1440.0,1525.0,714,959,101177,1495,2405,1477,703,1890,2225,1952
40600233,1610612759,1610612756,1525.0,1648.0,714,959,101177,1495,2564,1477,703,1890,2225,1952
40600233,1610612759,1610612756,1648.0,1723.0,714,959,699,1495,2564,1477,703,1890,2225,1952
40600233,1610612759,1610612756,1723.0,1754.0,1938,959,699,1495,2564,1477,703,1890,2225,1952
40600233,1610612759,1610612756,1754.0,1983.0,1938,959,699,1495,2571,1477,703,1890,2225,1952
40600233,1610612759,1610612756,1983.0,2051.0,1938,959,699,101177,2571,1477,2592,1890,1521,1952
40600233,1610612759,1610612756,2051.0,2152.1,1938,2564,699,101177,2571,1477,2592,1890,1521,1952
40600233,1610612759,1610612756,2152.1,2160.0,1938,2564,699,1495,2571,1477,703,1890,2225,1952
40600233,1610612759,1610612756,2160.0,2179.0,1495,1952,1938,699,2405,109,1890,2571,2225,703
40600233,1610612759,1610612756,2179.0,2235.0,1495,1952,1938,699,2564,109,1890,2571,2225,703
40600233,1610612759,1610612756,2235.0,2349.0,1495,959,1938,714,2564,109,1890,2571,2225,703
40600233,1610612759,1610612756,2349.0,2371.0,1495,959,1477,714,2564,109,1890,2571,2225,703
40600233,1610612759,1610612756,2371.0,2431.0,1495,959,1477,714,1952,109,1890,2571,2225,703
40600233,1610612759,1610612756,2431.0,2530.0,1495,959,1477,1938,1952,109,1890,2571,2225,703
40600233,1610612759,1610612756,2530.0,2789.0,1495,959,1477,1938,1952,109,1890,2405,2225,703
40600233,1610612759,1610612756,2789.0,2841.4,1495,959,1477,1938,1952,714,1890,2405,2225,703
40600233,1610612759,1610612756,2841.4,2843.1,1495,959,699,1938,1952,714,1890,2405,2225,2571
40600233,1610612759,1610612756,2843.1,2880.0,1495,959,1477,1938,1952,714,1890,2405,2225,2571
40600224,1610612744,1610612762,0.0,260.0,2740,101114,1733,1884,2430,1536,965,1905,2202,2246
40600224,1610612744,1610612762,260.0,377.0,2740,101114,2440,1884,2430,1536,965,1905,2202,2246
40600224,1610612744,1610612762,377.0,443.0,2740,101114,2440,1884,2430,1536,965,1905,2554,2246
40600224,1610612744,1610612762,443.0,475.0,2740,101114,2440,1884,2430,1536,965,1723,2554,2246
40600224,1610612744,1610612762,475.0,536.0,2740,101114,2440,1884,2430,1536,1921,1723,2554,2246
40600224,1610612744,1610612762,536.0,658.0,2740,101114,2440,101145,2430,1536,1921,1723,2554,200794
40600224,1610612744,1610612762,658.0,720.0,1733,101114,2440,101145,2430,1536,1921,1723,2554,200794
40600224,1610612744,1610612762,720.0,808.0,2202,1905,1733,1884,2246,101145,1723,200794,2554,965
40600224,1610612744,1610612762,808.0,850.0,2202,1905,1733,1884,2430,101145,1723,200794,2554,965
40600224,1610612744,1610612762,850.0,938.0,2202,101114,1733,1884,2430,101145,1723,200794,2554,965
40600224,1610612744,1610612762,938.0,1043.0,1536,101114,1733,1884,2430,101145,1723,200794,2554,965
40600224,1610612744,1610612762,1043.0,1063.0,1536,101114,1733,1884,2430,101145,1723,1905,2554,965
40600224,1610612744,1610612762,1063.0,1169.0,1536,101114,1733,1884,2430,101145,1723,200794,2554,965
40600224,1610612744,1610612762,1169.0,1232.0,1536,101114,1733,2202,2430,101145,1921,200794,2554,965
40600224,1610612744,1610612762,1232.0,1248.0,1536,101114,2740,2202,2430,101145,1921,200794,2554,965
40600224,1610612744,1610612762,1248.0,1309.0,1536,101114,2740,2202,2430,101145,1921,2260,2440,965
40600224,1610612744,1610612762,1309.0,1421.5,1536,101114,2740,2202,2430,1884,1921,2260,2440,965
40600224,1610612744,1610612762,1421.5,1440.0,1536,101114,101145,2202,2430,1884,1921,2260,2440,200758
40600224,1610612744,1610612762,1440.0,1643.0,2202,101114,1733,2740,965,1536,2430,1905,1884,2246
40600224,1610612744,1610612762,1643.0,1742.0,2202,101114,1733,2740,965,1536,2430,1723,1884,2246
40600224,1610612744,1610612762,1742.0,1791.0,2202,101114,1733,2554,965,1536,2430,1723,1884,2246
40600224,1610612744,1610612762,1791.0,1830.0,2202,101114,1733,2554,965,1536,2430,1723,101145,2246
40600224,1610612744,1610612762,1830.0,1877.0,2202,101114,1733,2554,965,1536,2430,1723,101145,200794
40600224,1610612744,1610612762,1877.0,1906.0,2202,101114,1733,2440,965,1536,2430,1723,101145,200794
40600224,1610612744,1610612762,1906.0,1953.0,2202,101114,2740,2440,965,1536,2430,1723,101145,200794
40600224,1610612744,1610612762,1953.0,1973.0,1884,101114,2740,2440,965,1536,2430,1723,101145,2260
40600224,1610612744,1610612762,1973.0,2160.0,1884,101114,2740,2440,1921,1536,2430,1723,101145,2260
40600224,1610612744,1610612762,2160.0,2185.0,2440,1905,101145,1884,2246,2740,1723,965,1536,200794
40600224,1610612744,1610612762,2185.0,2256.0,1733,1905,101145,1884,2246,2740,1723,965,1536,200794
40600224,1610612744,1610612762,2256.0,2312.0,1733,1905,2202,1884,2246,2740,1723,965,1536,200794
40600224,1610612744,1610612762,2312.0,2342.0,1733,2430,2202,1884,2246,2740,1723,965,1536,200794
40600224,1610612744,1610612762,2342.0,2379.0,1733,2430,2202,1884,2246,2740,1723,965,1536,101114
40600224,1610612744,1610612762,2379.0,2531.0,1733,2430,2202,1884,200794,2740,1723,965,1536,101114
40600224,1610612744,1610612762,2531.0,2703.0,1733,2430,2202,1884,1905,2740,2246,965,1536,101114
40600224,1610612744,1610612762,2703.0,2761.0,2440,2430,2202,1884,1905,2740,2246,965,1536,101114
40600224,1610612744,1610612762,2761.0,2809.0,2440,2430,2202,1884,1905,1733,2246,965,1536,101114
40600224,1610612744,1610612762,2809.0,2842.8,2440,2430,2202,1884,1905,101145,2246,965,1536,101114
40600224,1610612744,1610612762,2842.8,2843.6,2440,2430,101235,1884,1905,101145,2246,965,1536,101114
40600224,1610612744,1610612762,2843.6,2880.0,2440,2430,101235,2554,1905,101145,2246,965,-5,101114
