game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
22100829,1610612757,1610612747,2523.0,2719.0,1628370,203994,1629014,203076,1626159,1628372,1626169,2544,1629604,202340
22100829,1610612757,1610612747,2719.0,2814.0,1629659,203994,1629014,203076,1626159,1628372,1626169,2544,1629604,202340
22100829,1610612757,1610612747,2814.0,2875.2,1629659,203994,1629014,203076,1626159,1628372,1628370,2544,1629604,202340
22100829,1610612757,1610612747,2875.2,2875.2,1626169,203994,1629014,203076,1626159,1628372,1628370,2544,1629604,202340
22100829,1610612757,1610612747,2875.2,2877.0,1626169,203994,1629014,203076,1626159,203463,1628370,2544,1629604,202340
22100829,1610612757,1610612747,2877.0,2880.0,1630559,1628372,1629014,203076,1626159,203463,1628370,2544,1629604,201961
22100828,1610612762,1610612744,0.0,374.0,1626172,1628962,1626220,203490,201144,1628378,201939,203952,202711,1629673
22100828,1610612762,1610612744,374.0,468.0,1626172,1630235,1626220,1627814,202355,1628378,201939,203952,202711,1627780
22100828,1610612762,1610612744,468.0,507.0,1630228,1630235,1626220,1627814,202355,1628378,201939,203952,203903,1627780
22100828,1610612762,1610612744,507.0,588.0,1630228,1630235,1626220,1627814,202355,1628378,1629673,203952,203903,1627780
22100828,1610612762,1610612744,588.0,720.0,1630228,1630235,1629672,1627814,202355,1628378,1629673,1629308,203903,1627780
22100828,1610612762,1610612744,720.0,910.0,1629308,202355,1629672,1629673,1630235,203903,201939,1630228,201144,1630541
22100828,1610612762,1610612744,910.0,964.0,1629308,1628962,1629672,1627814,202711,203903,201939,1630228,201144,1630541
22100828,1610612762,1610612744,964.0,983.0,1629308,1628962,1629672,1627814,202711,203903,201939,1630228,1628378,1630541
22100828,1610612762,1610612744,983.0,1008.0,1629308,1628962,1626220,1627814,202711,203903,201939,1630228,1628378,1630541
22100828,1610612762,1610612744,1008.0,1084.0,1627780,1628962,1626220,1627814,202711,203903,201939,1630228,1628378,1630541
22100828,1610612762,1610612744,1084.0,1146.0,1627780,1628962,1626220,1627814,202711,203903,203952,1629673,1628378,1626172
22100828,1610612762,1610612744,1146.0,1249.0,1627780,202355,1626220,1627814,202711,203903,203952,1629673,1628378,1626172
22100828,1610612762,1610612744,1249.0,1417.6,201939,202355,1626220,203490,202711,201144,203952,1629673,1628378,1626172
22100828,1610612762,1610612744,1417.6,1431.6,201939,202355,1626220,203490,202711,201144,203952,1627780,1628378,1626172
22100828,1610612762,1610612744,1431.6,1440.0,201939,202355,1626220,203490,202711,201144,203952,1627814,1630235,1629673
22100828,1610612762,1610612744,1440.0,1715.0,1626172,1628378,201144,1629673,1628962,1626220,203490,203952,202711,201939
22100828,1610612762,1610612744,1715.0,1769.0,1626172,1628378,1630235,1629673,1628962,1626220,203490,203952,202711,201939
22100828,1610612762,1610612744,1769.0,1905.0,1626172,1628378,1630235,1627814,202355,1626220,1627780,203952,202711,201939
22100828,1610612762,1610612744,1905.0,1981.0,1626172,1628378,1630235,1627814,202355,1626220,1627780,203952,203903,201939
22100828,1610612762,1610612744,1981.0,2082.0,1630541,1629672,1630235,1627814,202355,201144,1629673,203952,203903,1630228
22100828,1610612762,1610612744,2082.0,2160.0,1630541,1629672,202711,1627814,202355,201144,1629673,203952,203903,1630228
22100828,1610612762,1610612744,2160.0,2336.0,1629308,201144,202355,201939,203903,1630235,1629673,1630228,1629672,1630541
22100828,1610612762,1610612744,2336.0,2389.0,1629308,201144,202355,1627780,203903,1630235,1629673,1627814,1629672,1630541
22100828,1610612762,1610612744,2389.0,2481.0,1629308,1628378,202355,1627780,203903,202711,1629673,1627814,1629672,1630541
22100828,1610612762,1610612744,2481.0,2662.0,1629308,1628378,202355,1627780,203903,202711,1630228,1627814,1626220,1630541
22100828,1610612762,1610612744,2662.0,2690.0,1629308,1630215,1630235,1627780,1628962,202711,1630228,1627814,1629672,1630541
22100828,1610612762,1610612744,2690.0,2880.0,1629308,1630215,1630235,1627780,1628962,203903,1630228,1627814,1629672,1630541
22100825,1610612739,1610612759,0.0,323.0,1627751,1628386,1629636,1627749,1630596,1630171,1629640,1628401,1629731,203926
22100825,1610612739,1610612759,323.0,390.0,1628380,1628386,1629636,1627749,1627747,1630171,1629640,1628401,201567,1630170
22100825,1610612739,1610612759,390.0,458.0,1628380,1628386,1629636,1627749,1627747,1630171,1629640,1629022,201567,1630170
22100825,1610612739,1610612759,458.0,488.0,1628380,1626224,200765,1627749,1627747,1630596,1629640,1629022,201567,1630170
22100825,1610612739,1610612759,488.0,559.0,1628380,1626224,200765,1627749,1627747,1630596,1630563,1629022,201567,1630170
22100825,1610612739,1610612759,559.0,689.8,1628380,1626224,200765,1628401,1627747,1630596,1630563,1629022,201567,1630170
22100825,1610612739,1610612759,689.8,714.4,1627751,1626224,200765,1628401,1627747,1630596,1630563,1629022,201567,1630170
22100825,1610612739,1610612759,714.4,720.0,1627751,1626224,200765,1628401,1627747,1630596,1630563,1629022,1630171,1630170
22100825,1610612739,1610612759,720.0,878.0,203926,1630596,201567,1629022,1626224,200765,1628401,1630563,1627747,1627751
22100825,1610612739,1610612759,878.0,993.0,203926,1630596,201567,1629640,1626224,200765,1628401,1630563,1627747,1627751
22100825,1610612739,1610612759,993.0,1016.0,203926,1628386,201567,1629640,1626224,1629636,1627749,1630563,1627747,1627751
22100825,1610612739,1610612759,1016.0,1040.0,203926,1628386,201567,1629640,1626224,1629636,1627749,1630170,1627747,1627751
22100825,1610612739,1610612759,1040.0,1167.0,203926,1628386,201567,1629640,1626224,1629636,1627749,1630170,1630171,1628380
22100825,1610612739,1610612759,1167.0,1182.0,203926,1628386,1630596,1629640,1626224,1629636,1627749,1630170,1630171,1628380
22100825,1610612739,1610612759,1182.0,1227.0,203926,1628386,1630596,1629640,1627747,1629636,1627749,1630170,1630171,1628380
22100825,1610612739,1610612759,1227.0,1438.1,1630563,1628386,1630596,1629640,1627747,1629636,1627749,1630170,1630171,1627751
22100825,1610612739,1610612759,1438.1,1438.1,1628380,1628386,1630596,1629640,1627747,1629636,1627749,1630170,1630171,1627751
22100825,1610612739,1610612759,1438.1,1440.0,1628380,1628386,1630596,1629640,1627747,201567,1627749,1630170,1630171,1627751
22100825,1610612739,1610612759,1440.0,1800.0,203926,1630596,1628386,1627751,1629636,1630171,1628401,1629640,1629731,1627749
22100825,1610612739,1610612759,1800.0,1866.0,1630170,201567,1628386,1628380,1629636,1630171,1628401,1629640,1629731,1627749
22100825,1610612739,1610612759,1866.0,1882.0,1630170,201567,1628386,1628380,1629636,1630171,1628401,1629640,1627747,1630563
22100825,1610612739,1610612759,1882.0,1972.0,1630170,201567,1628386,1628380,200765,1626224,1628401,1629640,1627747,1630563
22100825,1610612739,1610612759,1972.0,2009.0,1630170,201567,1628386,1628380,200765,1626224,1628401,1629022,1627747,1630563
22100825,1610612739,1610612759,2009.0,2090.0,1630170,201567,1630596,1628380,200765,1626224,1628401,1629022,1627747,1630563
22100825,1610612739,1610612759,2090.0,2127.5,1630170,201567,1630596,1628380,200765,1626224,1627749,1629022,1627747,1630563
22100825,1610612739,1610612759,2127.5,2160.0,1630170,201567,1630596,1628380,200765,1626224,1627749,1629022,1630171,1630563
22100825,1610612739,1610612759,2160.0,2325.0,1630170,200765,1630596,1630563,1629636,201567,1627749,1627751,1626224,203926
22100825,1610612739,1610612759,2325.0,2331.0,1628401,200765,1630596,1630563,1629636,201567,1627749,1627751,1626224,203926
22100825,1610612739,1610612759,2331.0,2361.0,1628401,200765,1630596,1630563,1629636,201567,1627749,1627751,1627747,203926
22100825,1610612739,1610612759,2361.0,2418.0,1628401,200765,1628386,1629640,1629636,201567,1627749,1627751,1627747,203926
22100825,1610612739,1610612759,2418.0,2482.0,1628401,200765,1628386,1629640,1629636,1629731,1627749,1627751,1627747,203926
22100825,1610612739,1610612759,2482.0,2534.0,1628401,1630171,1628386,1629640,1629636,1629731,1627749,1627751,1627747,203926
22100825,1610612739,1610612759,2534.0,2631.0,1628401,1630171,1628386,1629640,200765,1629731,1628380,1630170,1627747,203926
22100825,1610612739,1610612759,2631.0,2695.0,1628401,1630171,1628386,1629640,200765,1630596,1628380,1630170,1627747,1627749
22100825,1610612739,1610612759,2695.0,2787.0,1628401,1630171,1628386,1629640,1629636,1630596,1627751,1630170,1627747,1627749
22100825,1610612739,1610612759,2787.0,2880.0,1629234,-1,1629685,1628966,1629164,-4,1629111,1630170,1630205,1630563
