game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
42000223,1610612746,1610612762,2030.0,2160.0,1627826,202695,1629611,201976,1628379,202711,204060,1626220,203497,203903
42000223,1610612746,1610612762,2160.0,2278.0,1628379,1629611,202331,1627826,202704,203497,1627777,1628378,204060,203903
42000223,1610612746,1610612762,2278.0,2334.0,1628379,1629611,202331,201587,202704,203497,1627777,1628378,202711,203903
42000223,1610612746,1610612762,2334.0,2394.0,1628379,1629611,202331,201587,202695,203497,1626220,1628378,202711,203903
42000223,1610612746,1610612762,2394.0,2455.0,1628379,1629611,202331,201587,202695,202324,1626220,1628378,202711,203903
42000223,1610612746,1610612762,2455.0,2581.0,1628379,1629611,202331,201587,202695,202324,1626220,204060,202711,203903
42000223,1610612746,1610612762,2581.0,2674.0,1628379,1629611,202704,201587,202695,203497,1626220,204060,202711,203903
42000223,1610612746,1610612762,2674.0,2712.0,1628379,1629611,1627812,201976,1629599,101141,1629671,1629752,1630235,1629744
42000223,1610612746,1610612762,2712.0,2880.0,1630187,1629611,1627812,201976,1629599,101141,1629671,1629752,1630235,1629744
42000234,1610612743,1610612756,0.0,403.0,203999,1629008,203115,203932,1628420,1629028,1628969,1626164,203109,101108
42000234,1610612743,1610612756,403.0,480.0,203999,203085,203115,203932,1628420,1629028,1628969,1626164,203109,101108
42000234,1610612743,1610612756,480.0,513.0,203999,203085,203115,203932,1628420,1629028,1629661,1626164,203109,1626166
42000234,1610612743,1610612756,513.0,542.0,203999,203085,1630267,203932,1628420,1629028,1629661,1626164,203109,1626166
42000234,1610612743,1610612756,542.0,670.0,203999,203085,1630267,203210,1628420,1629028,1629661,1626164,203109,1626166
42000234,1610612743,1610612756,670.0,720.0,201580,203085,1630267,203210,1629008,1628470,1629661,1626164,203967,1626166
42000234,1610612743,1610612756,720.0,901.0,201580,203210,1629008,203085,1630267,1626166,1628470,203967,101108,1629661
42000234,1610612743,1610612756,901.0,910.0,203999,203210,1629008,203085,1630267,1628969,1628470,203967,101108,1629661
42000234,1610612743,1610612756,910.0,963.0,203999,203115,1629008,203085,1630267,1628969,1628470,203967,101108,1629661
42000234,1610612743,1610612756,963.0,988.0,203999,203115,1628420,203085,1630267,1628969,1628470,203967,101108,1629661
42000234,1610612743,1610612756,988.0,1024.0,203999,203115,1628420,203085,1630267,1628969,1628470,203967,101108,1626164
42000234,1610612743,1610612756,1024.0,1090.0,203999,203115,1628420,203932,1630267,1628969,203109,1629028,101108,1626164
42000234,1610612743,1610612756,1090.0,1240.0,203999,203115,1628420,203932,1629008,1628969,203109,1629028,101108,1626164
42000234,1610612743,1610612756,1240.0,1368.0,203999,203115,1628420,203932,1629008,1628969,203109,203967,101108,1626164
42000234,1610612743,1610612756,1368.0,1403.6,203999,203115,1628420,203085,1629008,1628969,203109,203967,101108,1626164
42000234,1610612743,1610612756,1403.6,1411.0,203999,203115,1628420,203085,1629008,1628969,203109,1628470,101108,1626164
42000234,1610612743,1610612756,1411.0,1440.0,203999,203115,1628420,203085,1627885,1628969,203109,203967,101108,1626164
42000234,1610612743,1610612756,1440.0,1841.0,203115,203999,1629008,1628420,203932,203109,1626164,101108,1629028,1628969
42000234,1610612743,1610612756,1841.0,1891.0,203115,203999,203085,1628420,203932,203109,1626164,101108,1629028,1628969
42000234,1610612743,1610612756,1891.0,1928.0,203115,203999,203085,1628420,203932,203109,1626164,1626166,1629028,1628969
42000234,1610612743,1610612756,1928.0,2051.0,201580,1630267,203085,1628420,203932,203109,1626164,1626166,1629028,1628969
42000234,1610612743,1610612756,2051.0,2160.0,201580,1630267,203085,203115,1629008,203109,1626164,1626166,203967,1629661
42000234,1610612743,1610612756,2160.0,2259.0,1630267,203085,1629008,201580,203115,1626166,1628470,1629661,101108,203967
42000234,1610612743,1610612756,2259.0,2322.0,1630267,203085,1629008,201580,203115,1626164,1628470,1629661,101108,203967
42000234,1610612743,1610612756,2322.0,2374.0,1630267,203085,1629008,201580,203115,1626164,1628470,1628969,101108,1629028
42000234,1610612743,1610612756,2374.0,2399.0,1630267,203085,1629008,201580,203115,1626164,203109,1628969,101108,1629028
42000234,1610612743,1610612756,2399.0,2559.0,1630267,203932,1629008,201580,203115,1626164,203109,1628969,101108,1629028
42000234,1610612743,1610612756,2559.0,2791.0,1628420,203932,1629008,201580,203115,1626164,203109,1628969,101108,1629028
42000234,1610612743,1610612756,2791.0,2858.6,1628420,203932,1630267,201580,203115,1626164,203109,1628969,101108,1629028
42000234,1610612743,1610612756,2858.6,2861.3,1628420,203932,1630267,1627885,203115,1626164,203109,1628969,101108,1629028
42000234,1610612743,1610612756,2861.3,2861.3,1628420,203932,1630267,201580,203115,1626164,203109,1628969,101108,1628470
42000234,1610612743,1610612756,2861.3,2880.0,1628420,1629008,1630267,201580,203115,1626164,203109,1628969,101108,1628470
42000214,1610612749,1610612751,0.0,344.0,201572,201950,200782,203507,203114,202681,203925,201142,201933,1628971
42000214,1610612749,1610612751,344.0,444.0,1626171,201950,200782,203507,203114,202681,203925,201142,201933,1628971
42000214,1610612749,1610612751,444.0,497.0,1626171,201950,200782,203507,1626192,202681,203925,201142,201933,1629013
42000214,1610612749,1610612751,497.0,650.0,1627854,201950,201572,203114,1626192,202681,203925,201142,201933,1629013
42000214,1610612749,1610612751,650.0,700.5,1627854,200782,201572,203114,203507,1628455,203925,201142,201145,1629013
42000214,1610612749,1610612751,700.5,720.0,1626192,200782,203648,203114,1629091,1628455,203925,201142,202681,1629013
42000214,1610612749,1610612751,720.0,818.0,1626171,201950,1627854,201572,203114,201145,1629651,202681,1628455,1629013
42000214,1610612749,1610612751,818.0,867.0,1626171,201950,1626192,203507,203114,201142,1629651,202681,1628455,1629013
42000214,1610612749,1610612751,867.0,898.0,200782,201950,1626192,203507,203114,201142,1629651,202681,1628455,1629013
42000214,1610612749,1610612751,898.0,905.0,200782,201950,1626192,203507,203114,201142,1629651,202681,1628455,203925
42000214,1610612749,1610612751,905.0,1056.0,200782,201950,1626192,203507,203114,201142,201933,202681,1628455,203925
42000214,1610612749,1610612751,1056.0,1088.0,200782,201950,1626192,203507,201572,201142,201933,202681,1628455,203925
42000214,1610612749,1610612751,1088.0,1118.0,200782,201950,1626192,203114,201572,201142,201933,201145,1628455,203925
42000214,1610612749,1610612751,1118.0,1188.0,200782,201950,203507,203114,201572,201142,201933,201145,1628455,203925
42000214,1610612749,1610612751,1188.0,1294.0,200782,1626192,203507,203114,201572,201142,201933,201145,1628455,203925
42000214,1610612749,1610612751,1294.0,1340.0,200782,201950,203507,203114,201572,201142,201933,201145,1628455,203925
42000214,1610612749,1610612751,1340.0,1429.6,200782,1626192,203507,203114,201572,201142,201933,201145,1628455,203925
42000214,1610612749,1610612751,1429.6,1440.0,200782,1626192,203648,203114,201572,201142,201933,201145,1628455,203925
42000214,1610612749,1610612751,1440.0,1637.0,201950,203507,201572,203114,200782,203925,201142,201933,201145,1628455
42000214,1610612749,1610612751,1637.0,1737.0,201950,203507,201572,203114,1626192,203925,201142,201933,201145,1628455
42000214,1610612749,1610612751,1737.0,1824.0,201950,203507,201572,203114,1627854,203925,201142,1628971,201145,1628455
42000214,1610612749,1610612751,1824.0,1860.0,201950,203507,201572,203114,200782,204020,201142,1628971,201145,1629013
42000214,1610612749,1610612751,1860.0,1884.0,201950,203507,1626171,203114,1627854,204020,201142,1628971,201145,1629013
42000214,1610612749,1610612751,1884.0,1965.0,1629091,203507,1626171,203114,1627854,204020,201142,1628971,201145,1629013
42000214,1610612749,1610612751,1965.0,1974.0,1629091,203507,1626171,201950,1627854,204020,201142,1628971,1629651,1629013
42000214,1610612749,1610612751,1974.0,2034.0,1629091,203507,1626171,201950,1627854,204020,201142,203925,1629651,1629013
42000214,1610612749,1610612751,2034.0,2045.0,1629091,203114,1626171,201950,1627854,204020,201142,203925,1629651,1628971
42000214,1610612749,1610612751,2045.0,2078.0,1629091,203114,1626171,201950,1627854,204020,201142,203925,201145,1628971
42000214,1610612749,1610612751,2078.0,2102.2,1626192,203114,1626171,201950,1627854,1628455,201142,203925,201145,1628971
42000214,1610612749,1610612751,2102.2,2160.0,1626192,203114,1626171,201950,203507,1629651,201142,203925,201145,1628971
42000214,1610612749,1610612751,2160.0,2304.0,203114,203507,201572,1626192,201950,203925,201142,1629651,201145,1628971
42000214,1610612749,1610612751,2304.0,2367.0,200782,203507,201572,1626192,201950,203925,201142,1629651,201145,1628971
42000214,1610612749,1610612751,2367.0,2447.0,200782,203507,201572,1626192,203114,203925,201142,1629651,201145,1628971
42000214,1610612749,1610612751,2447.0,2612.0,200782,203507,201572,201950,203114,203925,201142,1629651,201145,1628971
42000214,1610612749,1610612751,2612.0,2680.0,200782,203507,201572,201950,203114,204020,1629185,1628993,1627789,1629617
42000214,1610612749,1610612751,2680.0,2774.0,1627854,203648,1629091,1626171,1626192,204020,1629185,1628993,1627789,1629617
42000214,1610612749,1610612751,2774.0,2841.5,1627854,203648,-3,-4,1626253,204020,1629185,1628993,1627789,1629617
42000214,1610612749,1610612751,2841.5,2880.0,1629091,203648,-3,-4,1626253,204020,1629185,1628993,1627789,1629617
