game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,a_player_5,h_player_4,h_player_5
22200172,1610612764,1610612742,2380.0,2485.0,1629060,1627827,1630182,203939,1629029,1629655,203115,203915,1628398,1630692
22200172,1610612764,1610612742,2485.0,2611.0,1630166,1627827,203501,203939,1629029,1629655,203115,203915,1628398,1630692
22200172,1610612764,1610612742,2611.0,2869.3,1630166,1627827,203501,203493,1629029,1629655,203115,203915,1628398,1630692
22200172,1610612764,1610612742,2869.3,2880.0,1630166,1630182,1628373,-3,-4,1629060,203115,-5,1628398,1630692
22200180,1610612759,1610612749,0.0,290.0,1627751,1626171,1628975,201572,1630699,1630170,1629640,1629670,1630200,1631110
22200180,1610612759,1610612749,290.0,377.0,1627751,201588,1628975,201572,1630699,1630170,1629640,1629670,1630200,1631110
22200180,1610612759,1610612749,377.0,426.0,1627751,201588,1628975,201572,1626171,203926,1629640,1629670,1630200,1626196
22200180,1610612759,1610612749,426.0,490.0,1629646,201588,1628975,202083,1626171,203926,1629641,201586,1630200,1626196
22200180,1610612759,1610612749,490.0,548.0,1629646,201588,1630699,202083,1626171,203926,1629641,201586,1630170,1626196
22200180,1610612759,1610612749,548.0,720.0,1629646,201588,1630699,202083,1630572,203926,1629641,201586,1630170,1626196
22200180,1610612759,1610612749,720.0,836.0,1627751,1630572,1629670,1628975,1630699,1631110,1629641,201572,1630170,203926
22200180,1610612759,1610612749,836.0,850.0,1627751,1626171,1629670,1628975,1630699,1631110,1629641,201572,1630170,203926
22200180,1610612759,1610612749,850.0,901.0,1627751,1626171,1629670,1628975,203648,1631110,1629641,201572,1630170,203926
22200180,1610612759,1610612749,901.0,1046.0,1627751,1626171,1629670,1628975,203648,1631110,1629640,201572,1630200,203926
22200180,1610612759,1610612749,1046.0,1080.0,1627751,1626171,1629670,1628975,201588,1631110,1629640,201572,1630200,1626196
22200180,1610612759,1610612749,1080.0,1148.0,1627751,1626171,1629670,1628975,201588,1631110,1629640,201586,1630200,1626196
22200180,1610612759,1610612749,1148.0,1197.0,1627751,1626171,1630699,202083,201588,1631110,1629640,201586,1630200,1626196
22200180,1610612759,1610612749,1197.0,1254.0,1630170,1626171,1630699,202083,201588,1629646,1629640,201586,1630200,1626196
22200180,1610612759,1610612749,1254.0,1303.0,1630170,1626171,1630699,202083,201588,1629646,1629640,201586,203926,1626196
22200180,1610612759,1610612749,1303.0,1340.0,1630170,1628975,1630699,202083,201588,1629646,1629641,201586,203926,1626196
22200180,1610612759,1610612749,1340.0,1363.0,1630170,1628975,1630699,202083,201588,1629646,1629641,201586,1629640,1626196
22200180,1610612759,1610612749,1363.0,1440.0,1630170,1628975,1630699,202083,201588,1629646,203926,201572,1629640,1626196
22200180,1610612759,1610612749,1440.0,1742.0,1630200,1629670,1628975,201572,1630699,1630170,1631110,1626171,1629640,1627751
22200180,1610612759,1610612749,1742.0,1755.0,1630200,201588,1628975,201572,1630699,1630170,1631110,1626171,1629640,1627751
22200180,1610612759,1610612749,1755.0,1773.0,1630200,201588,1628975,201572,1630699,1629641,203926,1626171,1629640,1627751
22200180,1610612759,1610612749,1773.0,1803.0,1630200,201588,1628975,201572,1630699,1629641,203926,202083,1629640,1627751
22200180,1610612759,1610612749,1803.0,1948.0,1630200,201588,1628975,201572,1626171,1629641,203926,202083,1629640,1627751
22200180,1610612759,1610612749,1948.0,1998.0,1626196,201588,1628975,201572,1626171,1629641,203926,202083,1629640,1629646
22200180,1610612759,1610612749,1998.0,2014.0,1626196,201588,1628975,201572,1629670,1629641,203926,202083,1630170,1629646
22200180,1610612759,1610612749,2014.0,2054.0,1626196,201588,1630699,201572,1629670,1629641,203926,202083,1630170,1629646
22200180,1610612759,1610612749,2054.0,2088.0,1626196,201588,1630699,1626171,1629670,1629641,203926,202083,1630170,1629646
22200180,1610612759,1610612749,2088.0,2160.0,1626196,201588,1630699,1626171,201586,1629641,203926,202083,1630170,1629646
22200180,1610612759,1610612749,2160.0,2305.0,1629646,201586,201588,1630699,1629670,1630170,1626196,1626171,1631110,203926
22200180,1610612759,1610612749,2305.0,2350.0,1629646,201586,201588,201572,1629670,1630170,1626196,1628975,1631110,203926
22200180,1610612759,1610612749,2350.0,2354.0,1629646,201586,201588,201572,1629670,1630200,1626196,1628975,1631110,1629640
22200180,1610612759,1610612749,2354.0,2507.0,1627751,1630699,202083,201572,1629670,1630200,1626196,1628975,1631110,1629640
22200180,1610612759,1610612749,2507.0,2601.0,1627751,1626171,202083,201572,201588,1630200,1626196,1628975,1631110,1629640
22200180,1610612759,1610612749,2601.0,2653.0,1627751,1626171,202083,201586,201588,1630200,1630170,1628975,1631110,1629640
22200180,1610612759,1610612749,2653.0,2660.0,1627751,1626171,202083,201586,201588,1630200,1630170,1630699,1631110,1629640
22200180,1610612759,1610612749,2660.0,2730.0,1627751,1630572,202083,201586,201588,1630200,1630170,1630699,1631110,1629640
22200180,1610612759,1610612749,2730.0,2781.0,1629646,1630572,1629670,201586,203648,1630200,1630170,1630699,1631110,1629640
22200180,1610612759,1610612749,2781.0,2880.0,1629646,1630572,1629670,201586,203648,1628966,-3,1630699,1629676,1629641
