game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,a_player_5,h_player_3,h_player_4,h_player_5
20500279,1610612744,1610612765,1222.0,1440.0,1497,965,1888,1112,1884,2419,739,2202,1502,2211
20500279,1610612744,1610612765,1440.0,1767.0,739,2399,1888,1112,2211,2419,1497,1884,2202,1502
20500279,1610612744,1610612765,1767.0,1856.0,739,2399,1888,1112,2211,2419,1497,1884,2202,101113
20500279,1610612744,1610612765,1856.0,1949.0,739,965,1888,1112,2211,2230,1497,1884,2202,101113
20500279,1610612744,1610612765,1949.0,2152.3,739,965,1888,686,2399,2230,1497,1884,2202,101113
20500279,1610612744,1610612765,2152.3,2160.0,739,965,1888,686,2399,2230,2306,1884,2202,101113
20500279,1610612744,1610612765,2160.0,2186.0,739,1884,686,2230,101113,1888,2306,2202,965,2399
20500279,1610612744,1610612765,2186.0,2284.0,739,2211,686,2230,101113,1888,2306,2202,965,2399
20500279,1610612744,1610612765,2284.0,2337.0,739,2211,686,2230,101113,2419,2306,2202,965,2399
20500279,1610612744,1610612765,2337.0,2366.0,739,2211,686,2230,101113,2419,2306,1884,965,2399
20500279,1610612744,1610612765,2366.0,2404.0,739,2211,686,2230,1502,2419,2306,1884,965,2399
20500279,1610612744,1610612765,2404.0,2459.0,1112,2211,686,2230,1502,2419,2306,1884,965,2399
20500279,1610612744,1610612765,2459.0,2506.0,1112,2211,686,1888,1502,2419,1497,1884,2202,2399
20500279,1610612744,1610612765,2506.0,2832.7,1112,2211,739,1888,1502,2419,1497,1884,2202,2399
20500279,1610612744,1610612765,2832.7,2867.7,1112,965,739,1888,1502,2419,1497,1884,2202,2399
20500279,1610612744,1610612765,2867.7,2867.7,1112,965,739,1888,1502,2419,1497,1884,2202,2211
20500279,1610612744,1610612765,2867.7,2871.0,1112,965,739,1888,2399,2419,1497,1884,2202,2211
20500279,1610612744,1610612765,2871.0,2871.0,1112,1502,739,1888,2399,2419,1497,1884,2202,2211
20500279,1610612744,1610612765,2871.0,2880.0,1112,965,739,1888,2399,2419,1497,1884,2202,2211
20500289,1610612760,1610612758,0.0,534.0,978,1740,1710,1802,2555,1719,949,951,2501,2557
20500289,1610612760,1610612758,534.0,580.0,978,1740,1710,1802,2555,1719,949,2436,2501,2557
20500289,1610612760,1610612758,580.0,605.0,978,1740,1710,1802,2209,1719,949,2436,2501,2557
20500289,1610612760,1610612758,605.0,661.3,978,1740,1710,1802,2209,1719,1903,2436,2501,2557
20500289,1610612760,1610612758,661.3,677.0,978,1740,1710,1802,2209,1719,1903,2436,1630,2557
20500289,1610612760,1610612758,677.0,720.0,101128,1740,1710,1730,2209,1719,1903,2436,1630,2557
20500289,1610612760,1610612758,720.0,889.0,1719,2209,1710,1903,2436,101128,1730,1630,2863,951
20500289,1610612760,1610612758,889.0,976.0,2078,2209,978,1903,2436,101128,1730,1630,2863,951
20500289,1610612760,1610612758,976.0,1073.0,2078,1740,978,1903,2436,101128,1730,1630,2863,951
20500289,1610612760,1610612758,1073.0,1112.0,2078,2209,978,1903,2557,101128,1730,1630,2863,951
20500289,1610612760,1610612758,1112.0,1192.0,2078,2209,978,1719,2557,949,1802,1630,2863,951
20500289,1610612760,1610612758,1192.0,1347.0,1710,2555,978,1719,2557,949,1802,1630,2863,951
20500289,1610612760,1610612758,1347.0,1409.9,1710,2501,978,1719,2557,949,1802,1630,2863,951
20500289,1610612760,1610612758,1409.9,1440.0,1710,2501,978,1719,2557,949,1730,1630,2863,951
20500289,1610612760,1610612758,1440.0,1714.0,1710,2501,1802,978,2555,949,1719,2557,1740,951
20500289,1610612760,1610612758,1714.0,1941.0,1710,2209,1802,978,2043,949,1719,2863,1630,2436
20500289,1610612760,1610612758,1941.0,2026.0,1710,2209,1802,978,951,949,1719,2863,1630,2436
20500289,1610612760,1610612758,2026.0,2098.0,1710,2209,1802,978,951,949,101128,2863,1740,2436
20500289,1610612760,1610612758,2098.0,2154.0,1710,2209,1802,1719,951,949,101128,2863,1740,2436
20500289,1610612760,1610612758,2154.0,2160.0,1710,2209,1903,1719,951,949,101128,2863,1740,2436
20500289,1610612760,1610612758,2160.0,2326.0,949,2209,1710,1719,951,101128,1903,1740,2863,2436
20500289,1610612760,1610612758,2326.0,2326.0,949,2209,1710,1719,951,101128,1903,1740,2863,2557
20500289,1610612760,1610612758,2326.0,2338.0,949,2501,1710,1719,951,101128,1903,1740,2863,2557
20500289,1610612760,1610612758,2338.0,2388.0,949,2501,1710,1719,2436,101128,1903,1740,2863,2557
20500289,1610612760,1610612758,2388.0,2416.0,949,2501,1710,1719,2436,978,1903,1740,2863,2557
20500289,1610612760,1610612758,2416.0,2482.0,949,2501,1710,1719,951,978,1903,1740,2863,2557
20500289,1610612760,1610612758,2482.0,2641.0,949,101130,1710,1719,951,978,1903,1740,2863,2557
20500289,1610612760,1610612758,2641.0,2725.0,949,101130,1710,1719,2043,978,2078,2436,2863,2209
20500289,1610612760,1610612758,2725.0,2820.7,949,101130,1710,101128,2043,978,2078,2436,2863,2209
20500289,1610612760,1610612758,2820.7,2880.0,-1,101130,-2,101128,2043,-4,2078,2436,2863,2209
