game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
29601048,1610612738,1610612739,1895.0,1959.0,952,238,682,677,198,55,168,210,103,133
29601048,1610612738,1610612739,1959.0,2011.0,952,238,682,296,198,55,168,210,103,133
29601048,1610612738,1610612739,2011.0,2090.0,952,238,226,296,198,55,168,210,103,133
29601048,1610612738,1610612739,2090.0,2153.4,952,238,226,1138,958,55,168,210,103,133
29601048,1610612738,1610612739,2153.4,2160.0,952,238,226,1138,958,677,168,210,103,133
29601048,1610612738,1610612739,2160.0,2288.0,1138,210,238,677,958,133,226,168,175,952
29601048,1610612738,1610612739,2288.0,2349.0,1138,682,238,677,958,133,226,168,175,952
29601048,1610612738,1610612739,2349.0,2411.0,103,682,198,677,958,133,226,168,55,952
29601048,1610612738,1610612739,2411.0,2461.0,103,682,198,677,958,133,226,168,55,1136
29601048,1610612738,1610612739,2461.0,2496.0,103,682,198,952,958,133,210,168,55,1136
29601048,1610612738,1610612739,2496.0,2616.0,103,682,198,952,238,133,210,168,55,1136
29601048,1610612738,1610612739,2616.0,2787.0,103,682,198,952,238,133,210,168,55,984
29601048,1610612738,1610612739,2787.0,2820.0,103,682,198,952,238,1138,210,168,55,984
29601048,1610612738,1610612739,2820.0,2869.6,103,682,198,952,238,1138,210,168,1136,984
29601048,1610612738,1610612739,2869.6,2880.0,103,682,198,952,238,1138,210,226,1136,984
29601049,1610612755,1610612761,0.0,461.0,281,948,57,711,32,947,757,461,221,707
29601049,1610612755,1610612761,461.0,513.0,281,948,57,711,412,947,757,461,221,707
29601049,1610612755,1610612761,513.0,720.0,262,948,57,711,412,947,757,461,221,707
29601049,1610612755,1610612761,720.0,741.0,707,412,57,711,435,947,461,757,262,971
29601049,1610612755,1610612761,741.0,1023.0,446,412,57,711,435,947,461,757,262,971
29601049,1610612755,1610612761,1023.0,1147.0,707,1073,57,711,435,947,948,757,262,221
29601049,1610612755,1610612761,1147.0,1324.0,707,1073,57,711,435,947,461,757,262,221
29601049,1610612755,1610612761,1324.0,1440.0,707,1073,57,711,435,947,461,757,281,221
29601049,1610612755,1610612761,1440.0,1548.0,221,435,948,707,757,947,57,461,711,281
29601049,1610612755,1610612761,1548.0,1937.0,221,435,412,707,757,947,57,461,711,281
29601049,1610612755,1610612761,1937.0,1949.0,221,435,412,707,757,947,57,461,711,262
29601049,1610612755,1610612761,1949.0,2126.8,221,435,1073,707,757,947,57,461,711,262
29601049,1610612755,1610612761,2126.8,2160.0,971,435,1073,707,757,947,57,461,711,262
29601049,1610612755,1610612761,2160.0,2251.0,711,57,435,707,948,446,1073,757,262,971
29601049,1610612755,1610612761,2251.0,2468.0,711,57,435,707,948,947,1073,757,281,221
29601049,1610612755,1610612761,2468.0,2497.0,711,57,435,707,948,947,461,757,281,221
29601049,1610612755,1610612761,2497.0,2541.0,711,57,435,707,948,947,461,757,971,221
29601049,1610612755,1610612761,2541.0,2748.0,711,57,435,707,948,947,461,757,971,446
29601049,1610612755,1610612761,2748.0,2767.0,1361,57,435,707,948,947,461,757,971,446
29601049,1610612755,1610612761,2767.0,2880.0,1361,57,435,154,948,947,461,757,971,446
29601060,1610612744,1610612742,0.0,278.0,280,762,157,693,123,923,714,920,84,899
29601060,1610612744,1610612742,278.0,422.0,280,1068,157,693,123,923,714,920,84,899
29601060,1610612744,1610612742,422.0,514.0,692,1068,157,693,123,923,714,920,84,899
29601060,1610612744,1610612742,514.0,584.0,692,1068,157,904,123,923,714,920,84,899
29601060,1610612744,1610612742,584.0,659.0,692,1068,390,904,123,923,714,920,84,899
29601060,1610612744,1610612742,659.0,717.2,692,1068,390,904,123,693,714,920,84,-5
29601060,1610612744,1610612742,717.2,720.0,692,1068,390,904,123,693,714,982,84,-5
29601060,1610612744,1610612742,720.0,869.0,693,982,157,904,714,197,390,762,692,-5
29601060,1610612744,1610612742,869.0,890.0,693,982,157,904,714,197,390,762,957,-5
29601060,1610612744,1610612742,890.0,990.0,693,982,157,904,709,197,390,762,957,-5
29601060,1610612744,1610612742,990.0,1028.0,693,982,157,904,709,197,390,1068,957,-5
29601060,1610612744,1610612742,1028.0,1048.0,899,982,157,904,709,197,390,1068,957,84
29601060,1610612744,1610612742,1048.0,1098.0,899,714,157,904,920,197,390,1068,957,84
29601060,1610612744,1610612742,1098.0,1365.0,899,714,157,904,920,693,390,1068,280,84
29601060,1610612744,1610612742,1365.0,1440.0,899,714,157,904,920,693,123,1068,923,84
29601060,1610612744,1610612742,1440.0,1500.0,923,762,123,693,714,84,157,920,280,899
29601060,1610612744,1610612742,1500.0,1965.0,923,1068,123,693,714,84,157,920,280,899
29601060,1610612744,1610612742,1965.0,1965.0,923,1068,123,693,390,84,157,920,692,899
29601060,1610612744,1610612742,1965.0,2032.0,923,982,123,693,390,84,157,920,692,899
29601060,1610612744,1610612742,2032.0,2132.6,904,982,123,693,390,84,157,920,692,899
29601060,1610612744,1610612742,2132.6,2160.0,904,982,123,693,390,84,157,920,692,-5
29601060,1610612744,1610612742,2160.0,2366.0,904,714,390,1077,157,84,920,1478,692,-5
29601060,1610612744,1610612742,2366.0,2450.0,904,714,390,1077,123,84,920,1478,692,-5
29601060,1610612744,1610612742,2450.0,2546.0,904,714,390,1077,123,84,920,1478,693,-5
29601060,1610612744,1610612742,2546.0,2631.0,904,714,390,1077,123,84,920,157,693,-5
29601060,1610612744,1610612742,2631.0,2683.0,904,709,390,1077,123,84,920,1478,693,-5
29601060,1610612744,1610612742,2683.0,2762.0,904,709,390,1077,123,84,982,1478,693,-5
29601060,1610612744,1610612742,2762.0,2791.0,904,709,390,1077,123,957,982,1478,197,-5
29601060,1610612744,1610612742,2791.0,2880.0,923,709,390,1077,123,957,982,1478,197,-5
