game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
41400174,1610612757,1610612763,1236.0,1301.0,203468,201188,200746,201145,203086,2216,203081,201979,201584,201587
41400174,1610612757,1610612763,1301.0,1440.0,203468,201188,200746,2754,203086,2216,203081,2757,201584,201587
41400174,1610612757,1610612763,1440.0,1758.0,201587,2754,200746,2216,201577,201188,203081,201979,201584,201167
41400174,1610612757,1610612763,1758.0,1985.0,201587,2754,200746,2216,203086,201188,203081,201979,201584,203468
41400174,1610612757,1610612763,1985.0,2160.0,201587,2757,201577,2216,203086,201188,203081,201145,201584,203468
41400174,1610612757,1610612763,2160.0,2352.0,201587,201584,203086,201145,201577,2757,2581,201188,201585,203468
41400174,1610612757,1610612763,2352.0,2490.0,201587,202720,203086,201145,200746,2757,203081,1713,201585,203468
41400174,1610612757,1610612763,2490.0,2603.0,201587,201584,203086,2216,200746,2757,203081,201188,2754,203468
41400174,1610612757,1610612763,2603.0,2810.0,201587,201584,203086,2216,200746,201979,203081,201188,2754,203468
41400174,1610612757,1610612763,2810.0,2864.9,201587,201584,203086,2216,200746,201979,203081,201188,201145,203468
41400174,1610612757,1610612763,2864.9,2880.0,201587,201584,203086,2216,200746,1713,203081,201188,201145,203468
41400155,1610612745,1610612742,0.0,365.0,2730,200826,1891,1717,2772,101145,201935,202329,2199,203093
41400155,1610612745,1610612742,365.0,408.0,2730,200826,1891,101111,2772,101145,201935,202329,2199,2746
41400155,1610612745,1610612742,408.0,490.0,203991,200826,203143,101111,2772,101145,201935,202329,2405,2746
41400155,1610612745,1610612742,490.0,523.0,203991,2734,203143,101111,2772,101145,201935,202329,2405,2746
41400155,1610612745,1610612742,523.0,580.0,203991,2734,203143,101111,201147,101145,201935,202329,2405,2746
41400155,1610612745,1610612742,580.0,628.0,203991,2734,203143,1717,201147,101145,201935,200826,2405,2746
41400155,1610612745,1610612742,628.0,720.0,2730,2734,203143,1717,201147,101145,201935,200826,2405,2746
41400155,1610612745,1610612742,720.0,928.0,201147,1717,2730,2734,2746,200826,203143,202329,2405,2772
41400155,1610612745,1610612742,928.0,957.0,201147,1717,2730,2734,203093,200826,1891,202329,2199,2772
41400155,1610612745,1610612742,957.0,1032.0,201147,101111,2730,101145,203093,200826,1891,202329,2199,2772
41400155,1610612745,1610612742,1032.0,1115.0,201935,101111,2730,101145,203093,200826,1891,202329,2199,2772
41400155,1610612745,1610612742,1115.0,1171.0,201935,1717,2730,101145,203093,200826,1891,202329,2199,2772
41400155,1610612745,1610612742,1171.0,1198.0,201935,1717,2730,101145,203093,2734,1891,202329,2199,2772
41400155,1610612745,1610612742,1198.0,1294.0,201935,1717,2730,101145,2746,2734,1891,202329,2199,2772
41400155,1610612745,1610612742,1294.0,1374.0,201935,1717,203991,101145,2746,2734,1891,202329,2199,2772
41400155,1610612745,1610612742,1374.0,1374.0,201935,203939,203093,101145,2746,2734,1891,202329,2199,2772
41400155,1610612745,1610612742,1374.0,1404.9,201935,1717,203991,101145,2746,2734,1891,202329,2199,2772
41400155,1610612745,1610612742,1404.9,1405.9,201935,1717,203093,101145,2746,2734,1891,202329,2199,2772
41400155,1610612745,1610612742,1405.9,1440.0,201935,1717,203991,101145,2746,2734,1891,202329,2199,2772
41400155,1610612745,1610612742,1440.0,1818.0,1891,101145,201935,2199,203093,1717,2730,200826,202329,2772
41400155,1610612745,1610612742,1818.0,1893.0,1891,101145,201935,2199,203093,101111,2730,2734,202329,2772
41400155,1610612745,1610612742,1893.0,1940.0,1891,101145,201935,2199,2746,101111,2730,2734,202329,2772
41400155,1610612745,1610612742,1940.0,1997.0,1891,101145,201935,2199,2746,1717,2730,2734,202329,2772
41400155,1610612745,1610612742,1997.0,1997.0,1891,101145,201935,2405,2746,1717,2730,2734,202329,2772
41400155,1610612745,1610612742,1997.0,2095.0,201147,101145,201935,2405,2746,1717,2730,2734,202329,203143
41400155,1610612745,1610612742,2095.0,2159.0,201147,101145,203093,2405,2746,1717,2772,2734,200826,203143
41400155,1610612745,1610612742,2159.0,2160.0,201147,101145,203093,2199,2746,101111,2772,2734,200826,203143
41400155,1610612745,1610612742,2160.0,2338.0,2746,1717,2730,2734,2772,101145,203143,200826,2199,201147
41400155,1610612745,1610612742,2338.0,2517.0,203093,1717,2730,2734,2772,101145,203143,200826,2199,201147
41400155,1610612745,1610612742,2517.0,2573.0,203093,1717,201935,202329,2746,101145,203143,200826,2199,201147
41400155,1610612745,1610612742,2573.0,2614.0,203093,1717,201935,202329,2746,2734,203143,200826,2199,201147
41400155,1610612745,1610612742,2614.0,2749.0,203093,1717,201935,202329,2730,101145,203143,200826,2199,201147
41400155,1610612745,1610612742,2749.0,2811.0,203093,1717,201935,2734,2730,101145,203143,200826,2199,201147
41400155,1610612745,1610612742,2811.0,2838.0,203093,1717,201935,2734,2730,101111,2772,200826,2199,201147
41400155,1610612745,1610612742,2838.0,2838.1,203093,203939,201935,2734,2730,101111,2772,200826,202962,201147
41400155,1610612745,1610612742,2838.1,2838.1,203093,203939,201935,2734,-3,101111,203991,200826,202962,203910
41400155,1610612745,1610612742,2838.1,2880.0,203093,203939,-2,2734,-3,101111,203991,200826,202962,203910
