game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21400574,1610612766,1610612759,1362.0,1414.1,201980,203798,101107,2588,201945,201988,202689,1938,201168,202687
21400574,1610612766,1610612759,1414.1,1432.2,201980,203798,101107,202709,201945,201988,202689,1938,201168,202687
21400574,1610612766,1610612759,1432.2,1440.0,201980,203798,203077,2588,201945,201988,202689,1938,201168,202687
21400574,1610612766,1610612759,1440.0,1718.0,2225,201945,202689,1495,203469,202709,202687,2588,201980,203077
21400574,1610612766,1610612759,1718.0,1728.0,2225,201945,202689,1495,203469,202709,202687,2564,201980,203077
21400574,1610612766,1610612759,1728.0,1872.0,201168,201945,202689,1938,203469,202709,202687,2564,201988,203077
21400574,1610612766,1610612759,1872.0,1885.0,201168,201945,202689,1938,101107,202709,202687,2564,201988,203077
21400574,1610612766,1610612759,1885.0,1909.0,201168,201945,202689,1938,101107,201980,202687,2564,201988,203077
21400574,1610612766,1610612759,1909.0,1924.0,1495,202362,202689,1938,101107,201980,202687,2564,201988,203077
21400574,1610612766,1610612759,1924.0,2054.0,1495,202362,202689,1938,101107,201980,101131,2564,201988,203077
21400574,1610612766,1610612759,2054.0,2160.0,1495,202362,202689,202709,101107,201980,101131,2564,2225,203798
21400574,1610612766,1610612759,2160.0,2280.0,201980,203148,203798,2225,202362,1495,101131,2564,202709,101107
21400574,1610612766,1610612759,2280.0,2403.0,201980,203148,203798,2225,202362,1495,101131,2588,202709,101107
21400574,1610612766,1610612759,2403.0,2466.0,201980,203148,203798,201988,202362,1495,101131,2588,202709,203469
21400574,1610612766,1610612759,2466.0,2487.0,1938,203148,203798,201988,202362,1495,101131,2588,202709,203469
21400574,1610612766,1610612759,2487.0,2560.0,1938,202687,203798,201988,201945,1495,202689,2588,202709,203469
21400574,1610612766,1610612759,2560.0,2619.0,1938,202687,203798,201988,201945,201168,202689,2588,202709,203469
21400574,1610612766,1610612759,2619.0,2800.0,1938,202687,203798,201988,201945,201168,202689,2588,201980,203469
21400574,1610612766,1610612759,2800.0,2844.3,1938,101107,203798,201988,201945,201168,202689,2588,201980,203469
21400574,1610612766,1610612759,2844.3,2852.9,1938,101107,203077,201988,201945,1495,202689,2588,201980,203469
21400574,1610612766,1610612759,2852.9,2854.7,1938,101107,203077,201988,201945,1495,202689,2588,201980,202687
21400574,1610612766,1610612759,2854.7,2855.7,1938,101107,203077,201988,201945,1495,202689,202709,201980,202687
21400574,1610612766,1610612759,2855.7,2867.2,1938,101107,203469,201988,201945,1495,202689,202709,201980,203798
21400574,1610612766,1610612759,2867.2,2870.6,1938,101107,203469,201988,201945,1495,202689,201168,201980,203077
21400574,1610612766,1610612759,2870.6,2880.0,1938,101107,203469,201988,201945,1495,202689,202709,201980,203798
21400582,1610612744,1610612748,0.0,390.0,202355,101106,201939,2547,203084,201596,202691,203894,2736,203110
21400582,1610612744,1610612748,390.0,459.0,202355,101106,201939,101122,203084,201596,202691,203894,2736,203110
21400582,1610612744,1610612748,459.0,497.0,202355,201578,201939,101122,203084,201596,202691,203894,2736,203110
21400582,1610612744,1610612748,497.0,555.0,2365,201578,201939,101122,2738,201596,202691,203894,2736,203110
21400582,1610612744,1610612748,555.0,608.0,2365,201578,2571,101122,2738,202708,202691,203894,2547,101135
21400582,1610612744,1610612748,608.0,720.0,2365,201578,2571,101122,2738,202708,202691,203516,2547,101135
21400582,1610612744,1610612748,720.0,922.0,202708,2571,101135,2547,2738,101122,201578,2365,203516,203200
21400582,1610612744,1610612748,922.0,1006.0,202708,2571,101135,2547,2738,202355,201578,201596,203516,203200
21400582,1610612744,1610612748,1006.0,1197.0,203894,2571,101135,2736,2738,202355,101106,201596,200761,203200
21400582,1610612744,1610612748,1197.0,1234.0,203894,202691,203110,2736,2738,202355,101106,201596,200761,201939
21400582,1610612744,1610612748,1234.0,1280.0,203894,202691,203110,2736,203084,202355,101106,201596,200761,201939
21400582,1610612744,1610612748,1280.0,1440.0,203894,202691,203110,2736,203084,202355,201578,201596,2547,201939
21400582,1610612744,1610612748,1440.0,1721.0,2547,203084,201939,202355,203110,2736,202691,203894,201596,101106
21400582,1610612744,1610612748,1721.0,1800.0,2547,203084,201939,202355,101135,2736,202691,203894,201596,101106
21400582,1610612744,1610612748,1800.0,1871.0,2547,2738,201939,202355,101135,2736,202691,203894,201596,101106
21400582,1610612744,1610612748,1871.0,1917.0,2547,2738,201939,202355,101135,2736,202691,203894,201596,201578
21400582,1610612744,1610612748,1917.0,2062.0,2547,2738,201939,202355,101135,2736,2571,202708,201596,201578
21400582,1610612744,1610612748,2062.0,2106.4,200761,2738,201939,202355,101135,2736,2571,202708,201596,201578
21400582,1610612744,1610612748,2106.4,2160.0,200761,2738,201939,202355,101135,2736,2571,202708,203516,201578
21400582,1610612744,1610612748,2160.0,2361.0,202708,201578,2571,200761,203200,203516,101135,2365,101122,2738
21400582,1610612744,1610612748,2361.0,2415.0,202708,101106,202691,200761,203200,203516,101135,2365,101122,2738
21400582,1610612744,1610612748,2415.0,2436.0,202708,101106,202691,200761,203200,203516,101135,2365,2547,2738
21400582,1610612744,1610612748,2436.0,2472.0,201596,101106,202691,200761,203200,203894,203110,2365,2547,2738
21400582,1610612744,1610612748,2472.0,2472.0,201596,101106,202691,200761,203200,203894,203110,2736,2547,2738
21400582,1610612744,1610612748,2472.0,2680.0,201596,101106,202691,200761,201939,203894,203110,2736,2547,2738
21400582,1610612744,1610612748,2680.0,2776.0,201596,203084,202691,200761,201939,203894,203110,2736,2547,2738
21400582,1610612744,1610612748,2776.0,2790.0,204020,203084,202691,200761,201939,203894,203110,2736,203120,2738
21400582,1610612744,1610612748,2790.0,2880.0,204020,203084,202691,200761,201939,203894,203110,203516,203120,2738
21400577,1610612765,1610612740,0.0,414.0,203076,203083,203484,201967,201943,201569,202328,201600,201936,202713
21400577,1610612765,1610612740,414.0,484.0,203076,203083,203484,201967,201943,201569,202328,201583,202347,202713
21400577,1610612765,1610612740,484.0,543.0,203076,201975,201973,201967,201943,201569,202328,201583,202347,202713
21400577,1610612765,1610612740,543.0,592.0,203076,201975,201973,202690,201943,201569,202328,201583,202347,202713
21400577,1610612765,1610612740,592.0,630.0,203076,201975,201973,202690,201571,201569,202328,201583,202347,2406
21400577,1610612765,1610612740,630.0,720.0,203076,201975,201973,202690,201571,201936,202328,201583,202347,2406
21400577,1610612765,1610612740,720.0,1022.0,201600,201975,203083,201583,2406,201936,201571,202347,202690,201973
21400577,1610612765,1610612740,1022.0,1121.0,201600,201975,203083,201583,203484,201936,201943,202347,202690,201229
21400577,1610612765,1610612740,1121.0,1261.0,201569,201975,203083,201583,203484,201936,201943,202347,203076,201229
21400577,1610612765,1610612740,1261.0,1440.0,201569,201975,202328,201583,203484,201936,201943,201967,203076,201973
21400577,1610612765,1610612740,1440.0,1744.0,203076,202713,202328,201569,201943,201967,203484,201600,201936,203083
21400577,1610612765,1610612740,1744.0,1830.0,203076,202713,202328,201569,201943,201967,203484,201600,201936,201973
21400577,1610612765,1610612740,1830.0,1922.0,203076,202713,202328,201569,201943,201967,203484,201583,202347,201973
21400577,1610612765,1610612740,1922.0,2095.0,203076,201975,2406,201569,201943,202690,201202,201583,202347,201973
21400577,1610612765,1610612740,2095.0,2160.0,203076,201975,2406,201936,201943,202690,201202,201583,202347,201973
21400577,1610612765,1610612740,2160.0,2222.0,202347,201975,201202,203076,2406,201583,201973,202690,201936,201571
21400577,1610612765,1610612740,2222.0,2292.0,202347,201975,201202,201600,2406,201583,201973,202690,201936,201571
21400577,1610612765,1610612740,2292.0,2449.0,202347,201975,201202,201600,2406,201583,201229,202690,201936,201571
21400577,1610612765,1610612740,2449.0,2546.0,202347,201975,201202,203076,2406,201583,201229,201569,201936,201571
21400577,1610612765,1610612740,2546.0,2719.0,202347,203484,202328,203076,2406,201583,201229,201569,201936,201571
21400577,1610612765,1610612740,2719.0,2855.1,202347,203484,202328,201600,201858,201583,201229,201569,201936,201571
21400577,1610612765,1610612740,2855.1,2880.0,202347,203484,201202,-2,201858,-3,201229,-4,202690,201571
