game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21900205,1610612751,1610612766,2619.0,2638.0,1627752,1626179,101107,1628984,203925,202066,1628407,1628970,203915,1628386
21900205,1610612751,1610612766,2638.0,2880.0,1627752,1626179,101107,1628984,203925,202066,1628370,1628970,203915,1628386
21900202,1610612755,1610612752,0.0,147.0,203954,1629628,201959,202694,1627732,202699,203944,1628373,201143,1627788
21900202,1610612755,1610612752,147.0,327.0,203954,1629628,1629011,202694,1627732,202699,203944,1628373,201143,1627788
21900202,1610612755,1610612752,327.0,423.0,203954,1629628,1626171,202694,1627732,1629003,203944,1628373,203516,203118
21900202,1610612755,1610612752,423.0,515.0,201143,1629628,1626171,202694,1627732,1629003,203944,1628373,203516,203118
21900202,1610612755,1610612752,515.0,582.0,201143,1629628,1626171,1628995,1627732,1629003,203944,1628372,203516,203118
21900202,1610612755,1610612752,582.0,609.0,201143,1628422,1626171,1628995,203504,1627788,203944,1628372,203516,202699
21900202,1610612755,1610612752,609.0,712.9,203954,1628422,1626171,1628995,203504,1627788,203944,1628372,203516,202699
21900202,1610612755,1610612752,712.9,720.0,203954,1628422,1626171,1628995,203504,1627788,202694,1628372,203516,202699
21900202,1610612755,1610612752,720.0,897.0,1629680,1628995,1628422,1628372,203954,203504,202694,1626171,202699,1627788
21900202,1610612755,1610612752,897.0,956.0,1629680,1628995,1628422,1628372,203118,203504,202694,1626171,201143,1627788
21900202,1610612755,1610612752,956.0,1015.0,1629680,1628995,1628422,1628372,203118,1627732,202694,1626171,201143,1627788
21900202,1610612755,1610612752,1015.0,1134.0,1629680,1628995,1628422,1628372,203118,1627732,202694,1626171,201143,1629003
21900202,1610612755,1610612752,1134.0,1151.0,1629680,203944,1628422,1628373,203118,1627732,202694,1629628,201143,1629003
21900202,1610612755,1610612752,1151.0,1188.0,203516,203944,1628422,1628373,203118,1627732,202694,1629628,201143,1629003
21900202,1610612755,1610612752,1188.0,1249.0,203516,203944,1628422,1628373,203954,1627732,202694,1629628,202699,1629003
21900202,1610612755,1610612752,1249.0,1324.0,203516,203944,1629011,1628373,203954,1627732,202694,1629628,202699,1629003
21900202,1610612755,1610612752,1324.0,1337.0,203516,203944,1626171,1628373,203954,1627732,202694,1629628,202699,1629003
21900202,1610612755,1610612752,1337.0,1440.0,203516,203944,1626171,1628373,203954,1627732,1628422,1629628,202699,1629003
21900202,1610612755,1610612752,1440.0,1655.0,201143,203944,202694,1629628,203954,1627732,1628373,201959,1627788,202699
21900202,1610612755,1610612752,1655.0,1757.0,201143,203944,202694,1629628,203954,1627732,1628373,201959,1629003,202699
21900202,1610612755,1610612752,1757.0,1878.0,201143,203944,202694,1629628,203516,1627732,1628373,201959,1629003,202699
21900202,1610612755,1610612752,1878.0,1986.0,201143,203944,202694,1629628,203516,1627732,1628373,1629011,1629003,202699
21900202,1610612755,1610612752,1986.0,2071.0,203954,1628422,1626171,1629628,203516,1627732,1628373,1629011,1629680,203118
21900202,1610612755,1610612752,2071.0,2079.0,203954,1628422,1626171,1629628,203516,1627732,1628372,1629011,1629680,203118
21900202,1610612755,1610612752,2079.0,2160.0,203954,1628422,1626171,1629628,203516,1627732,1628372,201959,1629680,203118
21900202,1610612755,1610612752,2160.0,2314.0,203954,1628372,1626171,201959,203118,203504,1628422,202694,1627732,1629680
21900202,1610612755,1610612752,2314.0,2340.0,203954,1628372,1626171,203944,203118,203504,1628422,202694,1627732,1629680
21900202,1610612755,1610612752,2340.0,2358.0,203954,1628372,1626171,203944,203118,203504,1629628,202694,1627732,1629680
21900202,1610612755,1610612752,2358.0,2405.0,203954,1628373,1626171,203944,203118,203504,1629628,202694,1627732,1629680
21900202,1610612755,1610612752,2405.0,2491.0,203954,1628373,1626171,203944,203118,203504,1629628,202694,1627732,202699
21900202,1610612755,1610612752,2491.0,2646.0,201143,1628373,1629011,203944,203118,203504,1629628,202694,1627732,202699
21900202,1610612755,1610612752,2646.0,2829.2,203516,1628373,1629011,203944,203118,203954,1629628,202694,1627732,202699
21900202,1610612755,1610612752,2829.2,2849.6,203516,1628373,1628422,203944,203118,203954,1629628,202694,1627732,202699
21900202,1610612755,1610612752,2849.6,2857.9,203516,1628373,1628422,203944,203504,203954,1629628,202694,1627732,202699
21900202,1610612755,1610612752,2857.9,2857.9,203516,1628373,1628422,203944,1629680,203954,1629628,202694,1627732,202699
21900202,1610612755,1610612752,2857.9,2860.6,201143,1628373,1628422,203944,203504,203954,1629628,202694,1627732,202699
21900202,1610612755,1610612752,2860.6,2880.0,1629680,1628373,1628422,203944,203504,203954,1629628,202694,1627732,202699
21900207,1610612761,1610612753,0.0,349.0,201188,202696,1628371,1628365,1627783,1627832,203095,203932,1626181,1628384
21900207,1610612761,1610612753,349.0,429.0,201188,202696,1628371,1628365,1627783,1627832,203095,202329,1626181,1628384
21900207,1610612761,1610612753,429.0,472.0,201188,202696,1628371,203082,1627783,1627832,201571,202329,1626181,1628384
21900207,1610612761,1610612753,472.0,548.0,201188,1628964,1628371,203082,1627783,1627832,201571,202329,1626181,1628384
21900207,1610612761,1610612753,548.0,604.0,201188,1628964,203932,203082,1627783,1627832,201571,202329,1629056,1626178
21900207,1610612761,1610612753,604.0,720.0,1628449,1628964,203932,203082,1627783,1627832,201571,202329,1629056,1626178
21900207,1610612761,1610612753,720.0,933.0,1627832,203932,202329,1628964,1628449,1626178,203082,201571,1629056,1628384
21900207,1610612761,1610612753,933.0,1021.0,201188,1628371,202329,202696,1628449,1626178,203082,201571,1629056,1626181
21900207,1610612761,1610612753,1021.0,1111.0,201188,1628371,203095,202696,1628449,1626178,203082,201571,1629056,1626181
21900207,1610612761,1610612753,1111.0,1211.0,201188,1628371,203095,1628365,1627783,1626178,203920,201571,1629056,1626181
21900207,1610612761,1610612753,1211.0,1296.0,201188,1628371,203095,1628365,1627783,1626178,203920,203082,1627832,1626181
21900207,1610612761,1610612753,1296.0,1396.8,201188,1628371,203095,1628365,1627783,1628384,203920,203082,1627832,1626181
21900207,1610612761,1610612753,1396.8,1440.0,201188,1628371,203095,201571,1627783,1628384,203920,203082,1627832,1626181
21900207,1610612761,1610612753,1440.0,1785.0,1627832,203095,203920,202329,1627783,1628384,1628365,1628371,201188,1626181
21900207,1610612761,1610612753,1785.0,1882.0,1627832,203095,203920,1628411,1627783,1628384,1628365,1628371,201188,1626181
21900207,1610612761,1610612753,1882.0,1920.0,1627832,201571,203920,1628411,1627783,1628384,203082,1628371,201188,1626181
21900207,1610612761,1610612753,1920.0,2011.0,1627832,201571,1628964,1628411,1627783,1629056,203082,1628371,201188,1626178
21900207,1610612761,1610612753,2011.0,2077.0,1627832,201571,1628964,1628411,1627783,1629056,203082,202329,201188,1626178
21900207,1610612761,1610612753,2077.0,2142.9,1627832,201571,1628964,1628411,1626181,1629056,203082,202329,1628449,1626178
21900207,1610612761,1610612753,2142.9,2160.0,1627832,201571,203095,1628411,1626181,1629056,203082,202329,1628449,1629744
21900207,1610612761,1610612753,2160.0,2364.0,1626178,1628964,201571,202329,1627832,1628449,203082,1628411,1629056,1626181
21900207,1610612761,1610612753,2364.0,2392.0,1626178,1628964,201571,1628371,1627783,1628449,203082,1628411,1629056,1626181
21900207,1610612761,1610612753,2392.0,2412.0,1626178,1628964,201571,1628371,1627783,1628449,203082,203095,1629056,1626181
21900207,1610612761,1610612753,2412.0,2503.0,1626178,203920,201571,1628371,1627783,1628449,203082,203095,1629056,1626181
21900207,1610612761,1610612753,2503.0,2665.0,1626178,203920,201571,1628371,1627783,1628449,1628365,203095,1629056,1626181
21900207,1610612761,1610612753,2665.0,2756.0,1626178,203920,203082,1628371,1627783,1628449,1628365,203095,1629056,1626181
21900207,1610612761,1610612753,2756.0,2794.0,1626178,203920,203705,1628982,1629744,1628449,1628365,1628411,1629056,1626181
21900207,1610612761,1610612753,2794.0,2880.0,-1,203920,203705,1628982,1629744,1629052,1628365,1628411,1629056,-5
