game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,h_player_2,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
21400546,1610612758,1610612743,921.0,1024.0,202682,203994,202087,202702,202326,203914,203917,201171,101126,203492
21400546,1610612758,1610612743,1024.0,1037.0,201574,203994,201951,202702,202326,201167,203492,201954,101126,200752
21400546,1610612758,1610612743,1037.0,1378.0,201574,201589,201951,202702,202326,201167,203463,201954,201581,200752
21400546,1610612758,1610612743,1378.0,1440.0,201574,203914,201951,202702,202326,201167,203463,201954,201581,200752
21400546,1610612758,1610612743,1440.0,1845.0,200752,201589,203994,201951,202326,201167,203463,201954,202702,201574
21400546,1610612758,1610612743,1845.0,1949.0,200752,202087,203994,201951,202326,201167,201171,201954,202702,202682
21400546,1610612758,1610612743,1949.0,2003.0,203492,202087,203994,201951,202326,201167,201171,201954,202702,202682
21400546,1610612758,1610612743,2003.0,2120.6,203492,202087,201581,201951,201574,201167,201171,201954,202702,202682
21400546,1610612758,1610612743,2120.6,2146.5,203492,202087,201581,201951,200752,201167,201171,201954,101126,202682
21400546,1610612758,1610612743,2146.5,2160.0,203492,202087,201581,203914,200752,201167,201171,201954,101126,202682
21400546,1610612758,1610612743,2160.0,2404.0,202326,203914,201581,202702,203917,101126,203492,201171,202087,200752
21400546,1610612758,1610612743,2404.0,2454.0,202326,203914,201581,202702,203917,101126,203463,201954,202087,200752
21400546,1610612758,1610612743,2454.0,2560.0,202326,201167,201951,202702,203917,101126,203463,201954,202087,200752
21400546,1610612758,1610612743,2560.0,2660.0,202326,201167,201951,203994,203917,101126,203463,201954,202087,200752
21400546,1610612758,1610612743,2660.0,2728.0,202326,201167,201951,203994,203492,101126,203463,201954,202087,200752
21400546,1610612758,1610612743,2728.0,2779.0,200797,201167,201951,203994,203492,101126,203463,202682,202087,203917
21400546,1610612758,1610612743,2779.0,2805.0,200797,201167,203475,203994,203492,101126,203463,202682,203914,203917
21400546,1610612758,1610612743,2805.0,2880.0,200797,201167,203475,202087,203492,101126,203463,202682,203914,203917
21400554,1610612741,1610612749,0.0,300.0,2200,2585,203507,202688,202710,203114,201149,2550,203948,203503
21400554,1610612741,1610612749,300.0,400.0,2200,203089,203507,202688,202710,203114,201149,2550,203948,203503
21400554,1610612741,1610612749,400.0,508.0,2200,203089,201564,202688,202710,203114,201149,2550,201162,203503
21400554,1610612741,1610612749,508.0,516.0,2200,203089,201564,202688,202710,203114,201959,2550,201162,203503
21400554,1610612741,1610612749,516.0,667.8,2200,203089,201564,202688,202710,203114,201959,201166,201162,203503
21400554,1610612741,1610612749,667.8,720.0,2200,2030,201564,202688,202710,203114,201959,201166,201162,203503
21400554,1610612741,1610612749,720.0,907.0,202703,2030,203507,201573,201959,201162,202710,201166,201564,202734
21400554,1610612741,1610612749,907.0,998.0,202703,2030,203507,201573,201959,201162,2550,201166,201564,202734
21400554,1610612741,1610612749,998.0,1067.0,202703,2585,203507,201573,201959,201162,2550,201166,201564,2200
21400554,1610612741,1610612749,1067.0,1084.0,202703,2585,203507,201573,201149,201162,2550,201166,201564,2200
21400554,1610612741,1610612749,1084.0,1145.0,202703,2585,203507,201573,201149,201162,2550,202710,201564,2200
21400554,1610612741,1610612749,1145.0,1214.0,202703,2585,203507,202688,201149,201162,2550,202710,203114,2200
21400554,1610612741,1610612749,1214.0,1440.0,203503,2585,201573,202688,201149,201162,2550,202710,203114,2200
21400554,1610612741,1610612749,1440.0,1514.0,2550,203507,202688,203948,201149,203114,2200,203503,2585,202710
21400554,1610612741,1610612749,1514.0,1799.0,2550,203507,202688,201162,201149,203114,2200,203503,2585,202710
21400554,1610612741,1610612749,1799.0,1888.0,2550,201564,202688,201162,201149,203114,2200,203503,203089,202710
21400554,1610612741,1610612749,1888.0,2005.0,2550,201564,202688,201162,201959,203114,2200,203503,203089,202710
21400554,1610612741,1610612749,2005.0,2037.0,2550,201564,202688,201573,201959,203114,2200,203503,203089,202710
21400554,1610612741,1610612749,2037.0,2160.0,201166,201564,202688,201573,201959,203114,2200,203503,203089,202710
21400554,1610612741,1610612749,2160.0,2385.0,202703,201573,203088,203089,203503,201162,202734,201959,201564,201166
21400554,1610612741,1610612749,2385.0,2447.0,202703,201573,203088,203089,202710,201162,202734,201959,201564,201166
21400554,1610612741,1610612749,2447.0,2502.0,2200,201573,203088,203089,202710,201162,2550,201959,201564,201166
21400554,1610612741,1610612749,2502.0,2561.0,2200,201573,203088,2585,202710,201162,2550,201959,201564,201166
21400554,1610612741,1610612749,2561.0,2880.0,2200,201573,202688,2585,202710,203114,2550,201959,203507,201166
21400555,1610612745,1610612762,0.0,443.0,2730,203497,204060,202324,202700,202330,201935,201976,203504,2772
21400555,1610612745,1610612762,443.0,542.0,201147,203497,204060,202683,202700,202330,201935,1891,203504,2746
21400555,1610612745,1610612762,542.0,588.0,201147,202407,202344,202683,202700,202330,201935,1891,203957,2746
21400555,1610612745,1610612762,588.0,643.0,201147,202407,202344,202683,2730,202330,201935,1891,203957,2746
21400555,1610612745,1610612762,643.0,720.0,201147,202407,202344,202683,2730,202330,203123,1891,203957,2746
21400555,1610612745,1610612762,720.0,832.0,2730,202683,204060,202407,2746,203957,201147,1891,202344,203123
21400555,1610612745,1610612762,832.0,951.0,2730,203497,204060,202407,2746,203504,201147,1891,202344,203123
21400555,1610612745,1610612762,951.0,1024.0,2730,203497,204060,202407,202700,203504,201147,1891,202344,203123
21400555,1610612745,1610612762,1024.0,1084.0,2730,203497,204060,202407,202700,203504,201147,1891,202324,203123
21400555,1610612745,1610612762,1084.0,1209.0,2730,203497,202407,202330,202700,203504,2772,201935,202324,201976
21400555,1610612745,1610612762,1209.0,1251.0,2746,203497,203957,202330,202700,203504,2772,201935,202324,201976
21400555,1610612745,1610612762,1251.0,1313.0,2746,203497,203957,202330,202700,203504,2772,201935,202683,201976
21400555,1610612745,1610612762,1313.0,1371.0,2746,203497,203957,202330,202700,202343,2772,201935,202683,201976
21400555,1610612745,1610612762,1371.0,1440.0,2746,203497,203546,202330,202700,202343,2772,201935,202683,201976
21400555,1610612745,1610612762,1440.0,1562.0,2730,202330,202324,203497,202700,203504,2772,201935,204060,201976
21400555,1610612745,1610612762,1562.0,1805.0,2730,202330,202324,203497,202700,203504,2772,201935,202343,201976
21400555,1610612745,1610612762,1805.0,1825.0,2730,202330,202324,202344,202700,203504,2772,201935,202343,201976
21400555,1610612745,1610612762,1825.0,1876.0,2730,202330,202683,202344,202700,204060,2772,201935,202343,201976
21400555,1610612745,1610612762,1876.0,1968.0,2730,202330,202683,202344,202700,202407,2772,201935,202343,201976
21400555,1610612745,1610612762,1968.0,2000.0,1891,202330,202683,202344,202700,202407,2746,201935,202343,201147
21400555,1610612745,1610612762,2000.0,2160.0,1891,202330,203497,202344,202700,202407,2746,201935,203504,201147
21400555,1610612745,1610612762,2160.0,2358.0,201147,202407,202683,202343,203123,203504,2730,2746,203497,1891
21400555,1610612745,1610612762,2358.0,2462.0,201147,202407,202379,202343,203123,203504,2730,2746,203497,1891
21400555,1610612745,1610612762,2462.0,2524.0,202700,202407,202379,202343,201935,203504,2730,201976,203497,2772
21400555,1610612745,1610612762,2524.0,2664.0,202700,202407,202379,202343,201935,203504,2730,201976,202683,2772
21400555,1610612745,1610612762,2664.0,2712.0,202700,202407,202379,202343,201935,203504,2730,201976,203497,2772
21400555,1610612745,1610612762,2712.0,2800.0,202700,202407,202379,202343,201935,202683,2730,201976,203546,2772
21400555,1610612745,1610612762,2800.0,2880.0,-1,202407,202379,202343,203123,202683,203144,201976,203546,-5
