game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
22000513,1610612755,1610612739,3161.5,3163.4,203954,1628422,1629003,1627732,1629012,1629636,1629731,1628386,201980,1629680
22000513,1610612755,1610612739,3163.4,3169.6,203954,1630205,1629003,1627732,1629012,1629636,1629731,1628386,201980,203552
22000513,1610612755,1610612739,3169.6,3170.8,203954,1628422,1629003,1627732,1629012,1629636,1629731,1628386,201980,203552
22000513,1610612755,1610612739,3170.8,3180.0,203954,1630205,1629003,1627732,1629012,1629636,1629731,1628386,201980,203552
22000518,1610612760,1610612743,0.0,415.0,201143,203115,1630177,1629647,1629008,203999,1627750,1628420,1628983,1629652
22000518,1610612760,1610612743,415.0,622.0,201143,203115,1629026,1629647,1629008,203999,1630267,1628420,1628983,1629660
22000518,1610612760,1610612743,622.0,664.0,1628382,1630192,1629026,203488,1627750,203999,1630267,1628408,1629676,1629660
22000518,1610612760,1610612743,664.0,720.0,1628382,1630192,1629026,203488,1627750,1628392,1630267,1628408,1629676,1629660
22000518,1610612760,1610612743,720.0,893.0,1629026,1630267,1628382,1629660,1628392,1627750,1628408,1630192,1629676,203488
22000518,1610612760,1610612743,893.0,906.0,1629026,1630267,1630177,1629660,1628392,1627750,1628408,1630192,1629676,203488
22000518,1610612760,1610612743,906.0,939.0,1629026,1630267,1630177,1629660,1628392,203115,1628420,1629008,1629676,203488
22000518,1610612760,1610612743,939.0,997.0,1629026,1630267,1630177,1629660,203999,203115,1628420,1629008,1629676,203488
22000518,1610612760,1610612743,997.0,1016.0,1629647,1630267,1630177,1629660,203999,203115,1628420,1629008,1629676,203488
22000518,1610612760,1610612743,1016.0,1137.0,1629647,1627750,1630177,1629660,203999,203115,1628420,1629008,1629676,203488
22000518,1610612760,1610612743,1137.0,1358.0,1629647,1627750,1630177,1628983,203999,203115,1628420,1629008,201143,1629652
22000518,1610612760,1610612743,1358.0,1440.0,1629647,1627750,1629676,1628983,203999,203115,1628420,1629008,201143,1629652
22000518,1610612760,1610612743,1440.0,1815.0,1629647,203115,1628983,1629652,1627750,1629008,203999,1628420,201143,1630177
22000518,1610612760,1610612743,1815.0,1942.0,1629676,203115,1628983,1629652,1630267,1629008,203999,1628420,201143,1629660
22000518,1610612760,1610612743,1942.0,1958.0,1629676,1628408,1628983,1629652,1630267,1629008,203999,1628420,201143,1629660
22000518,1610612760,1610612743,1958.0,1976.0,1629676,1628408,1628983,1629026,1630267,1630192,203999,1628420,201143,1629660
22000518,1610612760,1610612743,1976.0,2009.0,1629676,1628408,1628983,1629026,1630267,1630192,203999,1627750,201143,1629660
22000518,1610612760,1610612743,2009.0,2082.0,1629676,1628408,1628983,1629026,1630267,1630192,203999,1627750,203488,1629660
22000518,1610612760,1610612743,2082.0,2160.0,1629676,1628408,1630177,1629026,1630267,1630192,1628392,1627750,203488,1629660
22000518,1610612760,1610612743,2160.0,2326.0,203488,1628392,1630177,1629660,1630192,1627750,1628408,1630267,1629026,1629676
22000518,1610612760,1610612743,2326.0,2372.0,203488,1628392,1628382,1629660,1630192,1630181,1628408,1630267,1629026,1629676
22000518,1610612760,1610612743,2372.0,2439.0,1629647,1628392,1628382,1629660,1630192,1630181,1628408,1630267,1629026,1629676
22000518,1610612760,1610612743,2439.0,2528.0,1629647,1628392,1628382,1629660,1630192,1630181,1628408,1630267,1630177,1629676
22000518,1610612760,1610612743,2528.0,2603.0,1629647,1628427,1628382,1629660,1630192,1630181,204222,1630267,1630177,1629676
22000518,1610612760,1610612743,2603.0,2667.0,1629647,1628427,1628382,1629660,1629626,1630181,204222,1630267,1630177,1629676
22000518,1610612760,1610612743,2667.0,2880.0,1629647,1628427,1628382,1629660,1629626,1630181,204222,1630210,1630177,1629676
22000516,1610612753,1610612762,0.0,348.0,202696,203497,203095,202329,1628378,1626220,202711,204060,1628407,203487
22000516,1610612753,1610612762,348.0,470.0,202696,202324,203095,203082,1628378,1626220,202711,203903,1629643,203487
22000516,1610612753,1610612762,470.0,522.0,202696,202324,203095,203082,1628378,1626220,1627777,203903,1629643,1626184
22000516,1610612753,1610612762,522.0,555.0,202696,202324,1628407,203082,1628378,1626220,1627777,203903,1629643,1626184
22000516,1610612753,1610612762,555.0,555.0,1628964,202324,1628407,203082,1628378,1626220,1627777,203903,1629643,1626184
22000516,1610612753,1610612762,555.0,720.0,1628964,203497,1628407,203082,204060,1629671,1627777,203903,1629643,1626184
22000516,1610612753,1610612762,720.0,951.0,1628964,1627777,203095,203082,204060,203903,1629671,203497,202329,203487
22000516,1610612753,1610612762,951.0,995.0,1628964,1627777,203095,203082,202324,203903,1629671,1628378,202329,1626184
22000516,1610612753,1610612762,995.0,1090.0,202696,1627777,1629109,203082,202324,203903,1629671,1628378,1628407,1626184
22000516,1610612753,1610612762,1090.0,1133.0,202696,202711,1629109,203082,202324,203903,1626220,1628378,1628407,1626184
22000516,1610612753,1610612762,1133.0,1197.0,202696,202711,1629109,203095,202324,203903,1626220,1628378,1628407,1626184
22000516,1610612753,1610612762,1197.0,1272.0,202696,202711,1629643,203095,202324,203903,1626220,1628378,1628407,1626184
22000516,1610612753,1610612762,1272.0,1334.0,202696,202711,1629643,203095,204060,203497,1626220,1628378,203487,203082
22000516,1610612753,1610612762,1334.0,1368.0,202696,202711,1629643,203095,204060,203497,1626220,1628378,1626184,203082
22000516,1610612753,1610612762,1368.0,1440.0,202696,202711,1629643,1628407,204060,203497,1626220,1628378,1626184,203082
22000516,1610612753,1610612762,1440.0,1702.0,203095,1628378,202696,203487,203497,202711,1626220,204060,1628407,202329
22000516,1610612753,1610612762,1702.0,1857.0,203095,1628378,202696,1626184,203497,202711,1626220,204060,1628407,202329
22000516,1610612753,1610612762,1857.0,1937.0,203095,1628378,202696,1626184,202324,202711,1626220,203903,203082,1629643
22000516,1610612753,1610612762,1937.0,2085.0,1628407,1628378,202696,1626184,202324,1627777,1626220,203903,203082,1629643
22000516,1610612753,1610612762,2085.0,2109.9,1628407,203497,1628964,1626184,204060,1627777,1626220,203903,203082,1629643
22000516,1610612753,1610612762,2109.9,2160.0,1628407,203497,1628964,1626184,204060,1627777,1629671,203903,203082,1629643
22000516,1610612753,1610612762,2160.0,2370.0,1628964,1627777,203082,203487,204060,203903,203497,1629671,203095,202329
22000516,1610612753,1610612762,2370.0,2456.0,202696,1627777,203082,203487,204060,203903,202324,1628378,203095,202329
22000516,1610612753,1610612762,2456.0,2594.0,202696,202711,203082,1626184,1626220,203903,202324,1628378,1629643,1628407
22000516,1610612753,1610612762,2594.0,2601.0,202696,202711,203082,203095,1626220,203903,202324,1628378,1629643,203487
22000516,1610612753,1610612762,2601.0,2639.0,202696,202711,203082,203095,1626220,203903,203497,1628378,1629643,203487
22000516,1610612753,1610612762,2639.0,2803.0,202696,202711,203082,203095,1626220,204060,203497,1628378,1629643,203487
22000516,1610612753,1610612762,2803.0,2880.0,1629109,1629752,1628407,1626184,1627777,-3,1629671,-5,1629643,1628964
