game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,h_player_4,a_player_2,a_player_3,a_player_4,h_player_5,a_player_5
20500003,1610612756,1610612742,1154.0,1198.0,2572,1890,1952,959,2592,1717,1891,956,703,57
20500003,1610612756,1610612742,1198.0,1258.0,2572,1890,1952,959,2592,1717,2734,956,703,57
20500003,1610612756,1610612742,1258.0,1348.0,2572,1890,1952,959,2592,1717,2734,956,703,2605
20500003,1610612756,1610612742,1348.0,1399.0,2572,1890,1952,959,2592,1717,2734,1496,703,2605
20500003,1610612756,1610612742,1399.0,1440.0,2572,2564,1952,959,2592,1717,353,1496,703,2605
20500003,1610612756,1610612742,1440.0,1676.0,2572,2592,703,1890,959,1891,956,57,1952,1717
20500003,1610612756,1610612742,1676.0,1686.0,2572,2592,703,1890,959,1891,2605,57,1952,1717
20500003,1610612756,1610612742,1686.0,1693.0,2572,2592,2564,1890,959,1891,2605,57,1952,1717
20500003,1610612756,1610612742,1693.0,1827.0,2572,2592,2564,1890,959,2734,2605,57,1952,1717
20500003,1610612756,1610612742,1827.0,1912.0,2572,754,2564,1890,959,2734,2605,57,1952,1717
20500003,1610612756,1610612742,1912.0,2050.0,2572,754,2564,1890,959,2734,2605,1496,1952,1717
20500003,1610612756,1610612742,2050.0,2066.0,2572,754,703,1890,2571,2734,2605,1496,1952,956
20500003,1610612756,1610612742,2066.0,2160.0,2572,754,703,1890,2571,353,2605,1496,1952,956
20500003,1610612756,1610612742,2160.0,2251.0,2605,703,754,2571,2067,2572,353,956,2592,1496
20500003,1610612756,1610612742,2251.0,2330.0,2605,703,754,2571,2067,2572,1891,956,2592,1496
20500003,1610612756,1610612742,2330.0,2367.0,2605,703,754,2571,2067,2572,1891,1717,2592,1496
20500003,1610612756,1610612742,2367.0,2455.0,353,1890,754,2571,2067,2572,1891,1717,2592,1496
20500003,1610612756,1610612742,2455.0,2864.7,353,1890,754,1952,959,2572,1891,1717,2592,1496
20500003,1610612756,1610612742,2864.7,2875.6,353,1890,754,1952,959,2572,1891,1717,2592,2605
20500003,1610612756,1610612742,2875.6,2875.6,353,1890,754,1952,959,2572,1496,1717,2592,2605
20500003,1610612756,1610612742,2875.6,2880.0,2572,1890,754,1952,959,1891,1496,1717,2592,2605
20500003,1610612756,1610612742,2880.0,2907.0,956,1890,1952,703,2592,1891,353,1717,959,2572
20500003,1610612756,1610612742,2907.0,2965.0,1496,1890,1952,2564,2592,1891,353,1717,959,2572
20500003,1610612756,1610612742,2965.0,3180.0,1496,1890,1952,2564,2592,1891,2605,1717,959,2572
20500003,1610612756,1610612742,3180.0,3267.0,1717,1890,959,2564,2592,2572,1496,2605,1952,1891
20500003,1610612756,1610612742,3267.0,3456.3,1717,1890,959,2571,2592,2572,1496,2605,1952,1891
20500003,1610612756,1610612742,3456.3,3480.0,1717,754,959,2571,2592,2572,1496,2605,1952,1891
20500010,1610612763,1610612748,0.0,668.2,1715,2200,2203,953,224,952,2617,406,757,2548
20500010,1610612763,1610612748,668.2,720.0,56,2200,2203,2054,1517,952,2617,297,2034,2548
20500010,1610612763,1610612748,720.0,777.0,56,2034,1517,2203,2054,2548,2574,952,2200,297
20500010,1610612763,1610612748,777.0,852.0,56,2034,1517,2563,2054,2548,2574,952,2200,297
20500010,1610612763,1610612748,852.0,911.0,56,2034,1517,2563,2054,1715,2574,952,2200,297
20500010,1610612763,1610612748,911.0,1002.0,56,2034,1517,2563,2054,1715,2574,2617,2203,297
20500010,1610612763,1610612748,1002.0,1056.0,56,2034,1517,2563,2054,1715,2574,2617,2203,406
20500010,1610612763,1610612748,1056.0,1093.0,56,2034,1517,2563,953,1715,2548,2617,2203,406
20500010,1610612763,1610612748,1093.0,1155.0,56,2034,1517,224,953,1715,2548,952,2203,406
20500010,1610612763,1610612748,1155.0,1205.0,56,2034,1517,224,2200,1715,2548,952,2203,406
20500010,1610612763,1610612748,1205.0,1285.0,56,2034,757,224,2200,1715,2548,952,2203,406
20500010,1610612763,1610612748,1285.0,1440.0,56,2034,757,224,2200,297,2548,952,2203,2574
20500010,1610612763,1610612748,1440.0,1868.0,406,953,2200,224,2203,2617,952,1715,757,2548
20500010,1610612763,1610612748,1868.0,1887.0,406,953,2200,2034,2203,2617,952,1715,757,2548
20500010,1610612763,1610612748,1887.0,1935.0,406,953,2200,2034,2203,2617,952,1715,757,56
20500010,1610612763,1610612748,1935.0,2001.0,406,2054,2200,2034,2203,2574,952,1715,757,56
20500010,1610612763,1610612748,2001.0,2037.0,406,2054,2200,2034,2203,2574,952,1715,1517,56
20500010,1610612763,1610612748,2037.0,2081.0,406,2563,2200,2034,2203,2574,952,1715,1517,56
20500010,1610612763,1610612748,2081.0,2160.0,406,2563,2200,2034,2203,2574,952,2548,1517,56
20500010,1610612763,1610612748,2160.0,2204.0,297,2034,2200,2563,1517,952,2548,56,2203,2574
20500010,1610612763,1610612748,2204.0,2291.0,297,757,224,953,1517,952,2548,56,2203,2574
20500010,1610612763,1610612748,2291.0,2310.0,297,757,224,953,1517,952,2548,56,2200,2574
20500010,1610612763,1610612748,2310.0,2363.0,297,757,224,953,1517,2617,2548,56,2200,2574
20500010,1610612763,1610612748,2363.0,2411.0,297,757,224,953,2034,2617,2548,56,2200,2574
20500010,1610612763,1610612748,2411.0,2443.0,297,757,224,101160,2034,2617,2548,56,2200,2574
20500010,1610612763,1610612748,2443.0,2587.0,297,757,224,101160,2034,952,2548,56,2200,2574
20500010,1610612763,1610612748,2587.0,2702.0,297,757,224,101160,2034,952,2548,56,2200,1715
20500010,1610612763,1610612748,2702.0,2783.0,297,757,2563,101160,2034,952,2548,56,2200,1715
20500010,1610612763,1610612748,2783.0,2812.0,-1,2766,2563,101160,101124,-2,2853,56,2054,1715
20500010,1610612763,1610612748,2812.0,2880.0,-1,2766,2563,101160,101124,-2,2853,2574,2054,101190
