game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22201194,1610612740,1610612763,1167.0,1382.7,203468,1631223,1630529,1630530,1628415,1630217,1628991,1626204,1626145,1627742
22201194,1610612740,1610612763,1382.7,1440.0,203468,1631223,1630529,1630530,1631254,1630217,1629723,1626204,1626145,1627742
22201194,1610612740,1610612763,1440.0,1467.0,1627742,1626145,202685,203468,1630217,1628415,1628991,1630529,1631223,1630530
22201194,1610612740,1610612763,1467.0,1788.0,1627742,1626145,1626204,203468,1630217,1628415,1628991,1630529,1631223,1630530
22201194,1610612740,1610612763,1788.0,1863.0,1627742,1626145,1626204,203468,1630217,1628415,1628991,1630529,1631254,1630530
22201194,1610612740,1610612763,1863.0,1902.0,1627742,1626145,1626204,203468,1629723,1628415,1628991,1630529,1631254,1626196
22201194,1610612740,1610612763,1902.0,1978.0,1627742,1626145,1626204,203468,1629723,1631223,1628991,1630529,1631254,1626196
22201194,1610612740,1610612763,1978.0,2055.0,1627742,1626145,1626204,1630700,1629723,1631223,1628991,1630529,1631254,1626196
22201194,1610612740,1610612763,2055.0,2160.0,1627742,1626145,1626204,1630700,1629723,1631223,1630217,1630530,1631254,1626196
22201194,1610612740,1610612763,2160.0,2321.0,203468,1630217,202685,1630230,1631254,1629723,1631223,1630530,1631113,1626196
22201194,1610612740,1610612763,2321.0,2378.0,203468,1628415,202685,1630529,1631254,1629723,1628991,1630530,1631113,1627742
22201194,1610612740,1610612763,2378.0,2643.0,203468,1628415,202685,1630529,1626145,1630217,1628991,1630530,1631223,1627742
22201194,1610612740,1610612763,2643.0,2866.4,203468,1628415,1626204,1630529,1626145,1630217,1628991,1630530,1631223,1627742
22201194,1610612740,1610612763,2866.4,2866.4,1626196,1628415,1626204,1630529,1626145,1630217,1628991,1630530,1629723,1627742
22201194,1610612740,1610612763,2866.4,2869.0,203468,1628415,1626204,1630529,1626145,1630217,1628991,1630530,1629723,1627742
22201194,1610612740,1610612763,2869.0,2875.3,1626196,1628415,1626204,1630529,1626145,1630217,1628991,1630530,1631223,1627742
22201194,1610612740,1610612763,2875.3,2875.3,203468,1628415,1626204,1630529,1626145,1630217,1628991,1630530,1631223,1627742
22201194,1610612740,1610612763,2875.3,2875.3,203468,1628415,202685,1630529,1626145,1630217,1628991,1630530,1631223,1627742
22201194,1610612740,1610612763,2875.3,2877.4,1626196,1628415,1626204,1630529,1626145,1630217,1628991,1630530,1631223,1627742
22201194,1610612740,1610612763,2877.4,2879.6,202685,1628415,1626204,1630529,1631254,1630217,1628991,1630530,1631223,1627742
22201194,1610612740,1610612763,2879.6,2880.0,203468,1628415,1626196,1630529,1629723,1630217,1628991,1630530,1631223,1627742
22201194,1610612740,1610612763,2880.0,3043.0,1626204,1628991,1630530,1627742,1626145,1631223,1628415,1630529,1630217,203468
22201194,1610612740,1610612763,3043.0,3143.1,1626204,1628991,1630530,1627742,1626145,1631223,1629723,1630529,1630217,203468
22201194,1610612740,1610612763,3143.1,3180.0,1626204,1631113,1630530,1627742,1631246,1631223,1629723,1630529,1631254,203468
22201193,1610612749,1610612741,0.0,335.0,201572,201942,1626171,203114,202696,201976,203897,1628975,1630172,201950
22201193,1610612749,1610612741,335.0,424.0,201572,201942,203109,203114,202696,201976,203897,204060,1627884,201950
22201193,1610612749,1610612741,424.0,450.0,1626171,1629632,203109,203114,202696,201976,203897,204060,1627884,201950
22201193,1610612749,1610612741,450.0,504.0,1626171,1629632,203109,203114,202696,201976,203897,204060,1627884,1628975
22201193,1610612749,1610612741,504.0,720.0,1626171,1629632,203109,202083,202696,201976,203897,204060,1627884,1628975
22201193,1610612749,1610612741,720.0,876.0,201572,1629632,1631260,201950,201942,203083,1630245,202083,1627884,204060
22201193,1610612749,1610612741,876.0,891.0,201572,1629632,1631260,201950,201942,203083,1630245,202083,1627884,1628975
22201193,1610612749,1610612741,891.0,906.0,201572,1629632,1631260,201950,201942,203083,1630245,202083,1630172,1628975
22201193,1610612749,1610612741,906.0,978.0,201572,1629632,1631260,201950,201942,203083,1630245,203109,1630172,1628975
22201193,1610612749,1610612741,978.0,1104.0,201572,203897,1626171,201950,201942,203083,1630245,203109,1630172,1628975
22201193,1610612749,1610612741,1104.0,1223.0,201572,203897,1626171,202083,1629632,202696,1630245,203109,1630172,1628975
22201193,1610612749,1610612741,1223.0,1262.0,204060,203897,1626171,202083,1629632,202696,1630245,201950,1630172,203086
22201193,1610612749,1610612741,1262.0,1315.0,204060,203897,1626171,202083,201942,202696,1630245,201950,1630172,203086
22201193,1610612749,1610612741,1315.0,1440.0,204060,203897,1626171,202083,201942,202696,201976,201950,1630172,203086
22201193,1610612749,1610612741,1440.0,1714.0,201950,203897,201572,1628975,201942,202696,201976,202083,1630172,1626171
22201193,1610612749,1610612741,1714.0,1860.0,201950,203897,201572,204060,201942,202696,201976,202083,1630172,1626171
22201193,1610612749,1610612741,1860.0,1890.0,201950,203897,201572,204060,1629632,202696,201976,203109,1627884,1626171
22201193,1610612749,1610612741,1890.0,2025.0,201950,203897,203086,204060,1629632,202696,201976,203109,1627884,1626171
22201193,1610612749,1610612741,2025.0,2066.0,201950,203897,1631260,204060,1629632,203083,1630245,203109,1627884,201572
22201193,1610612749,1610612741,2066.0,2128.2,1628975,201942,1631260,204060,1629632,203083,1630245,203109,1627884,201572
22201193,1610612749,1610612741,2128.2,2160.0,1628975,201942,1631260,202083,1629632,203083,1630245,203109,1627884,201572
22201193,1610612749,1610612741,2160.0,2341.0,202083,201942,1628975,204060,1629632,1627884,203083,1631260,1630245,201572
22201193,1610612749,1610612741,2341.0,2446.0,202083,201942,1628975,201950,1629632,1627884,203083,1626171,1630245,201572
22201193,1610612749,1610612741,2446.0,2595.0,202083,201942,1628975,201950,203897,201976,202696,1626171,1630172,201572
22201193,1610612749,1610612741,2595.0,2644.0,204060,201942,1628975,201950,203897,201976,202696,1626171,1630172,201572
22201193,1610612749,1610612741,2644.0,2691.0,204060,201942,202083,201950,203897,201976,202696,1626171,1630172,201572
22201193,1610612749,1610612741,2691.0,2699.0,204060,201942,202083,201950,203897,201976,202696,1626171,1629632,201572
22201193,1610612749,1610612741,2699.0,2840.2,1628975,201942,202083,201950,203897,1630172,202696,1626171,1629632,201572
22201193,1610612749,1610612741,2840.2,2880.0,-1,-1,1631260,203086,-2,1630172,1631207,1626171,1629632,-5
