game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,a_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
20400195,1610612757,1610612751,929.0,973.0,689,949,2215,677,2032,1739,2210,89,2565,1521
20400195,1610612757,1610612751,973.0,1014.0,689,2216,2215,677,2032,1739,2210,89,2565,1521
20400195,1610612757,1610612751,1014.0,1028.0,689,2216,297,677,2032,1739,2210,89,2565,1521
20400195,1610612757,1610612751,1028.0,1061.0,689,2216,297,677,1507,1739,2210,89,2565,1521
20400195,1610612757,1610612751,1061.0,1084.0,689,2216,297,677,1507,1739,2210,89,2565,696
20400195,1610612757,1610612751,1084.0,1180.0,689,2216,297,677,1507,1739,2210,757,1934,696
20400195,1610612757,1610612751,1180.0,1398.1,689,2216,297,2243,1507,1739,2210,757,1934,696
20400195,1610612757,1610612751,1398.1,1416.5,2032,2216,297,2243,1507,1739,2210,757,1934,696
20400195,1610612757,1610612751,1416.5,1440.0,2032,2216,297,2243,1507,89,2210,757,1934,1521
20400195,1610612757,1610612751,1440.0,1703.0,1507,689,677,696,2216,949,2210,757,297,2215
20400195,1610612757,1610612751,1703.0,1728.0,1507,2038,677,696,2216,949,2210,757,297,2215
20400195,1610612757,1610612751,1728.0,1768.0,1507,2038,677,696,2216,949,2210,757,2243,2215
20400195,1610612757,1610612751,1768.0,1833.0,1507,1739,677,696,2216,949,2210,757,2243,2215
20400195,1610612757,1610612751,1833.0,1959.0,1507,1739,677,696,2216,949,2210,757,2243,2420
20400195,1610612757,1610612751,1959.0,2062.0,1507,2032,677,696,2216,949,2210,757,2243,2420
20400195,1610612757,1610612751,2062.0,2146.6,1507,2032,677,696,2216,949,2210,89,2243,2420
20400195,1610612757,1610612751,2146.6,2146.6,1507,2032,677,1521,2216,949,1934,89,2243,2420
20400195,1610612757,1610612751,2146.6,2160.0,1507,2032,677,1521,2216,2566,1934,89,2243,2420
20400195,1610612757,1610612751,2160.0,2378.0,1507,2032,1934,677,2216,949,1521,89,297,2243
20400195,1610612757,1610612751,2378.0,2506.0,1507,2032,1934,696,689,949,2210,89,2215,2243
20400195,1610612757,1610612751,2506.0,2583.0,1507,2032,1934,696,689,949,2210,89,2215,677
20400195,1610612757,1610612751,2583.0,2639.0,1507,2216,1934,696,689,949,2210,89,2215,677
20400195,1610612757,1610612751,2639.0,2782.0,1507,2216,297,696,689,949,2210,89,2215,677
20400195,1610612757,1610612751,2782.0,2836.0,1507,2216,2243,696,1739,949,2210,89,2565,677
20400195,1610612757,1610612751,2836.0,2849.9,1507,2216,2243,696,2566,949,2210,89,2565,677
20400195,1610612757,1610612751,2849.9,2880.0,-1,2216,2243,696,2566,949,2852,-5,2565,677
