game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21500711,1610612745,1610612764,995.0,1025.0,201935,201196,201976,201162,203093,203991,203078,202390,2772,2403
21500711,1610612745,1610612764,1025.0,1064.0,201935,201196,201976,201162,203093,2730,203078,202390,2772,2403
21500711,1610612745,1610612764,1064.0,1112.0,201935,201196,201976,201162,203093,2730,202066,202390,2772,2403
21500711,1610612745,1610612764,1112.0,1179.0,201935,202322,201976,201162,203093,2730,202066,202390,2772,2403
21500711,1610612745,1610612764,1179.0,1231.0,201935,202322,201976,201162,203093,203991,202066,202390,2772,101162
21500711,1610612745,1610612764,1231.0,1285.0,201935,202322,201976,201162,201147,203991,202066,202390,2772,101162
21500711,1610612745,1610612764,1285.0,1440.0,201935,202322,201976,201162,201147,203991,202066,2403,2772,203078
21500711,1610612745,1610612764,1440.0,1751.0,201976,203490,201935,202322,2730,2772,201162,101162,201147,202066
21500711,1610612745,1610612764,1751.0,1814.0,1891,203490,201935,202322,2730,2772,201162,101162,201147,202066
21500711,1610612745,1610612764,1814.0,1908.0,1891,201196,201935,203078,2730,2772,201162,101162,201147,202066
21500711,1610612745,1610612764,1908.0,2045.0,1891,201196,201935,203078,2730,2772,201162,101162,2746,202066
21500711,1610612745,1610612764,2045.0,2151.8,1891,201196,201935,203078,201147,203991,201162,2403,2746,202066
21500711,1610612745,1610612764,2151.8,2158.2,1891,201196,201935,203078,201147,2772,201162,1626162,201951,202066
21500711,1610612745,1610612764,2158.2,2160.0,203991,201196,201935,203078,201147,2772,2403,2400,2746,202066
21500711,1610612745,1610612764,2160.0,2216.0,2746,2403,201976,201196,2730,201147,203078,2400,201951,202322
21500711,1610612745,1610612764,2216.0,2392.0,2746,2403,201976,201196,2730,201147,202390,2400,201951,202322
21500711,1610612745,1610612764,2392.0,2392.0,203991,101162,201976,203078,2772,201935,202390,2400,201951,202322
21500711,1610612745,1610612764,2392.0,2480.0,203991,101162,201976,203078,2772,201935,202390,201162,201951,202322
21500711,1610612745,1610612764,2480.0,2762.0,203991,101162,201976,203078,2772,201935,202066,201162,201951,202322
21500711,1610612745,1610612764,2762.0,2847.8,1891,201196,201976,203078,2772,201935,202066,201162,201951,202322
21500711,1610612745,1610612764,2847.8,2871.3,1891,201196,201976,203078,2772,201935,202390,201162,201951,202322
21500711,1610612745,1610612764,2871.3,2880.0,1891,201196,201976,203078,2772,201935,203490,201162,2746,202322
21500710,1610612740,1610612751,0.0,364.0,203076,201152,1626214,201572,201600,202708,201961,202388,202087,2207
21500710,1610612740,1610612751,364.0,553.0,203076,201152,1626214,201572,201583,202708,201961,202388,202087,2207
21500710,1610612740,1610612751,553.0,716.0,203076,201152,201962,202711,201583,201950,201961,203499,202087,203080
21500710,1610612740,1610612751,716.0,720.0,201967,200745,201962,202711,201583,201950,203900,203499,202087,203080
21500710,1610612740,1610612751,720.0,963.0,201950,202711,1626214,203080,201583,201967,203900,203499,201962,200745
21500710,1610612740,1610612751,963.0,983.0,202708,202711,1626214,203080,201583,201967,2207,203499,201962,200745
21500710,1610612740,1610612751,983.0,990.0,202708,202711,1626214,203080,201583,203076,2207,203499,201962,201572
21500710,1610612740,1610612751,990.0,1059.0,202708,202711,1626214,203080,201600,203076,2207,203499,201962,201572
21500710,1610612740,1610612751,1059.0,1150.0,202708,202711,1626214,201152,201600,203076,2207,203499,202087,201572
21500710,1610612740,1610612751,1150.0,1312.0,202708,201961,1626214,201152,201600,203076,2207,203499,202087,201572
21500710,1610612740,1610612751,1312.0,1384.3,202708,201961,201950,201152,201600,203076,2207,202388,202087,201572
21500710,1610612740,1610612751,1384.3,1440.0,202708,201961,201962,201152,201583,203076,2207,202388,202087,201572
21500710,1610612740,1610612751,1440.0,1828.0,203076,201152,201600,201572,202708,1626214,201961,2207,202087,202388
21500710,1610612740,1610612751,1828.0,1952.0,203076,203499,201600,201572,202708,1626214,201961,203080,202087,202711
21500710,1610612740,1610612751,1952.0,1976.0,203076,203499,201600,201572,202708,201950,201961,203080,202087,202711
21500710,1610612740,1610612751,1976.0,2001.0,201583,203499,201600,201572,202708,201950,201961,203080,202087,202711
21500710,1610612740,1610612751,2001.0,2061.0,201583,203499,201600,203900,201962,201950,200745,203080,202087,202711
21500710,1610612740,1610612751,2061.0,2160.0,201583,203499,203076,203900,201962,201950,200745,203080,202087,202711
21500710,1610612740,1610612751,2160.0,2216.0,201950,203499,201962,203080,203076,201583,203900,200745,1626214,202711
21500710,1610612740,1610612751,2216.0,2248.0,201950,203499,201962,201572,203076,201583,2207,200745,1626214,202711
21500710,1610612740,1610612751,2248.0,2319.0,201950,203499,201962,201572,201600,201583,2207,200745,1626214,202711
21500710,1610612740,1610612751,2319.0,2357.0,201950,203499,201962,201572,201600,201583,2207,201152,1626214,202711
21500710,1610612740,1610612751,2357.0,2460.0,201950,203499,202087,201572,203076,201583,2207,201152,1626214,202711
21500710,1610612740,1610612751,2460.0,2635.0,201950,203499,202087,201572,203076,201583,2207,201152,1626214,201961
21500710,1610612740,1610612751,2635.0,2661.0,201950,202388,202087,201572,203076,201583,2207,201152,1626214,201961
21500710,1610612740,1610612751,2661.0,2830.8,201950,202388,202087,201572,203076,201583,2207,201152,202708,201961
21500710,1610612740,1610612751,2830.8,2860.1,201950,202388,202087,201572,203076,201967,2207,201152,202708,201961
21500710,1610612740,1610612751,2860.1,2870.7,201950,202388,202087,203080,203076,201583,2207,201152,202708,201961
21500710,1610612740,1610612751,2870.7,2873.1,201950,202388,202087,201572,203076,201967,2207,201152,202708,201961
21500710,1610612740,1610612751,2873.1,2880.0,201950,202388,202087,203080,203076,201583,2207,201152,202708,201961
21500713,1610612739,1610612759,0.0,416.0,202684,2225,202681,2561,2747,201567,202695,200746,2544,201980
21500713,1610612739,1610612759,416.0,531.0,202684,2564,202681,201988,2747,201567,202695,200746,2544,1938
21500713,1610612739,1610612759,531.0,600.0,202684,2564,203521,201988,2747,201567,202695,2561,2210,1938
21500713,1610612739,1610612759,600.0,633.0,202684,2564,203521,201988,2747,202697,202695,2561,2210,1938
21500713,1610612739,1610612759,633.0,720.0,202684,2564,203521,201988,2747,202697,203937,2561,2210,1938
21500713,1610612739,1610612759,720.0,793.0,202389,201988,202697,2561,2210,202681,1938,203937,203521,2564
21500713,1610612739,1610612759,793.0,886.0,202389,201988,202697,1626246,2210,202681,1938,203937,203521,2564
21500713,1610612739,1610612759,886.0,907.0,202389,201988,202697,1626246,2544,202681,203613,203937,203521,202695
21500713,1610612739,1610612759,907.0,907.0,202389,201988,202697,1626246,2544,202681,203613,203937,201567,202695
21500713,1610612739,1610612759,907.0,1125.0,202389,2225,202697,1626246,2544,202681,203613,203937,201567,202695
21500713,1610612739,1610612759,1125.0,1224.0,202389,2225,202697,1626246,2544,202681,203613,201980,201567,202695
21500713,1610612739,1610612759,1224.0,1266.0,202684,2225,2747,2561,2544,203521,203613,201980,201567,202695
21500713,1610612739,1610612759,1266.0,1335.0,202684,2225,2747,2561,2544,203521,1938,2564,201567,202695
21500713,1610612739,1610612759,1335.0,1381.9,202684,2225,202697,2561,2544,203521,1938,2564,201567,202695
21500713,1610612739,1610612759,1381.9,1440.0,202684,2225,202697,2561,2544,202681,1938,2564,201567,202695
21500713,1610612739,1610612759,1440.0,1733.0,202681,200746,2747,202695,202684,2544,2225,2561,201567,201980
21500713,1610612739,1610612759,1733.0,1948.0,202681,200746,2747,202695,202684,2544,2225,1938,201567,2564
21500713,1610612739,1610612759,1948.0,2070.0,203521,200746,2747,202695,202684,2544,201988,1938,202697,2564
21500713,1610612739,1610612759,2070.0,2153.6,203521,200746,2747,202695,202684,2544,201988,1938,202697,203937
21500713,1610612739,1610612759,2153.6,2160.0,203521,200746,2210,202695,202684,2544,201988,1938,202697,203937
21500713,1610612739,1610612759,2160.0,2238.0,202681,203937,201567,2561,203521,202684,203613,201980,202697,201988
21500713,1610612739,1610612759,2238.0,2400.0,202681,203937,201567,2561,203521,2210,203613,201980,202697,201988
21500713,1610612739,1610612759,2400.0,2504.0,202681,203937,202684,200746,203521,2210,203613,201980,202697,201988
21500713,1610612739,1610612759,2504.0,2711.0,202681,202695,202684,200746,203521,2544,203613,201980,202697,201988
21500713,1610612739,1610612759,2711.0,2748.0,202681,-1,202684,203937,203521,2544,203613,1626246,202697,-5
21500713,1610612739,1610612759,2748.0,2880.0,2210,-1,203099,203937,203521,202389,203613,1626246,202697,-5
