game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
22100425,1610612762,1610612746,1904.0,1927.0,202355,204060,202711,1628378,1626220,1626159,202694,1628379,1628392,202339
22100425,1610612762,1610612746,1927.0,2060.0,202355,204060,200752,1628378,203903,1626159,202694,1628379,1628392,202339
22100425,1610612762,1610612746,2060.0,2084.0,203497,204060,200752,201144,203903,1626159,202694,202704,1628392,202339
22100425,1610612762,1610612746,2084.0,2153.6,203497,204060,200752,201144,203903,1626159,1630527,202704,1628392,202339
22100425,1610612762,1610612746,2153.6,2160.0,203497,204060,200752,201144,203903,202694,1630527,202704,1628379,202339
22100425,1610612762,1610612746,2160.0,2334.0,200752,201144,203497,203903,204060,1628392,202704,202339,1630527,1626159
22100425,1610612762,1610612746,2334.0,2384.0,200752,201144,202355,203903,204060,1628392,202704,202339,1630527,1626159
22100425,1610612762,1610612746,2384.0,2457.0,200752,1628378,202355,203903,204060,1628392,202704,202339,202694,1629611
22100425,1610612762,1610612746,2457.0,2476.0,200752,1628378,203497,203903,204060,1627826,202704,202339,202694,1629611
22100425,1610612762,1610612746,2476.0,2566.0,1626220,1628378,203497,203903,202711,1627826,1628379,202339,202694,1629611
22100425,1610612762,1610612746,2566.0,2614.0,1626220,1628378,203497,203903,202711,1627826,1628379,202704,202694,1629611
22100425,1610612762,1610612746,2614.0,2651.0,1626220,1628378,203497,203903,202711,1629599,1630206,1630553,1630527,1626159
22100425,1610612762,1610612746,2651.0,2743.0,1626220,1630235,1629672,203903,202355,1629599,1630206,1630553,1630527,1626159
22100425,1610612762,1610612746,2743.0,2880.0,1629671,1630235,1629672,203903,202355,1629599,1630206,1630553,1630527,1626159
22100419,1610612755,1610612748,0.0,256.0,203954,1629680,202699,203552,1630178,200768,1629216,203473,200782,1629130
22100419,1610612755,1610612748,256.0,347.0,203954,1629680,202699,203552,1630178,200768,1629216,203473,1629644,1629130
22100419,1610612755,1610612748,347.0,399.0,203954,1629680,202699,203552,1629003,200768,1629216,203473,1629644,1629130
22100419,1610612755,1610612748,399.0,483.0,203954,201980,202699,203552,1629003,200768,1629622,203473,1629644,1629130
22100419,1610612755,1610612748,483.0,597.0,203954,201980,202699,1630198,1629003,200768,1629622,200782,1629644,1629130
22100419,1610612755,1610612748,597.0,626.0,203083,201980,202699,1630198,1629003,200768,1629622,200782,1629644,1629130
22100419,1610612755,1610612748,626.0,684.0,203083,201980,202699,1630198,1629003,1630209,1629622,200782,1629216,1629130
22100419,1610612755,1610612748,684.0,714.7,203083,201980,1630194,1630198,1629003,1630209,1629622,200782,1629216,1630585
22100419,1610612755,1610612748,714.7,720.0,1630178,201980,202699,1630198,1629003,1630209,1629622,200782,1629216,1630585
22100419,1610612755,1610612748,720.0,943.0,1630194,1630178,1629003,201980,203083,1630585,200782,1629622,1630209,1629216
22100419,1610612755,1610612748,943.0,965.0,1630194,1630178,203552,201980,203954,1630585,200782,1629622,1630209,1629216
22100419,1610612755,1610612748,965.0,1014.0,202699,1630178,203552,201980,203954,1630585,200782,1629622,1630209,1629216
22100419,1610612755,1610612748,1014.0,1115.0,202699,1630178,203552,201980,203954,1629644,200768,1629622,203473,1629130
22100419,1610612755,1610612748,1115.0,1240.0,202699,1630178,203552,1629680,203954,1629644,200768,1629622,203473,1629130
22100419,1610612755,1610612748,1240.0,1252.0,202699,1630178,203552,1629003,203954,1629644,200768,1629622,203473,1629130
22100419,1610612755,1610612748,1252.0,1291.0,202699,1630178,203552,1629003,203954,200782,200768,1629622,203473,1629130
22100419,1610612755,1610612748,1291.0,1351.0,202699,1630178,203552,1629003,203954,200782,200768,1629216,203473,1629130
22100419,1610612755,1610612748,1351.0,1437.2,202699,1630178,203552,1629003,203954,200782,200768,1629216,1629644,1629130
22100419,1610612755,1610612748,1437.2,1440.0,202699,1630178,201980,1629003,203954,200782,200768,1629216,1629622,1629130
22100419,1610612755,1610612748,1440.0,1774.0,1629680,202699,1630178,203954,203552,1629130,200782,200768,1629216,203473
22100419,1610612755,1610612748,1774.0,1870.0,1629003,202699,1630178,203954,203552,1629130,1629644,200768,1629216,203473
22100419,1610612755,1610612748,1870.0,1917.0,1629003,202699,1630178,203954,203552,1629130,1629644,200768,1629622,203473
22100419,1610612755,1610612748,1917.0,1933.0,1629003,201980,1630178,203954,203552,1629130,1629644,200768,1629622,203473
22100419,1610612755,1610612748,1933.0,1968.0,1629003,201980,1630178,203954,203552,1629130,1629644,200768,1629622,200782
22100419,1610612755,1610612748,1968.0,2037.0,1629003,201980,1630178,203954,203552,1629130,1630209,200768,1629622,200782
22100419,1610612755,1610612748,2037.0,2152.6,1629003,201980,1630178,203954,1630198,1629130,1630209,200768,1629622,200782
22100419,1610612755,1610612748,2152.6,2157.2,1629003,201980,1630178,203083,1630198,1629130,1629216,200768,1629622,200782
22100419,1610612755,1610612748,2157.2,2160.0,1629003,201980,1630178,1629680,1630198,1629130,1629216,200768,1629622,200782
22100419,1610612755,1610612748,2160.0,2297.0,201980,1630198,203083,1629003,1630178,1629622,1630585,1630209,1629216,200782
22100419,1610612755,1610612748,2297.0,2337.0,201980,1630198,203083,202699,1630178,1629622,1630585,203473,1629216,200782
22100419,1610612755,1610612748,2337.0,2363.0,201980,1630198,203083,202699,1630178,1629622,200768,203473,1629216,200782
22100419,1610612755,1610612748,2363.0,2461.0,201980,1630198,203083,202699,1630178,1629130,200768,203473,1629216,200782
22100419,1610612755,1610612748,2461.0,2880.0,201980,203552,203954,202699,1630178,1629130,200768,203473,1629216,200782
22100424,1610612743,1610612750,0.0,372.0,203999,201145,203932,203115,1628420,201976,1626157,1629020,1626156,1630162
22100424,1610612743,1610612750,372.0,424.0,203999,201145,203932,1630267,1628420,201976,1626157,1629020,1626156,1630162
22100424,1610612743,1610612750,424.0,522.0,203999,1630192,203932,1630267,1628420,201976,1626157,1629020,1627736,1630162
22100424,1610612743,1610612750,522.0,565.0,203999,1630192,203932,1630267,1630210,1630183,1626157,1629669,1627736,1630162
22100424,1610612743,1610612750,565.0,654.0,203999,1630192,1628427,1630267,1630210,1630183,1626157,1629669,1627736,1630162
22100424,1610612743,1610612750,654.0,713.9,203999,1630192,1628427,1630267,1630210,1630183,1626157,1629669,1627736,1626156
22100424,1610612743,1610612750,713.9,720.0,201145,1630192,1628427,1630267,1630210,1630183,1626157,1629669,1627736,1626156
22100424,1610612743,1610612750,720.0,876.0,1630210,201145,1630192,1628427,1630267,1627736,1629020,1629675,1630183,1626156
22100424,1610612743,1610612750,876.0,938.0,1630210,201145,1630192,203115,1630267,1627736,1629020,1629675,1630183,1626156
22100424,1610612743,1610612750,938.0,1058.0,1628420,203932,203999,203115,1630267,1627736,1629020,1629675,1630183,1626156
22100424,1610612743,1610612750,1058.0,1149.0,1628420,203932,203999,203115,1630267,1629006,201976,1630162,1630183,1626157
22100424,1610612743,1610612750,1149.0,1224.0,1628420,203932,203999,203115,201145,1629006,201976,1630162,1630183,1626157
22100424,1610612743,1610612750,1224.0,1306.0,1628420,203932,203999,203115,201145,1626156,201976,1630162,1629020,1626157
22100424,1610612743,1610612750,1306.0,1440.0,1628420,203932,203999,1630210,201145,1626156,201976,1630162,1629020,1626157
22100424,1610612743,1610612750,1440.0,1753.0,201145,203115,203999,203932,1628420,201976,1629020,1630162,1626157,1626156
22100424,1610612743,1610612750,1753.0,1844.0,201145,203115,203999,203932,1628420,201976,1629020,1630162,1626157,1627736
22100424,1610612743,1610612750,1844.0,1872.0,1630192,1630267,203999,203932,1628420,201976,1630183,1630162,1626157,1627736
22100424,1610612743,1610612750,1872.0,1999.0,1630192,1630267,203999,1630210,1628420,201976,1630183,1630162,1626157,1627736
22100424,1610612743,1610612750,1999.0,2087.0,1630192,1630267,203999,1630210,1628427,1626156,1630183,1630162,1626157,1627736
22100424,1610612743,1610612750,2087.0,2160.0,1630192,1630267,201145,1630210,1628427,1626156,1630183,1629006,1626157,1627736
22100424,1610612743,1610612750,2160.0,2261.0,1630210,1630192,1628427,201145,1630267,1629675,1630183,1626156,1627736,1629006
22100424,1610612743,1610612750,2261.0,2317.0,1630210,1630192,1628427,201145,1630267,1629675,1630183,1626156,1627736,1629020
22100424,1610612743,1610612750,2317.0,2413.0,1628420,1630192,1628427,201145,1630267,1629675,1630183,1626156,1627736,1629020
22100424,1610612743,1610612750,2413.0,2425.0,1628420,1630192,1628427,201145,1630267,1630162,1626157,201976,1627736,1629020
22100424,1610612743,1610612750,2425.0,2535.0,1628420,1630192,1628427,203999,1630267,1630162,1626157,201976,1627736,1629020
22100424,1610612743,1610612750,2535.0,2591.0,1628420,203932,1628427,203999,1630267,1630162,1626157,201976,1626156,1629020
22100424,1610612743,1610612750,2591.0,2659.0,1628420,203932,201145,203999,1630267,1630162,1626157,201976,1626156,1629020
22100424,1610612743,1610612750,2659.0,2744.0,1628427,1627822,201145,1629626,1630267,1630162,1626157,201976,1626156,1629020
22100424,1610612743,1610612750,2744.0,2880.0,1628427,1627822,1630192,1629626,1630267,-1,1629669,1629675,-4,1630183
