game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
41600401,1610612744,1610612739,1918.0,2016.0,2747,201939,201142,2738,201567,203949,2544,2210,202691,202681
41600401,1610612744,1610612739,2016.0,2054.0,2747,201939,201142,2738,2594,203110,2544,2210,2733,202681
41600401,1610612744,1610612739,2054.0,2072.0,101114,201939,201142,2738,2594,203110,2544,2210,2733,202681
41600401,1610612744,1610612739,2072.0,2088.0,101114,201939,201142,2738,2594,203110,202697,2210,2733,202681
41600401,1610612744,1610612739,2088.0,2160.0,101114,201939,1627775,2738,2594,203110,202697,2210,2733,202681
41600401,1610612744,1610612739,2160.0,2236.0,202697,2561,2738,203546,2210,203110,2544,2594,202691,101114
41600401,1610612744,1610612739,2236.0,2305.0,202697,2561,2738,203546,201567,203110,2544,2594,202691,101114
41600401,1610612744,1610612739,2305.0,2513.0,202697,201142,2738,203546,201567,203110,2544,2594,202691,101114
41600401,1610612744,1610612739,2513.0,2634.0,2747,201142,201939,203546,201567,203110,2544,2594,2733,202681
41600401,1610612744,1610612739,2634.0,2696.0,202682,201142,201939,202691,2210,203110,101114,2594,2733,2563
41600401,1610612744,1610612739,2696.0,2744.0,202682,201142,203546,202691,2210,203110,101114,2594,2733,2563
41600401,1610612744,1610612739,2744.0,2880.0,202682,203949,203546,1627775,202697,2440,101114,2592,2733,2563
41600402,1610612744,1610612739,0.0,474.0,2747,2585,201142,203110,2544,201939,201567,202681,202691,202684
41600402,1610612744,1610612739,474.0,515.0,2747,201580,201142,2738,2544,201939,201567,202681,202691,101112
41600402,1610612744,1610612739,515.0,549.0,2747,201580,201142,2738,2544,201939,2210,202681,2733,101112
41600402,1610612744,1610612739,549.0,579.0,2594,201580,201142,2738,2544,201939,2210,202681,2733,101112
41600402,1610612744,1610612739,579.0,640.0,2594,201580,203110,2738,2544,201939,2210,101114,2733,101112
41600402,1610612744,1610612739,640.0,690.1,2594,1627775,203110,2738,2544,201939,2210,101114,2733,101112
41600402,1610612744,1610612739,690.1,720.0,2594,1627775,201142,2738,202697,201939,2210,101114,203546,2747
41600402,1610612744,1610612739,720.0,730.0,202681,203110,203546,2561,101114,2738,101112,202697,202691,2594
41600402,1610612744,1610612739,730.0,843.0,202681,201142,203546,2561,101114,2738,101112,202697,202691,2594
41600402,1610612744,1610612739,843.0,986.0,202681,201142,203546,2561,201567,2738,2544,202697,202691,2594
41600402,1610612744,1610612739,986.0,1016.0,202681,201142,201939,2561,201567,2738,2544,202697,202691,2594
41600402,1610612744,1610612739,1016.0,1254.0,202681,201142,201939,203110,201567,2733,2544,202697,202691,2594
41600402,1610612744,1610612739,1254.0,1339.0,202681,201142,201939,203110,201567,2733,2544,202697,2738,2747
41600402,1610612744,1610612739,1339.0,1383.2,202681,201142,201939,203110,2210,202691,2544,202697,2738,2747
41600402,1610612744,1610612739,1383.2,1440.0,202681,201142,201939,203949,2210,202691,2544,202697,2738,2594
41600402,1610612744,1610612739,1440.0,1571.0,201567,201142,201939,2585,202684,203110,2747,2544,202691,202681
41600402,1610612744,1610612739,1571.0,1681.0,201567,201142,201939,2585,202684,203110,202697,2544,202691,202681
41600402,1610612744,1610612739,1681.0,1786.0,201567,201142,201939,2733,101112,2738,202697,2544,202691,202681
41600402,1610612744,1610612739,1786.0,1968.0,2210,201142,201939,2733,2594,2738,202697,2544,202691,202681
41600402,1610612744,1610612739,1968.0,2003.0,2210,201142,201939,2733,2594,2738,202697,2544,1627775,202681
41600402,1610612744,1610612739,2003.0,2050.0,2210,203110,201939,2733,2594,2738,201567,2544,1627775,202681
41600402,1610612744,1610612739,2050.0,2094.0,2210,203110,201939,2733,2594,2738,201567,2544,1627775,101114
41600402,1610612744,1610612739,2094.0,2131.2,2210,203110,201939,2733,2594,2738,201567,202684,2585,101114
41600402,1610612744,1610612739,2131.2,2141.9,2210,201142,201939,2733,2594,2738,201567,202684,2585,101114
41600402,1610612744,1610612739,2141.9,2160.0,2210,201142,201939,202691,2563,2738,202697,202684,203546,101114
41600402,1610612744,1610612739,2160.0,2232.0,2594,203546,2738,2561,201567,201142,202681,202684,202691,101114
41600402,1610612744,1610612739,2232.0,2410.0,2594,203546,2738,2561,2544,201142,202681,202684,202691,101114
41600402,1610612744,1610612739,2410.0,2443.0,2594,201939,2738,2561,2544,201142,202681,202684,202691,201567
41600402,1610612744,1610612739,2443.0,2544.0,202697,201939,2738,2561,2544,201142,202681,202684,202691,201567
41600402,1610612744,1610612739,2544.0,2653.0,2210,201939,2738,203110,2544,201142,202681,202684,202691,201567
41600402,1610612744,1610612739,2653.0,2691.0,2592,201939,1627775,203110,2563,201142,202682,101112,202691,101114
41600402,1610612744,1610612739,2691.0,2880.0,2592,2733,1627775,203546,2563,2440,202682,101112,203949,101114
41600403,1610612739,1610612744,0.0,327.0,203110,202684,202681,2747,2585,2544,202691,201142,201567,201939
41600403,1610612739,1610612744,327.0,395.0,203110,202684,202681,2747,201580,2544,202691,201142,201567,201939
41600403,1610612739,1610612744,395.0,491.0,2738,202684,202681,2747,201580,2544,202691,201142,201567,201939
41600403,1610612739,1610612744,491.0,542.0,2738,202684,202681,202697,201580,2544,202691,201142,2594,201939
41600403,1610612739,1610612744,542.0,565.0,2738,2210,202681,202697,201580,2544,2733,201142,2594,201939
41600403,1610612739,1610612744,565.0,592.0,2738,2210,202681,202697,203110,2544,2733,201142,2594,201939
41600403,1610612739,1610612744,592.0,611.0,2738,2210,202681,202697,203110,2544,2733,1627775,2594,201939
41600403,1610612739,1610612744,611.0,682.7,2738,2210,202681,202697,203110,201567,2733,1627775,2594,201939
41600403,1610612739,1610612744,682.7,720.0,2738,2210,202681,202697,203110,201567,202691,201142,2594,201939
41600403,1610612739,1610612744,720.0,781.0,203546,2544,201567,2594,203110,202697,2738,202691,101114,2561
41600403,1610612739,1610612744,781.0,904.0,203546,2544,201567,2594,203110,2747,2738,202691,101114,2561
41600403,1610612739,1610612744,904.0,937.0,203546,2544,201567,2594,201142,2747,2738,202691,101114,2561
41600403,1610612739,1610612744,937.0,1025.0,203546,2544,201567,2594,201142,2747,2738,202691,202681,2561
41600403,1610612739,1610612744,1025.0,1157.0,2733,2544,202684,2210,201142,2747,203110,202691,202681,201939
41600403,1610612739,1610612744,1157.0,1313.0,2733,2544,202684,2210,201142,202697,203110,2585,202681,201939
41600403,1610612739,1610612744,1313.0,1330.0,2738,2544,202684,2210,201142,202697,202691,2585,202681,201939
41600403,1610612739,1610612744,1330.0,1433.8,2738,2544,202684,201567,201142,202697,202691,2585,202681,201939
41600403,1610612739,1610612744,1433.8,1440.0,2733,2544,2594,201567,201142,2747,202691,-4,202681,201939
41600403,1610612739,1610612744,1440.0,1644.0,202691,201567,202681,2747,203110,202684,201939,201142,2544,2585
41600403,1610612739,1610612744,1644.0,1852.0,202691,201567,202681,2747,203110,202684,201939,201142,2544,201580
41600403,1610612739,1610612744,1852.0,1883.0,202691,201567,202681,2747,2738,2210,201939,201142,2544,201580
41600403,1610612739,1610612744,1883.0,1950.0,202691,201567,202681,2747,2738,2210,201939,201142,2544,2733
41600403,1610612739,1610612744,1950.0,2017.0,202691,2594,202681,2747,2738,2210,201939,201142,2544,2733
41600403,1610612739,1610612744,2017.0,2120.0,1627775,2594,202681,202697,2738,2210,201939,201142,2544,2733
41600403,1610612739,1610612744,2120.0,2154.1,1627775,2594,202681,202697,2738,2210,201939,201142,2747,2733
41600403,1610612739,1610612744,2154.1,2160.0,1627775,2594,202681,2544,2738,2210,-3,201142,2747,2733
41600403,1610612739,1610612744,2160.0,2310.0,2738,2544,2210,201567,203110,202681,202691,203546,2594,2561
41600403,1610612739,1610612744,2310.0,2367.0,2738,2544,2747,201567,201142,202681,202691,203546,2594,2561
41600403,1610612739,1610612744,2367.0,2490.0,2738,2544,2747,201567,201142,202681,202691,201939,2594,2561
41600403,1610612739,1610612744,2490.0,2796.0,2738,2544,2747,201567,201142,202681,202691,201939,2594,203110
41600403,1610612739,1610612744,2796.0,2805.0,2738,2544,2747,202697,201142,202681,202691,201939,202684,203110
41600403,1610612739,1610612744,2805.0,2867.1,2738,2544,2747,2594,201142,202681,202691,201939,201567,203110
41600403,1610612739,1610612744,2867.1,2880.0,2738,2544,2747,202684,201142,202681,202691,201939,201567,203110
