game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21700776,1610612765,1610612748,374.0,464.0,1627740,201961,202397,1628389,1626169,201609,201933,204038,1626159,201949
21700776,1610612765,1610612748,464.0,495.0,1627740,201961,202397,1628389,1626169,201609,201933,204038,204020,201949
21700776,1610612765,1610612748,495.0,631.0,1627740,201961,202397,203482,1626169,201609,201933,204038,204020,201949
21700776,1610612765,1610612748,631.0,720.0,1627740,201961,201229,203482,203493,1626196,203083,204038,204020,201949
21700776,1610612765,1610612748,720.0,868.0,203083,204020,1627740,201949,203493,1626196,201229,204038,201961,203482
21700776,1610612765,1610612748,868.0,983.0,203083,204020,1626169,201949,203493,1626196,201229,204038,201961,203482
21700776,1610612765,1610612748,983.0,1029.0,203083,204020,1626169,201949,203493,1626196,202397,201933,201961,203482
21700776,1610612765,1610612748,1029.0,1096.0,203083,204020,1626169,201949,203493,201609,202397,201933,201961,203482
21700776,1610612765,1610612748,1096.0,1229.0,203083,204020,201229,201949,203493,201609,202397,201933,1626159,1628389
21700776,1610612765,1610612748,1229.0,1355.0,203083,204020,201229,1626196,203493,201609,202397,201933,1626159,1628389
21700776,1610612765,1610612748,1355.0,1384.4,203186,204020,201229,1626196,203493,201609,202397,201933,1626159,203482
21700776,1610612765,1610612748,1384.4,1440.0,203186,201961,204038,1626196,203493,201609,202397,201933,1626159,203482
21700776,1610612765,1610612748,1440.0,1848.0,203083,203482,202397,201609,1626169,1626159,203493,201933,1626196,1628389
21700776,1610612765,1610612748,1848.0,1849.0,201229,203482,202397,201609,1626169,1626159,203493,201933,1626196,1628389
21700776,1610612765,1610612748,1849.0,2006.0,201229,203482,202397,201609,1626169,1626159,203493,201933,201961,1628389
21700776,1610612765,1610612748,2006.0,2085.0,201229,201949,204038,201609,1626169,1626159,203493,201933,201961,1628389
21700776,1610612765,1610612748,2085.0,2160.0,201229,201949,204038,203482,1626169,204020,203493,203083,201961,1626196
21700776,1610612765,1610612748,2160.0,2370.0,1626169,201949,204038,203482,202397,1626196,203083,201229,201961,204020
21700776,1610612765,1610612748,2370.0,2434.0,203493,201949,204038,203482,202397,1626196,203083,201229,201961,204020
21700776,1610612765,1610612748,2434.0,2463.0,203493,201949,204038,203482,202397,1626196,201933,201229,201961,204020
21700776,1610612765,1610612748,2463.0,2585.0,203493,201949,204038,203482,202397,1626196,201933,201229,201961,201609
21700776,1610612765,1610612748,2585.0,2847.6,203083,201949,1626169,203482,202397,1626196,201933,201229,201961,201609
21700776,1610612765,1610612748,2847.6,2865.9,203083,201949,203493,204020,202397,1626196,201933,201229,1628389,201609
21700776,1610612765,1610612748,2865.9,2880.0,1626169,201949,203493,201961,202397,1626196,201933,201229,203482,201609
21700779,1610612739,1610612745,0.0,308.0,202684,203991,2544,201935,202738,201601,2747,203109,201583,101108
21700779,1610612739,1610612745,308.0,388.0,202684,203991,2544,201935,202738,201601,2747,203109,101123,200782
21700779,1610612739,1610612745,388.0,454.0,101112,203991,2544,201935,202738,201601,2747,203109,101123,200782
21700779,1610612739,1610612745,454.0,506.0,101112,2403,2544,201935,201145,201601,2747,2548,101123,200782
21700779,1610612739,1610612745,506.0,538.0,101112,2403,2544,201935,201145,201601,2594,2548,101123,200782
21700779,1610612739,1610612745,538.0,545.0,101112,2403,2544,101108,201145,201601,2594,2548,101123,200782
21700779,1610612739,1610612745,545.0,720.0,101112,2403,2544,101108,201145,201583,2594,2548,101123,200782
21700779,1610612739,1610612745,720.0,854.0,201565,200782,2594,201583,2548,101108,201145,202738,2403,101123
21700779,1610612739,1610612745,854.0,867.0,201565,200782,2594,201583,2548,101108,201145,202738,203991,101123
21700779,1610612739,1610612745,867.0,998.0,201565,200782,2594,201583,2548,101108,202684,202738,203991,101123
21700779,1610612739,1610612745,998.0,1134.0,201565,201935,2544,201583,2747,201601,202684,202738,203991,101123
21700779,1610612739,1610612745,1134.0,1285.0,201565,201935,2544,200782,2747,201601,202684,203109,203991,101108
21700779,1610612739,1610612745,1285.0,1440.0,2548,201935,2544,200782,2747,201601,201145,203109,2403,101108
21700779,1610612739,1610612745,1440.0,1783.0,2544,201583,202738,201935,2747,101108,203109,202684,201601,203991
21700779,1610612739,1610612745,1783.0,1899.0,2544,101123,202738,201935,2747,200782,203109,202684,201601,203991
21700779,1610612739,1610612745,1899.0,1916.0,2544,101123,202738,201935,2747,200782,203109,202684,201601,2403
21700779,1610612739,1610612745,1916.0,2041.0,2544,201583,202738,201935,2747,200782,203109,202684,201601,2403
21700779,1610612739,1610612745,2041.0,2160.0,2544,201583,202738,201935,2747,200782,203109,202684,101123,2403
21700779,1610612739,1610612745,2160.0,2388.0,201145,201583,2594,2403,201565,101123,2548,101112,101108,200782
21700779,1610612739,1610612745,2388.0,2482.0,201145,201583,2594,201935,201565,101123,2548,101112,203991,200782
21700779,1610612739,1610612745,2482.0,2556.0,201145,201583,1626224,201935,201565,101123,2548,101112,203991,200782
21700779,1610612739,1610612745,2556.0,2674.0,201145,201583,1626224,203900,201565,101123,2548,101112,204028,200782
21700779,1610612739,1610612745,2674.0,2880.0,201145,201601,1626224,203900,201565,101123,101181,101112,204028,200782
21700780,1610612750,1610612740,0.0,383.0,1626157,203076,201952,200765,201959,202734,203952,202710,201950,201967
21700780,1610612750,1610612740,383.0,435.0,1626157,203076,201952,202703,201959,202734,203952,202710,201950,203121
21700780,1610612750,1610612740,435.0,567.0,1626157,203076,1626145,202703,201959,202734,203952,202710,201950,203121
21700780,1610612750,1610612740,567.0,608.0,203476,203076,1626145,202703,202357,203546,2037,202710,201950,203121
21700780,1610612750,1610612740,608.0,720.0,203476,203076,1626145,202703,202357,203546,2037,202710,1628455,203121
21700780,1610612750,1610612740,720.0,950.0,1626145,1628455,203952,202703,202357,1627767,203476,2037,203121,203546
21700780,1610612750,1610612740,950.0,1053.0,1626145,201950,203952,202703,202357,1627767,203476,2037,203121,203546
21700780,1610612750,1610612740,1053.0,1080.0,201952,201950,203952,202703,202357,1627767,1626157,2037,201967,203546
21700780,1610612750,1610612740,1080.0,1139.0,201952,201950,203952,203076,201959,1627767,1626157,2037,201967,203546
21700780,1610612750,1610612740,1139.0,1440.0,201952,201950,203952,203076,201959,202703,1626157,202710,201967,203546
21700780,1610612750,1610612740,1440.0,1613.0,202710,202734,201959,203076,1626157,201950,203952,201952,200765,201967
21700780,1610612750,1610612740,1613.0,1861.0,202710,202703,201959,203076,1626157,201950,203952,201952,200765,201967
21700780,1610612750,1610612740,1861.0,1930.0,2037,202703,201959,203076,1626157,203546,203952,201952,200765,203121
21700780,1610612750,1610612740,1930.0,2067.0,2037,202703,201959,203076,1626157,203546,203952,1626145,200765,203121
21700780,1610612750,1610612740,2067.0,2160.0,2037,202703,201959,203076,1626157,203546,202710,1626145,201950,203121
21700780,1610612750,1610612740,2160.0,2385.0,202710,203546,2037,1627767,203476,202703,1626145,202357,203121,201950
21700780,1610612750,1610612740,2385.0,2532.0,202710,203546,2037,1627767,203476,203076,1626145,202357,203121,201950
21700780,1610612750,1610612740,2532.0,2773.0,202710,203546,203952,202703,1626157,203076,201959,201952,200765,201950
21700780,1610612750,1610612740,2773.0,2828.9,202710,203546,203952,202703,1626157,1628455,201959,201952,1627767,1628429
21700780,1610612750,1610612740,2828.9,2880.0,-1,203546,203952,202703,-3,1628455,201959,203476,1627767,1628429
