game_id,h_id,a_id,start,end,a_player_1,a_player_2,h_player_1,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
22001039,1610612744,1610612756,2869.9,2871.0,1626164,1629028,1629673,203110,203952,1628969,201939,101108,1629308,203109
22001039,1610612744,1610612756,2871.0,2880.0,1626164,1626166,203145,203110,203952,1628969,201939,101108,1629308,203109
22001032,1610612738,1610612748,0.0,107.0,202710,1629130,202684,1628369,203935,1628389,203095,2772,202689,1629134
22001032,1610612738,1610612748,107.0,335.0,202710,1629130,202684,1628369,203935,1628389,203095,2772,1629035,1629134
22001032,1610612738,1610612748,335.0,373.0,202710,1629130,202684,1628369,202689,1628389,203095,2772,1629035,1629134
22001032,1610612738,1610612748,373.0,433.0,202710,1629130,202684,1628369,202689,1628389,203095,2772,1629035,201609
22001032,1610612738,1610612748,433.0,487.0,202710,1629130,202684,1628369,202689,203473,1630174,2772,1629035,201609
22001032,1610612738,1610612748,487.0,532.0,202710,1629130,1629684,1628369,202689,203473,1630174,2772,203935,201609
22001032,1610612738,1610612748,532.0,592.0,202710,1629639,1629684,1628369,202689,203473,1630174,2772,203935,201609
22001032,1610612738,1610612748,592.0,655.0,202710,1629639,1629684,1628369,202689,203473,1630174,2738,203935,201609
22001032,1610612738,1610612748,655.0,687.5,1629134,1629639,1629684,1628369,202689,203473,1630174,2738,203935,201609
22001032,1610612738,1610612748,687.5,720.0,1629134,1629639,202684,1628369,202689,203473,1630174,2738,203935,201609
22001032,1610612738,1610612748,720.0,879.0,1629639,201609,203095,1630202,203935,1629134,1629684,203473,1630174,2738
22001032,1610612738,1610612748,879.0,932.0,1629639,201609,203095,1630202,203935,1629134,1629684,1628389,1630174,2738
22001032,1610612738,1610612748,932.0,1054.0,1629639,201609,203095,1630202,202684,1629134,1628369,1628389,202689,2738
22001032,1610612738,1610612748,1054.0,1291.0,1629639,1629130,203095,1630202,202684,202710,1628369,1628389,202689,2738
22001032,1610612738,1610612748,1291.0,1440.0,1629639,1629130,203095,1628400,202684,202710,203935,1628389,202689,2772
22001032,1610612738,1610612748,1440.0,1814.0,1629134,2772,202689,1628369,203095,1628389,203935,1629639,202684,1629130
22001032,1610612738,1610612748,1814.0,1913.0,1629134,2772,202689,1628369,203095,1628389,1630174,1629639,202684,1629130
22001032,1610612738,1610612748,1913.0,2120.4,201609,2772,202689,1628369,203095,1628389,1630174,1629639,202684,1629130
22001032,1610612738,1610612748,2120.4,2160.0,201609,203473,202689,1628369,1629035,1629134,203935,2738,1629684,1629130
22001032,1610612738,1610612748,2160.0,2338.0,201609,203473,1629684,1629035,1630174,1629639,203935,2738,202689,1629134
22001032,1610612738,1610612748,2338.0,2376.0,201609,203473,1629684,1629035,1628369,1629639,203935,2738,202689,1629134
22001032,1610612738,1610612748,2376.0,2481.0,201609,203473,1629684,1629035,1628369,1629639,203935,2738,1630202,1629134
22001032,1610612738,1610612748,2481.0,2509.0,201609,1628389,1629684,1629035,1628369,1629639,203095,2738,1630202,1629134
22001032,1610612738,1610612748,2509.0,2596.0,1629130,1628389,1629684,202689,1628369,1629639,203095,2772,1630202,1629134
22001032,1610612738,1610612748,2596.0,2647.0,1629130,1628389,1629684,202689,1628369,1629639,203095,2772,203935,1629134
22001032,1610612738,1610612748,2647.0,2814.0,1629130,1628389,1629684,202689,1628369,201609,203095,2772,203935,1629134
22001032,1610612738,1610612748,2814.0,2864.7,1629130,1628389,1629684,202689,1628369,201609,1630174,2772,203935,1629134
22001032,1610612738,1610612748,2864.7,2880.0,1629130,1628389,1629684,202689,1628369,2738,1630174,2772,203935,1629134
22001035,1610612754,1610612755,0.0,492.0,203118,1627732,1627734,1627747,203926,202699,1629052,203552,203200,201980
22001035,1610612754,1610612755,492.0,574.0,203118,1627732,1627734,1627747,204456,202699,1629052,203552,1629103,201588
22001035,1610612754,1610612755,574.0,626.0,2730,1627732,1627734,1627747,204456,1630178,1629052,203552,1629103,201588
22001035,1610612754,1610612755,626.0,720.0,2730,1627732,1627734,1627747,204456,1630178,1629048,201229,1629103,201588
22001035,1610612754,1610612755,720.0,956.0,201588,201229,1629103,1629048,204456,1630198,203960,1630178,1630199,2730
22001035,1610612754,1610612755,956.0,984.0,201588,201229,1629103,1627734,204456,1630198,1627747,1630178,1630199,2730
22001035,1610612754,1610612755,984.0,1010.0,201588,201229,1629103,1627734,204456,201980,1627747,1630178,1630199,2730
22001035,1610612754,1610612755,1010.0,1029.0,201588,202699,1629103,1627734,204456,201980,1627747,1630178,1630199,2730
22001035,1610612754,1610612755,1029.0,1123.0,203552,202699,1629103,1627734,204456,201980,1627747,1627732,203926,2730
22001035,1610612754,1610612755,1123.0,1159.0,203552,202699,203200,1627734,1629052,201980,1627747,1627732,203926,2730
22001035,1610612754,1610612755,1159.0,1440.0,203552,202699,203200,1627734,1629052,201980,1627747,1627732,203926,203118
22001035,1610612754,1610612755,1440.0,1902.0,203552,1627732,203926,1629052,1627734,202699,1627747,203118,203200,201980
22001035,1610612754,1610612755,1902.0,1981.0,203552,1627732,203926,1629052,1627734,202699,1627747,2730,203200,201588
22001035,1610612754,1610612755,1981.0,2010.0,203552,1627732,1629103,204456,1627734,202699,1627747,2730,203200,201588
22001035,1610612754,1610612755,2010.0,2100.1,203552,1627732,1629103,204456,1627734,1630178,1627747,2730,203200,201588
22001035,1610612754,1610612755,2100.1,2160.0,201229,1630198,1629103,204456,1627734,1630178,1627747,2730,203200,201588
22001035,1610612754,1610612755,2160.0,2405.0,1630178,2730,203926,1629048,1629103,1630198,204456,201588,1629052,201229
22001035,1610612754,1610612755,2405.0,2417.0,1630178,2730,203926,1629048,1629103,1630198,204456,201588,1627734,202699
22001035,1610612754,1610612755,2417.0,2467.0,1630178,2730,1627747,1629048,1629103,1630198,204456,201588,1627734,202699
22001035,1610612754,1610612755,2467.0,2549.0,1630178,2730,1627747,1629048,203200,1627732,204456,203552,1627734,202699
22001035,1610612754,1610612755,2549.0,2557.0,201980,2730,1627747,1629048,203200,1627732,204456,203552,1627734,202699
22001035,1610612754,1610612755,2557.0,2822.7,201980,203118,1627747,1629048,203200,1627732,204456,203552,1627734,202699
22001035,1610612754,1610612755,2822.7,2824.3,201980,2730,1627747,1629048,203200,1627732,204456,203552,1627734,202699
22001035,1610612754,1610612755,2824.3,2862.7,201980,2730,1627747,1629048,203200,1627732,204456,201588,1627734,202699
22001035,1610612754,1610612755,2862.7,2880.0,201980,203552,1627747,1629048,203200,1627732,204456,201588,1627734,202699
22001038,1610612749,1610612753,0.0,367.0,1628976,1628407,201572,203507,203114,1629021,1628978,203914,201950,1630175
22001038,1610612749,1610612753,367.0,509.0,1628976,1628407,1626192,203507,203114,1629021,1626171,203914,201950,1630175
22001038,1610612749,1610612753,509.0,562.0,1628414,1628407,1626192,200782,203114,1629743,1626171,1629649,201952,1630175
22001038,1610612749,1610612753,562.0,720.0,1628414,1630181,1626192,200782,1627854,1629743,1626171,1629649,201952,1626184
22001038,1610612749,1610612753,720.0,775.0,1630181,1626184,203507,1627854,201952,1628414,200782,1629743,1628978,1629649
22001038,1610612749,1610612753,775.0,1031.0,1630181,1626184,203507,1627854,201572,1628414,200782,1629743,1628978,1629649
22001038,1610612749,1610612753,1031.0,1083.0,1630181,1626184,203507,203114,201572,1628407,1626192,1629743,201950,1629649
22001038,1610612749,1610612753,1083.0,1182.0,1630175,1628976,203507,203114,201572,1628407,1626192,203914,201950,1629021
22001038,1610612749,1610612753,1182.0,1236.0,1630175,1628976,203507,203114,1626171,1628407,1626192,203914,201950,1629021
22001038,1610612749,1610612753,1236.0,1282.0,1630175,1628976,1628978,203114,1626171,1628407,1626192,203914,201950,1629021
22001038,1610612749,1610612753,1282.0,1404.5,1630175,1628976,1628978,203114,1626171,1630181,1626192,203914,201950,1629021
22001038,1610612749,1610612753,1404.5,1440.0,1630175,1628976,1628978,203114,1626171,1630181,200782,203914,201950,1629021
22001038,1610612749,1610612753,1440.0,1764.0,1628976,1628407,203507,203114,1628978,1629021,201572,203914,201950,1630175
22001038,1610612749,1610612753,1764.0,1931.0,1628976,1628407,203507,203114,1626192,1629021,201572,203914,201950,1630175
22001038,1610612749,1610612753,1931.0,1955.0,1628414,1629649,203507,1626171,1626192,1629743,200782,1630181,201950,1630175
22001038,1610612749,1610612753,1955.0,2054.0,1628414,1629649,1627854,1626171,1626192,1629743,200782,1630181,201950,1626184
22001038,1610612749,1610612753,2054.0,2160.0,1628414,1629649,1627854,1626171,1626192,1629743,200782,1630181,201952,1626184
22001038,1610612749,1610612753,2160.0,2293.0,1629743,1629649,203507,1628978,1626171,1626184,200782,1630181,201952,1628414
22001038,1610612749,1610612753,2293.0,2380.0,1629743,1629649,203507,1628978,1626171,1626184,200782,1630181,201950,1628414
22001038,1610612749,1610612753,2380.0,2457.0,1628407,1629649,203114,1628978,1626171,1626184,200782,1630181,201950,1628976
22001038,1610612749,1610612753,2457.0,2488.0,1628407,1629649,203114,1628978,201572,1626184,200782,1630181,201950,1628976
22001038,1610612749,1610612753,2488.0,2509.0,1628407,1629649,203114,1626192,201572,1630175,200782,1630181,201950,1628976
22001038,1610612749,1610612753,2509.0,2582.0,1628407,1629649,203114,1626192,201572,1630175,200782,203914,201950,1628976
22001038,1610612749,1610612753,2582.0,2643.0,1628407,1629021,203114,1626192,201572,1630175,1626171,203914,201950,1628976
22001038,1610612749,1610612753,2643.0,2653.0,1628407,1629021,203114,1626192,201572,1630175,1628978,203914,201950,1628976
22001038,1610612749,1610612753,2653.0,2657.0,1630181,1629021,203114,1626192,201572,1630175,1628978,203914,201950,1628976
22001038,1610612749,1610612753,2657.0,2690.0,1630181,1629021,203114,203507,201572,1630175,1628978,203914,201950,1628976
22001038,1610612749,1610612753,2690.0,2832.1,1630181,1629021,1626192,203507,201572,1630175,1628978,203914,201950,1628976
22001038,1610612749,1610612753,2832.1,2880.0,1630181,1629021,1626192,1627854,-3,1630175,203648,203914,1626171,1628976
