game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
20500372,1610612753,1610612747,884.0,976.0,1904,448,2045,977,2756,2198,2749,1727,2575,1883
20500372,1610612753,1610612747,976.0,1097.0,1904,448,2045,2470,2756,2198,2749,1727,2575,1883
20500372,1610612753,1610612747,1097.0,1202.0,2036,255,2045,2470,1885,977,2749,1499,2575,1883
20500372,1610612753,1610612747,1202.0,1260.0,2036,255,2045,2470,1885,977,2749,1499,2575,2052
20500372,1610612753,1610612747,1260.0,1352.0,2036,255,448,2470,1885,977,2749,1499,2575,2052
20500372,1610612753,1610612747,1352.0,1440.0,2036,255,448,2470,1885,977,2749,1499,2575,1883
20500372,1610612753,1610612747,1440.0,1553.0,2470,2052,1499,1885,2036,977,2435,255,2567,1883
20500372,1610612753,1610612747,1553.0,1778.0,2470,2052,1499,1885,2036,977,448,255,2567,1883
20500372,1610612753,1610612747,1778.0,1962.0,2470,2052,1499,1885,2198,977,448,255,2567,1883
20500372,1610612753,1610612747,1962.0,1978.0,2470,2052,2435,1885,2198,977,448,255,2567,1883
20500372,1610612753,1610612747,1978.0,2059.0,2470,2052,2435,1885,2198,977,2045,1727,1904,1883
20500372,1610612753,1610612747,2059.0,2100.0,2470,2749,2435,2575,2198,977,2045,1727,1904,1883
20500372,1610612753,1610612747,2100.0,2160.0,2470,2749,448,2575,2198,977,2045,1727,1904,1883
20500372,1610612753,1610612747,2160.0,2299.0,1885,1883,2749,1904,2198,2756,2045,1727,2575,1499
20500372,1610612753,1610612747,2299.0,2560.0,1885,255,2749,1904,2198,2756,2045,1727,2575,1499
20500372,1610612753,1610612747,2560.0,2625.0,1885,255,2749,977,2470,2036,2045,1883,2575,1499
20500372,1610612753,1610612747,2625.0,2744.0,1885,255,2749,977,2470,2036,2045,1883,2575,448
20500372,1610612753,1610612747,2744.0,2880.0,1885,255,2749,977,2470,2567,2045,1883,2575,448
20500375,1610612748,1610612751,0.0,293.0,2420,406,2617,1713,467,361,1715,2548,2210,1899
20500375,1610612748,1610612751,293.0,477.0,2420,406,952,1713,467,361,1715,2548,2210,1899
20500375,1610612748,1610612751,477.0,570.0,2420,297,952,1713,467,361,1715,2548,2210,1899
20500375,1610612748,1610612751,570.0,585.0,2420,297,952,1713,1521,1909,1715,2548,2210,1899
20500375,1610612748,1610612751,585.0,675.3,1531,297,952,1713,1521,1909,56,2548,2210,1899
20500375,1610612748,1610612751,675.3,675.3,1531,297,952,441,1521,1909,56,2548,2210,1899
20500375,1610612748,1610612751,675.3,720.0,1531,297,952,441,1521,1909,56,2548,2210,2574
20500375,1610612748,1610612751,720.0,826.0,1531,2548,2574,441,2210,1909,56,297,1521,952
20500375,1610612748,1610612751,826.0,826.0,1531,1715,2574,441,2210,1909,56,297,1521,952
20500375,1610612748,1610612751,826.0,907.0,1531,1715,2574,441,1713,1909,56,297,1521,952
20500375,1610612748,1610612751,907.0,944.0,1531,1715,2574,441,1713,1909,56,406,1521,952
20500375,1610612748,1610612751,944.0,966.0,1531,1715,1899,441,1713,1909,56,406,1521,2617
20500375,1610612748,1610612751,966.0,1080.0,1531,1715,1899,441,1713,1909,56,406,467,2617
20500375,1610612748,1610612751,1080.0,1098.0,2210,1715,1899,2420,1713,361,56,406,467,2617
20500375,1610612748,1610612751,1098.0,1255.0,2210,1715,1899,2420,1713,361,2548,406,467,2617
20500375,1610612748,1610612751,1255.0,1271.0,2210,56,1899,1909,1713,361,2548,406,467,2617
20500375,1610612748,1610612751,1271.0,1305.0,2210,56,1899,1909,1713,361,2548,297,467,2617
20500375,1610612748,1610612751,1305.0,1440.0,2210,56,1899,1909,1713,361,2548,297,467,952
20500375,1610612748,1610612751,1440.0,1794.0,467,1899,406,1713,2210,361,2617,2548,2420,1715
20500375,1610612748,1610612751,1794.0,1825.0,467,1899,406,1713,2210,1531,2617,2548,2420,1715
20500375,1610612748,1610612751,1825.0,1920.0,467,1899,406,1713,2210,1531,2617,56,2420,1715
20500375,1610612748,1610612751,1920.0,2021.0,467,1899,406,1713,2210,1531,952,56,2420,1715
20500375,1610612748,1610612751,2021.0,2089.0,467,1899,297,1713,2210,1531,952,56,2420,1715
20500375,1610612748,1610612751,2089.0,2102.6,467,2548,297,1713,2210,1531,952,56,2420,1715
20500375,1610612748,1610612751,2102.6,2134.0,1521,2548,297,1713,2210,1531,952,56,2420,1715
20500375,1610612748,1610612751,2134.0,2160.0,1521,2548,297,1713,2210,1531,952,56,1909,1715
20500375,1610612748,1610612751,2160.0,2328.0,1531,1715,952,1713,1909,1521,297,2548,2210,56
20500375,1610612748,1610612751,2328.0,2372.0,1531,406,952,1713,1909,1521,1899,2548,2210,56
20500375,1610612748,1610612751,2372.0,2409.0,1531,406,952,467,1909,1521,1899,2548,2210,56
20500375,1610612748,1610612751,2409.0,2450.0,1531,406,2617,467,1909,1521,1899,2548,2210,56
20500375,1610612748,1610612751,2450.0,2757.0,1713,406,2617,467,2420,361,1899,2548,2210,56
20500375,1610612748,1610612751,2757.0,2786.0,1713,406,952,467,2420,361,1899,2548,2210,56
20500375,1610612748,1610612751,2786.0,2800.0,1713,2574,952,467,1521,361,1899,2548,2210,56
20500375,1610612748,1610612751,2800.0,2811.0,1713,2574,952,467,1521,361,2617,2548,2210,56
20500375,1610612748,1610612751,2811.0,2814.0,1713,2574,952,467,2420,361,2617,2548,2210,56
20500375,1610612748,1610612751,2814.0,2880.0,1713,2574,952,467,1521,361,1899,2548,2210,56
20500385,1610612765,1610612759,0.0,383.0,1495,1112,1497,2225,1477,1725,1888,739,714,2419
20500385,1610612765,1610612759,383.0,541.0,699,1112,1497,2225,1477,1725,1888,739,109,2419
20500385,1610612765,1610612759,541.0,577.0,699,1112,2306,2225,714,1495,1888,739,109,2419
20500385,1610612765,1610612759,577.0,720.0,699,1112,2306,89,714,1495,1888,686,109,2419
20500385,1610612765,1610612759,720.0,765.0,109,1888,686,699,1495,89,2306,2419,714,1112
20500385,1610612765,1610612759,765.0,913.0,109,1888,686,2225,1495,89,2306,2419,714,1112
20500385,1610612765,1610612759,913.0,1080.0,1477,1497,686,2225,1495,1725,2230,2419,714,739
20500385,1610612765,1610612759,1080.0,1152.0,1477,1497,686,2225,1495,1725,2230,2568,714,739
20500385,1610612765,1610612759,1152.0,1314.0,1477,1497,686,2225,699,1725,2230,2568,109,1112
20500385,1610612765,1610612759,1314.0,1440.0,1477,1497,686,2225,699,1495,2419,1888,109,1112
20500385,1610612765,1610612759,1440.0,1822.0,1477,1112,1497,1495,714,2225,1888,739,1737,2419
20500385,1610612765,1610612759,1822.0,1924.0,1477,1112,1497,1495,699,2225,1888,739,1737,2419
20500385,1610612765,1610612759,1924.0,1944.0,1477,1112,1497,109,699,2225,2230,739,1737,2419
20500385,1610612765,1610612759,1944.0,2092.0,1477,1112,1497,109,699,2225,2230,686,1737,2419
20500385,1610612765,1610612759,2092.0,2100.2,1477,1112,2306,109,699,89,2230,686,1495,2419
20500385,1610612765,1610612759,2100.2,2160.0,1477,1112,2306,109,714,89,2230,686,1495,2419
20500385,1610612765,1610612759,2160.0,2174.0,1495,2306,1112,89,109,714,686,2419,1477,2230
20500385,1610612765,1610612759,2174.0,2362.0,1495,2306,739,89,109,714,686,2419,1477,2230
20500385,1610612765,1610612759,2362.0,2372.0,1495,2306,739,89,1737,714,686,2419,1477,2230
20500385,1610612765,1610612759,2372.0,2391.0,1495,2306,739,2225,1737,714,686,2419,1477,2230
20500385,1610612765,1610612759,2391.0,2427.0,1495,1497,739,2225,1737,89,686,2419,1477,1888
20500385,1610612765,1610612759,2427.0,2462.0,1495,1497,739,2225,1737,89,1112,2419,1477,1888
20500385,1610612765,1610612759,2462.0,2659.0,1495,1497,686,2225,1737,89,1112,2419,1477,1888
20500385,1610612765,1610612759,2659.0,2802.0,1495,1497,739,2225,109,89,1112,2419,1477,1888
20500385,1610612765,1610612759,2802.0,2880.0,1737,2306,2545,101177,-3,89,2230,2568,-5,101131
