game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,a_player_4,h_player_3,h_player_4,a_player_5,h_player_5
21200299,1610612766,1610612744,2477.0,2583.0,201957,202691,203110,203077,201939,101127,201196,202689,101135,203106
21200299,1610612766,1610612744,2583.0,2612.0,201957,202691,203110,203077,201939,101127,201196,202689,101135,202687
21200299,1610612766,1610612744,2612.0,2774.0,201957,202691,201171,203077,201939,101127,201196,202689,101135,202687
21200299,1610612766,1610612744,2774.0,2835.8,203106,202691,201171,203077,201939,101127,201196,202689,101135,202687
21200299,1610612766,1610612744,2835.8,2855.8,2732,202691,202724,203077,201939,101127,201196,202689,203110,201957
21200299,1610612766,1610612744,2855.8,2880.0,203106,202719,202724,203077,201939,101127,201196,202689,203145,202687
21200303,1610612757,1610612761,0.0,279.0,201581,2554,200768,200746,202685,200745,203081,201964,201942,2562
21200303,1610612757,1610612761,279.0,458.0,201581,2554,200768,200746,202685,200745,203081,203115,201942,2562
21200303,1610612757,1610612761,458.0,458.0,2407,2554,200768,200746,202685,200745,203081,203115,201942,202337
21200303,1610612757,1610612761,458.0,511.0,2407,2554,200768,200746,202685,202334,203081,203115,201942,202337
21200303,1610612757,1610612761,511.0,569.0,2407,2554,101181,200746,101161,202334,203081,203115,201942,202337
21200303,1610612757,1610612761,569.0,622.0,2407,203082,101181,200746,101161,202334,203081,203115,201942,202337
21200303,1610612757,1610612761,622.0,679.9,2407,203082,101181,2562,101161,202334,203081,203115,201942,202337
21200303,1610612757,1610612761,679.9,720.0,2407,203082,101181,2562,101161,202334,203081,203115,101249,201964
21200303,1610612757,1610612761,720.0,793.0,2407,202334,203082,200746,101161,101181,2562,202701,101249,201964
21200303,1610612757,1610612761,793.0,899.0,203086,202334,203082,200746,202685,101181,2562,202701,101249,201964
21200303,1610612757,1610612761,899.0,942.0,203086,202334,201942,200746,202685,101181,2562,202701,200768,201964
21200303,1610612757,1610612761,942.0,1241.0,203086,202334,201942,200746,202685,2554,2562,202701,200768,201964
21200303,1610612757,1610612761,1241.0,1362.0,202337,202334,201942,201581,202685,2554,2562,203081,200768,201964
21200303,1610612757,1610612761,1362.0,1440.0,202337,202334,201942,201581,202685,2554,2562,203081,101181,201964
21200303,1610612757,1610612761,1440.0,1498.0,201964,201942,202334,200746,200768,202685,201581,2562,2554,203081
21200303,1610612757,1610612761,1498.0,1522.0,201964,201942,202334,200746,101181,202685,201581,2562,2554,203081
21200303,1610612757,1610612761,1522.0,1837.0,201964,201942,101161,200746,101181,202685,201581,2562,2554,203081
21200303,1610612757,1610612761,1837.0,1858.0,202337,201942,101161,200746,101181,202685,201581,2562,2554,203081
21200303,1610612757,1610612761,1858.0,1974.0,202337,201942,201189,200746,101181,202685,201581,2562,2554,203081
21200303,1610612757,1610612761,1974.0,1990.0,202337,201942,201189,200746,101181,202685,2407,2562,2554,203081
21200303,1610612757,1610612761,1990.0,2113.7,202337,201942,201189,203086,101181,203082,2407,203115,2554,203081
21200303,1610612757,1610612761,2113.7,2157.5,202337,201942,201189,2562,101181,203082,2407,203115,2554,202701
21200303,1610612757,1610612761,2157.5,2160.0,202337,201942,201189,2562,101181,203082,2407,203086,2554,202701
21200303,1610612757,1610612761,2160.0,2256.0,200746,201942,2554,202337,101181,203082,2562,202701,201189,2407
21200303,1610612757,1610612761,2256.0,2376.0,200746,201942,2554,202337,101181,203082,2562,202701,201189,203081
21200303,1610612757,1610612761,2376.0,2538.0,200746,201942,2554,202337,101181,101249,2562,202701,202334,203081
21200303,1610612757,1610612761,2538.0,2581.0,200746,201942,202685,202337,101181,101249,2562,202701,202334,203081
21200303,1610612757,1610612761,2581.0,2781.0,200746,201942,202685,201581,101181,101249,2562,202701,202334,203081
21200303,1610612757,1610612761,2781.0,2781.0,200746,201942,202685,201581,101181,101249,2562,202701,2554,203081
21200303,1610612757,1610612761,2781.0,2793.0,203086,201942,202685,202337,101181,101249,201964,202701,2554,203081
21200303,1610612757,1610612761,2793.0,2880.0,203086,203082,202685,202337,101181,101249,201964,202701,2554,203115
21200301,1610612745,1610612759,0.0,37.0,201600,1495,201971,202718,202390,201980,202335,202391,2225,2568
21200301,1610612745,1610612759,37.0,202.0,201600,1495,201971,201962,202390,201980,202335,202391,2225,2568
21200301,1610612745,1610612759,202.0,317.0,201600,1495,201971,202718,202390,201980,202335,202391,2225,2568
21200301,1610612745,1610612759,317.0,343.0,201600,1495,201971,202718,202390,1938,202335,202391,2225,2568
21200301,1610612745,1610612759,343.0,409.0,202962,1495,201971,202718,202390,1938,202335,202391,2225,2568
21200301,1610612745,1610612759,409.0,449.0,202962,1495,2564,202718,202390,1938,202335,201962,2225,2568
21200301,1610612745,1610612759,449.0,553.0,202962,201168,2564,202718,202390,1938,-3,201962,2225,2568
21200301,1610612745,1610612759,553.0,652.0,202962,201168,2564,202718,202390,1938,-3,201962,201986,201161
21200301,1610612745,1610612759,652.0,656.0,202962,201168,2564,202391,202390,1938,-3,201962,201986,201161
21200301,1610612745,1610612759,656.0,720.0,202962,201168,2564,202391,201980,1938,-3,201962,201986,201161
21200301,1610612745,1610612759,720.0,753.0,202962,201980,1938,202694,201986,2564,201161,202391,201168,201962
21200301,1610612745,1610612759,753.0,781.0,201600,201980,1938,202694,201986,2564,201161,202391,201168,201962
21200301,1610612745,1610612759,781.0,920.0,201600,201980,1938,202694,201986,2564,2568,202391,201168,201962
21200301,1610612745,1610612759,920.0,1006.0,201600,201980,2225,202335,201986,2564,2568,202391,201168,202718
21200301,1610612745,1610612759,1006.0,1043.0,201600,201980,2225,202335,202390,1495,2568,202391,201168,202718
21200301,1610612745,1610612759,1043.0,1073.0,201600,201980,2225,202335,202390,1495,2568,202391,2588,202718
21200301,1610612745,1610612759,1073.0,1187.0,201600,201980,2225,202335,202390,1495,2568,201962,2588,202718
21200301,1610612745,1610612759,1187.0,1198.0,201600,1938,2225,-2,202390,1495,2568,201962,2588,202391
21200301,1610612745,1610612759,1198.0,1277.0,201600,1938,2225,-2,202390,1495,2568,201962,201971,202391
21200301,1610612745,1610612759,1277.0,1298.0,201600,1938,2225,-2,202390,1495,202718,201962,201971,202391
21200301,1610612745,1610612759,1298.0,1330.0,201600,1938,2225,-2,201980,1495,202718,201962,201971,202391
21200301,1610612745,1610612759,1330.0,1396.6,202332,1938,2225,-2,201980,1495,202718,201962,201971,202391
21200301,1610612745,1610612759,1396.6,1407.7,202332,1938,2225,-2,201980,201168,202718,201962,2588,202391
21200301,1610612745,1610612759,1407.7,1440.0,202332,1938,2225,2568,201980,201168,202718,201962,202341,202391
21200301,1610612745,1610612759,1440.0,1547.0,202391,201980,1495,201600,201971,1938,202718,2568,2225,202335
21200301,1610612745,1610612759,1547.0,1767.0,202391,201980,201168,201600,201971,1938,202718,2568,2225,202335
21200301,1610612745,1610612759,1767.0,1790.0,201962,202390,201168,201600,201971,1938,202718,2568,2225,202335
21200301,1610612745,1610612759,1790.0,1837.0,201962,202390,201168,202962,2564,1938,202718,2568,2225,202335
21200301,1610612745,1610612759,1837.0,1926.0,201962,202390,201168,202962,2564,1938,202718,-4,2225,202391
21200301,1610612745,1610612759,1926.0,1994.0,201962,202390,201168,202962,2564,201980,202718,-4,2225,202391
21200301,1610612745,1610612759,1994.0,2046.0,201962,202390,201971,202962,2564,201980,202718,-4,2225,202391
21200301,1610612745,1610612759,2046.0,2106.6,201962,202390,201971,201600,2564,201980,202718,-4,201988,202391
21200301,1610612745,1610612759,2106.6,2160.0,201962,202390,201971,201600,2564,201980,2568,-4,201988,202391
21200301,1610612745,1610612759,2160.0,2298.0,202391,201986,1938,202694,1495,2564,201962,201600,201980,2568
21200301,1610612745,1610612759,2298.0,2419.0,202718,2225,1938,202694,1495,2564,201962,201600,201980,2568
21200301,1610612745,1610612759,2419.0,2531.0,202718,2225,202390,202962,1495,2564,201962,202335,201980,2568
21200301,1610612745,1610612759,2531.0,2577.0,202718,2225,202390,202962,1495,2564,201962,202335,201980,202391
21200301,1610612745,1610612759,2577.0,2592.0,202718,2225,202390,-2,1495,2564,201962,201600,201980,202391
21200301,1610612745,1610612759,2592.0,2778.0,202718,2225,202390,-2,1495,1938,201962,201600,201980,202391
21200301,1610612745,1610612759,2778.0,2880.0,202718,2225,202390,2568,1495,1938,201962,201600,201980,202391
21200301,1610612745,1610612759,2880.0,2993.0,201600,1938,201980,202718,2225,1495,202391,2568,202390,201962
21200301,1610612745,1610612759,2993.0,3135.3,202962,1938,201980,202718,2225,1495,202391,2568,202390,201962
21200301,1610612745,1610612759,3135.3,3135.3,202962,1938,201980,201600,2225,1495,202391,2568,202390,201962
21200301,1610612745,1610612759,3135.3,3180.0,202718,1938,201980,201600,2225,2564,202391,2568,202390,201962
