game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22200878,1610612751,1610612748,1959.0,2043.0,1629312,203925,1629216,1629651,1630560,1629622,1629130,1628969,1628389,1627732
22200878,1610612751,1610612748,2043.0,2076.0,1629312,203925,1629216,1626220,1630560,1629622,1631123,1628969,1628389,1627732
22200878,1610612751,1610612748,2076.0,2142.2,1629312,203925,1629130,1626220,1630560,1629622,1631123,1628969,1628389,1627732
22200878,1610612751,1610612748,2142.2,2157.3,1629312,1627827,1629130,1626220,1629661,1629622,1631123,1628969,1628389,1627732
22200878,1610612751,1610612748,2157.3,2160.0,1629312,1627827,1628997,1626220,1629661,1629622,1631123,1628969,1628389,1627732
22200878,1610612751,1610612748,2160.0,2340.0,1628389,1627732,1629130,1629661,203915,1629312,1631123,1630560,1629622,1626220
22200878,1610612751,1610612748,2340.0,2387.0,1628389,1627732,1629130,1629661,203915,1629312,1631123,1628969,1629622,1626220
22200878,1610612751,1610612748,2387.0,2439.0,1628389,1629651,1629130,1629661,203915,1629312,1629216,1628969,1629622,1626220
22200878,1610612751,1610612748,2439.0,2549.0,1628389,1629651,1629130,1629661,203915,1628997,1629216,1628969,202710,1626220
22200878,1610612751,1610612748,2549.0,2585.0,1628389,1629651,1629622,1629661,203915,1628997,1629216,1628969,202710,1626220
22200878,1610612751,1610612748,2585.0,2653.0,1628389,1629651,1629622,1629661,203915,1629312,1629216,1628969,202710,1626220
22200878,1610612751,1610612748,2653.0,2804.0,1628389,1629651,1629622,1629661,203915,1628997,1629216,1628969,202710,1626220
22200878,1610612751,1610612748,2804.0,2880.0,1628389,1630560,1629622,1629661,203915,1628997,1629216,1628969,202710,1626220
22200881,1610612743,1610612742,0.0,344.0,1629029,203999,203493,1628427,1629008,1630182,203939,1628971,1628373,203484
22200881,1610612743,1610612742,344.0,373.0,1629029,203999,203493,1628427,1629008,1630182,201580,1628971,1628373,203484
22200881,1610612743,1610612742,373.0,427.0,1629029,203999,203493,1628427,1629008,1630182,201580,1628971,1628373,1631128
22200881,1610612743,1610612742,427.0,464.0,1629029,203999,203493,1628427,1629008,1630182,201580,1628971,1629033,1631128
22200881,1610612743,1610612742,464.0,475.0,1629029,203999,203493,201145,1629008,1630702,201580,1628971,1629033,1631128
22200881,1610612743,1610612742,475.0,536.0,1629029,203999,203493,201145,1629008,1630702,201580,202397,1629033,1631128
22200881,1610612743,1610612742,536.0,588.0,1629029,203999,203493,201145,203484,1630702,201580,202397,1629033,1631128
22200881,1610612743,1610612742,588.0,720.0,1629029,1628418,1630593,201145,203484,1630702,1626174,202397,1629033,1631128
22200881,1610612743,1610612742,720.0,895.0,1626174,203484,1629033,202397,1628418,1630702,1630593,201145,1630182,1631128
22200881,1610612743,1610612742,895.0,956.0,1626174,203484,203939,202397,1628418,1630702,1628373,201145,1630182,1631128
22200881,1610612743,1610612742,956.0,1032.0,1626174,1629008,203939,202397,1628418,203493,1628373,201145,1630182,1631128
22200881,1610612743,1610612742,1032.0,1081.0,1626174,1629008,203939,1628971,203999,203493,1628373,201145,1629029,1631128
22200881,1610612743,1610612742,1081.0,1169.0,1626174,1629008,203939,1628971,203999,203493,1628373,1628427,1629029,1631128
22200881,1610612743,1610612742,1169.0,1307.0,1629033,1629008,203939,1628971,203999,203493,1628373,1628427,1629029,203484
22200881,1610612743,1610612742,1307.0,1435.0,1629033,1629008,1630182,1628971,203999,203493,201580,1628427,1629029,203484
22200881,1610612743,1610612742,1435.0,1440.0,1629033,1629008,1630182,1628971,203999,203493,201580,1628427,1628373,203484
22200881,1610612743,1610612742,1440.0,1504.0,1630182,1629008,203939,1631128,1628427,1628373,203493,203999,1629029,1628971
22200881,1610612743,1610612742,1504.0,1663.0,1630182,1629008,203939,203484,1628427,1628373,203493,203999,1629029,1628971
22200881,1610612743,1610612742,1663.0,1906.0,1630182,1629008,203939,203484,1628427,1630639,203493,203999,1629029,1628971
22200881,1610612743,1610612742,1906.0,1944.0,1630182,1629008,203939,1631128,201145,1630639,1630702,203999,1629029,1628971
22200881,1610612743,1610612742,1944.0,2018.0,1630182,1629008,201580,1631128,201145,1630639,1630702,203999,1629029,202397
22200881,1610612743,1610612742,2018.0,2160.0,1630182,1628418,201580,1631128,201145,1630639,1630702,203484,1629029,202397
22200881,1610612743,1610612742,2160.0,2349.0,1629033,202397,1630593,1628418,201145,1626174,1630702,203484,1628373,1631128
22200881,1610612743,1610612742,2349.0,2452.0,1629033,202397,1630593,203999,201145,1626174,1630702,203484,1630639,1631128
22200881,1610612743,1610612742,2452.0,2598.0,1629029,1628971,203493,203999,201145,1626174,1630702,1629008,1630639,1631128
22200881,1610612743,1610612742,2598.0,2708.0,1629029,1628971,203493,203999,201145,1626174,1630702,1629008,1630182,1628427
22200881,1610612743,1610612742,2708.0,2823.0,1628373,1628971,1630593,203999,201145,1626174,1630702,1629008,1629033,1628427
22200881,1610612743,1610612742,2823.0,2880.0,1628373,1628418,1630593,-2,-3,1626174,1630702,202397,1629033,1631128
