game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,a_player_4,a_player_5,h_player_5
21700015,1610612760,1610612752,1342.0,1432.0,202331,202498,201584,203518,2546,201566,204001,203124,201196,203500
21700015,1610612760,1610612752,1432.0,1440.0,202331,203501,201584,203460,1628390,201566,204001,203124,201196,203924
21700015,1610612760,1610612752,1440.0,1799.0,201566,202683,201584,2546,203460,202331,203501,201196,204001,203500
21700015,1610612760,1610612752,1799.0,1932.0,201566,202683,201584,203924,203460,202331,203501,201196,204001,203500
21700015,1610612760,1610612752,1932.0,1949.0,201566,1627758,201584,203924,203460,2546,203501,203124,204001,203518
21700015,1610612760,1610612752,1949.0,1978.0,201566,1627758,201584,203924,203460,2546,203926,203124,204001,203518
21700015,1610612760,1610612752,1978.0,2026.0,201566,1627758,201584,203924,203460,2546,203926,203124,202498,203518
21700015,1610612760,1610612752,2026.0,2038.0,101109,1627758,201584,203924,203460,2546,203926,203124,202498,203518
21700015,1610612760,1610612752,2038.0,2160.0,101109,1627758,201584,203924,1628390,2546,203926,203124,202498,203518
21700015,1610612760,1610612752,2160.0,2363.0,101109,204001,203124,202331,203924,2546,203926,1627758,203501,1628390
21700015,1610612760,1610612752,2363.0,2408.0,101109,204001,203124,202331,203500,2546,203926,1627758,203501,201566
21700015,1610612760,1610612752,2408.0,2433.0,101109,204001,203124,202331,203500,203924,203926,1627758,203501,201566
21700015,1610612760,1610612752,2433.0,2654.0,203518,204001,203124,202331,203500,203924,203926,1627758,203501,201566
21700015,1610612760,1610612752,2654.0,2672.0,203518,204001,1626195,202331,203500,203924,203926,1627758,203501,201566
21700015,1610612760,1610612752,2672.0,2697.0,203518,204001,1626195,1628390,203500,203924,203926,1627758,203501,201566
21700015,1610612760,1610612752,2697.0,2712.0,203518,204001,1626195,1628390,203500,203924,203926,1627758,203501,101109
21700015,1610612760,1610612752,2712.0,2726.0,203518,1628422,1626195,1628390,1626177,203924,203926,1627758,1628373,101109
21700015,1610612760,1610612752,2726.0,2880.0,203518,1628422,1626195,1628390,1626177,203962,203926,1627758,1628373,101109
21700021,1610612749,1610612739,0.0,323.0,1627748,2544,2548,203507,1627763,203114,203109,201567,201565,203503
21700021,1610612749,1610612739,323.0,421.0,1627748,2544,2747,203507,1627763,203114,203109,201567,201565,203503
21700021,1610612749,1610612739,421.0,495.0,202328,2544,2747,203507,203521,203114,203109,202684,202697,203503
21700021,1610612749,1610612739,495.0,519.0,202328,2544,2747,203141,203521,203114,201145,202684,202697,203503
21700021,1610612749,1610612739,519.0,646.0,202328,2548,2747,203141,203521,203114,201145,202684,202697,203503
21700021,1610612749,1610612739,646.0,720.0,202328,2548,2747,203141,203521,1891,201145,202684,202697,203503
21700021,1610612749,1610612739,720.0,916.0,203141,202697,2544,203507,1891,202328,201145,202684,2594,203521
21700021,1610612749,1610612739,916.0,945.0,203141,201565,2544,203507,1891,202328,201145,202684,2594,1627763
21700021,1610612749,1610612739,945.0,1020.0,203141,201565,2544,203507,1891,203089,201145,202684,2594,1627763
21700021,1610612749,1610612739,1020.0,1261.0,203114,201565,2544,203507,1891,203089,203109,201567,2594,1627763
21700021,1610612749,1610612739,1261.0,1372.0,203114,201565,2544,203507,203503,203089,203109,201567,2594,1627763
21700021,1610612749,1610612739,1372.0,1377.0,203114,201565,2548,203507,203503,203089,203109,201567,2747,1627763
21700021,1610612749,1610612739,1377.0,1440.0,203114,201565,2548,203507,203503,203089,203109,202684,2747,1627763
21700021,1610612749,1610612739,1440.0,1777.0,203503,203109,2544,203114,203507,1627763,201565,201567,2548,1627748
21700021,1610612749,1610612739,1777.0,1847.0,203503,203109,2544,203114,203507,1627763,201565,201567,2747,1627748
21700021,1610612749,1610612739,1847.0,1895.0,203503,203109,2544,203521,203507,1627763,2594,201567,2747,1627748
21700021,1610612749,1610612739,1895.0,1964.0,203503,201145,2544,203521,203507,1627763,2594,202684,2747,1627748
21700021,1610612749,1610612739,1964.0,2150.1,203503,201145,2544,203521,203507,1627763,2594,202684,2747,202328
21700021,1610612749,1610612739,2150.1,2156.5,203503,201145,2544,203521,203507,1627763,2594,203109,2747,202328
21700021,1610612749,1610612739,2156.5,2160.0,203503,201145,2544,203521,203507,1627763,2594,202684,2747,202328
21700021,1610612749,1610612739,2160.0,2261.0,203521,2747,2548,1891,1628425,202328,202684,201145,202697,203114
21700021,1610612749,1610612739,2261.0,2282.0,203521,201565,2548,1891,1628425,202328,202684,201145,202697,203114
21700021,1610612749,1610612739,2282.0,2429.0,203521,2747,2548,1891,1628425,202328,202684,201145,202697,203114
21700021,1610612749,1610612739,2429.0,2528.0,203521,2747,2548,1891,203507,202328,202684,201567,2544,203114
21700021,1610612749,1610612739,2528.0,2684.0,203521,2747,2548,203503,203507,1627763,202684,201567,2544,203114
21700021,1610612749,1610612739,2684.0,2690.0,203521,2747,2548,203503,203507,1627763,203109,201567,2544,203114
21700021,1610612749,1610612739,2690.0,2783.0,203521,2594,2548,203503,203507,1627763,203109,201567,2544,203114
21700021,1610612749,1610612739,2783.0,2806.0,203521,2594,2548,203503,203507,1627763,203109,201567,202684,203114
21700021,1610612749,1610612739,2806.0,2880.0,1627748,2594,-2,1626173,1628391,1627763,101112,-4,202697,1628425
