game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21900035,1610612756,1610612746,1159.0,1229.0,202695,1628975,1628969,202335,1629013,203967,1626164,1626163,201976,1627826
21900035,1610612756,1610612746,1229.0,1293.0,202695,1628975,1628969,202335,1629013,203967,204020,1626163,101150,1627826
21900035,1610612756,1610612746,1293.0,1304.0,203090,1628975,1628969,202335,1629013,203967,204020,203382,101150,1627826
21900035,1610612756,1610612746,1304.0,1316.0,203090,1628975,1628969,202335,1629013,203967,1626164,203382,101150,1627826
21900035,1610612756,1610612746,1316.0,1358.0,203090,204020,1628969,202335,1629013,203967,1626164,203382,101150,1627826
21900035,1610612756,1610612746,1358.0,1381.0,203090,204020,1629661,202335,1629013,203967,1626164,203382,101150,1627826
21900035,1610612756,1610612746,1381.0,1381.0,203090,204020,1629661,202335,1629013,203967,1626164,1628975,101150,1627826
21900035,1610612756,1610612746,1381.0,1440.0,203090,204020,1629661,202335,1629013,203967,1626164,1628975,101150,1626149
21900035,1610612756,1610612746,1440.0,1479.0,202695,203382,203967,201976,1629013,1626164,1626162,1628975,202335,1627826
21900035,1610612756,1610612746,1479.0,1536.0,202695,1626163,203967,201976,1629013,1626164,1626162,1628975,202335,1627826
21900035,1610612756,1610612746,1536.0,1805.0,202695,1626163,203967,201976,1629013,1626164,1628969,1628975,202335,1627826
21900035,1610612756,1610612746,1805.0,1943.0,101150,1626163,203967,1626149,1629013,1626164,1628969,1628975,202335,203090
21900035,1610612756,1610612746,1943.0,1943.0,101150,1626163,203967,1626149,1629013,204020,1628969,1628975,202335,203090
21900035,1610612756,1610612746,1943.0,2015.0,101150,1626163,203967,1626149,1629013,204020,1628969,1628975,203210,203090
21900035,1610612756,1610612746,2015.0,2122.9,101150,1626163,1629661,1626149,201976,204020,1628969,1628975,203210,203090
21900035,1610612756,1610612746,2122.9,2160.0,101150,1626163,1629661,1626149,201976,204020,1629059,1628975,203210,203090
21900035,1610612756,1610612746,2160.0,2265.0,1626149,1626163,1626162,203090,202695,1629059,204020,1629661,201976,203210
21900035,1610612756,1610612746,2265.0,2268.0,1626149,1626163,1626162,203090,202695,1626164,204020,1629661,201976,203210
21900035,1610612756,1610612746,2268.0,2296.0,1626149,1626163,1626162,203090,202695,1626164,204020,1629661,1629013,203210
21900035,1610612756,1610612746,2296.0,2357.0,1626149,1626163,1626162,203090,202695,1626164,204020,203967,1629013,101150
21900035,1610612756,1610612746,2357.0,2425.0,1626149,203382,1626162,202335,202695,1626164,204020,203967,1629013,101150
21900035,1610612756,1610612746,2425.0,2510.0,1626149,203382,1626162,202335,202695,1626164,1628975,203967,1629013,101150
21900035,1610612756,1610612746,2510.0,2519.0,1626149,203382,1626162,202335,201976,1626164,1628975,203967,1629013,101150
21900035,1610612756,1610612746,2519.0,2625.0,1626149,203382,1626162,202335,202695,1626164,1628975,203967,1629013,101150
21900035,1610612756,1610612746,2625.0,2697.0,1626149,203382,1626162,202335,203090,1626164,1628975,203967,1629013,101150
21900035,1610612756,1610612746,2697.0,2776.0,1626149,203382,1626162,202335,203090,1626164,204020,1626163,1629013,101150
21900035,1610612756,1610612746,2776.0,2865.9,1626149,203382,1626162,202335,202695,1626164,204020,1626163,1629013,101150
21900035,1610612756,1610612746,2865.9,2880.0,-1,203382,1626162,202335,1628405,1626164,204020,1626163,1629013,-5
