game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,a_player_4,h_player_5,a_player_5
21000547,1610612756,1610612739,1083.0,1412.6,959,2590,101112,1713,201581,201577,202412,1712,201162,201963
21000547,1610612756,1610612739,1412.6,1412.6,959,2590,101112,2554,201581,201577,202412,1712,201162,201963
21000547,1610612756,1610612739,1412.6,1440.0,959,201196,101112,2554,201581,201577,202412,1712,201162,201963
21000547,1610612756,1610612739,1440.0,1788.0,1713,2590,201577,959,201581,201162,1712,202412,101112,201963
21000547,1610612756,1610612739,1788.0,1857.0,2554,2590,101162,959,201581,201162,1712,202412,101112,201963
21000547,1610612756,1610612739,1857.0,2002.0,2554,2590,101162,201609,202087,201162,1712,202412,101112,202396
21000547,1610612756,1610612739,2002.0,2160.0,2554,2590,101162,201609,202087,201162,1712,201196,101112,202396
21000547,1610612756,1610612739,2160.0,2337.0,201577,201196,201162,201609,202396,1713,202087,201581,101112,202412
21000547,1610612756,1610612739,2337.0,2461.0,201577,201196,201162,201609,1712,959,202087,201581,101112,202412
21000547,1610612756,1610612739,2461.0,2556.0,201577,202396,201162,201609,1712,959,201963,2590,101112,202412
21000547,1610612756,1610612739,2556.0,2593.0,201577,202396,1713,201609,1712,959,201963,2590,101112,202412
21000547,1610612756,1610612739,2593.0,2662.0,201577,201581,1713,201162,1712,959,201963,2590,101112,202412
21000547,1610612756,1610612739,2662.0,2750.0,101124,201581,1713,201162,1712,959,201963,2590,101112,202412
21000547,1610612756,1610612739,2750.0,2880.0,101124,201581,1713,201162,1712,959,202087,2590,101112,202412
21000544,1610612761,1610612758,0.0,350.0,200745,201574,201942,101181,201966,201595,202326,2757,101132,101128
21000544,1610612761,1610612758,350.0,361.0,200745,201574,201942,101181,201966,201595,2223,2757,101132,101128
21000544,1610612761,1610612758,361.0,432.0,200745,201171,201942,101181,201966,201595,2223,2757,101132,101128
21000544,1610612761,1610612758,432.0,471.0,101161,201171,201942,101181,201966,201595,2223,2757,101132,101128
21000544,1610612761,1610612758,471.0,553.0,101161,201171,201942,101181,201966,202334,2223,2757,101132,101128
21000544,1610612761,1610612758,553.0,622.0,101161,201171,2571,201573,201956,202334,2223,2757,101132,101128
21000544,1610612761,1610612758,622.0,642.0,200745,201171,2571,201573,201956,202334,2223,2757,101132,101128
21000544,1610612761,1610612758,642.0,720.0,200745,201171,2571,201573,201956,202334,2223,200817,101132,101128
21000544,1610612761,1610612758,720.0,863.0,200745,201171,2571,201573,201956,201942,202326,2757,202334,200817
21000544,1610612761,1610612758,863.0,989.0,200745,201171,2571,201573,101128,201942,202326,2757,202334,200817
21000544,1610612761,1610612758,989.0,1080.0,101181,201171,2571,101161,101128,201942,202326,2757,202334,200817
21000544,1610612761,1610612758,1080.0,1122.0,101181,201171,2571,101161,101128,201942,201574,2757,202334,201956
21000544,1610612761,1610612758,1122.0,1234.0,101181,201171,200745,101161,101128,201942,201574,2757,101132,201956
21000544,1610612761,1610612758,1234.0,1252.0,101181,202326,200745,101161,101128,201942,201574,2757,101132,201956
21000544,1610612761,1610612758,1252.0,1341.0,101181,2223,200745,101161,101128,201942,201574,2757,101132,201956
21000544,1610612761,1610612758,1341.0,1389.5,101181,2223,200745,101161,101128,2571,201574,2757,101132,201956
21000544,1610612761,1610612758,1389.5,1435.6,101181,2223,202334,101161,101128,2571,201574,2757,101132,201956
21000544,1610612761,1610612758,1435.6,1436.6,101181,2223,201942,200745,101128,2571,201590,201616,101132,201956
21000544,1610612761,1610612758,1436.6,1440.0,101181,2223,201942,200745,101128,2571,201590,-4,101132,201956
21000544,1610612761,1610612758,1440.0,1785.0,201595,201574,200745,201942,202326,101132,201966,2757,101181,101128
21000544,1610612761,1610612758,1785.0,1829.0,101161,201574,200745,201942,202326,101132,201966,2757,101181,101128
21000544,1610612761,1610612758,1829.0,1974.0,101161,201574,200745,201942,202326,2571,201966,2757,101181,101128
21000544,1610612761,1610612758,1974.0,1994.0,101161,201574,202334,201942,201171,2571,201966,2757,101181,101128
21000544,1610612761,1610612758,1994.0,2022.0,101161,201574,202334,201942,201171,2571,201966,2757,201573,101128
21000544,1610612761,1610612758,2022.0,2072.0,101161,201574,202334,201942,201171,2571,201966,200817,201573,101128
21000544,1610612761,1610612758,2072.0,2126.7,101161,201574,202334,201942,201171,2571,201966,200817,201573,201956
21000544,1610612761,1610612758,2126.7,2138.3,101161,201574,202334,201942,201171,2571,101128,200817,201573,201956
21000544,1610612761,1610612758,2138.3,2160.0,101161,2223,202334,201942,201171,2571,201966,200817,201573,201956
21000544,1610612761,1610612758,2160.0,2273.0,201153,2757,2571,101161,201171,200745,201574,201956,201573,200817
21000544,1610612761,1610612758,2273.0,2423.0,201153,2757,2571,201595,201171,200745,201574,201956,201573,200817
21000544,1610612761,1610612758,2423.0,2452.0,201942,2757,2571,201595,201171,200745,101128,201956,201573,202326
21000544,1610612761,1610612758,2452.0,2579.0,201942,2757,2571,201595,201171,200745,101128,201956,101181,202326
21000544,1610612761,1610612758,2579.0,2672.0,201942,2757,2571,101161,201171,200745,101128,201956,101181,202326
21000544,1610612761,1610612758,2672.0,2752.0,201942,2757,2571,101161,201171,200745,200817,201956,101181,202326
21000544,1610612761,1610612758,2752.0,2849.7,201942,2757,2571,101161,201171,200745,101128,201956,101181,202326
21000544,1610612761,1610612758,2849.7,2854.8,201942,2757,2571,201153,200817,200745,101128,201956,101181,202326
21000544,1610612761,1610612758,2854.8,2854.8,201942,2757,2571,101161,200817,200745,101128,201956,101181,202326
21000544,1610612761,1610612758,2854.8,2855.4,201942,2757,2571,101161,200817,200745,101128,201956,101181,201574
21000544,1610612761,1610612758,2855.4,2860.4,201942,2757,2571,201153,200817,200745,101128,201956,101181,201574
21000544,1610612761,1610612758,2860.4,2871.2,201942,2757,2571,101161,200817,200745,101128,201956,101181,201574
21000544,1610612761,1610612758,2871.2,2880.0,201942,2757,2571,201153,200817,200745,101128,201956,101181,202326
