game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21200953,1610612749,1610612742,784.0,871.0,202336,1882,202327,201954,201943,1713,203109,200755,1717,2605
21200953,1610612749,1610612742,871.0,912.0,202336,1882,101141,201954,201943,2229,203109,200755,1717,2605
21200953,1610612749,1610612742,912.0,935.0,202336,1882,101141,201958,201943,2229,203109,200755,1717,2605
21200953,1610612749,1610612742,935.0,1078.0,202336,201148,101141,201958,201943,2229,203109,200755,1717,2605
21200953,1610612749,1610612742,1078.0,1151.0,202970,201148,101141,201958,201943,2229,203109,101145,201564,2605
21200953,1610612749,1610612742,1151.0,1223.0,202970,201148,101141,201958,201943,2229,203109,101145,201564,2399
21200953,1610612749,1610612742,1223.0,1285.0,202970,201148,200755,201958,201943,2229,203109,101145,201564,2399
21200953,1610612749,1610612742,1285.0,1314.0,202327,201148,200755,201958,201943,2229,203109,101145,201564,2399
21200953,1610612749,1610612742,1314.0,1409.3,202327,201148,200755,201958,201943,2229,1717,101145,201564,2399
21200953,1610612749,1610612742,1409.3,1440.0,202327,201148,200755,201958,201943,2229,203109,101145,201564,2399
21200953,1610612749,1610612742,1440.0,1636.0,101141,203109,201943,2229,202336,1717,201148,101145,201564,2399
21200953,1610612749,1610612742,1636.0,1747.0,101141,203109,200755,2229,202336,1717,201148,101145,201564,2399
21200953,1610612749,1610612742,1747.0,1803.0,101141,1713,200755,2229,202336,1717,201148,101145,201564,2399
21200953,1610612749,1610612742,1803.0,1935.0,101141,1713,200755,203109,202336,201958,1882,101145,201564,2399
21200953,1610612749,1610612742,1935.0,2032.0,101141,1713,200755,203109,202327,201954,1882,101145,201564,2399
21200953,1610612749,1610612742,2032.0,2120.5,202970,1713,200755,203109,202327,201954,1882,101145,201564,2605
21200953,1610612749,1610612742,2120.5,2158.0,201943,1713,200755,201958,202327,201954,1882,101145,201564,2605
21200953,1610612749,1610612742,2158.0,2160.0,201943,203109,200755,201958,202327,201954,1882,101145,201564,202970
21200953,1610612749,1610612742,2160.0,2264.0,202970,203109,101145,1717,201943,2229,201954,2399,201148,202327
21200953,1610612749,1610612742,2264.0,2283.0,202336,203109,101145,1717,201943,2229,201954,2399,201148,202327
21200953,1610612749,1610612742,2283.0,2368.0,202336,203109,101145,1717,201943,201958,201954,2399,201148,202327
21200953,1610612749,1610612742,2368.0,2456.0,202336,203109,101145,1717,200755,201958,201954,2399,201148,202327
21200953,1610612749,1610612742,2456.0,2603.0,202336,201564,101145,1717,200755,2229,1713,2399,201148,202327
21200953,1610612749,1610612742,2603.0,2774.0,202336,201564,101145,203109,200755,2229,1713,2399,201148,202327
21200953,1610612749,1610612742,2774.0,2780.0,202336,201564,101145,1717,200755,2229,1713,2605,201148,202327
21200953,1610612749,1610612742,2780.0,2802.0,202336,201564,101145,203109,200755,2229,1713,2399,201148,101141
21200953,1610612749,1610612742,2802.0,2821.2,202336,201564,101145,1717,200755,2229,1713,2399,201148,202327
21200953,1610612749,1610612742,2821.2,2834.8,202336,201564,101145,1717,200755,2229,1713,2399,201148,101141
21200953,1610612749,1610612742,2834.8,2836.1,202336,201564,101145,203109,200755,2229,1713,2399,201148,101141
21200953,1610612749,1610612742,2836.1,2843.8,202336,201564,101145,1717,200755,2229,1713,2399,201148,101141
21200953,1610612749,1610612742,2843.8,2880.0,202970,201564,202397,203109,200755,2229,1713,2399,201148,101141
21200950,1610612739,1610612764,0.0,126.0,203092,101110,202087,2403,202684,2731,202322,203079,202066,2733
21200950,1610612739,1610612764,126.0,434.0,201578,101110,101139,2403,2575,2731,202322,201961,202066,2733
21200950,1610612739,1610612764,434.0,475.0,201578,101110,101139,2403,2575,2731,202322,201961,2772,2733
21200950,1610612739,1610612764,475.0,560.0,201578,101110,101139,202344,2575,2731,202322,201961,2772,2733
21200950,1610612739,1610612764,560.0,691.3,201578,101110,101139,202344,202684,2731,202322,201961,2772,2733
21200950,1610612739,1610612764,691.3,720.0,203092,101110,101139,202344,202684,2731,202322,201961,2772,203079
21200950,1610612739,1610612764,720.0,799.0,202684,202344,200789,2772,203079,101110,2731,202087,201985,203092
21200950,1610612739,1610612764,799.0,984.0,202684,202338,200789,2772,203079,2403,201858,202087,201985,203092
21200950,1610612739,1610612764,984.0,1042.0,202684,202338,200789,2772,203079,2403,202066,202087,201985,203092
21200950,1610612739,1610612764,1042.0,1130.0,202684,202338,200789,2772,203079,2403,202066,202087,202322,203092
21200950,1610612739,1610612764,1130.0,1225.0,202684,2731,2733,101110,203079,2403,202066,202087,202322,203092
21200950,1610612739,1610612764,1225.0,1265.0,202684,2731,2733,101110,203079,202338,202066,202087,202322,203092
21200950,1610612739,1610612764,1265.0,1335.0,202684,2731,2733,101110,203079,2215,202066,202087,202322,203092
21200950,1610612739,1610612764,1335.0,1440.0,202684,2731,200789,101110,203079,2215,202066,202087,202322,203092
21200950,1610612739,1610612764,1440.0,1786.0,203092,101110,202684,202066,202087,2731,2403,203079,202322,2733
21200950,1610612739,1610612764,1786.0,1816.0,2575,101110,202684,202066,202087,2731,2403,203079,202322,2733
21200950,1610612739,1610612764,1816.0,1869.0,2575,101110,202684,201985,202087,2731,2403,203079,202322,2733
21200950,1610612739,1610612764,1869.0,1895.0,2575,101110,202684,201985,202087,2731,2403,201961,202322,2733
21200950,1610612739,1610612764,1895.0,2066.0,2575,101110,202684,201985,202087,2731,2403,201961,201858,2733
21200950,1610612739,1610612764,2066.0,2160.0,2575,101110,202684,201985,202087,2731,202344,201961,201858,200789
21200950,1610612739,1610612764,2160.0,2249.0,101139,201858,201578,2731,201961,201985,202344,2575,101110,200789
21200950,1610612739,1610612764,2249.0,2431.0,101139,202322,201578,202698,201961,201985,202344,2575,101110,200789
21200950,1610612739,1610612764,2431.0,2515.0,101139,202322,201578,202698,203079,201985,202344,202684,101110,200789
21200950,1610612739,1610612764,2515.0,2527.0,101139,202322,202087,202698,203079,201985,202344,202684,101110,2733
21200950,1610612739,1610612764,2527.0,2880.0,101139,202322,202087,202698,203079,201985,2403,202684,101110,2733
21200949,1610612753,1610612747,0.0,363.0,202696,977,2749,201947,203090,2730,1897,202699,959,201167
21200949,1610612753,1610612747,363.0,510.0,202696,977,2749,201975,203090,2730,1712,202699,959,201167
21200949,1610612753,1610612747,510.0,535.0,1733,977,2749,201975,203090,201947,1712,202699,959,201167
21200949,1610612753,1610612747,535.0,587.0,1733,977,2749,201975,202734,201947,1712,202699,2581,201167
21200949,1610612753,1610612747,587.0,640.0,1733,977,2757,201975,202734,1897,1712,202699,2581,201167
21200949,1610612753,1610612747,640.0,694.7,1733,977,2757,201975,202734,1897,1712,202699,2581,203090
21200949,1610612753,1610612747,694.7,720.0,203199,977,2757,201975,202734,1897,1712,202699,2581,203090
21200949,1610612753,1610612747,720.0,833.0,1733,1897,203199,1712,203090,201975,2730,202734,2581,2757
21200949,1610612753,1610612747,833.0,865.0,1733,1897,201167,1712,203090,201975,2730,202734,2581,2757
21200949,1610612753,1610612747,865.0,972.0,2749,1897,201167,1712,203090,201975,2730,202699,2581,202696
21200949,1610612753,1610612747,972.0,1085.0,2749,1897,201167,1712,203090,959,2730,202699,2581,203124
21200949,1610612753,1610612747,1085.0,1298.0,2749,1897,201167,977,203090,959,2730,202699,2581,203124
21200949,1610612753,1610612747,1298.0,1386.6,2749,1897,201167,977,203090,959,2730,202699,2581,202696
21200949,1610612753,1610612747,1386.6,1391.9,2749,1897,201167,977,203199,201975,2730,202699,2581,202696
21200949,1610612753,1610612747,1391.9,1440.0,2749,1897,201167,977,202734,201975,2730,202699,2581,202696
21200949,1610612753,1610612747,1440.0,1652.0,201167,201947,2749,2730,203090,1897,977,202699,959,202696
21200949,1610612753,1610612747,1652.0,1875.0,201167,201947,2749,2730,202734,1897,977,202699,959,202696
21200949,1610612753,1610612747,1875.0,1988.0,201167,201975,2749,2730,202734,1712,977,202699,959,1733
21200949,1610612753,1610612747,1988.0,2121.7,201167,201975,2749,2730,202734,1712,977,202699,2581,1733
21200949,1610612753,1610612747,2121.7,2160.0,201167,201975,2749,201947,202734,1712,977,202699,2581,1733
21200949,1610612753,1610612747,2160.0,2281.0,203094,201975,2757,201947,2749,1897,1712,202699,2581,201167
21200949,1610612753,1610612747,2281.0,2384.0,203090,201975,2757,201947,2749,1897,1712,202696,2581,201167
21200949,1610612753,1610612747,2384.0,2438.0,202734,201975,2757,201947,2749,1897,1712,202696,2581,201167
21200949,1610612753,1610612747,2438.0,2589.0,202734,201975,2757,959,2749,1897,2730,202696,977,201167
21200949,1610612753,1610612747,2589.0,2830.1,202699,201975,2757,959,2749,1897,2730,202696,977,201167
21200949,1610612753,1610612747,2830.1,2880.0,202699,201975,2757,2581,2749,-3,-4,202696,201947,201167
